#CHR	START_OFFSET	END_OFFSET	START_NODE	END_NODE	ALLELE_LENGTHS	P	ALLELE_COUNT	DEPTH
ref	240517	240518	<4166	>4163	1,1	5.7403e-02	66,95	2
ref	242861	242862	<4210	>4207	1,1	0.8947	21,75	2
ref	242617	242618	<4207	>4204	1,1	3.8474e-02	75,21	2
ref	242284	242285	<4201	>4198	1,1	0.3217	54,42	2
ref	242220	242221	<4198	>4195	1,1	0.7715	68,28	2
ref	242057	242058	<4195	>4192	1,1	0.3223	82,14	2
ref	241913	241914	<4192	>4189	1,1	0.3382	29,67	2
ref	241670	241671	<4189	>4186	1,1	0.4437	51,45	2
ref	241611	241612	<4186	>4183	1,1	0.2019	70,26	2
ref	241475	241476	<4183	>4180	1,1	0.6038	82,14	2
ref	244217	244218	<4233	>4230	1,1	0.3138	69,152	2
ref	244098	244099	<4230	>4227	1,1	9.8442e-02	112,109	2
ref	5649	5650	<74	>71	1,1	0.1844	45,247	2
ref	4281	4281	<55	>52	1,1	9.4256e-02	19,30	2
ref	2245	2246	<31	>28	1,1	0.4792	169,28	2
ref	1862	1863	<25	>22	1,1	0.1045	168,29	2
ref	244656	244796	<4238	>4236	0,140	0.5142	22,378	1
ref	244553	244553	<4236	>4234	0,182	0.7975	348,52	1
ref	243963	244471	<4234	>4226	0,508	6.2965e-02	179,221	1
ref	243746	243747	<4226	>4223	1,1	0.9523	152,248	1
ref	243639	243640	<4223	>4220	1,1	0.9481	272,128	1
ref	243423	243424	<4220	>4217	1,1	3.9257e-02	189,211	1
ref	243363	243364	<4217	>4214	1,1	0.6211	236,164	1
ref	243211	243212	<4214	>4211	1,1	0.3783	77,323	1
ref	241180	242993	<4211	>4179	0,1813	0.3909	304,96	1
ref	241124	241125	<4179	>4176	1,1	0.1457	217,183	1
ref	241056	241057	<4176	>4173	1,1	2.5042e-03	306,94	1
ref	240373	240876	<4173	>4162	0,503	0.2415	239,161	1
ref	240207	240208	<4162	>4159	1,1	0.2878	165,235	1
ref	240148	240149	<4159	>4156	1,1	0.4333	246,154	1
ref	239826	240083	<4156	>4148	0,257	0.3412	216,184	1
ref	239697	239697	<4148	>4137	0,712	0.3693	256,144	1
ref	239639	239640	<4137	>4134	1,1	0.9622	311,89	1
ref	239355	239356	<4134	>4131	1,1	0.9251	174,226	1
ref	239095	239096	<4131	>4128	1,1	0.7922	315,85	1
ref	238921	238921	<4128	>4126	0,222	0.4657	46,354	1
ref	238807	238808	<4126	>4123	1,1	0.9934	369,31	1
ref	238308	238642	<4123	>4118	0,334	4.8657e-02	68,332	1
ref	238089	238090	<4118	>4115	1,1	3.2900e-10	291,109	1
ref	237890	237891	<4115	>4112	1,1	0.5933	105,295	1
ref	235615	237611	<4109	>4077	0,1996	0.5059	47,353	1
ref	234965	235331	<4077	>4072	0,366	0.7246	223,177	1
ref	234746	234746	<4072	>4058	0,754	0.8586	283,117	1
ref	234451	234452	<4058	>4055	1,1	0.7553	69,331	1
ref	234216	234216	<4055	>4050	0,310	0.5553	349,51	1
ref	234076	234077	<4050	>4047	1,1	0.8495	132,268	1
ref	233984	233985	<4047	>4044	1,1	0.3624	380,20	1
ref	233704	233705	<4044	>4041	1,1	0.8363	338,62	1
ref	233316	233317	<4038	>4035	1,1	0.9945	376,24	1
ref	233173	233174	<4035	>4032	1,1	0.9125	371,29	1
ref	232858	232859	<4029	>4026	1,1	0.8061	131,269	1
ref	232663	232664	<4026	>4023	1,1	0.7477	335,65	1
ref	232505	232506	<4023	>4020	1,1	4.3201e-03	171,229	1
ref	232420	232420	<4020	>4006	0,1029	0.6129	315,85	1
ref	232303	232303	<4006	>3995	0,757	0.9196	297,103	1
ref	232094	232094	<3995	>3990	0,282	1.9345e-02	270,130	1
ref	231913	231914	<3990	>3987	1,1	0.8273	131,269	1
ref	231656	231656	<3987	>3934	0,3105	0.807	175,225	1
ref	231416	231417	<3934	>3931	1,1	0.4869	164,236	1
ref	231178	231178	<3931	>3929	0,143	0.8841	240,160	1
ref	231067	231068	<3929	>3926	1,1	0.5341	349,51	1
ref	230414	230703	<3924	>3916	0,289	3.5560e-05	108,292	1
ref	228451	230208	<3916	>3893	0,1757	0.2084	227,173	1
ref	227791	228388	<3893	>3879	0,597	0.6077	47,353	1
ref	227599	227600	<3879	>3876	1,1	0.5534	246,154	1
ref	227506	227507	<3876	>3873	1,1	0.5278	173,227	1
ref	227412	227413	<3873	>3870	1,1	8.9442e-08	113,287	1
ref	226833	227283	<3870	>3865	0,450	0.2162	208,192	1
ref	226622	226623	<3865	>3862	1,1	0.3915	192,208	1
ref	226129	226328	<3862	>3860	0,199	0.2603	45,355	1
ref	226014	226015	<3860	>3857	1,1	0.8377	78,322	1
ref	225943	225944	<3857	>3854	1,1	0.6083	25,375	1
ref	225736	225737	<3854	>3851	1,1	0.7397	66,334	1
ref	225477	225478	<3851	>3848	1,1	0.4445	296,104	1
ref	224550	224550	<3840	>3820	0,1174	0.4357	226,174	1
ref	224282	224283	<3820	>3817	1,1	0.4023	179,221	1
ref	224066	224067	<3817	>3814	1,1	0.7454	276,124	1
ref	223786	223787	<3814	>3811	1,1	0.5544	253,147	1
ref	223510	223511	<3811	>3808	1,1	0.7304	118,282	1
ref	223235	223236	<3808	>3805	1,1	2.7001e-10	184,216	1
ref	223038	223039	<3805	>3802	1,1	0.4063	313,87	1
ref	222845	222846	<3802	>3799	1,1	0.6932	313,87	1
ref	222638	222639	<3799	>3796	1,1	0.1041	164,236	1
ref	222452	222453	<3796	>3793	1,1	0.6239	197,203	1
ref	222311	222312	<3793	>3790	1,1	0.7433	152,248	1
ref	222132	222133	<3787	>3784	1,1	0.863	58,342	1
ref	222053	222054	<3784	>3781	1,1	0.4342	296,104	1
ref	221452	221453	<3779	>3776	1,1	0.1983	27,373	1
ref	221376	221377	<3776	>3773	1,1	0.6269	56,344	1
ref	221235	221235	<3773	>3765	0,497	0.8663	375,25	1
ref	220988	220989	<3765	>3762	1,1	6.5344e-03	380,20	1
ref	220879	220880	<3762	>3759	1,1	0.1968	171,229	1
ref	220662	220663	<3759	>3756	1,1	5.2500e-02	271,129	1
ref	219609	220499	<3756	>3745	0,890	2.5606e-02	66,334	1
ref	219403	219404	<3745	>3742	1,1	0.2992	197,203	1
ref	219162	219163	<3742	>3739	1,1	0.4801	132,268	1
ref	218899	219023	<3739	>3737	0,124	0.6567	146,254	1
ref	218618	218619	<3734	>3731	1,1	0.3227	116,284	1
ref	218222	218470	<3731	>3729	0,248	0.7229	210,190	1
ref	218162	218163	<3729	>3726	1,1	0.2685	50,350	1
ref	217934	217935	<3726	>3723	1,1	0.4065	185,215	1
ref	217804	217805	<3723	>3720	1,1	0.1266	33,367	1
ref	217109	217304	<3717	>3715	0,195	8.1322e-02	239,161	1
ref	214864	216982	<3715	>3680	0,2118	0.4835	83,317	1
ref	214535	214535	<3677	>3672	0,257	0.8294	379,21	1
ref	214287	214288	<3672	>3669	1,1	0.3649	302,98	1
ref	214231	214232	<3669	>3666	1,1	0.1946	191,209	1
ref	214103	214104	<3666	>3663	1,1	0.7141	370,30	1
ref	213957	213958	<3663	>3660	1,1	0.1307	196,204	1
ref	213851	213852	<3660	>3657	1,1	0.7734	38,362	1
ref	213746	213747	<3657	>3654	1,1	0.6255	192,208	1
ref	213298	213488	<3654	>3652	0,190	0.3758	368,32	1
ref	213015	213016	<3652	>3649	1,1	0.3438	219,181	1
ref	212818	212819	<3649	>3646	1,1	0.7664	222,178	1
ref	212519	212520	<3646	>3643	1,1	0.8674	187,213	1
ref	212354	212355	<3643	>3640	1,1	0.2267	336,64	1
ref	211402	212297	<3640	>3626	0,895	0.9006	58,342	1
ref	211245	211246	<3626	>3623	1,1	0.6367	218,182	1
ref	211010	211011	<3623	>3620	1,1	0.9729	231,169	1
ref	210791	210792	<3620	>3617	1,1	0.9146	171,229	1
ref	210728	210729	<3617	>3614	1,1	0.4032	194,206	1
ref	210527	210528	<3614	>3611	1,1	0.9733	203,197	1
ref	210292	210293	<3603	>3600	1,1	3.2827e-02	169,231	1
ref	210150	210151	<3600	>3597	1,1	0.6088	116,284	1
ref	209943	209944	<3597	>3594	1,1	0.2934	258,142	1
ref	208875	209888	<3594	>3580	0,1013	0.3419	253,147	1
ref	208806	208807	<3580	>3577	1,1	0.229	199,201	1
ref	208754	208755	<3577	>3574	1,1	0.2113	304,96	1
ref	208580	208581	<3574	>3571	1,1	0.3492	99,301	1
ref	208451	208452	<3571	>3568	1,1	0.2246	380,20	1
ref	207787	207787	<3562	>3554	0,650	0.825	375,25	1
ref	207571	207572	<3554	>3551	1,1	0.3139	222,178	1
ref	207295	207296	<3551	>3548	1,1	0.3848	308,92	1
ref	206971	207097	<3548	>3546	0,126	0.4794	195,205	1
ref	206731	206732	<3546	>3543	1,1	0.7429	266,134	1
ref	206308	206309	<3526	>3523	1,1	0.6231	316,84	1
ref	206042	206043	<3523	>3520	1,1	0.5331	139,261	1
ref	205859	205860	<3520	>3517	1,1	0.725	251,149	1
ref	205686	205687	<3517	>3514	1,1	0.3572	365,35	1
ref	205399	205400	<3514	>3511	1,1	0.385	265,135	1
ref	204417	205242	<3511	>3497	0,825	0.6309	74,326	1
ref	204282	204283	<3497	>3494	1,1	2.6871e-04	222,178	1
ref	203492	204092	<3491	>3483	0,600	2.3119e-03	95,305	1
ref	203389	203390	<3483	>3480	1,1	0.7872	329,71	1
ref	203277	203278	<3480	>3477	1,1	0.8769	303,97	1
ref	202495	203219	<3477	>3469	0,724	0.9711	128,272	1
ref	202420	202421	<3469	>3466	1,1	0.3938	275,125	1
ref	202337	202338	<3466	>3463	1,1	0.2482	106,294	1
ref	202101	202102	<3463	>3460	1,1	0.5823	203,197	1
ref	201955	201956	<3460	>3457	1,1	0.8109	88,312	1
ref	200527	201662	<3457	>3443	0,1135	0.5193	319,81	1
ref	200374	200462	<3443	>3441	0,88	1.0613e-03	104,296	1
ref	200292	200293	<3441	>3438	1,1	0.1819	149,251	1
ref	200187	200188	<3438	>3435	1,1	0.1883	176,224	1
ref	199745	200035	<3435	>3430	0,290	5.2965e-02	135,265	1
ref	199614	199615	<3430	>3427	1,1	0.7756	184,216	1
ref	199382	199383	<3427	>3424	1,1	0.5754	186,214	1
ref	198909	198910	<3421	>3418	1,1	0.9468	85,315	1
ref	198739	198740	<3418	>3415	1,1	0.1922	366,34	1
ref	198664	198664	<3415	>3413	0,211	0.5138	100,300	1
ref	198587	198588	<3413	>3410	1,1	0.9451	121,279	1
ref	198405	198406	<3410	>3407	1,1	0.6572	252,148	1
ref	198271	198272	<3407	>3404	1,1	1.6773e-02	195,205	1
ref	198194	198195	<3404	>3401	1,1	0.5333	112,288	1
ref	198047	198048	<3401	>3398	1,1	0.4388	95,305	1
ref	197828	197829	<3398	>3395	1,1	0.4846	240,160	1
ref	197702	197703	<3395	>3392	1,1	0.817	351,49	1
ref	197450	197633	<3392	>3390	0,183	9.8606e-04	307,93	1
ref	197026	197027	<3387	>3384	1,1	0.129	196,204	1
ref	196713	196714	<3381	>3378	1,1	0.245	353,47	1
ref	196624	196625	<3378	>3375	1,1	0.176	152,248	1
ref	196558	196559	<3375	>3372	1,1	0.8229	297,103	1
ref	196195	196295	<3372	>3370	0,100	0.1513	85,315	1
ref	196010	196011	<3370	>3367	1,1	3.2812e-02	24,376	1
ref	195370	195371	<3365	>3362	1,1	0.6524	294,106	1
ref	195292	195293	<3362	>3359	1,1	3.0249e-02	198,202	1
ref	194997	194998	<3359	>3356	1,1	0.7997	93,307	1
ref	194900	194901	<3356	>3353	1,1	0.5956	317,83	1
ref	194678	194679	<3353	>3350	1,1	0.3568	209,191	1
ref	194222	194223	<3333	>3330	1,1	6.0269e-02	210,190	1
ref	194125	194126	<3330	>3327	1,1	0.6022	141,259	1
ref	193801	193867	<3327	>3325	0,66	0.1151	66,334	1
ref	193530	193531	<3325	>3322	1,1	0.3853	299,101	1
ref	193439	193440	<3322	>3319	1,1	1.9667e-02	108,292	1
ref	193224	193225	<3319	>3316	1,1	0.8216	259,141	1
ref	193078	193078	<3316	>3314	0,144	2.5853e-02	363,37	1
ref	193000	193001	<3314	>3311	1,1	0.7749	110,290	1
ref	192870	192871	<3311	>3308	1,1	0.1081	282,118	1
ref	192753	192754	<3308	>3305	1,1	8.9829e-02	205,195	1
ref	192489	192490	<3303	>3300	1,1	0.3741	246,154	1
ref	192392	192393	<3300	>3297	1,1	0.8274	97,303	1
ref	192285	192286	<3297	>3294	1,1	0.7063	253,147	1
ref	192025	192025	<3294	>3292	0,286	0.2071	139,261	1
ref	191784	191784	<3292	>3281	0,676	0.6017	309,91	1
ref	190511	191704	<3281	>3267	0,1193	0.2129	175,225	1
ref	190222	190223	<3267	>3264	1,1	0.8797	180,220	1
ref	190034	190034	<3264	>3262	0,198	0.5112	373,27	1
ref	189683	189921	<3262	>3260	0,238	0.3569	101,299	1
ref	188646	188647	<3249	>3246	1,1	0.1729	99,301	1
ref	188509	188510	<3246	>3243	1,1	0.7292	268,132	1
ref	188277	188278	<3243	>3240	1,1	0.3058	344,56	1
ref	188092	188093	<3240	>3237	1,1	0.3237	284,116	1
ref	187845	187846	<3237	>3234	1,1	3.8799e-02	236,164	1
ref	187555	187556	<3234	>3231	1,1	1.4280e-02	278,122	1
ref	187498	187498	<3231	>3226	0,455	0.1977	241,159	1
ref	187431	187432	<3226	>3223	1,1	1.3939e-05	294,106	1
ref	187269	187270	<3223	>3220	1,1	0.9749	300,100	1
ref	186970	187209	<3220	>3218	0,239	0.9436	53,347	1
ref	186887	186887	<3218	>3216	0,113	0.4168	201,199	1
ref	186679	186680	<3216	>3213	1,1	0.9062	197,203	1
ref	186560	186561	<3213	>3210	1,1	6.3040e-06	344,56	1
ref	186493	186494	<3210	>3207	1,1	1.1528e-03	318,82	1
ref	186404	186405	<3207	>3204	1,1	0.6191	363,37	1
ref	186108	186109	<3204	>3201	1,1	5.0044e-02	221,179	1
ref	185696	185697	<3199	>3196	1,1	0.4359	355,45	1
ref	185451	185452	<3196	>3193	1,1	0.1137	276,124	1
ref	185333	185334	<3193	>3190	1,1	0.9337	270,130	1
ref	185274	185274	<3190	>3182	0,398	0.2128	106,294	1
ref	185193	185194	<3182	>3179	1,1	0.8919	40,360	1
ref	184987	184988	<3179	>3176	1,1	0.1732	191,209	1
ref	184910	184911	<3176	>3173	1,1	0.4611	211,189	1
ref	184616	184617	<3173	>3170	1,1	5.8928e-04	96,304	1
ref	184411	184412	<3170	>3167	1,1	0.7437	294,106	1
ref	184149	184150	<3167	>3164	1,1	0.5516	117,283	1
ref	184070	184071	<3164	>3161	1,1	0.1152	280,120	1
ref	184004	184005	<3161	>3158	1,1	0.2894	376,24	1
ref	183720	183721	<3158	>3155	1,1	0.5586	88,312	1
ref	183533	183533	<3155	>3153	0,255	0.5985	352,48	1
ref	183353	183354	<3153	>3150	1,1	0.7399	329,71	1
ref	182704	182705	<3146	>3143	1,1	0.7158	129,271	1
ref	182527	182528	<3143	>3140	1,1	5.2577e-06	254,146	1
ref	181886	181887	<3134	>3131	1,1	0.5511	317,83	1
ref	181658	181659	<3131	>3128	1,1	0.7138	244,156	1
ref	181554	181555	<3128	>3125	1,1	0.9049	58,342	1
ref	181303	181304	<3125	>3122	1,1	0.1255	353,47	1
ref	181205	181206	<3122	>3119	1,1	0.8302	204,196	1
ref	181028	181028	<3119	>3117	0,224	5.0430e-02	354,46	1
ref	180801	180802	<3117	>3114	1,1	0.8805	319,81	1
ref	180641	180642	<3114	>3111	1,1	0.9807	271,129	1
ref	180355	180355	<3111	>3109	0,266	7.4537e-02	177,223	1
ref	180133	180134	<3109	>3106	1,1	0.1912	305,95	1
ref	179601	179602	<3104	>3101	1,1	0.4804	123,277	1
ref	179525	179526	<3101	>3098	1,1	0.303	79,321	1
ref	179280	179281	<3098	>3095	1,1	0.4226	69,331	1
ref	179084	179085	<3095	>3092	1,1	0.995	202,198	1
ref	178984	178984	<3092	>3084	0,612	0.9728	341,59	1
ref	178905	178905	<3084	>3082	0,169	0.5236	363,37	1
ref	178681	178682	<3082	>3079	1,1	0.7981	112,288	1
ref	177060	178563	<3079	>3053	0,1503	0.7564	93,307	1
ref	176920	176921	<3053	>3050	1,1	0.7828	32,368	1
ref	176765	176766	<3050	>3047	1,1	0.1378	80,320	1
ref	176673	176674	<3047	>3044	1,1	0.6492	115,285	1
ref	176403	176404	<3044	>3041	1,1	0.4711	321,79	1
ref	176288	176289	<3041	>3038	1,1	0.3799	261,139	1
ref	176109	176109	<3038	>3027	0,406	3.6868e-02	296,104	1
ref	175980	175981	<3027	>3024	1,1	0.2524	82,318	1
ref	175908	175909	<3024	>3021	1,1	0.1242	307,93	1
ref	175715	175716	<3021	>3018	1,1	3.3928e-02	65,335	1
ref	175128	175657	<3018	>3007	0,529	0.6598	90,310	1
ref	175037	175038	<3007	>3004	1,1	0.7469	307,93	1
ref	174966	174967	<3004	>3001	1,1	0.5363	81,319	1
ref	174804	174805	<3001	>2998	1,1	0.4443	143,257	1
ref	174536	174537	<2998	>2995	1,1	8.4343e-02	256,144	1
ref	174472	174473	<2995	>2992	1,1	0.7667	261,139	1
ref	174295	174296	<2992	>2989	1,1	2.6887e-03	157,243	1
ref	174228	174229	<2989	>2986	1,1	0.8443	380,20	1
ref	173795	173925	<2983	>2981	0,130	0.1483	175,225	1
ref	173715	173716	<2981	>2978	1,1	0.7377	185,215	1
ref	173470	173470	<2978	>2976	0,111	0.4882	224,176	1
ref	173191	173192	<2976	>2973	1,1	0.8794	349,51	1
ref	173032	173032	<2973	>2953	0,1299	0.3967	243,157	1
ref	172891	172892	<2953	>2950	1,1	0.7623	54,346	1
ref	172566	172635	<2950	>2948	0,69	0.6019	153,247	1
ref	172425	172426	<2948	>2945	1,1	0.9646	70,330	1
ref	172243	172244	<2945	>2942	1,1	0.5514	377,23	1
ref	172122	172123	<2942	>2939	1,1	0.3313	319,81	1
ref	171938	171939	<2939	>2936	1,1	0.4139	340,60	1
ref	170939	171832	<2936	>2922	0,893	0.3245	315,85	1
ref	170832	170833	<2922	>2919	1,1	0.667	235,165	1
ref	170643	170644	<2919	>2916	1,1	0.5084	343,57	1
ref	170568	170569	<2916	>2913	1,1	0.6766	90,310	1
ref	169814	170398	<2913	>2905	0,584	0.5285	45,355	1
ref	169608	169609	<2905	>2902	1,1	2.7125e-02	359,41	1
ref	169366	169367	<2902	>2899	1,1	0.9263	73,327	1
ref	169142	169143	<2899	>2896	1,1	0.4253	91,309	1
ref	168914	168915	<2896	>2893	1,1	0.137	231,169	1
ref	168519	168520	<2890	>2887	1,1	0.8637	114,286	1
ref	166984	168442	<2887	>2870	0,1458	0.7447	148,252	1
ref	166889	166890	<2870	>2867	1,1	0.5605	273,127	1
ref	166731	166732	<2867	>2864	1,1	0.1445	297,103	1
ref	166630	166631	<2864	>2861	1,1	0.3782	180,220	1
ref	166256	166256	<2823	>2815	0,622	0.7006	347,53	1
ref	166053	166054	<2815	>2812	1,1	0.7752	347,53	1
ref	165970	165971	<2812	>2809	1,1	0.2579	329,71	1
ref	165783	165783	<2809	>2801	0,417	0.9173	368,32	1
ref	165554	165555	<2801	>2798	1,1	8.6225e-02	378,22	1
ref	165424	165500	<2798	>2796	0,76	0.4918	147,253	1
ref	165234	165235	<2796	>2793	1,1	0.3571	274,126	1
ref	164905	164906	<2790	>2787	1,1	9.7944e-03	30,370	1
ref	164697	164697	<2787	>2785	0,78	0.2588	348,52	1
ref	164493	164493	<2785	>2771	0,767	0.3082	182,218	1
ref	164410	164411	<2771	>2768	1,1	0.1469	279,121	1
ref	164093	164094	<2765	>2762	1,1	0.1004	109,291	1
ref	163959	163960	<2762	>2759	1,1	0.2425	51,349	1
ref	163403	163404	<2757	>2754	1,1	0.4443	285,115	1
ref	163239	163240	<2754	>2751	1,1	2.6818e-10	295,105	1
ref	163015	163016	<2748	>2745	1,1	0.9649	310,90	1
ref	162788	162789	<2745	>2742	1,1	0.7377	331,69	1
ref	162628	162629	<2742	>2739	1,1	0.8447	208,192	1
ref	162512	162513	<2739	>2736	1,1	0.9001	44,356	1
ref	162247	162247	<2736	>2734	0,242	5.5968e-02	277,123	1
ref	161851	162163	<2734	>2729	0,312	0.6122	119,281	1
ref	161569	161570	<2729	>2726	1,1	0.6624	306,94	1
ref	161343	161344	<2726	>2723	1,1	2.8039e-08	265,135	1
ref	161187	161188	<2723	>2720	1,1	7.3714e-02	278,122	1
ref	160944	160945	<2720	>2717	1,1	0.4559	355,45	1
ref	160836	160837	<2717	>2714	1,1	0.1651	45,355	1
ref	160589	160590	<2714	>2711	1,1	0.6772	47,353	1
ref	160409	160410	<2711	>2708	1,1	0.5848	70,330	1
ref	160200	160201	<2708	>2705	1,1	0.8282	292,108	1
ref	159949	160103	<2705	>2703	0,154	0.942	202,198	1
ref	157366	157367	<2653	>2650	1,1	5.0779e-02	33,367	1
ref	157120	157121	<2650	>2647	1,1	0.432	252,148	1
ref	156833	156833	<2647	>2621	0,2129	0.6388	226,174	1
ref	156695	156696	<2621	>2618	1,1	0.8789	59,341	1
ref	156446	156589	<2618	>2616	0,143	0.858	40,360	1
ref	156295	156296	<2616	>2613	1,1	0.8309	146,254	1
ref	156214	156215	<2613	>2610	1,1	0.4716	269,131	1
ref	156118	156119	<2610	>2607	1,1	0.6573	295,105	1
ref	155748	155832	<2607	>2605	0,84	0.1944	220,180	1
ref	154793	155683	<2605	>2591	0,890	2.6425e-03	164,236	1
ref	154625	154625	<2591	>2586	0,321	1.1945e-02	281,119	1
ref	154443	154443	<2586	>2584	0,142	0.836	178,222	1
ref	154157	154158	<2581	>2578	1,1	0.9051	340,60	1
ref	153906	153907	<2578	>2575	1,1	0.8135	94,306	1
ref	153451	153730	<2575	>2573	0,279	0.7821	155,245	1
ref	153294	153295	<2573	>2570	1,1	0.8282	224,176	1
ref	153082	153083	<2570	>2567	1,1	0.4962	70,330	1
ref	152987	152988	<2567	>2564	1,1	5.6101e-05	293,107	1
ref	152884	152885	<2564	>2561	1,1	9.7961e-02	138,262	1
ref	152720	152721	<2561	>2558	1,1	0.107	120,280	1
ref	152522	152523	<2558	>2555	1,1	8.9904e-02	143,257	1
ref	152221	152222	<2555	>2552	1,1	0.2191	99,301	1
ref	151899	151993	<2552	>2550	0,94	0.1475	160,240	1
ref	151563	151564	<2542	>2539	1,1	0.6864	34,366	1
ref	151467	151468	<2539	>2536	1,1	0.1682	159,241	1
ref	151098	151098	<2533	>2531	0,218	0.6679	148,252	1
ref	150898	150899	<2531	>2528	1,1	0.2651	32,368	1
ref	150484	150484	<2525	>2508	0,1017	0.4398	191,209	1
ref	150322	150323	<2508	>2505	1,1	0.277	130,270	1
ref	150068	150069	<2500	>2497	1,1	0.3564	290,110	1
ref	149936	149937	<2497	>2494	1,1	0.8751	269,131	1
ref	149742	149743	<2494	>2491	1,1	0.1466	333,67	1
ref	149500	149501	<2491	>2488	1,1	1.4771e-02	204,196	1
ref	149308	149309	<2488	>2485	1,1	0.3829	50,350	1
ref	149059	149060	<2485	>2482	1,1	0.5086	333,67	1
ref	148842	148842	<2482	>2480	0,165	0.4438	39,361	1
ref	148327	148697	<2480	>2475	0,370	0.9925	37,363	1
ref	147937	148181	<2475	>2473	0,244	0.901	133,267	1
ref	147668	147669	<2470	>2467	1,1	0.7597	115,285	1
ref	147249	147450	<2467	>2465	0,201	8.1613e-02	105,295	1
ref	146967	146968	<2465	>2462	1,1	0.5387	122,278	1
ref	146675	146676	<2462	>2459	1,1	0.8381	349,51	1
ref	146551	146552	<2459	>2456	1,1	0.9771	323,77	1
ref	146146	146147	<2454	>2451	1,1	0.6555	34,366	1
ref	145949	146009	<2451	>2449	0,60	0.5352	117,283	1
ref	145745	145745	<2449	>2438	0,598	0.8333	320,80	1
ref	145471	145472	<2438	>2435	1,1	0.4719	84,316	1
ref	145229	145229	<2435	>2433	0,154	0.6147	146,254	1
ref	144978	144979	<2433	>2430	1,1	0.4878	247,153	1
ref	144918	144919	<2430	>2427	1,1	0.6187	257,143	1
ref	144639	144640	<2427	>2424	1,1	0.6275	89,311	1
ref	144059	144373	<2424	>2416	0,314	0.9315	166,234	1
ref	143796	143797	<2416	>2413	1,1	0.3112	123,277	1
ref	143622	143623	<2413	>2410	1,1	0.631	252,148	1
ref	143443	143444	<2410	>2407	1,1	0.7774	189,211	1
ref	143206	143207	<2407	>2404	1,1	0.9377	367,33	1
ref	142860	142861	<2401	>2398	1,1	0.1559	149,251	1
ref	142271	142723	<2398	>2393	0,452	0.8964	196,204	1
ref	142042	142043	<2393	>2390	1,1	0.9808	187,213	1
ref	141826	141827	<2390	>2387	1,1	4.6743e-02	155,245	1
ref	141641	141642	<2387	>2384	1,1	0.7155	237,163	1
ref	141345	141346	<2384	>2381	1,1	0.7349	72,328	1
ref	141173	141174	<2381	>2378	1,1	0.5114	285,115	1
ref	140972	140973	<2378	>2375	1,1	0.8533	43,357	1
ref	140850	140851	<2375	>2372	1,1	8.5173e-02	236,164	1
ref	140588	140588	<2372	>2370	0,171	5.4050e-06	229,171	1
ref	140161	140162	<2367	>2364	1,1	0.2625	348,52	1
ref	139909	139980	<2364	>2362	0,71	0.9445	157,243	1
ref	139629	139630	<2362	>2359	1,1	0.3291	136,264	1
ref	139371	139372	<2359	>2356	1,1	0.5666	194,206	1
ref	139100	139101	<2356	>2353	1,1	0.7822	82,318	1
ref	137106	138973	<2353	>2324	0,1867	0.2406	72,328	1
ref	136985	136985	<2324	>2322	0,52	0.3215	339,61	1
ref	136437	136848	<2322	>2317	0,411	0.5416	353,47	1
ref	136288	136289	<2317	>2314	1,1	0.5949	257,143	1
ref	135920	136071	<2314	>2312	0,151	0.9292	207,193	1
ref	135793	135794	<2312	>2309	1,1	0.7003	54,346	1
ref	135507	135508	<2309	>2306	1,1	0.415	358,42	1
ref	135213	135214	<2306	>2303	1,1	0.3729	28,372	1
ref	135077	135078	<2303	>2300	1,1	0.222	300,100	1
ref	134848	134848	<2300	>2298	0,169	0.3546	334,66	1
ref	134619	134620	<2298	>2295	1,1	1.9520e-02	98,302	1
ref	134118	134119	<2292	>2289	1,1	0.6303	181,219	1
ref	133912	134040	<2289	>2287	0,128	3.5540e-02	305,95	1
ref	133859	133860	<2287	>2284	1,1	3.0007e-03	69,331	1
ref	133593	133594	<2284	>2281	1,1	0.4686	194,206	1
ref	133374	133375	<2281	>2278	1,1	0.7062	367,33	1
ref	133185	133186	<2278	>2275	1,1	0.3584	361,39	1
ref	133011	133012	<2275	>2272	1,1	0.3194	280,120	1
ref	132888	132889	<2272	>2269	1,1	0.7858	113,287	1
ref	132697	132698	<2269	>2266	1,1	0.2329	264,136	1
ref	132550	132551	<2266	>2263	1,1	6.7717e-02	202,198	1
ref	132335	132336	<2263	>2260	1,1	0.724	184,216	1
ref	132155	132156	<2260	>2257	1,1	5.3108e-02	340,60	1
ref	131856	131857	<2257	>2254	1,1	0.6173	332,68	1
ref	131770	131771	<2254	>2251	1,1	0.2547	354,46	1
ref	131684	131685	<2251	>2248	1,1	0.267	133,267	1
ref	131387	131388	<2248	>2245	1,1	0.6196	372,28	1
ref	131226	131226	<2245	>2240	0,213	1.3301e-04	148,252	1
ref	131065	131066	<2240	>2237	1,1	0.6732	299,101	1
ref	130769	130770	<2237	>2234	1,1	0.3432	85,315	1
ref	130613	130614	<2234	>2231	1,1	0.8822	78,322	1
ref	130459	130460	<2231	>2228	1,1	0.1171	286,114	1
ref	130267	130267	<2228	>2226	0,184	0.2848	157,243	1
ref	130110	130111	<2226	>2223	1,1	0.3498	173,227	1
ref	128439	130010	<2223	>2200	0,1571	0.4198	275,125	1
ref	128231	128232	<2200	>2197	1,1	0.1796	345,55	1
ref	127682	128022	<2197	>2192	0,340	3.1170e-02	138,262	1
