#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	RSQUARE	ALLELE_PATHS	DEPTH
ref	177060	178563	3079_3053	0,1503	0.7564	4.8699e-04	93,307	1
ref	177223	177224	3054_3057	1,1	0.4563	2.9245e-03	209,98	2
ref	177381	177382	3057_3060	1,1	0.8308	2.4103e-04	175,132	2
ref	177675	177676	3060_3063	1,1	0.5051	2.3415e-03	223,84	2
ref	177775	177776	3063_3066	1,1	6.1643e-02	1.8262e-02	289,18	2
ref	178095	178096	3069_3072	1,1	6.7748e-02	1.7454e-02	284,23	2
ref	178229	178230	3072_3075	1,1	7.7869e-02	1.6272e-02	163,144	2
ref	178495	178496	3075_3078	1,1	0.6868	8.5774e-04	242,65	2
ref	176920	176921	3053_3050	1,1	0.7828	3.8458e-04	32,368	1
ref	176765	176766	3050_3047	1,1	0.1378	1.1088e-02	80,320	1
ref	176673	176674	3047_3044	1,1	0.6492	1.0471e-03	115,285	1
ref	176403	176404	3044_3041	1,1	0.4711	2.6269e-03	321,79	1
ref	176288	176289	3041_3038	1,1	0.3799	3.8959e-03	261,139	1
ref	176109	176109	3038_3027	0,406	3.6868e-02	2.1816e-02	296,104	1
ref	176109	176109	3037_3034	1,1	0.2743	1.3564e-02	31,73	2
ref	176109	176109	3034_3031	1,1	0.242	1.5524e-02	15,89	2
ref	176109	176109	3031_3028	1,1	0.7604	1.0622e-03	71,33	2
ref	175980	175981	3027_3024	1,1	0.2524	6.6095e-03	82,318	1
ref	175908	175909	3024_3021	1,1	0.1242	1.1898e-02	307,93	1
ref	175715	175716	3021_3018	1,1	3.3928e-02	2.2519e-02	65,335	1
ref	175128	175657	3018_3007	0,529	0.6598	9.8051e-04	90,310	1
ref	175204	175205	3008_3011	1,1	0.6754	9.1057e-04	288,22	2
ref	175314	175315	3011_3014	1,1	0.3451	4.6192e-03	178,132	2
ref	175453	175454	3014_3017	1,1	0.8553	1.7266e-04	254,56	2
ref	175037	175038	3007_3004	1,1	0.7469	5.2717e-04	307,93	1
ref	174966	174967	3004_3001	1,1	0.5363	1.9350e-03	81,319	1
ref	174804	174805	3001_2998	1,1	0.4443	2.9579e-03	143,257	1
ref	174536	174537	2998_2995	1,1	8.4343e-02	1.4971e-02	256,144	1
ref	174472	174473	2995_2992	1,1	0.7667	4.4567e-04	261,139	1
ref	174295	174296	2992_2989	1,1	2.6887e-03	4.4583e-02	157,243	1
ref	173795	173925	2983_2981	0,130	0.1483	1.0527e-02	175,225	1
ref	173715	173716	2981_2978	1,1	0.7377	5.6786e-04	185,215	1
ref	173470	173470	2978_2976	0,111	0.4882	2.4299e-03	224,176	1
ref	173191	173192	2976_2973	1,1	0.8794	1.1649e-04	349,51	1
ref	173032	173032	2973_2953	0,1299	0.3967	3.6304e-03	243,157	1
ref	173032	173032	2972_2969	1,1	0.7897	5.7102e-04	86,71	2
ref	173032	173032	2969_2966	1,1	0.6949	1.2344e-03	59,98	2
ref	173032	173032	2966_2963	1,1	0.1426	1.7119e-02	59,98	2
ref	173032	173032	2963_2960	1,1	0.9079	1.0749e-04	133,24	2
ref	173032	173032	2960_2957	1,1	0.6051	2.1452e-03	44,113	2
ref	173032	173032	2957_2954	1,1	0.8172	4.2925e-04	19,138	2
ref	172891	172892	2953_2950	1,1	0.7623	4.6309e-04	54,346	1
ref	172566	172635	2950_2948	0,69	0.6019	1.3767e-03	153,247	1
ref	172425	172426	2948_2945	1,1	0.9646	9.9931e-06	70,330	1
ref	172243	172244	2945_2942	1,1	0.5514	1.7952e-03	377,23	1
ref	172122	172123	2942_2939	1,1	0.3313	4.7666e-03	319,81	1
ref	171938	171939	2939_2936	1,1	0.4139	3.3745e-03	340,60	1
ref	170939	171832	2936_2922	0,893	0.3245	4.9024e-03	315,85	1
ref	171541	171542	2935_2932	1,1	0.8751	3.4047e-04	46,39	2
ref	171342	171343	2932_2929	1,1	0.7319	1.6182e-03	18,67	2
ref	171204	171205	2929_2926	1,1	0.9727	1.6126e-05	19,66	2
ref	171007	171008	2926_2923	1,1	8.6408e-02	3.9739e-02	77,8	2
ref	170832	170833	2922_2919	1,1	0.667	9.3702e-04	235,165	1
ref	170643	170644	2919_2916	1,1	0.5084	2.2124e-03	343,57	1
ref	170568	170569	2916_2913	1,1	0.6766	8.8025e-04	90,310	1
ref	169814	170398	2913_2905	0,584	0.5285	2.0094e-03	45,355	1
ref	170108	170109	2912_2909	1,1	0.7391	5.6147e-04	74,281	2
ref	170031	170032	2909_2906	1,1	0.1896	8.6734e-03	95,260	2
ref	169608	169609	2905_2902	1,1	2.7125e-02	2.4420e-02	359,41	1
ref	169366	169367	2902_2899	1,1	0.9263	4.3294e-05	73,327	1
ref	169142	169143	2899_2896	1,1	0.4253	3.2127e-03	91,309	1
ref	168914	168915	2896_2893	1,1	0.137	1.1133e-02	231,169	1
ref	168519	168520	2890_2887	1,1	0.8637	1.4929e-04	114,286	1
ref	166984	168442	2887_2870	0,1458	0.7447	5.3668e-04	148,252	1
ref	167186	167187	2871_2874	1,1	0.9962	1.3656e-07	77,175	2
ref	167369	167370	2874_2877	1,1	0.9739	6.3881e-06	56,196	2
ref	167662	167663	2877_2880	1,1	5.3186e-02	2.2069e-02	227,25	2
ref	167961	167962	2880_2883	1,1	0.4647	3.1860e-03	155,97	2
ref	168255	168256	2883_2886	1,1	0.3234	5.8043e-03	111,141	2
ref	166889	166890	2870_2867	1,1	0.5605	1.7143e-03	273,127	1
ref	166731	166732	2867_2864	1,1	0.1445	1.0725e-02	297,103	1
ref	166630	166631	2864_2861	1,1	0.3782	3.9249e-03	180,220	1
ref	166350	166350	2860_2857	1,1	0.6516	3.0790e-02	7,2	2
ref	166350	166350	2857_2854	1,1	0.9692	2.2892e-04	5,4	2
ref	166350	166350	2854_2851	1,1	0.3362	0.1322	7,2	2
ref	166350	166350	2848_2845	1,1	0.1579	0.2631	8,1	2
ref	166350	166350	2845_2842	1,1	0.158	0.263	4,5	2
ref	166350	166350	2842_2839	1,1	0.1738	0.2467	3,6	2
ref	166350	166350	2839_2836	1,1	0.6041	4.0393e-02	7,2	2
ref	166350	166350	2836_2833	1,1	0.3419	0.1293	6,3	2
ref	166350	166350	2833_2830	1,1	3.9732e-02	0.4759	6,3	2
ref	166350	166350	2830_2827	1,1	0.1821	0.2387	2,7	2
ref	166350	166350	2827_2824	1,1	0.9506	5.8792e-04	7,2	2
ref	166256	166256	2823_2815	0,622	0.7006	7.4830e-04	347,53	1
ref	166256	166256	2822_2819	1,1	0.4038	1.5202e-02	12,41	2
ref	166256	166256	2819_2816	1,1	4.9597e-02	8.1225e-02	36,17	2
ref	166053	166054	2815_2812	1,1	0.7752	4.1294e-04	347,53	1
ref	165970	165971	2812_2809	1,1	0.2579	6.4601e-03	329,71	1
ref	165783	165783	2809_2801	0,417	0.9173	5.4633e-05	368,32	1
ref	165783	165783	2808_2805	1,1	0.8824	7.6786e-04	12,20	2
ref	165783	165783	2805_2802	1,1	0.8726	9.0205e-04	10,22	2
ref	165554	165555	2801_2798	1,1	8.6225e-02	1.4793e-02	378,22	1
ref	165424	165500	2798_2796	0,76	0.4918	2.3901e-03	147,253	1
ref	165234	165235	2796_2793	1,1	0.3571	4.2847e-03	274,126	1
ref	164905	164906	2790_2787	1,1	9.7944e-03	3.3217e-02	30,370	1
ref	164697	164697	2787_2785	0,78	0.2588	6.4369e-03	348,52	1
ref	164493	164493	2785_2771	0,767	0.3082	5.2438e-03	182,218	1
ref	164493	164493	2784_2781	1,1	0.4973	2.8488e-03	163,55	2
ref	164493	164493	2781_2778	1,1	0.3325	5.7982e-03	151,67	2
ref	164493	164493	2778_2775	1,1	0.2677	7.5794e-03	135,83	2
ref	164493	164493	2775_2772	1,1	5.4194e-03	4.6758e-02	165,53	2
ref	164410	164411	2771_2768	1,1	0.1469	1.0596e-02	279,121	1
ref	164093	164094	2765_2762	1,1	0.1004	1.3575e-02	109,291	1
ref	163959	163960	2762_2759	1,1	0.2425	6.8919e-03	51,349	1
ref	163403	163404	2757_2754	1,1	0.4443	2.9589e-03	285,115	1
ref	163239	163240	2754_2751	1,1	2.6818e-10	0.1829	295,105	1
ref	163015	163016	2748_2745	1,1	0.9649	9.7795e-06	310,90	1
ref	162788	162789	2745_2742	1,1	0.7377	5.6794e-04	331,69	1
ref	162628	162629	2742_2739	1,1	0.8447	1.9425e-04	208,192	1
ref	162512	162513	2739_2736	1,1	0.9001	7.9779e-05	44,356	1
ref	162247	162247	2736_2734	0,242	5.5968e-02	1.8326e-02	277,123	1
ref	161851	162163	2734_2729	0,312	0.6122	1.3005e-03	119,281	1
ref	161938	161939	2733_2730	1,1	0.6226	1.3263e-03	222,59	2
ref	161569	161570	2729_2726	1,1	0.6624	9.6464e-04	306,94	1
ref	161343	161344	2726_2723	1,1	2.8039e-08	0.1446	265,135	1
ref	161187	161188	2723_2720	1,1	7.3714e-02	1.6064e-02	278,122	1
ref	160944	160945	2720_2717	1,1	0.4559	2.8115e-03	355,45	1
ref	160836	160837	2717_2714	1,1	0.1651	9.7109e-03	45,355	1
ref	160589	160590	2714_2711	1,1	0.6772	8.7732e-04	47,353	1
ref	160409	160410	2711_2708	1,1	0.5848	1.5103e-03	70,330	1
ref	160200	160201	2708_2705	1,1	0.8282	2.3849e-04	292,108	1
ref	159949	160103	2705_2703	0,154	0.942	2.6761e-05	202,198	1
ref	157555	157556	2654_2657	1,1	0.8991	8.1417e-05	266,133	2
ref	157887	157888	2663_2666	1,1	3.5260e-03	4.2188e-02	155,244	2
ref	158132	158133	2669_2672	1,1	0.461	2.7484e-03	199,200	2
ref	158212	158213	2672_2675	1,1	0.4564	2.8051e-03	48,351	2
ref	158471	158472	2675_2678	1,1	0.7234	6.3404e-04	345,54	2
ref	158650	158651	2678_2681	1,1	0.8715	1.3244e-04	115,284	2
ref	158734	158735	2681_2684	1,1	0.4816	2.5049e-03	236,163	2
ref	158876	158877	2684_2687	1,1	0.9669	8.7024e-06	227,172	2
ref	159054	159055	2687_2690	1,1	0.2561	6.5088e-03	288,111	2
ref	159275	159276	2690_2693	1,1	0.5335	1.9608e-03	210,189	2
ref	159386	159387	2693_2696	1,1	0.3374	4.6483e-03	35,364	2
ref	159511	159512	2696_2699	1,1	0.4069	3.4770e-03	158,241	2
ref	159584	159585	2699_2702	1,1	8.3698e-02	1.5033e-02	317,82	2
ref	157366	157367	2653_2650	1,1	5.0779e-02	1.9134e-02	33,367	1
ref	157120	157121	2650_2647	1,1	0.432	3.1218e-03	252,148	1
ref	156833	156833	2647_2621	0,2129	0.6388	1.1150e-03	226,174	1
ref	156833	156833	2646_2643	1,1	0.5054	3.3166e-03	53,121	2
ref	156833	156833	2643_2640	1,1	0.7115	1.0239e-03	132,42	2
ref	156833	156833	2640_2637	1,1	0.8383	3.1169e-04	144,30	2
ref	156833	156833	2637_2634	1,1	0.3174	7.4604e-03	67,107	2
ref	156833	156833	2634_2631	1,1	0.3659	6.1056e-03	150,24	2
ref	156833	156833	2631_2628	1,1	0.8452	2.8537e-04	150,24	2
ref	156833	156833	2628_2625	1,1	0.7308	8.8652e-04	121,53	2
ref	156833	156833	2625_2622	1,1	0.7288	9.0001e-04	61,113	2
ref	156695	156696	2621_2618	1,1	0.8789	1.1763e-04	59,341	1
ref	156446	156589	2618_2616	0,143	0.858	1.6202e-04	40,360	1
ref	156295	156296	2616_2613	1,1	0.8309	2.3081e-04	146,254	1
ref	156214	156215	2613_2610	1,1	0.4716	2.6200e-03	269,131	1
ref	156118	156119	2610_2607	1,1	0.6573	9.9582e-04	295,105	1
ref	155748	155832	2607_2605	0,84	0.1944	8.4886e-03	220,180	1
ref	154793	155683	2605_2591	0,890	2.6425e-03	4.4736e-02	164,236	1
ref	155505	155506	2604_2601	1,1	0.5659	2.0901e-03	171,65	2
ref	155426	155427	2601_2598	1,1	0.8144	3.4973e-04	220,16	2
ref	155267	155268	2598_2595	1,1	0.6253	1.5134e-03	183,53	2
ref	155006	155007	2595_2592	1,1	0.1145	1.5689e-02	192,44	2
ref	154625	154625	2591_2586	0,321	1.1945e-02	3.1488e-02	281,119	1
ref	154625	154625	2587_2590	1,1	0.3665	7.9230e-03	41,78	2
ref	154443	154443	2586_2584	0,142	0.836	2.1684e-04	178,222	1
ref	154157	154158	2581_2578	1,1	0.9051	7.1985e-05	340,60	1
ref	153906	153907	2578_2575	1,1	0.8135	2.8171e-04	94,306	1
ref	153451	153730	2575_2573	0,279	0.7821	3.8719e-04	155,245	1
ref	153294	153295	2573_2570	1,1	0.8282	2.3844e-04	224,176	1
ref	153082	153083	2570_2567	1,1	0.4962	2.3422e-03	70,330	1
ref	152987	152988	2567_2564	1,1	5.6101e-05	7.8889e-02	293,107	1
ref	152884	152885	2564_2561	1,1	9.7961e-02	1.3770e-02	138,262	1
ref	152720	152721	2561_2558	1,1	0.107	1.3065e-02	120,280	1
ref	152522	152523	2558_2555	1,1	8.9904e-02	1.4457e-02	143,257	1
ref	152221	152222	2555_2552	1,1	0.2191	7.6177e-03	99,301	1
ref	151899	151993	2552_2550	0,94	0.1475	1.0565e-02	160,240	1
ref	151808	151808	2549_2546	1,1	0.6898	1.6603e-02	3,9	2
ref	151808	151808	2546_2543	1,1	0.594	2.9419e-02	7,5	2
ref	151563	151564	2542_2539	1,1	0.6864	8.2508e-04	34,366	1
ref	151467	151468	2539_2536	1,1	0.1682	9.5692e-03	159,241	1
ref	151098	151098	2533_2531	0,218	0.6679	9.3146e-04	148,252	1
ref	150898	150899	2531_2528	1,1	0.2651	6.2695e-03	32,368	1
ref	150484	150484	2525_2508	0,1017	0.4398	3.0174e-03	191,209	1
ref	150484	150484	2524_2521	1,1	9.8266e-02	1.8118e-02	119,90	2
ref	150484	150484	2521_2518	1,1	0.6226	1.6190e-03	58,151	2
ref	150484	150484	2518_2515	1,1	0.5473	2.4193e-03	159,50	2
ref	150484	150484	2515_2512	1,1	0.6944	1.0320e-03	175,34	2
ref	150484	150484	2512_2509	1,1	0.8819	1.4764e-04	34,175	2
ref	150322	150323	2508_2505	1,1	0.277	5.9667e-03	130,270	1
ref	150231	150231	2504_2501	1,1	9.2915e-02	0.4621	2,5	2
ref	150068	150069	2500_2497	1,1	0.3564	4.2968e-03	290,110	1
ref	149936	149937	2497_2494	1,1	0.8751	1.2516e-04	269,131	1
ref	149742	149743	2494_2491	1,1	0.1466	1.0614e-02	333,67	1
ref	149500	149501	2491_2488	1,1	1.4771e-02	2.9645e-02	204,196	1
ref	149308	149309	2488_2485	1,1	0.3829	3.8476e-03	50,350	1
ref	149059	149060	2485_2482	1,1	0.5086	2.2100e-03	333,67	1
ref	148842	148842	2482_2480	0,165	0.4438	2.9650e-03	39,361	1
ref	148327	148697	2480_2475	0,370	0.9925	4.4800e-07	37,363	1
ref	148453	148454	2479_2476	1,1	0.1054	1.3255e-02	145,218	2
ref	147937	148181	2475_2473	0,244	0.901	7.8411e-05	133,267	1
ref	147668	147669	2470_2467	1,1	0.7597	4.7380e-04	115,285	1
ref	147249	147450	2467_2465	0,201	8.1613e-02	1.5237e-02	105,295	1
ref	146967	146968	2465_2462	1,1	0.5387	1.9122e-03	122,278	1
ref	146675	146676	2462_2459	1,1	0.8381	2.1132e-04	349,51	1
ref	146551	146552	2459_2456	1,1	0.9771	4.1876e-06	323,77	1
ref	146146	146147	2454_2451	1,1	0.6555	1.0072e-03	34,366	1
ref	145949	146009	2451_2449	0,60	0.5352	1.9449e-03	117,283	1
ref	145745	145745	2449_2438	0,598	0.8333	2.2435e-04	320,80	1
ref	145745	145745	2439_2442	1,1	0.261	1.8278e-02	59,21	2
ref	145745	145745	2442_2445	1,1	0.5461	5.3043e-03	31,49	2
ref	145745	145745	2445_2448	1,1	0.771	1.2362e-03	44,36	2
ref	145471	145472	2438_2435	1,1	0.4719	2.6164e-03	84,316	1
ref	145229	145229	2435_2433	0,154	0.6147	1.2818e-03	146,254	1
ref	144978	144979	2433_2430	1,1	0.4878	2.4348e-03	247,153	1
ref	144918	144919	2430_2427	1,1	0.6187	1.2535e-03	257,143	1
ref	144639	144640	2427_2424	1,1	0.6275	1.1917e-03	89,311	1
ref	144059	144373	2424_2416	0,314	0.9315	3.7384e-05	166,234	1
ref	144120	144121	2417_2420	1,1	4.1345e-02	2.4540e-02	88,146	2
ref	144303	144304	2420_2423	1,1	0.7915	4.1702e-04	213,21	2
ref	143796	143797	2416_2413	1,1	0.3112	5.1792e-03	123,277	1
ref	143622	143623	2413_2410	1,1	0.631	1.1675e-03	252,148	1
ref	143443	143444	2410_2407	1,1	0.7774	4.0456e-04	189,211	1
ref	143206	143207	2407_2404	1,1	0.9377	3.0925e-05	367,33	1
ref	142860	142861	2401_2398	1,1	0.1559	1.0143e-02	149,251	1
ref	142271	142723	2398_2393	0,452	0.8964	8.5823e-05	196,204	1
ref	142435	142436	2397_2394	1,1	0.1964	1.0958e-02	178,26	2
ref	142042	142043	2393_2390	1,1	0.9808	2.9459e-06	187,213	1
ref	141826	141827	2390_2387	1,1	4.6743e-02	1.9824e-02	155,245	1
ref	141641	141642	2387_2384	1,1	0.7155	6.7235e-04	237,163	1
ref	141345	141346	2384_2381	1,1	0.7349	5.8034e-04	72,328	1
ref	141173	141174	2381_2378	1,1	0.5114	2.1812e-03	285,115	1
ref	140972	140973	2378_2375	1,1	0.8533	1.7319e-04	43,357	1
ref	140850	140851	2375_2372	1,1	8.5173e-02	1.4892e-02	236,164	1
ref	140588	140588	2372_2370	0,171	5.4050e-06	9.9448e-02	229,171	1
ref	140161	140162	2367_2364	1,1	0.2625	6.3358e-03	348,52	1
ref	139909	139980	2364_2362	0,71	0.9445	2.4552e-05	157,243	1
ref	139629	139630	2362_2359	1,1	0.3291	4.8101e-03	136,264	1
ref	139371	139372	2359_2356	1,1	0.5666	1.6618e-03	194,206	1
ref	139100	139101	2356_2353	1,1	0.7822	3.8702e-04	82,318	1
ref	137106	138973	2353_2324	0,1867	0.2406	6.9497e-03	72,328	1
ref	137371	137372	2325_2328	1,1	0.5438	1.8930e-03	235,93	2
ref	137576	137577	2328_2331	1,1	0.978	3.9070e-06	292,36	2
ref	137843	137844	2331_2334	1,1	0.532	2.0056e-03	136,192	2
ref	138049	138050	2334_2337	1,1	1.8429e-04	6.9376e-02	271,57	2
ref	138223	138224	2337_2340	1,1	0.948	2.1880e-05	263,65	2
ref	138468	138469	2340_2343	1,1	0.3717	4.0949e-03	212,116	2
ref	138662	138663	2343_2346	1,1	0.6667	9.5322e-04	198,130	2
ref	138723	138724	2346_2349	1,1	0.2673	6.3073e-03	137,191	2
ref	138776	138777	2349_2352	1,1	0.3003	5.4998e-03	111,217	2
ref	136985	136985	2324_2322	0,52	0.3215	4.9636e-03	339,61	1
ref	136437	136848	2322_2317	0,411	0.5416	1.8848e-03	353,47	1
ref	136671	136672	2321_2318	1,1	7.7577e-02	7.2301e-02	31,16	2
ref	136288	136289	2317_2314	1,1	0.5949	1.4305e-03	257,143	1
ref	135920	136071	2314_2312	0,151	0.9292	3.9976e-05	207,193	1
ref	135793	135794	2312_2309	1,1	0.7003	7.5007e-04	54,346	1
ref	135507	135508	2309_2306	1,1	0.415	3.3589e-03	358,42	1
ref	135213	135214	2306_2303	1,1	0.3729	4.0115e-03	28,372	1
ref	135077	135078	2303_2300	1,1	0.222	7.5233e-03	300,100	1
ref	134848	134848	2300_2298	0,169	0.3546	4.3292e-03	334,66	1
ref	134619	134620	2298_2295	1,1	1.9520e-02	2.7239e-02	98,302	1
ref	134118	134119	2292_2289	1,1	0.6303	1.1725e-03	181,219	1
ref	133912	134040	2289_2287	0,128	3.5540e-02	2.2126e-02	305,95	1
ref	133859	133860	2287_2284	1,1	3.0007e-03	4.3613e-02	69,331	1
ref	133593	133594	2284_2281	1,1	0.4686	2.6563e-03	194,206	1
ref	133374	133375	2281_2278	1,1	0.7062	7.1909e-04	367,33	1
ref	133185	133186	2278_2275	1,1	0.3584	4.2623e-03	361,39	1
ref	133011	133012	2275_2272	1,1	0.3194	5.0077e-03	280,120	1
ref	132888	132889	2272_2269	1,1	0.7858	3.7391e-04	113,287	1
ref	132697	132698	2269_2266	1,1	0.2329	7.1805e-03	264,136	1
ref	132550	132551	2266_2263	1,1	6.7717e-02	1.6757e-02	202,198	1
ref	132335	132336	2263_2260	1,1	0.724	6.3113e-04	184,216	1
ref	132155	132156	2260_2257	1,1	5.3108e-02	1.8761e-02	340,60	1
ref	131856	131857	2257_2254	1,1	0.6173	1.2637e-03	332,68	1
ref	131770	131771	2254_2251	1,1	0.2547	6.5468e-03	354,46	1
ref	131684	131685	2251_2248	1,1	0.267	6.2180e-03	133,267	1
ref	131387	131388	2248_2245	1,1	0.6196	1.2469e-03	372,28	1
ref	131226	131226	2245_2240	0,213	1.3301e-04	7.1250e-02	148,252	1
ref	131226	131226	2244_2241	1,1	0.4692	3.0499e-03	230,22	2
ref	131065	131066	2240_2237	1,1	0.6732	9.0031e-04	299,101	1
ref	130769	130770	2237_2234	1,1	0.3432	4.5386e-03	85,315	1
ref	130613	130614	2234_2231	1,1	0.8822	1.1118e-04	78,322	1
ref	130459	130460	2231_2228	1,1	0.1171	1.2360e-02	286,114	1
ref	130267	130267	2228_2226	0,184	0.2848	5.7761e-03	157,243	1
ref	130110	130111	2226_2223	1,1	0.3498	4.4171e-03	173,227	1
ref	128439	130010	2223_2200	0,1571	0.4198	3.2899e-03	275,125	1
ref	129958	129959	2222_2219	1,1	0.2909	1.0227e-02	37,88	2
ref	129664	129665	2219_2216	1,1	0.2865	1.0417e-02	46,79	2
ref	129453	129454	2216_2213	1,1	0.6243	2.2083e-03	8,117	2
ref	129166	129167	2213_2210	1,1	0.5307	3.6168e-03	26,99	2
ref	129093	129094	2210_2207	1,1	0.1479	1.9113e-02	37,88	2
ref	128909	128910	2207_2204	1,1	0.6618	1.7623e-03	111,14	2
ref	128683	128684	2204_2201	1,1	0.4415	5.4442e-03	85,40	2
ref	128231	128232	2200_2197	1,1	0.1796	9.0784e-03	345,55	1
ref	127682	128022	2197_2192	0,340	3.1170e-02	2.3237e-02	138,262	1
ref	127866	127867	2196_2193	1,1	0.6914	9.1862e-04	44,218	2
ref	127358	127595	2192_2190	0,237	0.5707	1.6265e-03	67,333	1
ref	127280	127281	2190_2187	1,1	0.2692	6.1616e-03	36,364	1
ref	126705	127176	2187_2182	0,471	0.4024	3.5444e-03	191,209	1
ref	126969	126970	2186_2183	1,1	7.9344e-02	1.9983e-02	158,51	2
ref	126389	126484	2182_2180	0,95	0.6136	1.2901e-03	55,345	1
ref	126231	126231	2180_2172	0,594	0.1732	9.3497e-03	332,68	1
ref	126231	126231	2179_2176	1,1	0.2141	2.6040e-02	39,29	2
ref	126231	126231	2176_2173	1,1	3.5715e-02	7.2617e-02	52,16	2
ref	125431	126111	2172_2161	0,680	0.7544	4.9557e-04	229,171	1
ref	125982	125983	2171_2168	1,1	0.5775	2.4700e-03	151,20	2
ref	125815	125816	2168_2165	1,1	0.2197	1.1932e-02	148,23	2
ref	125682	125683	2165_2162	1,1	0.8281	3.7565e-04	113,58	2
ref	125164	125165	2161_2158	1,1	0.9681	8.0882e-06	362,38	1
ref	124795	125013	2158_2153	0,218	7.1556e-02	1.6306e-02	319,81	1
ref	124910	124911	2157_2154	1,1	0.5517	4.8095e-03	76,5	2
ref	124440	124441	2150_2147	1,1	0.5936	1.4404e-03	21,379	1
ref	124185	124186	2147_2144	1,1	0.3304	4.7854e-03	255,145	1
ref	123425	124035	2144_2136	0,610	0.9637	1.0465e-05	108,292	1
ref	123760	123761	2143_2140	1,1	0.8465	2.0317e-04	151,141	2
ref	123226	123226	2136_2134	0,181	0.9487	2.0983e-05	41,359	1
ref	123024	123025	2134_2131	1,1	0.6835	8.4110e-04	227,173	1
ref	122814	122815	2131_2128	1,1	0.8397	2.0727e-04	117,283	1
ref	122548	122548	2127_2124	1,1	0.6894	1.0952e-02	4,13	2
ref	122548	122548	2121_2118	1,1	0.8553	2.2899e-03	14,3	2
ref	122548	122548	2118_2115	1,1	0.4686	3.5554e-02	15,2	2
ref	122548	122548	2115_2112	1,1	0.8578	2.2096e-03	16,1	2
ref	122388	122389	2111_2108	1,1	0.5954	1.4268e-03	360,40	1
ref	122150	122151	2108_2105	1,1	0.8505	1.7977e-04	301,99	1
ref	121874	121874	2105_2079	0,1768	0.3856	3.8036e-03	292,108	1
ref	121874	121874	2104_2101	1,1	0.3564	9.3524e-03	42,66	2
ref	121874	121874	2098_2095	1,1	0.4251	7.0047e-03	44,64	2
ref	121874	121874	2095_2092	1,1	0.7053	1.5793e-03	98,10	2
ref	121874	121874	2092_2089	1,1	0.6814	1.8612e-03	31,77	2
ref	121874	121874	2089_2086	1,1	0.2642	1.3679e-02	28,80	2
ref	121874	121874	2086_2083	1,1	3.1209e-02	4.9992e-02	96,12	2
ref	121874	121874	2083_2080	1,1	0.126	2.5532e-02	77,31	2
ref	121550	121551	2076_2073	1,1	0.3984	3.6036e-03	373,27	1
ref	121469	121470	2073_2070	1,1	0.1218	1.2050e-02	329,71	1
ref	121365	121366	2070_2067	1,1	0.2858	5.7512e-03	143,257	1
ref	121214	121215	2067_2064	1,1	0.6676	9.3340e-04	178,222	1
ref	121122	121123	2064_2061	1,1	5.5117e-06	9.9277e-02	146,254	1
ref	120990	120991	2061_2058	1,1	0.5737	1.6018e-03	350,50	1
ref	120718	120719	2058_2055	1,1	0.1171	1.2356e-02	29,371	1
ref	120591	120592	2055_2052	1,1	0.7274	6.1518e-04	344,56	1
ref	120328	120329	2052_2049	1,1	0.5402	1.8981e-03	214,186	1
ref	119509	120248	2049_2038	0,739	0.7678	4.4110e-04	85,315	1
ref	120016	120017	2048_2045	1,1	0.5456	1.9780e-03	262,53	2
ref	119883	119884	2045_2042	1,1	0.6664	1.0070e-03	207,108	2
ref	119691	119692	2042_2039	1,1	0.3312	5.1054e-03	279,36	2
ref	119440	119441	2038_2035	1,1	0.562	1.7014e-03	260,140	1
ref	119231	119232	2035_2032	1,1	0.1074	1.3036e-02	342,58	1
ref	119108	119108	2032_2030	0,72	7.8594e-03	3.5141e-02	369,31	1
ref	118767	118924	2030_2028	0,157	0.5242	2.0513e-03	199,201	1
ref	118707	118708	2028_2025	1,1	0.8059	3.0554e-04	166,234	1
ref	118642	118643	2025_2022	1,1	0.8757	1.2397e-04	293,107	1
ref	118390	118391	2022_2019	1,1	0.4158	3.3464e-03	119,281	1
ref	118280	118281	2019_2016	1,1	0.9445	2.4498e-05	44,356	1
ref	118014	118015	2016_2013	1,1	0.9776	3.9797e-06	198,202	1
ref	117434	117788	2013_2008	0,354	0.2087	7.9685e-03	108,292	1
ref	117528	117529	2012_2009	1,1	0.7693	4.7130e-04	266,26	2
ref	117292	117292	2007_2004	1,1	0.7372	7.7295e-03	9,8	2
ref	117292	117292	2004_2001	1,1	0.1204	0.1531	10,7	2
ref	117200	117201	2000_1997	1,1	0.9615	1.1781e-05	184,216	1
ref	116974	116975	1997_1994	1,1	0.1595	9.9695e-03	315,85	1
ref	116741	116742	1994_1991	1,1	0.6374	1.1241e-03	128,272	1
ref	116590	116591	1991_1988	1,1	1.7011e-03	4.8635e-02	279,121	1
ref	116290	116291	1988_1985	1,1	0.4597	2.7644e-03	239,161	1
ref	116047	116048	1985_1982	1,1	0.3325	4.7442e-03	221,179	1
ref	115841	115842	1982_1979	1,1	0.3702	4.0580e-03	367,33	1
ref	115745	115746	1979_1976	1,1	1.0364e-06	0.1138	37,363	1
ref	115691	115692	1976_1973	1,1	0.6345	1.1440e-03	129,271	1
ref	115462	115463	1973_1970	1,1	0.8479	1.8613e-04	26,374	1
ref	115298	115299	1970_1967	1,1	0.2406	6.9489e-03	332,68	1
ref	115219	115220	1967_1964	1,1	0.3435	4.5326e-03	115,285	1
