#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	BETA	SE	ALLELE_PATHS	DEPTH
ref	193662	193663	3329_3326	1,1	4.6749e-09	1.6362e-07	-2.5987	0.4436	193,207	1
ref	193567	193568	3326_3323	1,1	4.9649e-13	7.5301e-11	-3.9569	0.5476	239,161	1
ref	193280	193281	3323_3320	1,1	0.3777	0.8578	-0.3914	0.4438	120,280	1
ref	193039	193040	3320_3317	1,1	0.6085	0.9374	-0.2633	0.5140	332,68	1
ref	192868	192869	3317_3314	1,1	0.4099	0.8651	-0.3413	0.4142	280,120	1
ref	192604	192605	3314_3311	1,1	2.0192e-08	6.2641e-07	-2.6108	0.4654	175,225	1
ref	192304	192305	3311_3308	1,1	0.6278	0.9417	-0.2356	0.4859	98,302	1
ref	192223	192223	3308_3306	0,289	0.6703	0.9573	0.2422	0.5690	341,59	1
ref	192154	192154	3306_3292	0,805	0.2384	0.7704	-0.5108	0.4333	159,241	1
ref	192154	192154	3305_3302	1,1	0.1332	0.6402	0.4863	0.3239	153,88	2
ref	192154	192154	3302_3299	1,1	0.5933	0.9374	-0.1666	0.3119	127,114	2
ref	192154	192154	3299_3296	1,1	1.9547e-05	0.0004	-1.7194	0.4027	180,61	2
ref	192154	192154	3296_3293	1,1	0.0167	0.1916	0.7855	0.3282	100,141	2
ref	191943	191944	3292_3289	1,1	0.6339	0.9445	-0.1817	0.3815	213,187	1
ref	191504	191657	3289_3287	0,153	0.4771	0.9020	-0.2899	0.4077	143,257	1
ref	191348	191349	3287_3284	1,1	0.3399	0.8433	0.4589	0.4809	100,300	1
ref	191292	191293	3284_3281	1,1	0.6032	0.9374	0.2710	0.5213	76,324	1
ref	191068	191069	3281_3278	1,1	0.8929	0.9695	-0.0725	0.5387	337,63	1
ref	190874	190875	3278_3275	1,1	0.2032	0.7431	1.1467	0.9013	22,378	1
ref	190581	190582	3275_3272	1,1	3.7211e-10	1.6931e-08	6.8664	1.0959	327,73	1
ref	190081	190362	3272_3270	0,281	0.0002	0.0035	4.6908	1.2556	29,371	1
ref	189829	189830	3270_3267	1,1	0.0062	0.0846	1.1724	0.4287	257,143	1
ref	189458	189459	3265_3262	1,1	0.0394	0.3337	-0.9766	0.4740	114,286	1
ref	189276	189277	3262_3259	1,1	0.8954	0.9695	-0.0691	0.5259	335,65	1
ref	189020	189021	3259_3256	1,1	0.2061	0.7443	-0.5394	0.4266	264,136	1
ref	188820	188821	3253_3250	1,1	0.1691	0.6995	-0.5900	0.4291	257,143	1
ref	188548	188548	3250_3236	0,679	1.0000	1.0000	0.0000e+00	0.5935	354,46	1
ref	188548	188548	3249_3246	1,1	0.0602	0.4394	-1.2993	0.6915	18,28	2
ref	188548	188548	3243_3240	1,1	0.9876	1.0000	0.0099	0.6357	21,25	2
ref	188548	188548	3240_3237	1,1	0.4118	0.8651	0.6067	0.7392	32,14	2
ref	188062	188282	3236_3234	0,220	0.1035	0.5766	0.7217	0.4432	251,149	1
ref	187572	187693	3232_3230	0,121	0.3467	0.8481	0.4462	0.4741	100,300	1
ref	187490	187491	3230_3227	1,1	0.4748	0.9001	-0.2929	0.4099	157,243	1
ref	186702	187200	3227_3216	0,498	0.1223	0.6093	-0.7555	0.4889	79,321	1
ref	186979	186980	3226_3223	1,1	0.9335	0.9779	-0.0283	0.3392	226,95	2
ref	186903	186904	3223_3220	1,1	5.6154e-07	1.5029e-05	2.8433	0.5682	255,66	2
ref	186836	186837	3220_3217	1,1	0.2060	0.7443	0.5619	0.4443	271,50	2
ref	186605	186606	3216_3213	1,1	1.0000	1.0000	0.0000e+00	0.6828	356,44	1
ref	184927	186395	3213_3184	0,1468	0.0474	0.3756	-1.5530	0.7834	33,367	1
ref	186069	186070	3209_3206	1,1	0.8802	0.9695	0.0773	0.5130	335,32	2
ref	185988	185989	3206_3203	1,1	0.2978	0.8196	-0.3080	0.2958	210,157	2
ref	185908	185909	3203_3200	1,1	0.3999	0.8651	-0.2531	0.3006	233,134	2
ref	185836	185837	3200_3197	1,1	0.0597	0.4381	1.3985	0.7427	348,19	2
ref	185735	185736	3197_3194	1,1	0.0002	0.0035	-1.2661	0.3390	252,115	2
ref	185672	185673	3194_3191	1,1	0.2440	0.7704	-0.4474	0.3840	69,298	2
ref	185384	185385	3191_3188	1,1	0.4638	0.8993	-0.3228	0.4406	318,49	2
ref	185214	185215	3188_3185	1,1	0.2511	0.7772	0.3577	0.3117	222,145	2
ref	184689	184690	3183_3180	1,1	0.0198	0.2105	-1.0598	0.4547	310,75	2
ref	184133	184133	3173_3171	0,68	0.5285	0.9263	0.2656	0.4214	252,148	1
ref	184029	184030	3171_3168	1,1	0.8104	0.9695	-0.1151	0.4800	310,90	1
ref	183905	183906	3168_3165	1,1	0.1492	0.6686	0.6034	0.4183	170,230	1
ref	183805	183806	3165_3162	1,1	0.3069	0.8224	-0.5268	0.5155	314,86	1
ref	183544	183716	3162_3160	0,172	0.0624	0.4459	-0.8430	0.4524	103,297	1
ref	183145	183363	3160_3158	0,218	0.9074	0.9695	0.0541	0.4654	95,305	1
ref	182663	182664	3156_3153	1,1	1.0000	1.0000	0.0000e+00	0.5574	330,70	1
ref	182460	182461	3153_3150	1,1	0.2211	0.7578	-0.5043	0.4122	208,192	1
ref	182273	182274	3150_3147	1,1	0.7602	0.9575	-0.1243	0.4072	191,209	1
ref	182200	182201	3147_3144	1,1	0.7041	0.9575	0.1926	0.5072	73,327	1
ref	182109	182110	3144_3141	1,1	0.8914	0.9695	-0.0746	0.5465	59,341	1
ref	182028	182029	3141_3138	1,1	0.3234	0.8267	0.5657	0.5728	345,55	1
ref	181813	181814	3138_3135	1,1	0.6953	0.9575	0.1536	0.3921	166,234	1
ref	181083	181255	3132_3130	0,172	0.4313	0.8840	0.3109	0.3951	176,224	1
ref	180944	180945	3130_3127	1,1	0.6517	0.9542	-0.4095	0.9072	378,22	1
ref	180677	180677	3126_3123	1,1	0.2139	0.7564	-1.2683	1.0205	7,11	2
ref	180677	180677	3123_3120	1,1	0.7344	0.9575	0.5107	1.5052	16,2	2
ref	180677	180677	3120_3117	1,1	0.7344	0.9575	0.5107	1.5052	16,2	2
ref	180677	180677	3117_3114	1,1	0.6297	0.9425	-0.4699	0.9746	9,9	2
ref	180549	180549	3113_3111	0,177	0.8185	0.9695	-0.1053	0.4590	298,102	1
ref	180309	180310	3111_3108	1,1	0.1901	0.7309	-0.6338	0.4837	97,303	1
ref	179830	179831	3106_3103	1,1	1.0000	1.0000	0.0000e+00	0.5951	342,58	1
ref	179717	179718	3103_3100	1,1	0.1319	0.6385	0.6148	0.4081	223,177	1
ref	179561	179562	3100_3097	1,1	0.3345	0.8420	0.4703	0.4874	82,318	1
ref	179316	179316	3097_3092	0,351	0.1146	0.6093	-0.6328	0.4011	202,198	1
ref	179316	179316	3093_3096	1,1	0.2036	0.7431	-0.5518	0.4341	160,38	2
ref	179128	179129	3092_3089	1,1	0.7497	0.9575	-0.1358	0.4257	261,139	1
ref	178838	178838	3089_3087	0,114	0.3820	0.8640	0.4410	0.5045	329,71	1
ref	177948	178756	3087_3076	0,808	1.0000	1.0000	0.0000e+00	0.4862	92,308	1
ref	178542	178543	3086_3083	1,1	0.7489	0.9575	0.1225	0.3826	259,49	2
ref	177714	177715	3076_3073	1,1	0.3544	0.8498	-0.3835	0.4141	237,163	1
ref	177571	177572	3070_3067	1,1	0.6970	0.9575	0.1517	0.3897	150,250	1
ref	177457	177458	3067_3064	1,1	0.7410	0.9575	-0.1458	0.4410	273,127	1
ref	177351	177351	3064_3062	0,242	0.2837	0.8095	0.4638	0.4327	126,274	1
ref	177058	177059	3062_3059	1,1	0.7637	0.9575	0.1206	0.4011	217,183	1
ref	176860	176861	3059_3056	1,1	0.1214	0.6093	-0.6512	0.4204	203,197	1
ref	176657	176762	3056_3054	0,105	0.7631	0.9575	0.1819	0.6033	60,340	1
ref	176449	176449	3053_3050	1,1	0.1776	0.7172	1.6737	1.2415	5,14	2
ref	176449	176449	3050_3047	1,1	0.9372	0.9795	0.1178	1.4951	17,2	2
ref	176381	176382	3046_3043	1,1	1.0618e-12	1.2684e-10	-4.3336	0.6085	246,154	1
ref	176091	176092	3043_3040	1,1	0.7756	0.9597	0.1084	0.3802	207,193	1
ref	176009	176010	3040_3037	1,1	0.2188	0.7578	-0.6151	0.5003	78,322	1
ref	175735	175736	3037_3034	1,1	0.4843	0.9068	0.2805	0.4010	251,149	1
ref	175507	175508	3034_3031	1,1	8.9093e-11	5.2875e-09	-7.1295	1.0995	98,302	1
ref	175435	175436	3031_3028	1,1	0.9133	0.9695	-0.0474	0.4355	273,127	1
ref	175291	175292	3028_3025	1,1	0.2132	0.7562	-0.5707	0.4585	291,109	1
ref	175186	175187	3025_3022	1,1	0.4471	0.8858	0.5857	0.7705	30,370	1
ref	174997	174998	3022_3019	1,1	0.0092	0.1196	1.1944	0.4585	126,274	1
ref	174888	174889	3019_3016	1,1	0.0732	0.4874	-0.7737	0.4319	147,253	1
ref	174788	174788	3016_3014	0,87	0.5859	0.9365	-0.3990	0.7323	369,31	1
ref	174520	174521	3014_3011	1,1	0.5254	0.9263	-0.2697	0.4247	276,124	1
ref	174454	174455	3011_3008	1,1	0.3135	0.8224	0.5891	0.5845	345,55	1
ref	174289	174290	3008_3005	1,1	0.0535	0.4057	0.9650	0.4998	90,310	1
ref	173741	173742	3001_2998	1,1	0.8482	0.9695	-0.0839	0.4382	50,330	2
ref	173592	173593	2998_2995	1,1	0.7749	0.9597	0.0914	0.3198	114,266	2
ref	173298	173299	2995_2992	1,1	0.4350	0.8845	-0.4272	0.5473	29,351	2
ref	172928	172929	2989_2986	1,1	0.2347	0.7704	-0.3628	0.3053	258,122	2
ref	172668	172669	2986_2983	1,1	5.2060e-07	1.4212e-05	2.1815	0.4347	285,95	2
ref	172574	172575	2983_2980	1,1	0.2827	0.8095	-0.3087	0.2873	194,186	2
ref	172499	172500	2980_2977	1,1	0.2604	0.7934	0.5358	0.4760	337,43	2
ref	172411	172412	2977_2974	1,1	0.8834	0.9695	0.0421	0.2874	196,184	2
ref	172120	172121	2974_2971	1,1	0.9348	0.9785	-0.0355	0.4341	46,334	2
ref	171910	171911	2971_2968	1,1	0.0034	0.0521	-1.1989	0.4099	73,307	2
ref	171636	171637	2968_2965	1,1	0.0608	0.4406	0.7153	0.3815	313,67	2
ref	171253	171254	2964_2961	1,1	0.5521	0.9271	-0.2363	0.3974	208,192	1
ref	171149	171150	2961_2958	1,1	0.9165	0.9695	0.0440	0.4194	253,147	1
ref	170868	170869	2958_2955	1,1	0.7148	0.9575	-0.1783	0.4880	77,323	1
ref	170735	170735	2955_2947	0,416	0.7730	0.9597	-0.1110	0.3848	237,163	1
ref	170735	170735	2954_2951	1,1	0.1972	0.7417	0.4755	0.3687	91,72	2
ref	170735	170735	2951_2948	1,1	0.3960	0.8651	0.5349	0.6302	147,16	2
ref	170528	170528	2947_2942	0,302	0.3645	0.8549	-0.5551	0.6121	350,50	1
ref	170528	170528	2946_2943	1,1	0.3706	0.8577	0.6847	0.7648	10,40	2
ref	170124	170476	2942_2937	0,352	0.0257	0.2506	-0.9382	0.4205	170,230	1
ref	170233	170234	2941_2938	1,1	0.1189	0.6093	-0.8353	0.5357	200,30	2
ref	170026	170027	2937_2934	1,1	0.5124	0.9255	-0.5819	0.8882	21,379	1
ref	169969	169970	2934_2931	1,1	0.6139	0.9374	0.2039	0.4043	237,163	1
ref	169747	169748	2931_2928	1,1	0.8469	0.9695	0.1493	0.7732	29,371	1
ref	169615	169616	2928_2925	1,1	0.6547	0.9542	0.2004	0.4480	296,104	1
ref	169438	169439	2925_2922	1,1	0.8901	0.9695	0.0764	0.5527	61,339	1
ref	169007	169143	2922_2920	0,136	0.7130	0.9575	-0.2717	0.7386	30,370	1
ref	168708	168709	2920_2917	1,1	0.7462	0.9575	-0.1398	0.4319	135,265	1
ref	167974	168646	2917_2906	0,672	0.0802	0.5068	1.4840	0.8482	27,373	1
ref	168457	168458	2916_2913	1,1	0.1212	0.6093	-0.5638	0.3637	293,80	2
ref	168234	168235	2913_2910	1,1	0.5268	0.9263	0.2148	0.3393	278,95	2
ref	168133	168134	2910_2907	1,1	0.8676	0.9695	-0.0662	0.3974	61,312	2
ref	167837	167838	2906_2903	1,1	1.0000	1.0000	0.0000e+00	0.7210	362,38	1
ref	167616	167617	2903_2900	1,1	0.8541	0.9695	-0.1354	0.7361	367,33	1
ref	167522	167523	2900_2897	1,1	0.7605	0.9575	0.1240	0.4068	179,221	1
ref	167444	167445	2897_2894	1,1	0.2350	0.7704	-0.6420	0.5406	57,343	1
ref	167160	167160	2894_2892	0,70	1.0000	1.0000	0.0000e+00	0.4924	80,320	1
ref	166991	166992	2892_2889	1,1	0.0509	0.3903	-0.8740	0.4477	208,192	1
ref	166590	166737	2886_2884	0,147	0.1134	0.6093	-0.9382	0.5927	59,341	1
ref	166214	166215	2881_2878	1,1	0.7529	0.9575	0.1323	0.4201	193,207	1
ref	166001	166002	2878_2875	1,1	0.3404	0.8433	0.4068	0.4267	171,229	1
ref	165719	165720	2875_2872	1,1	0.4935	0.9148	-0.3769	0.5504	69,331	1
ref	164543	165614	2872_2855	0,1071	0.4668	0.9001	-0.3038	0.4175	273,127	1
ref	165554	165555	2871_2868	1,1	0.1974	0.7417	-0.6666	0.5171	106,21	2
ref	165127	165128	2865_2862	1,1	0.7567	0.9575	-0.2571	0.8299	9,118	2
ref	165050	165051	2862_2859	1,1	0.3583	0.8498	-0.3979	0.4331	43,84	2
ref	164789	164790	2859_2856	1,1	0.5347	0.9263	-0.3337	0.5374	107,20	2
ref	162214	164235	2852_2823	0,2021	0.7271	0.9575	-0.1625	0.4657	105,295	1
ref	164002	164003	2851_2848	1,1	0.0155	0.1872	-0.9335	0.3855	246,49	2
ref	163719	163720	2848_2845	1,1	0.6144	0.9374	0.1541	0.3060	113,182	2
ref	163520	163521	2845_2842	1,1	0.0648	0.4573	-0.5484	0.2970	174,121	2
ref	163468	163469	2842_2839	1,1	0.6794	0.9573	0.1255	0.3037	203,92	2
ref	163243	163244	2836_2833	1,1	0.0410	0.3433	1.3940	0.6822	278,17	2
ref	163005	163006	2833_2830	1,1	0.5672	0.9320	0.1771	0.3095	194,101	2
ref	162749	162750	2830_2827	1,1	0.4442	0.8845	0.4538	0.5931	280,15	2
ref	162050	162051	2823_2820	1,1	0.7289	0.9575	0.1603	0.4626	125,275	1
ref	161935	161936	2820_2817	1,1	0.2166	0.7578	-0.7789	0.6304	50,350	1
ref	160360	161777	2817_2797	0,1417	0.7263	0.9575	0.1636	0.4673	89,311	1
ref	161539	161540	2816_2813	1,1	0.9032	0.9695	-0.0398	0.3268	107,204	2
ref	161480	161481	2813_2810	1,1	0.9484	0.9875	0.0197	0.3044	161,150	2
ref	161340	161341	2810_2807	1,1	0.9540	0.9910	0.0223	0.3872	260,51	2
ref	160846	160847	2804_2801	1,1	0.1467	0.6686	0.4446	0.3064	126,185	2
ref	160615	160616	2801_2798	1,1	0.1434	0.6681	1.0473	0.7158	296,15	2
ref	160128	160129	2797_2794	1,1	0.5607	0.9286	0.2715	0.4667	293,107	1
ref	159873	159874	2791_2788	1,1	0.7476	0.9575	0.1382	0.4294	275,125	1
ref	159794	159795	2788_2785	1,1	0.8177	0.9695	-0.2129	0.9235	379,21	1
ref	159619	159620	2785_2782	1,1	0.0717	0.4821	-0.8341	0.4631	294,106	1
ref	159456	159457	2782_2779	1,1	1.2492e-06	3.1779e-05	-2.1274	0.4388	205,195	1
ref	159347	159348	2779_2776	1,1	0.7222	0.9575	-0.1688	0.4746	87,313	1
ref	159128	159129	2776_2773	1,1	0.0922	0.5425	0.7246	0.4303	212,188	1
ref	158906	158906	2773_2753	0,1155	0.7602	0.9575	-0.1243	0.4072	209,191	1
ref	158906	158906	2772_2769	1,1	0.6195	0.9374	0.1692	0.3407	82,109	2
ref	158906	158906	2769_2766	1,1	0.6778	0.9573	0.1391	0.3349	96,95	2
ref	158906	158906	2766_2763	1,1	0.3501	0.8491	-0.4255	0.4554	158,33	2
ref	158906	158906	2763_2760	1,1	0.0482	0.3781	0.7050	0.3569	72,119	2
ref	158906	158906	2760_2757	1,1	0.6098	0.9374	0.1719	0.3368	105,86	2
ref	158906	158906	2757_2754	1,1	0.2455	0.7704	-0.4096	0.3527	67,124	2
ref	158696	158697	2753_2750	1,1	0.5549	0.9271	0.2798	0.4739	309,91	1
ref	158410	158411	2750_2747	1,1	0.3160	0.8224	0.4049	0.4038	224,176	1
ref	158229	158230	2747_2744	1,1	0.7762	0.9597	-0.1078	0.3792	227,173	1
ref	157971	157972	2744_2741	1,1	0.4498	0.8880	-0.3279	0.4339	291,109	1
ref	157797	157798	2741_2738	1,1	0.7441	0.9575	0.1422	0.4357	139,261	1
ref	157642	157643	2738_2735	1,1	0.8257	0.9695	-0.0970	0.4406	152,248	1
ref	156402	157514	2735_2718	0,1112	0.3585	0.8498	0.5679	0.6185	52,348	1
ref	157352	157353	2734_2731	1,1	0.0783	0.4984	-0.8391	0.4767	41,307	2
ref	156926	156927	2728_2725	1,1	0.9424	0.9827	-0.0209	0.2892	160,188	2
ref	156641	156642	2725_2722	1,1	0.1575	0.6706	-0.4782	0.3384	94,254	2
ref	156516	156517	2722_2719	1,1	0.2178	0.7578	-0.4096	0.3324	98,250	2
ref	156025	156158	2718_2716	0,133	0.2877	0.8095	-0.4561	0.4290	272,128	1
ref	155778	155779	2716_2713	1,1	0.6585	0.9542	0.2613	0.5912	51,349	1
ref	155483	155484	2713_2710	1,1	0.8889	0.9695	0.0781	0.5591	69,331	1
ref	155347	155348	2710_2707	1,1	0.2260	0.7578	-0.8662	0.7155	35,365	1
ref	155169	155170	2707_2704	1,1	0.8445	0.9695	0.0769	0.3923	202,198	1
ref	155088	155088	2704_2699	0,227	0.3366	0.8420	0.4135	0.4304	111,289	1
ref	155088	155088	2703_2700	1,1	0.7719	0.9597	-0.1172	0.4043	61,228	2
ref	154878	154879	2699_2696	1,1	0.1812	0.7253	0.6042	0.4519	260,140	1
ref	154752	154753	2696_2693	1,1	0.0217	0.2210	0.9977	0.4346	260,140	1
ref	154453	154453	2693_2691	0,203	0.0377	0.3329	-1.4298	0.6880	357,43	1
ref	154311	154311	2691_2689	0,119	0.6203	0.9374	-0.3286	0.6634	359,41	1
ref	154107	154108	2689_2686	1,1	0.0945	0.5506	-1.1839	0.7081	362,38	1
ref	154041	154041	2686_2666	0,1164	2.1939e-11	1.3612e-09	-6.7203	1.0042	317,83	1
ref	154041	154041	2685_2682	1,1	0.2821	0.8095	-1.2316	1.1451	47,36	2
ref	154041	154041	2682_2679	1,1	0.7278	0.9575	-7.8575	22.5744	49,34	2
ref	154041	154041	2679_2676	1,1	0.3923	0.8651	-0.9804	1.1460	52,31	2
ref	154041	154041	2676_2673	1,1	0.5543	0.9271	-0.5594	0.9461	40,43	2
ref	154041	154041	2673_2670	1,1	0.6626	0.9548	0.5021	1.1507	25,58	2
ref	154041	154041	2670_2667	1,1	0.3922	0.8651	0.9808	1.1462	32,51	2
ref	152966	153819	2666_2652	0,853	0.1821	0.7258	-0.7290	0.5464	336,64	1
ref	153721	153722	2665_2662	1,1	0.6723	0.9573	-0.3228	0.7629	9,55	2
ref	153518	153519	2662_2659	1,1	0.5763	0.9351	-0.3252	0.5820	44,20	2
ref	153252	153253	2659_2656	1,1	0.4456	0.8845	-0.5187	0.6801	52,12	2
ref	153186	153187	2656_2653	1,1	0.8118	0.9695	0.1288	0.5412	36,28	2
ref	152755	152756	2652_2649	1,1	0.6542	0.9542	0.2010	0.4487	292,108	1
ref	152672	152673	2649_2646	1,1	0.1600	0.6741	0.8890	0.6326	57,343	1
ref	152475	152476	2646_2643	1,1	0.3191	0.8249	0.5025	0.5044	328,72	1
ref	152285	152342	2643_2641	0,57	0.1112	0.6093	0.7963	0.4999	103,297	1
ref	152174	152175	2641_2638	1,1	0.4351	0.8845	-0.4092	0.5243	332,68	1
ref	151899	151900	2638_2635	1,1	0.7401	0.9575	-0.2204	0.6644	356,44	1
ref	151710	151711	2635_2632	1,1	0.1636	0.6829	0.7165	0.5143	95,305	1
ref	151644	151645	2632_2629	1,1	0.3397	0.8433	0.4595	0.4813	96,304	1
ref	151469	151469	2629_2627	0,251	0.1057	0.5847	0.9062	0.5602	340,60	1
ref	150703	151372	2627_2616	0,669	1.0000	1.0000	0.0000e+00	0.4276	264,136	1
ref	151097	151098	2626_2623	1,1	0.6974	0.9575	-0.3063	0.7878	129,7	2
ref	150976	150977	2623_2620	1,1	0.7514	0.9575	-0.2017	0.6368	124,12	2
ref	150848	150849	2620_2617	1,1	0.7754	0.9597	0.1086	0.3805	78,58	2
ref	150602	150602	2616_2602	0,1022	0.9191	0.9695	-0.0413	0.4064	125,275	1
ref	150602	150602	2615_2612	1,1	0.6395	0.9468	0.1464	0.3126	138,137	2
ref	150602	150602	2612_2609	1,1	0.8903	0.9695	0.0509	0.3687	69,206	2
ref	150602	150602	2609_2606	1,1	0.0910	0.5389	-0.5962	0.3528	192,83	2
ref	150602	150602	2606_2603	1,1	0.9535	0.9910	0.0195	0.3346	101,174	2
ref	150308	150309	2602_2599	1,1	0.0167	0.1916	-1.2252	0.5120	78,322	1
ref	150055	150056	2599_2596	1,1	0.0240	0.2391	0.9623	0.4263	158,242	1
ref	149902	149903	2596_2593	1,1	0.7575	0.9575	-0.1272	0.4119	139,261	1
ref	149667	149668	2593_2590	1,1	0.6548	0.9542	0.2673	0.5978	53,347	1
ref	149243	149426	2590_2588	0,183	0.6957	0.9575	-0.2045	0.5229	57,343	1
ref	148975	148975	2588_2577	0,699	0.7781	0.9603	-0.1591	0.5644	56,344	1
ref	148975	148975	2587_2584	1,1	0.5258	0.9263	-0.2161	0.3406	92,252	2
ref	148975	148975	2584_2581	1,1	0.0243	0.2404	-0.6873	0.3052	147,197	2
ref	148975	148975	2581_2578	1,1	0.3549	0.8498	-0.2830	0.3059	152,192	2
ref	148772	148773	2577_2574	1,1	0.0216	0.2210	1.1074	0.4819	300,100	1
ref	148510	148511	2574_2571	1,1	0.6046	0.9374	0.2689	0.5192	322,78	1
ref	148310	148311	2571_2568	1,1	1.0000	1.0000	0.0000e+00	0.4857	94,306	1
ref	148013	148014	2568_2565	1,1	0.2443	0.7704	-0.6107	0.5245	323,77	1
ref	147762	147763	2565_2562	1,1	0.1450	0.6683	-0.7893	0.5415	73,327	1
ref	147575	147576	2562_2559	1,1	0.8116	0.9695	-0.1137	0.4770	318,82	1
ref	147363	147363	2559_2557	0,283	0.2639	0.7952	-0.5047	0.4517	292,108	1
ref	147127	147128	2557_2554	1,1	0.5583	0.9286	-0.4593	0.7846	369,31	1
ref	146920	146988	2554_2552	0,68	0.7846	0.9631	-0.1495	0.5471	64,336	1
ref	146644	146645	2552_2549	1,1	0.7513	0.9575	0.1340	0.4229	233,167	1
ref	146379	146380	2549_2546	1,1	0.8626	0.9695	0.1198	0.6924	361,39	1
ref	146118	146118	2546_2538	0,692	0.2883	0.8095	-0.4548	0.4283	256,144	1
ref	146118	146118	2545_2542	1,1	0.0157	0.1878	0.9576	0.3965	91,53	2
ref	146118	146118	2542_2539	1,1	0.5163	0.9263	0.2839	0.4374	111,33	2
ref	145732	145733	2535_2532	1,1	0.7844	0.9631	-0.1499	0.5478	54,346	1
ref	145641	145642	2532_2529	1,1	0.0952	0.5506	-1.3187	0.7904	369,31	1
ref	145372	145373	2529_2526	1,1	0.7483	0.9575	0.1374	0.4281	161,239	1
ref	145083	145083	2526_2524	0,181	0.3151	0.8224	-0.4529	0.4509	305,95	1
ref	144807	144807	2524_2504	0,1346	1.5566e-09	6.0707e-08	3.5228	0.5834	292,108	1
ref	144807	144807	2520_2517	1,1	0.3502	0.8491	0.4553	0.4873	44,64	2
ref	144807	144807	2517_2514	1,1	0.7810	0.9612	0.3182	1.1448	101,7	2
ref	144807	144807	2511_2508	1,1	0.9260	0.9718	0.0488	0.5255	28,80	2
ref	144807	144807	2508_2505	1,1	0.1134	0.6093	1.2526	0.7911	88,20	2
ref	144688	144689	2504_2501	1,1	0.0042	0.0623	-1.5908	0.5556	69,331	1
ref	144564	144565	2501_2498	1,1	0.2124	0.7562	0.6297	0.5050	96,304	1
ref	144248	144383	2498_2496	0,135	0.4939	0.9148	0.3131	0.4577	138,262	1
ref	144092	144093	2496_2493	1,1	0.1710	0.7041	0.5847	0.4271	167,233	1
ref	143301	144006	2493_2482	0,705	0.3907	0.8651	0.3705	0.4316	274,126	1
ref	143867	143868	2492_2489	1,1	0.0855	0.5240	0.6868	0.3994	60,66	2
ref	143577	143578	2489_2486	1,1	0.6966	0.9575	0.2210	0.5666	18,108	2
ref	143467	143468	2486_2483	1,1	0.8117	0.9695	0.0955	0.4009	62,64	2
ref	143162	143163	2482_2479	1,1	0.1154	0.6093	0.7807	0.4959	311,89	1
ref	142941	142942	2479_2476	1,1	0.7747	0.9597	0.1641	0.5731	62,338	1
ref	142111	142734	2476_2468	0,623	0.3837	0.8642	-0.3817	0.4382	128,272	1
ref	142585	142586	2475_2472	1,1	0.0817	0.5139	0.5892	0.3385	95,177	2
ref	141850	141851	2468_2465	1,1	0.2759	0.8095	0.5331	0.4893	305,95	1
ref	141749	141750	2465_2462	1,1	8.7624e-08	2.4918e-06	-3.2209	0.6020	312,88	1
ref	141329	141330	2459_2456	1,1	0.8231	0.9695	0.1000	0.4473	260,140	1
ref	141104	141105	2456_2453	1,1	0.8379	0.9695	-0.1676	0.8194	25,375	1
ref	140796	140984	2453_2451	0,188	0.6193	0.9374	0.2475	0.4981	84,316	1
ref	140714	140715	2451_2448	1,1	0.6838	0.9573	-0.3327	0.8169	372,28	1
ref	140570	140571	2448_2445	1,1	0.6159	0.9374	-0.2522	0.5026	110,290	1
ref	139795	140395	2445_2434	0,600	0.7562	0.9575	0.1286	0.4142	277,123	1
ref	140230	140231	2444_2441	1,1	0.1527	0.6686	1.6768	1.1726	117,6	2
ref	140149	140150	2441_2438	1,1	0.8122	0.9695	-0.1130	0.4756	97,26	2
ref	139937	139938	2438_2435	1,1	0.3034	0.8222	0.7591	0.7375	11,112	2
ref	139736	139737	2434_2431	1,1	0.9182	0.9695	-0.0422	0.4109	193,207	1
ref	139519	139520	2431_2428	1,1	0.0222	0.2245	1.2366	0.5406	328,72	1
ref	139222	139223	2428_2425	1,1	0.6646	0.9552	0.1883	0.4343	114,286	1
ref	138647	138945	2425_2420	0,298	0.0578	0.4288	-1.1609	0.6118	55,345	1
ref	138732	138733	2424_2421	1,1	0.3084	0.8224	0.3967	0.3895	255,90	2
ref	138488	138488	2420_2403	0,1069	0.0310	0.2898	0.9177	0.4255	263,137	1
ref	138488	138488	2419_2416	1,1	0.6453	0.9523	0.2311	0.5021	113,24	2
ref	138488	138488	2416_2413	1,1	0.4145	0.8678	-0.3272	0.4010	93,44	2
ref	138488	138488	2413_2410	1,1	0.7339	0.9575	0.1352	0.3978	94,43	2
ref	138488	138488	2410_2407	1,1	0.3529	0.8498	-0.3545	0.3816	74,63	2
ref	138488	138488	2407_2404	1,1	0.2888	0.8095	-0.5161	0.4866	31,106	2
ref	138250	138251	2403_2400	1,1	0.8238	0.9695	-0.0992	0.4456	274,126	1
ref	137953	137954	2400_2397	1,1	0.8616	0.9695	-0.1217	0.6980	35,365	1
ref	137792	137793	2397_2394	1,1	0.4909	0.9148	0.3815	0.5538	67,333	1
ref	137608	137609	2394_2391	1,1	0.9153	0.9695	0.0453	0.4256	223,177	1
ref	137438	137439	2391_2388	1,1	0.4118	0.8651	-0.3869	0.4715	117,283	1
ref	137350	137351	2388_2385	1,1	1.0000	1.0000	0.0000e+00	0.9039	378,22	1
