#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	BETA	SE	ALLELE_PATHS	DEPTH
ref	186605	186606	3216_3213	1,1	1	0	0.6828	356,44	1
ref	184927	186395	3213_3184	0,1468	4.7429e-02	-1.553	0.7834	33,367	1
ref	186069	186070	3209_3206	1,1	0.8802	7.7319e-02	0.513	335,32	2
ref	185988	185989	3206_3203	1,1	0.2978	-0.308	0.2958	210,157	2
ref	185908	185909	3203_3200	1,1	0.3999	-0.2531	0.3006	233,134	2
ref	185836	185837	3200_3197	1,1	5.9694e-02	1.399	0.7427	348,19	2
ref	185735	185736	3197_3194	1,1	1.8809e-04	-1.266	0.339	252,115	2
ref	185672	185673	3194_3191	1,1	0.244	-0.4474	0.384	69,298	2
ref	185384	185385	3191_3188	1,1	0.4638	-0.3228	0.4406	318,49	2
ref	185214	185215	3188_3185	1,1	0.2511	0.3577	0.3117	222,145	2
ref	184689	184690	3183_3180	1,1	1.9764e-02	-1.06	0.4547	310,75	2
ref	184133	184133	3173_3171	0,68	0.5285	0.2656	0.4214	252,148	1
ref	184029	184030	3171_3168	1,1	0.8104	-0.1151	0.48	310,90	1
ref	183905	183906	3168_3165	1,1	0.1492	0.6034	0.4183	170,230	1
ref	183805	183806	3165_3162	1,1	0.3069	-0.5268	0.5155	314,86	1
ref	183544	183716	3162_3160	0,172	6.2440e-02	-0.843	0.4524	103,297	1
ref	183145	183363	3160_3158	0,218	0.9074	5.4148e-02	0.4654	95,305	1
ref	182663	182664	3156_3153	1,1	1	0	0.5574	330,70	1
ref	182460	182461	3153_3150	1,1	0.2211	-0.5043	0.4122	208,192	1
ref	182273	182274	3150_3147	1,1	0.7602	-0.1243	0.4072	191,209	1
ref	182200	182201	3147_3144	1,1	0.7041	0.1926	0.5072	73,327	1
ref	182109	182110	3144_3141	1,1	0.8914	-7.4642e-02	0.5465	59,341	1
ref	182028	182029	3141_3138	1,1	0.3234	0.5657	0.5728	345,55	1
ref	181813	181814	3138_3135	1,1	0.6953	0.1536	0.3921	166,234	1
ref	181083	181255	3132_3130	0,172	0.4313	0.3109	0.3951	176,224	1
ref	180944	180945	3130_3127	1,1	0.6517	-0.4095	0.9072	378,22	1
ref	180677	180677	3126_3123	1,1	0.2139	-1.268	1.021	7,11	2
ref	180677	180677	3123_3120	1,1	0.7344	0.5107	1.505	16,2	2
ref	180677	180677	3120_3117	1,1	0.7344	0.5107	1.505	16,2	2
ref	180677	180677	3117_3114	1,1	0.6297	-0.4699	0.9746	9,9	2
ref	180549	180549	3113_3111	0,177	0.8185	-0.1053	0.459	298,102	1
ref	180309	180310	3111_3108	1,1	0.1901	-0.6338	0.4837	97,303	1
ref	179830	179831	3106_3103	1,1	1	0	0.5951	342,58	1
ref	179717	179718	3103_3100	1,1	0.1319	0.6148	0.4081	223,177	1
ref	179561	179562	3100_3097	1,1	0.3345	0.4703	0.4874	82,318	1
ref	179316	179316	3097_3092	0,351	0.1146	-0.6328	0.4011	202,198	1
ref	179316	179316	3093_3096	1,1	0.2036	-0.5518	0.4341	160,38	2
ref	179128	179129	3092_3089	1,1	0.7497	-0.1358	0.4257	261,139	1
ref	178838	178838	3089_3087	0,114	0.382	0.441	0.5045	329,71	1
ref	177948	178756	3087_3076	0,808	1	0	0.4862	92,308	1
ref	178542	178543	3086_3083	1,1	0.7489	0.1225	0.3826	259,49	2
ref	177714	177715	3076_3073	1,1	0.3544	-0.3835	0.4141	237,163	1
ref	177571	177572	3070_3067	1,1	0.697	0.1517	0.3897	150,250	1
ref	177457	177458	3067_3064	1,1	0.741	-0.1458	0.441	273,127	1
ref	177351	177351	3064_3062	0,242	0.2837	0.4638	0.4327	126,274	1
ref	177058	177059	3062_3059	1,1	0.7637	0.1206	0.4011	217,183	1
ref	176860	176861	3059_3056	1,1	0.1214	-0.6512	0.4204	203,197	1
ref	176657	176762	3056_3054	0,105	0.7631	0.1819	0.6033	60,340	1
ref	176449	176449	3053_3050	1,1	0.1776	1.674	1.241	5,14	2
ref	176449	176449	3050_3047	1,1	0.9372	0.1178	1.495	17,2	2
ref	176381	176382	3046_3043	1,1	1.0618e-12	-4.334	0.6085	246,154	1
ref	176091	176092	3043_3040	1,1	0.7756	0.1084	0.3802	207,193	1
ref	176009	176010	3040_3037	1,1	0.2188	-0.6151	0.5003	78,322	1
ref	175735	175736	3037_3034	1,1	0.4843	0.2805	0.401	251,149	1
ref	175507	175508	3034_3031	1,1	8.9093e-11	-7.13	1.099	98,302	1
ref	175435	175436	3031_3028	1,1	0.9133	-4.7420e-02	0.4355	273,127	1
ref	175291	175292	3028_3025	1,1	0.2132	-0.5707	0.4585	291,109	1
ref	175186	175187	3025_3022	1,1	0.4471	0.5857	0.7705	30,370	1
ref	174997	174998	3022_3019	1,1	9.1919e-03	1.194	0.4585	126,274	1
ref	174888	174889	3019_3016	1,1	7.3199e-02	-0.7737	0.4319	147,253	1
ref	174788	174788	3016_3014	0,87	0.5859	-0.399	0.7323	369,31	1
ref	174520	174521	3014_3011	1,1	0.5254	-0.2697	0.4247	276,124	1
ref	174454	174455	3011_3008	1,1	0.3135	0.5891	0.5845	345,55	1
ref	174289	174290	3008_3005	1,1	5.3510e-02	0.965	0.4998	90,310	1
ref	173741	173742	3001_2998	1,1	0.8482	-8.3881e-02	0.4382	50,330	2
ref	173592	173593	2998_2995	1,1	0.7749	9.1439e-02	0.3198	114,266	2
ref	173298	173299	2995_2992	1,1	0.435	-0.4272	0.5473	29,351	2
ref	172928	172929	2989_2986	1,1	0.2347	-0.3628	0.3053	258,122	2
ref	172668	172669	2986_2983	1,1	5.2060e-07	2.182	0.4347	285,95	2
ref	172574	172575	2983_2980	1,1	0.2827	-0.3087	0.2873	194,186	2
ref	172499	172500	2980_2977	1,1	0.2604	0.5358	0.476	337,43	2
ref	172411	172412	2977_2974	1,1	0.8834	4.2138e-02	0.2874	196,184	2
ref	172120	172121	2974_2971	1,1	0.9348	-3.5504e-02	0.4341	46,334	2
ref	171910	171911	2971_2968	1,1	3.4451e-03	-1.199	0.4099	73,307	2
ref	171636	171637	2968_2965	1,1	6.0778e-02	0.7153	0.3815	313,67	2
ref	171253	171254	2964_2961	1,1	0.5521	-0.2363	0.3974	208,192	1
ref	171149	171150	2961_2958	1,1	0.9165	4.3978e-02	0.4194	253,147	1
ref	170868	170869	2958_2955	1,1	0.7148	-0.1783	0.488	77,323	1
ref	170735	170735	2955_2947	0,416	0.773	-0.111	0.3848	237,163	1
ref	170735	170735	2954_2951	1,1	0.1972	0.4755	0.3687	91,72	2
ref	170735	170735	2951_2948	1,1	0.396	0.5349	0.6302	147,16	2
ref	170528	170528	2947_2942	0,302	0.3645	-0.5551	0.6121	350,50	1
ref	170528	170528	2946_2943	1,1	0.3706	0.6847	0.7648	10,40	2
ref	170124	170476	2942_2937	0,352	2.5689e-02	-0.9382	0.4205	170,230	1
ref	170233	170234	2941_2938	1,1	0.1189	-0.8353	0.5357	200,30	2
ref	170026	170027	2937_2934	1,1	0.5124	-0.5819	0.8882	21,379	1
ref	169969	169970	2934_2931	1,1	0.6139	0.2039	0.4043	237,163	1
ref	169747	169748	2931_2928	1,1	0.8469	0.1493	0.7732	29,371	1
ref	169615	169616	2928_2925	1,1	0.6547	0.2004	0.448	296,104	1
ref	169438	169439	2925_2922	1,1	0.8901	7.6350e-02	0.5527	61,339	1
ref	169007	169143	2922_2920	0,136	0.713	-0.2717	0.7386	30,370	1
ref	168708	168709	2920_2917	1,1	0.7462	-0.1398	0.4319	135,265	1
ref	167974	168646	2917_2906	0,672	8.0194e-02	1.484	0.8482	27,373	1
ref	168457	168458	2916_2913	1,1	0.1212	-0.5638	0.3637	293,80	2
ref	168234	168235	2913_2910	1,1	0.5268	0.2148	0.3393	278,95	2
ref	168133	168134	2910_2907	1,1	0.8676	-6.6219e-02	0.3974	61,312	2
ref	167837	167838	2906_2903	1,1	1	0	0.721	362,38	1
ref	167616	167617	2903_2900	1,1	0.8541	-0.1354	0.7361	367,33	1
ref	167522	167523	2900_2897	1,1	0.7605	0.124	0.4068	179,221	1
ref	167444	167445	2897_2894	1,1	0.235	-0.642	0.5406	57,343	1
ref	167160	167160	2894_2892	0,70	1	0	0.4924	80,320	1
ref	166991	166992	2892_2889	1,1	5.0920e-02	-0.874	0.4477	208,192	1
ref	166590	166737	2886_2884	0,147	0.1134	-0.9382	0.5927	59,341	1
ref	166214	166215	2881_2878	1,1	0.7529	0.1323	0.4201	193,207	1
ref	166001	166002	2878_2875	1,1	0.3404	0.4068	0.4267	171,229	1
ref	165719	165720	2875_2872	1,1	0.4935	-0.3769	0.5504	69,331	1
ref	164543	165614	2872_2855	0,1071	0.4668	-0.3038	0.4175	273,127	1
ref	165554	165555	2871_2868	1,1	0.1974	-0.6666	0.5171	106,21	2
ref	165127	165128	2865_2862	1,1	0.7567	-0.2571	0.8299	9,118	2
ref	165050	165051	2862_2859	1,1	0.3583	-0.3979	0.4331	43,84	2
ref	164789	164790	2859_2856	1,1	0.5347	-0.3337	0.5374	107,20	2
ref	162214	164235	2852_2823	0,2021	0.7271	-0.1625	0.4657	105,295	1
ref	164002	164003	2851_2848	1,1	1.5461e-02	-0.9335	0.3855	246,49	2
ref	163719	163720	2848_2845	1,1	0.6144	0.1541	0.306	113,182	2
ref	163520	163521	2845_2842	1,1	6.4804e-02	-0.5484	0.297	174,121	2
ref	163468	163469	2842_2839	1,1	0.6794	0.1255	0.3037	203,92	2
ref	163243	163244	2836_2833	1,1	4.1015e-02	1.394	0.6822	278,17	2
ref	163005	163006	2833_2830	1,1	0.5672	0.1771	0.3095	194,101	2
ref	162749	162750	2830_2827	1,1	0.4442	0.4538	0.5931	280,15	2
ref	162050	162051	2823_2820	1,1	0.7289	0.1603	0.4626	125,275	1
ref	161935	161936	2820_2817	1,1	0.2166	-0.7789	0.6304	50,350	1
ref	160360	161777	2817_2797	0,1417	0.7263	0.1636	0.4673	89,311	1
ref	161539	161540	2816_2813	1,1	0.9032	-3.9759e-02	0.3268	107,204	2
ref	161480	161481	2813_2810	1,1	0.9484	1.9716e-02	0.3044	161,150	2
ref	161340	161341	2810_2807	1,1	0.954	2.2319e-02	0.3872	260,51	2
ref	160846	160847	2804_2801	1,1	0.1467	0.4446	0.3064	126,185	2
ref	160615	160616	2801_2798	1,1	0.1434	1.047	0.7158	296,15	2
ref	160128	160129	2797_2794	1,1	0.5607	0.2715	0.4667	293,107	1
ref	159873	159874	2791_2788	1,1	0.7476	0.1382	0.4294	275,125	1
ref	159794	159795	2788_2785	1,1	0.8177	-0.2129	0.9235	379,21	1
ref	159619	159620	2785_2782	1,1	7.1690e-02	-0.8341	0.4631	294,106	1
ref	159456	159457	2782_2779	1,1	1.2492e-06	-2.127	0.4388	205,195	1
ref	159347	159348	2779_2776	1,1	0.7222	-0.1688	0.4746	87,313	1
ref	159128	159129	2776_2773	1,1	9.2159e-02	0.7246	0.4303	212,188	1
ref	158906	158906	2773_2753	0,1155	0.7602	-0.1243	0.4072	209,191	1
ref	158906	158906	2772_2769	1,1	0.6195	0.1692	0.3407	82,109	2
ref	158906	158906	2769_2766	1,1	0.6778	0.1391	0.3349	96,95	2
ref	158906	158906	2766_2763	1,1	0.3501	-0.4255	0.4554	158,33	2
ref	158906	158906	2763_2760	1,1	4.8215e-02	0.705	0.3569	72,119	2
ref	158906	158906	2760_2757	1,1	0.6098	0.1719	0.3368	105,86	2
ref	158906	158906	2757_2754	1,1	0.2455	-0.4096	0.3527	67,124	2
ref	158696	158697	2753_2750	1,1	0.5549	0.2798	0.4739	309,91	1
ref	158410	158411	2750_2747	1,1	0.316	0.4049	0.4038	224,176	1
ref	158229	158230	2747_2744	1,1	0.7762	-0.1078	0.3792	227,173	1
ref	157971	157972	2744_2741	1,1	0.4498	-0.3279	0.4339	291,109	1
ref	157797	157798	2741_2738	1,1	0.7441	0.1422	0.4357	139,261	1
ref	157642	157643	2738_2735	1,1	0.8257	-9.7009e-02	0.4406	152,248	1
ref	156402	157514	2735_2718	0,1112	0.3585	0.5679	0.6185	52,348	1
ref	157352	157353	2734_2731	1,1	7.8345e-02	-0.8391	0.4767	41,307	2
ref	156926	156927	2728_2725	1,1	0.9424	-2.0908e-02	0.2892	160,188	2
ref	156641	156642	2725_2722	1,1	0.1575	-0.4782	0.3384	94,254	2
ref	156516	156517	2722_2719	1,1	0.2178	-0.4096	0.3324	98,250	2
ref	156025	156158	2718_2716	0,133	0.2877	-0.4561	0.429	272,128	1
ref	155778	155779	2716_2713	1,1	0.6585	0.2613	0.5912	51,349	1
ref	155483	155484	2713_2710	1,1	0.8889	7.8137e-02	0.5591	69,331	1
ref	155347	155348	2710_2707	1,1	0.226	-0.8662	0.7155	35,365	1
ref	155169	155170	2707_2704	1,1	0.8445	7.6946e-02	0.3923	202,198	1
ref	155088	155088	2704_2699	0,227	0.3366	0.4135	0.4304	111,289	1
ref	155088	155088	2703_2700	1,1	0.7719	-0.1172	0.4043	61,228	2
ref	154878	154879	2699_2696	1,1	0.1812	0.6042	0.4519	260,140	1
ref	154752	154753	2696_2693	1,1	2.1687e-02	0.9977	0.4346	260,140	1
ref	154453	154453	2693_2691	0,203	3.7684e-02	-1.43	0.688	357,43	1
ref	154311	154311	2691_2689	0,119	0.6203	-0.3286	0.6634	359,41	1
ref	154107	154108	2689_2686	1,1	9.4523e-02	-1.184	0.7081	362,38	1
ref	154041	154041	2686_2666	0,1164	2.1939e-11	-6.72	1.004	317,83	1
ref	154041	154041	2685_2682	1,1	0.2821	-1.232	1.145	47,36	2
ref	154041	154041	2682_2679	1,1	0.7278	-7.857	22.57	49,34	2
ref	154041	154041	2679_2676	1,1	0.3923	-0.9804	1.146	52,31	2
ref	154041	154041	2676_2673	1,1	0.5543	-0.5594	0.9461	40,43	2
ref	154041	154041	2673_2670	1,1	0.6626	0.5021	1.151	25,58	2
ref	154041	154041	2670_2667	1,1	0.3922	0.9808	1.146	32,51	2
ref	152966	153819	2666_2652	0,853	0.1821	-0.729	0.5464	336,64	1
ref	153721	153722	2665_2662	1,1	0.6723	-0.3228	0.7629	9,55	2
ref	153518	153519	2662_2659	1,1	0.5763	-0.3252	0.582	44,20	2
ref	153252	153253	2659_2656	1,1	0.4456	-0.5187	0.6801	52,12	2
ref	153186	153187	2656_2653	1,1	0.8118	0.1288	0.5412	36,28	2
ref	152755	152756	2652_2649	1,1	0.6542	0.201	0.4487	292,108	1
ref	152672	152673	2649_2646	1,1	0.16	0.889	0.6326	57,343	1
ref	152475	152476	2646_2643	1,1	0.3191	0.5025	0.5044	328,72	1
ref	152285	152342	2643_2641	0,57	0.1112	0.7963	0.4999	103,297	1
ref	152174	152175	2641_2638	1,1	0.4351	-0.4092	0.5243	332,68	1
ref	151899	151900	2638_2635	1,1	0.7401	-0.2204	0.6644	356,44	1
ref	151710	151711	2635_2632	1,1	0.1636	0.7165	0.5143	95,305	1
ref	151644	151645	2632_2629	1,1	0.3397	0.4595	0.4813	96,304	1
ref	151469	151469	2629_2627	0,251	0.1057	0.9062	0.5602	340,60	1
ref	150703	151372	2627_2616	0,669	1	0	0.4276	264,136	1
ref	151097	151098	2626_2623	1,1	0.6974	-0.3063	0.7878	129,7	2
ref	150976	150977	2623_2620	1,1	0.7514	-0.2017	0.6368	124,12	2
ref	150848	150849	2620_2617	1,1	0.7754	0.1086	0.3805	78,58	2
ref	150602	150602	2616_2602	0,1022	0.9191	-4.1291e-02	0.4064	125,275	1
ref	150602	150602	2615_2612	1,1	0.6395	0.1464	0.3126	138,137	2
ref	150602	150602	2612_2609	1,1	0.8903	5.0861e-02	0.3687	69,206	2
ref	150602	150602	2609_2606	1,1	9.1030e-02	-0.5962	0.3528	192,83	2
ref	150602	150602	2606_2603	1,1	0.9535	1.9508e-02	0.3346	101,174	2
ref	150308	150309	2602_2599	1,1	1.6720e-02	-1.225	0.512	78,322	1
ref	150055	150056	2599_2596	1,1	2.3969e-02	0.9623	0.4263	158,242	1
ref	149902	149903	2596_2593	1,1	0.7575	-0.1272	0.4119	139,261	1
ref	149667	149668	2593_2590	1,1	0.6548	0.2673	0.5978	53,347	1
ref	149243	149426	2590_2588	0,183	0.6957	-0.2045	0.5229	57,343	1
ref	148975	148975	2588_2577	0,699	0.7781	-0.1591	0.5644	56,344	1
ref	148975	148975	2587_2584	1,1	0.5258	-0.2161	0.3406	92,252	2
ref	148975	148975	2584_2581	1,1	2.4311e-02	-0.6873	0.3052	147,197	2
ref	148975	148975	2581_2578	1,1	0.3549	-0.283	0.3059	152,192	2
ref	148772	148773	2577_2574	1,1	2.1567e-02	1.107	0.4819	300,100	1
ref	148510	148511	2574_2571	1,1	0.6046	0.2689	0.5192	322,78	1
ref	148310	148311	2571_2568	1,1	1	0	0.4857	94,306	1
ref	148013	148014	2568_2565	1,1	0.2443	-0.6107	0.5245	323,77	1
ref	147762	147763	2565_2562	1,1	0.145	-0.7893	0.5415	73,327	1
ref	147575	147576	2562_2559	1,1	0.8116	-0.1137	0.477	318,82	1
ref	147363	147363	2559_2557	0,283	0.2639	-0.5047	0.4517	292,108	1
ref	147127	147128	2557_2554	1,1	0.5583	-0.4593	0.7846	369,31	1
ref	146920	146988	2554_2552	0,68	0.7846	-0.1495	0.5471	64,336	1
ref	146644	146645	2552_2549	1,1	0.7513	0.134	0.4229	233,167	1
ref	146379	146380	2549_2546	1,1	0.8626	0.1198	0.6924	361,39	1
ref	146118	146118	2546_2538	0,692	0.2883	-0.4548	0.4283	256,144	1
ref	146118	146118	2545_2542	1,1	1.5737e-02	0.9576	0.3965	91,53	2
ref	146118	146118	2542_2539	1,1	0.5163	0.2839	0.4374	111,33	2
ref	145732	145733	2535_2532	1,1	0.7844	-0.1499	0.5478	54,346	1
ref	145641	145642	2532_2529	1,1	9.5227e-02	-1.319	0.7904	369,31	1
ref	145372	145373	2529_2526	1,1	0.7483	0.1374	0.4281	161,239	1
ref	145083	145083	2526_2524	0,181	0.3151	-0.4529	0.4509	305,95	1
ref	144807	144807	2524_2504	0,1346	1.5566e-09	3.523	0.5834	292,108	1
ref	144807	144807	2520_2517	1,1	0.3502	0.4553	0.4873	44,64	2
ref	144807	144807	2517_2514	1,1	0.781	0.3182	1.145	101,7	2
ref	144807	144807	2511_2508	1,1	0.926	4.8780e-02	0.5255	28,80	2
ref	144807	144807	2508_2505	1,1	0.1134	1.253	0.7911	88,20	2
ref	144688	144689	2504_2501	1,1	4.1943e-03	-1.591	0.5556	69,331	1
ref	144564	144565	2501_2498	1,1	0.2124	0.6297	0.505	96,304	1
ref	144248	144383	2498_2496	0,135	0.4939	0.3131	0.4577	138,262	1
ref	144092	144093	2496_2493	1,1	0.171	0.5847	0.4271	167,233	1
ref	143301	144006	2493_2482	0,705	0.3907	0.3705	0.4316	274,126	1
ref	143867	143868	2492_2489	1,1	8.5472e-02	0.6868	0.3994	60,66	2
ref	143577	143578	2489_2486	1,1	0.6966	0.221	0.5666	18,108	2
ref	143467	143468	2486_2483	1,1	0.8117	9.5525e-02	0.4009	62,64	2
ref	143162	143163	2482_2479	1,1	0.1154	0.7807	0.4959	311,89	1
ref	142941	142942	2479_2476	1,1	0.7747	0.1641	0.5731	62,338	1
ref	142111	142734	2476_2468	0,623	0.3837	-0.3817	0.4382	128,272	1
ref	142585	142586	2475_2472	1,1	8.1708e-02	0.5892	0.3385	95,177	2
ref	141850	141851	2468_2465	1,1	0.2759	0.5331	0.4893	305,95	1
ref	141749	141750	2465_2462	1,1	8.7624e-08	-3.221	0.602	312,88	1
ref	141329	141330	2459_2456	1,1	0.8231	0.1	0.4473	260,140	1
ref	141104	141105	2456_2453	1,1	0.8379	-0.1676	0.8194	25,375	1
ref	140796	140984	2453_2451	0,188	0.6193	0.2475	0.4981	84,316	1
ref	140714	140715	2451_2448	1,1	0.6838	-0.3327	0.8169	372,28	1
ref	140570	140571	2448_2445	1,1	0.6159	-0.2522	0.5026	110,290	1
ref	139795	140395	2445_2434	0,600	0.7562	0.1286	0.4142	277,123	1
ref	140230	140231	2444_2441	1,1	0.1527	1.677	1.173	117,6	2
ref	140149	140150	2441_2438	1,1	0.8122	-0.113	0.4756	97,26	2
ref	139937	139938	2438_2435	1,1	0.3034	0.7591	0.7375	11,112	2
ref	139736	139737	2434_2431	1,1	0.9182	-4.2215e-02	0.4109	193,207	1
ref	139519	139520	2431_2428	1,1	2.2162e-02	1.237	0.5406	328,72	1
ref	139222	139223	2428_2425	1,1	0.6646	0.1883	0.4343	114,286	1
ref	138647	138945	2425_2420	0,298	5.7772e-02	-1.161	0.6118	55,345	1
ref	138732	138733	2424_2421	1,1	0.3084	0.3967	0.3895	255,90	2
ref	138488	138488	2420_2403	0,1069	3.1021e-02	0.9177	0.4255	263,137	1
ref	138488	138488	2419_2416	1,1	0.6453	0.2311	0.5021	113,24	2
ref	138488	138488	2416_2413	1,1	0.4145	-0.3272	0.401	93,44	2
ref	138488	138488	2413_2410	1,1	0.7339	0.1352	0.3978	94,43	2
ref	138488	138488	2410_2407	1,1	0.3529	-0.3545	0.3816	74,63	2
ref	138488	138488	2407_2404	1,1	0.2888	-0.5161	0.4866	31,106	2
ref	138250	138251	2403_2400	1,1	0.8238	-9.9247e-02	0.4456	274,126	1
ref	137953	137954	2400_2397	1,1	0.8616	-0.1217	0.698	35,365	1
ref	137792	137793	2397_2394	1,1	0.4909	0.3815	0.5538	67,333	1
ref	137608	137609	2394_2391	1,1	0.9153	4.5273e-02	0.4256	223,177	1
ref	137438	137439	2391_2388	1,1	0.4118	-0.3869	0.4715	117,283	1
ref	137350	137351	2388_2385	1,1	1	0	0.9039	378,22	1
ref	137188	137189	2385_2382	1,1	0.2073	0.7175	0.569	333,67	1
ref	136692	136692	2379_2374	0,300	8.9491e-02	-0.8477	0.4992	86,314	1
ref	136692	136692	2378_2375	1,1	0.4816	-0.2256	0.3207	150,164	2
ref	136451	136452	2374_2371	1,1	0.5454	-0.2444	0.4042	256,144	1
ref	136175	136175	2371_2369	0,202	0.2361	0.5699	0.481	316,84	1
ref	135647	135878	2369_2367	0,231	0.6617	0.1917	0.4382	264,136	1
ref	135563	135564	2367_2364	1,1	0.8905	-7.5831e-02	0.5508	57,343	1
ref	135284	135285	2364_2361	1,1	3.5083e-14	-4.615	0.609	163,237	1
ref	135068	135069	2361_2358	1,1	9.9171e-02	0.9406	0.5704	340,60	1
ref	134853	134854	2358_2355	1,1	0.2633	-0.5058	0.4522	290,110	1
ref	134663	134664	2355_2352	1,1	1	0	0.5154	334,66	1
ref	134448	134449	2352_2349	1,1	0.236	0.4724	0.3987	172,228	1
ref	134037	134037	2346_2344	0,289	3.6531e-08	-2.822	0.5124	120,280	1
ref	133855	133856	2344_2341	1,1	1.8873e-02	0.9549	0.4067	152,248	1
ref	133640	133640	2341_2339	0,266	0.9104	-5.0715e-02	0.4504	125,275	1
ref	133465	133466	2339_2336	1,1	0.3148	-0.4536	0.4513	307,93	1
ref	133368	133369	2336_2333	1,1	6.2386e-02	-1.216	0.6524	48,352	1
ref	133282	133283	2333_2330	1,1	0.5046	-0.2979	0.4464	284,116	1
ref	133074	133075	2330_2327	1,1	0.6808	-0.1694	0.4119	248,152	1
ref	132757	132758	2324_2321	1,1	0.6775	0.1731	0.4163	252,148	1
ref	132367	132368	2318_2315	1,1	0.4152	0.3815	0.4682	109,291	1
ref	131899	131899	2312_2307	0,325	0.5715	-0.2569	0.454	297,103	1
ref	131899	131899	2311_2308	1,1	0.7315	0.1613	0.4701	69,34	2
ref	131810	131811	2307_2304	1,1	0.1077	-0.6187	0.3846	229,171	1
ref	131690	131691	2304_2301	1,1	0.7526	0.1326	0.4206	267,133	1
ref	131476	131477	2301_2298	1,1	1	0	0.5848	62,338	1
ref	131180	131181	2298_2295	1,1	0.1177	0.7136	0.4562	288,112	1
ref	130882	130883	2295_2292	1,1	1	0	0.5051	84,316	1
ref	130732	130733	2292_2289	1,1	0.4821	0.2833	0.403	249,151	1
ref	130567	130567	2289_2287	0,116	0.6476	0.2795	0.6115	351,49	1
ref	130484	130484	2287_2282	0,403	0.9041	-5.8078e-02	0.482	315,85	1
ref	130484	130484	2286_2283	1,1	0.6894	-0.1969	0.4926	54,31	2
ref	130385	130386	2282_2279	1,1	3.6161e-05	2.593	0.6278	68,332	1
ref	130091	130091	2279_2277	0,135	9.6920e-06	-5.438	1.229	354,46	1
ref	129950	129950	2277_2269	0,699	0.9074	-5.4088e-02	0.4652	297,103	1
ref	129950	129950	2276_2273	1,1	3.7168e-03	1.287	0.4437	54,49	2
ref	129950	129950	2273_2270	1,1	0.224	-0.7506	0.6173	88,15	2
ref	129843	129844	2269_2266	1,1	0.5088	-0.292	0.442	256,144	1
ref	129765	129766	2266_2263	1,1	0.2204	-0.5539	0.4519	301,99	1
ref	129361	129688	2263_2258	0,327	0.3221	0.3947	0.3986	192,208	1
ref	129620	129621	2262_2259	1,1	0.1895	0.5236	0.3991	53,155	2
ref	129265	129266	2258_2255	1,1	1	0	0.7832	28,372	1
ref	129087	129088	2255_2252	1,1	0.3843	-0.3806	0.4375	256,144	1
ref	128865	128866	2250_2247	1,1	0.8451	0.1527	0.7819	31,369	1
ref	128733	128734	2247_2244	1,1	4.2740e-03	1.195	0.4182	251,149	1
ref	128549	128550	2244_2241	1,1	0.2976	-0.4883	0.4688	81,319	1
ref	128465	128465	2241_2239	0,141	0.1553	0.5852	0.4118	182,218	1
ref	128381	128382	2239_2236	1,1	0.8371	-8.4560e-02	0.4113	174,226	1
ref	128279	128280	2236_2233	1,1	5.7604e-02	0.7784	0.41	155,245	1
ref	128127	128128	2233_2230	1,1	0.5149	0.2838	0.4357	284,116	1
ref	127609	127610	2225_2222	1,1	0.8053	0.1216	0.4932	306,94	1
ref	127545	127545	2222_2193	0,1901	0.7347	-0.2303	0.6794	362,38	1
ref	127545	127545	2221_2218	1,1	0.9355	5.8844e-02	0.7273	27,11	2
ref	127545	127545	2218_2215	1,1	0.7639	9.343	31.1	8,30	2
ref	127545	127545	2215_2212	1,1	0.1423	-1.494	1.018	30,8	2
ref	127545	127545	2212_2209	1,1	0.2858	-0.8472	0.7937	28,10	2
ref	127545	127545	2209_2206	1,1	0.1316	1.224	0.8116	29,9	2
ref	127545	127545	2206_2203	1,1	4.1419e-02	-2.302	1.129	29,9	2
ref	127545	127545	2203_2200	1,1	0.6884	-0.5106	1.273	35,3	2
ref	127545	127545	2200_2197	1,1	0.8501	0.1287	0.6811	18,20	2
ref	127545	127545	2197_2194	1,1	0.8206	0.1541	0.6799	21,17	2
ref	127446	127447	2193_2190	1,1	0.895	-6.9744e-02	0.5282	323,77	1
ref	127305	127305	2190_2167	0,1786	0.915	4.5520e-02	0.4267	255,145	1
ref	127305	127305	2189_2186	1,1	2.0077e-03	-1.597	0.5169	116,29	2
ref	127305	127305	2186_2183	1,1	0.7226	0.1375	0.3873	100,45	2
ref	127305	127305	2183_2180	1,1	0.3102	-0.3854	0.3798	58,87	2
ref	127305	127305	2180_2177	1,1	0.4427	-0.3185	0.4149	109,36	2
ref	127305	127305	2177_2174	1,1	0.7137	0.2504	0.6825	134,11	2
ref	127305	127305	2174_2171	1,1	0.8921	-5.3672e-02	0.3956	105,40	2
ref	127305	127305	2171_2168	1,1	0.4121	0.3055	0.3725	88,57	2
ref	127193	127194	2167_2164	1,1	0.4448	0.3912	0.5119	310,90	1
ref	126946	126947	2164_2161	1,1	0.7467	-0.2089	0.647	44,356	1
ref	126534	126769	2161_2159	0,235	0.5708	-0.2146	0.3786	204,196	1
ref	126405	126406	2159_2156	1,1	6.8337e-02	-0.8021	0.44	135,265	1
ref	126130	126131	2156_2153	1,1	0.7464	0.1396	0.4316	251,149	1
ref	126060	126060	2153_2151	0,198	0.7049	-0.1436	0.3791	210,190	1
