#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	194997	194999	3356_3359	1,1	0.7992	0.9757	0.0003	0.0586	0.2301	93,307	1
ref	194900	194902	3353_3356	1,1	0.5947	0.9564	0.0014	0.1236	0.2319	317,83	1
ref	194678	194680	3350_3353	1,1	0.3555	0.8946	0.0043	0.1736	0.1875	209,191	1
ref	194472	194473	3343_3346	1,1	0.9436	0.9854	0.0005	0.0623	0.8611	10,3	2
ref	194472	194473	3337_3340	1,1	0.2024	0.7947	0.1432	0.9302	0.6861	10,3	2
ref	194472	194473	3334_3337	1,1	0.0726	0.5515	0.2638	1.1832	0.5960	5,8	2
ref	194222	194224	3330_3333	1,1	0.0596	0.4980	0.0177	0.3581	0.1890	210,190	1
ref	194125	194127	3327_3330	1,1	0.6012	0.9564	0.0014	-0.1028	0.1964	141,259	1
ref	193801	193868	3325_3327	0,66	0.1142	0.6567	0.0125	0.4276	0.2695	66,334	1
ref	193530	193532	3322_3325	1,1	0.3841	0.9034	0.0038	0.1919	0.2200	299,101	1
ref	193439	193441	3319_3322	1,1	0.0194	0.2872	0.0272	0.5006	0.2123	108,292	1
ref	193224	193226	3316_3319	1,1	0.8211	0.9757	0.0003	0.0494	0.2181	259,141	1
ref	193078	193079	3314_3316	0,144	0.0255	0.3466	0.0248	-0.7309	0.3247	363,37	1
ref	193000	193002	3311_3314	1,1	0.7743	0.9709	0.0004	0.0652	0.2272	110,290	1
ref	192870	192872	3308_3311	1,1	0.1072	0.6469	0.0130	0.3286	0.2031	282,118	1
ref	192753	192755	3305_3308	1,1	0.0890	0.5863	0.0145	-0.3246	0.1899	205,195	1
ref	192489	192491	3300_3303	1,1	0.3729	0.9029	0.0040	0.1832	0.2051	246,154	1
ref	192392	192394	3297_3300	1,1	0.8270	0.9757	0.0002	0.0503	0.2297	97,303	1
ref	192285	192287	3294_3297	1,1	0.7055	0.9678	0.0007	0.0738	0.1951	253,147	1
ref	192025	192026	3292_3294	0,286	0.2059	0.7947	0.0080	0.2474	0.1949	139,261	1
ref	191784	191785	3281_3292	0,676	0.6008	0.9564	0.0014	-0.1143	0.2180	309,91	1
ref	191784	191785	3285_3282	1,1	0.4391	0.9293	0.0079	0.2165	0.2784	71,20	2
ref	191784	191785	3288_3285	1,1	0.1623	0.7408	0.0255	-0.3825	0.2711	68,23	2
ref	191784	191785	3291_3288	1,1	0.3921	0.9103	0.0097	0.3726	0.4329	84,7	2
ref	190511	191705	3267_3281	0,1193	0.2117	0.7947	0.0078	-0.2530	0.2019	175,225	1
ref	191413	191415	3277_3280	1,1	0.2877	0.8642	0.0068	-0.1583	0.1484	90,135	2
ref	191135	191137	3274_3277	1,1	0.8309	0.9757	0.0003	-0.0324	0.1513	145,80	2
ref	190999	191001	3271_3274	1,1	0.5340	0.9564	0.0023	-0.1463	0.2347	205,20	2
ref	190748	190750	3268_3271	1,1	0.3651	0.9008	0.0050	0.2233	0.2459	203,22	2
ref	190222	190224	3264_3267	1,1	0.8794	0.9757	0.0001	0.0295	0.1941	180,220	1
ref	190034	190035	3262_3264	0,198	0.5101	0.9521	0.0022	-0.2621	0.3972	373,27	1
ref	189683	189922	3260_3262	0,238	0.3557	0.8946	0.0043	0.2122	0.2292	101,299	1
ref	189464	189466	3256_3259	1,1	0.1354	0.7012	0.0112	0.3175	0.2118	337,51	2
ref	189237	189239	3253_3256	1,1	0.7090	0.9678	0.0007	0.1204	0.3221	367,21	2
ref	188646	188648	3246_3249	1,1	0.1718	0.7493	0.0094	-0.2970	0.2166	99,301	1
ref	188509	188511	3243_3246	1,1	0.7285	0.9678	0.0006	-0.0725	0.2085	268,132	1
ref	188277	188279	3240_3243	1,1	0.3046	0.8852	0.0053	0.3032	0.2946	344,56	1
ref	188092	188094	3237_3240	1,1	0.3225	0.8852	0.0049	-0.2230	0.2248	284,116	1
ref	187845	187847	3234_3237	1,1	0.0383	0.4097	0.0214	-0.3859	0.1851	236,164	1
ref	187555	187557	3231_3234	1,1	0.0140	0.2325	0.0299	0.5012	0.2022	278,122	1
ref	187498	187499	3226_3231	0,455	0.1966	0.7899	0.0084	-0.2577	0.1989	241,159	1
ref	187498	187499	3230_3227	1,1	0.8177	0.9757	0.0004	0.0411	0.1780	98,61	2
ref	187431	187433	3223_3226	1,1	1.3258e-05	0.0008	0.0912	0.8835	0.1978	294,106	1
ref	187269	187271	3220_3223	1,1	0.9749	0.9896	5.0009e-06	0.0075	0.2365	300,100	1
ref	186970	187210	3218_3220	0,239	0.9435	0.9854	2.5311e-05	0.0195	0.2747	53,347	1
ref	186887	186888	3216_3218	0,113	0.4156	0.9134	0.0033	-0.1606	0.1968	201,199	1
ref	186679	186681	3213_3216	1,1	0.9059	0.9819	7.0369e-05	-0.0212	0.1792	197,203	1
ref	186560	186562	3210_3213	1,1	5.9729e-06	0.0004	0.0981	1.1739	0.2523	344,56	1
ref	186493	186495	3207_3210	1,1	0.0011	0.0348	0.0521	0.7711	0.2332	318,82	1
ref	186404	186406	3204_3207	1,1	0.6182	0.9564	0.0013	0.1690	0.3387	363,37	1
ref	186108	186110	3201_3204	1,1	0.0495	0.4682	0.0193	0.3864	0.1955	221,179	1
ref	185696	185698	3196_3199	1,1	0.4347	0.9280	0.0031	-0.2473	0.3160	355,45	1
ref	185451	185453	3193_3196	1,1	0.1128	0.6567	0.0126	0.3119	0.1958	276,124	1
ref	185333	185335	3190_3193	1,1	0.9336	0.9854	3.5008e-05	0.0171	0.2054	270,130	1
ref	185274	185275	3182_3190	0,398	0.2117	0.7947	0.0078	0.2589	0.2066	106,294	1
ref	185274	185275	3186_3189	1,1	0.2527	0.8519	0.0072	-0.1741	0.1517	173,121	2
ref	185274	185275	3183_3186	1,1	0.6442	0.9615	0.0012	-0.0783	0.1692	82,212	2
ref	185193	185195	3179_3182	1,1	0.8917	0.9801	9.3438e-05	0.0463	0.3397	40,360	1
ref	184987	184989	3176_3179	1,1	0.1722	0.7493	0.0093	-0.2563	0.1870	191,209	1
ref	184910	184912	3173_3176	1,1	0.4600	0.9393	0.0027	-0.1365	0.1843	211,189	1
ref	184616	184618	3170_3173	1,1	0.0006	0.0210	0.0580	0.7925	0.2263	96,304	1
ref	184411	184413	3167_3170	1,1	0.7431	0.9678	0.0005	-0.0689	0.2098	294,106	1
ref	184149	184151	3164_3167	1,1	0.5506	0.9564	0.0018	0.1295	0.2166	117,283	1
ref	184070	184072	3161_3164	1,1	0.1143	0.6567	0.0125	0.3475	0.2191	280,120	1
ref	184004	184006	3158_3161	1,1	0.2882	0.8642	0.0057	0.4441	0.4170	376,24	1
ref	183720	183722	3155_3158	1,1	0.5576	0.9564	0.0017	0.1465	0.2494	88,312	1
ref	183533	183534	3153_3155	0,255	0.5975	0.9564	0.0014	-0.1596	0.3018	352,48	1
ref	183353	183355	3150_3153	1,1	0.7393	0.9678	0.0006	-0.0814	0.2444	329,71	1
ref	182704	182706	3143_3146	1,1	0.7151	0.9678	0.0007	-0.0758	0.2074	129,271	1
ref	182527	182529	3140_3143	1,1	4.9772e-06	0.0003	0.0997	0.8672	0.1847	254,146	1
ref	181886	181888	3131_3134	1,1	0.5501	0.9564	0.0018	0.1368	0.2286	317,83	1
ref	181658	181660	3128_3131	1,1	0.7131	0.9678	0.0007	-0.0721	0.1957	244,156	1
ref	181554	181556	3125_3128	1,1	0.9047	0.9819	7.2236e-05	-0.0343	0.2859	58,342	1
ref	181303	181305	3122_3125	1,1	0.1245	0.6810	0.0118	0.4549	0.2949	353,47	1
ref	181205	181207	3119_3122	1,1	0.8297	0.9757	0.0002	-0.0414	0.1922	204,196	1
ref	181028	181029	3117_3119	0,224	0.0499	0.4683	0.0192	0.6310	0.3198	354,46	1
ref	180801	180803	3114_3117	1,1	0.8802	0.9757	0.0001	0.0374	0.2477	319,81	1
ref	180641	180643	3111_3114	1,1	0.9806	0.9903	2.9706e-06	-0.0049	0.2006	271,129	1
ref	180355	180356	3109_3111	0,266	0.0738	0.5515	0.0160	-0.3322	0.1848	177,223	1
ref	180133	180135	3106_3109	1,1	0.1901	0.7846	0.0086	-0.2967	0.2257	305,95	1
ref	179601	179603	3101_3104	1,1	0.4793	0.9424	0.0025	0.1490	0.2102	123,277	1
ref	179525	179527	3098_3101	1,1	0.3018	0.8840	0.0054	0.2446	0.2363	79,321	1
ref	179280	179282	3095_3098	1,1	0.4214	0.9191	0.0033	0.2250	0.2793	69,331	1
ref	179084	179086	3092_3095	1,1	0.9950	0.9965	2.0031e-07	-0.0012	0.1849	202,198	1
ref	178984	178985	3084_3092	0,612	0.9728	0.9896	5.8747e-06	-0.0097	0.2846	341,59	1
ref	178984	178985	3088_3091	1,1	0.6803	0.9632	0.0031	-0.1335	0.3222	47,12	2
ref	178984	178985	3085_3088	1,1	0.2980	0.8802	0.0193	-0.2904	0.2764	20,39	2
ref	178905	178906	3082_3084	0,169	0.5225	0.9564	0.0021	0.2104	0.3285	363,37	1
ref	178681	178683	3079_3082	1,1	0.7976	0.9757	0.0003	-0.0561	0.2186	112,288	1
ref	177060	178564	3053_3079	0,1503	0.7558	0.9702	0.0005	0.0738	0.2369	93,307	1
ref	177223	177225	3057_3054	1,1	0.4551	0.9337	0.0029	-0.1089	0.1455	209,98	2
ref	177381	177383	3060_3057	1,1	0.8303	0.9757	0.0002	-0.0302	0.1407	175,132	2
ref	177675	177677	3063_3060	1,1	0.5040	0.9510	0.0023	-0.1034	0.1544	223,84	2
ref	177775	177777	3066_3063	1,1	0.0610	0.5066	0.0183	-0.5034	0.2671	289,18	2
ref	178095	178097	3072_3069	1,1	0.0670	0.5321	0.0175	0.4728	0.2567	284,23	2
ref	178229	178231	3075_3072	1,1	0.0771	0.5637	0.0163	-0.2458	0.1383	163,144	2
ref	178495	178497	3078_3075	1,1	0.6860	0.9655	0.0009	0.0678	0.1675	242,65	2
ref	176920	176922	3050_3053	1,1	0.7823	0.9713	0.0004	-0.0927	0.3351	32,368	1
ref	176765	176767	3047_3050	1,1	0.1368	0.7031	0.0111	0.3685	0.2467	80,320	1
ref	176673	176675	3044_3047	1,1	0.6484	0.9615	0.0010	-0.0952	0.2085	115,285	1
ref	176403	176405	3041_3044	1,1	0.4699	0.9399	0.0026	-0.1740	0.2403	321,79	1
ref	176288	176290	3038_3041	1,1	0.3787	0.9034	0.0039	-0.1706	0.1934	261,139	1
ref	176109	176110	3027_3038	0,406	0.0364	0.4097	0.0218	-0.4536	0.2153	296,104	1
ref	176109	176110	3034_3037	1,1	0.2716	0.8535	0.0136	0.2181	0.1972	31,73	2
ref	176109	176110	3031_3034	1,1	0.2393	0.8491	0.0155	0.2904	0.2451	15,89	2
ref	176109	176110	3028_3031	1,1	0.7591	0.9709	0.0011	0.0589	0.1914	71,33	2
ref	175980	175982	3024_3027	1,1	0.2512	0.8511	0.0066	0.2555	0.2221	82,318	1
ref	175908	175910	3021_3024	1,1	0.1232	0.6810	0.0119	0.3647	0.2356	307,93	1
ref	175715	175717	3018_3021	1,1	0.0335	0.3933	0.0225	-0.5879	0.2746	65,335	1
ref	175128	175658	3007_3018	0,529	0.6590	0.9615	0.0010	-0.1100	0.2490	90,310	1
ref	175204	175206	3011_3008	1,1	0.6746	0.9624	0.0009	0.1151	0.2738	288,22	2
ref	175314	175316	3014_3011	1,1	0.3439	0.8871	0.0046	-0.1346	0.1418	178,132	2
ref	175453	175455	3017_3014	1,1	0.8550	0.9757	0.0002	-0.0326	0.1780	254,56	2
ref	175037	175039	3004_3007	1,1	0.7463	0.9683	0.0005	-0.0680	0.2099	307,93	1
ref	174966	174968	3001_3004	1,1	0.5352	0.9564	0.0019	0.1423	0.2291	81,319	1
ref	174804	174806	2998_3001	1,1	0.4432	0.9308	0.0030	0.1499	0.1951	143,257	1
ref	174536	174538	2995_2998	1,1	0.0836	0.5719	0.0150	0.3452	0.1985	256,144	1
ref	174472	174474	2992_2995	1,1	0.7661	0.9709	0.0004	-0.0571	0.1917	261,139	1
ref	174295	174297	2989_2992	1,1	0.0026	0.0668	0.0446	0.5566	0.1827	157,243	1
ref	173795	173926	2981_2983	0,130	0.1472	0.7196	0.0105	0.2902	0.1994	175,225	1
ref	173715	173717	2978_2981	1,1	0.7370	0.9678	0.0006	-0.0667	0.1983	185,215	1
ref	173470	173471	2976_2978	0,111	0.4871	0.9424	0.0024	0.1279	0.1837	224,176	1
ref	173191	173193	2973_2976	1,1	0.8791	0.9757	0.0001	-0.0451	0.2965	349,51	1
ref	173032	173033	2953_2973	0,1299	0.3955	0.9130	0.0036	-0.1687	0.1981	243,157	1
ref	173032	173033	2969_2972	1,1	0.7889	0.9713	0.0006	0.0483	0.1802	86,71	2
ref	173032	173033	2966_2969	1,1	0.6938	0.9678	0.0012	-0.0739	0.1872	59,98	2
ref	173032	173033	2963_2966	1,1	0.1410	0.7196	0.0171	0.2764	0.1866	59,98	2
ref	173032	173033	2960_2963	1,1	0.9075	0.9819	0.0001	-0.0304	0.2614	133,24	2
ref	173032	173033	2957_2960	1,1	0.6037	0.9564	0.0021	0.1045	0.2008	44,113	2
ref	173032	173033	2954_2957	1,1	0.8164	0.9757	0.0004	0.0680	0.2922	19,138	2
ref	172891	172893	2950_2953	1,1	0.7617	0.9709	0.0005	-0.0866	0.2851	54,346	1
ref	172566	172636	2948_2950	0,69	0.6010	0.9564	0.0014	-0.1085	0.2071	153,247	1
ref	172425	172427	2945_2948	1,1	0.9645	0.9896	9.9931e-06	0.0115	0.2580	70,330	1
ref	172243	172245	2942_2945	1,1	0.5504	0.9564	0.0018	-0.2546	0.4256	377,23	1
ref	172122	172124	2939_2942	1,1	0.3301	0.8852	0.0048	0.2266	0.2322	319,81	1
ref	171938	171940	2936_2939	1,1	0.4127	0.9134	0.0034	0.2273	0.2769	340,60	1
ref	170939	171833	2922_2936	0,893	0.3233	0.8852	0.0049	0.2287	0.2310	315,85	1
ref	171541	171543	2932_2935	1,1	0.8743	0.9757	0.0003	0.0352	0.2219	46,39	2
ref	171342	171344	2929_2932	1,1	0.7301	0.9678	0.0016	-0.0952	0.2749	18,67	2
ref	171204	171206	2926_2929	1,1	0.9725	0.9896	1.6126e-05	0.0093	0.2696	19,66	2
ref	171007	171009	2923_2926	1,1	0.0843	0.5719	0.0397	-0.6512	0.3721	77,8	2
ref	170832	170834	2919_2922	1,1	0.6662	0.9615	0.0009	-0.0795	0.1841	235,165	1
ref	170643	170645	2916_2919	1,1	0.5073	0.9510	0.0022	-0.1950	0.2936	343,57	1
ref	170568	170570	2913_2916	1,1	0.6759	0.9627	0.0009	-0.0965	0.2304	90,310	1
ref	169814	170399	2905_2913	0,584	0.5275	0.9564	0.0020	0.2058	0.3251	45,355	1
ref	170108	170110	2909_2912	1,1	0.7385	0.9678	0.0006	-0.0603	0.1804	74,281	2
ref	170031	170033	2906_2909	1,1	0.1885	0.7804	0.0087	-0.2165	0.1641	95,260	2
ref	169608	169610	2902_2905	1,1	0.0267	0.3497	0.0244	0.6649	0.2979	359,41	1
ref	169366	169368	2899_2902	1,1	0.9261	0.9854	4.3294e-05	0.0233	0.2516	73,327	1
ref	169142	169144	2896_2899	1,1	0.4242	0.9191	0.0032	-0.1816	0.2267	91,309	1
ref	168914	168916	2893_2896	1,1	0.1360	0.7016	0.0111	0.2776	0.1854	231,169	1
ref	168519	168521	2887_2890	1,1	0.8633	0.9757	0.0001	-0.0340	0.1971	114,286	1
ref	166984	168443	2870_2887	0,1458	0.7441	0.9678	0.0005	-0.0633	0.1936	148,252	1
ref	167186	167188	2874_2871	1,1	0.9962	0.9969	1.3656e-07	0.0008	0.1664	77,175	2
ref	167369	167371	2877_2874	1,1	0.9738	0.9896	6.3881e-06	-0.0061	0.1863	56,196	2
ref	167662	167664	2880_2877	1,1	0.0525	0.4692	0.0221	-0.4357	0.2231	227,25	2
ref	167961	167963	2883_2880	1,1	0.4634	0.9399	0.0032	-0.1094	0.1489	155,97	2
ref	168255	168257	2886_2883	1,1	0.3220	0.8852	0.0058	0.1471	0.1481	111,141	2
ref	166889	166891	2867_2870	1,1	0.5595	0.9564	0.0017	-0.1285	0.2197	273,127	1
ref	166731	166733	2864_2867	1,1	0.1435	0.7196	0.0107	-0.3140	0.2138	297,103	1
ref	166630	166632	2861_2864	1,1	0.3770	0.9029	0.0039	0.1790	0.2022	180,220	1
ref	166350	166351	2857_2860	1,1	0.6278	0.9564	0.0308	0.4541	0.9009	7,2	2
ref	166350	166351	2854_2857	1,1	0.9669	0.9896	0.0002	0.0328	0.7655	5,4	2
ref	166350	166351	2851_2854	1,1	0.3018	0.8840	0.1322	-0.9409	0.8524	7,2	2
ref	166350	166351	2845_2848	1,1	0.1295	0.6852	0.2631	1.7562	1.0391	8,1	2
ref	166350	166351	2842_2845	1,1	0.1296	0.6852	0.2630	1.1105	0.6572	4,5	2
ref	166350	166351	2839_2842	1,1	0.1442	0.7196	0.2467	-1.1338	0.7004	3,6	2
ref	166350	166351	2836_2839	1,1	0.5777	0.9564	0.0404	0.5202	0.8964	7,2	2
ref	166350	166351	2833_2836	1,1	0.3075	0.8852	0.1293	0.8207	0.7530	6,3	2
ref	166350	166351	2830_2833	1,1	0.0273	0.3541	0.4759	-1.5747	0.5842	6,3	2
ref	166350	166351	2827_2830	1,1	0.1519	0.7218	0.2387	-1.2644	0.7984	2,7	2
ref	166350	166351	2824_2827	1,1	0.9470	0.9854	0.0006	0.0628	0.9148	7,2	2
ref	166256	166257	2815_2823	0,622	0.6999	0.9678	0.0007	0.1060	0.2746	347,53	1
ref	166256	166257	2819_2822	1,1	0.3987	0.9134	0.0152	-0.3159	0.3709	12,41	2
ref	166256	166257	2816_2819	1,1	0.0472	0.4559	0.0812	0.6844	0.3358	36,17	2
ref	166053	166055	2812_2815	1,1	0.7746	0.9709	0.0004	0.0822	0.2866	347,53	1
ref	165970	165972	2809_2812	1,1	0.2567	0.8535	0.0065	0.2866	0.2520	329,71	1
ref	165783	165784	2801_2809	0,417	0.9171	0.9828	5.4633e-05	0.0373	0.3576	368,32	1
ref	165783	165784	2805_2808	1,1	0.8803	0.9757	0.0008	-0.0502	0.3306	12,20	2
ref	165783	165784	2802_2805	1,1	0.8704	0.9757	0.0009	-0.0584	0.3547	10,22	2
ref	165554	165556	2798_2801	1,1	0.0854	0.5758	0.0148	0.7098	0.4106	378,22	1
ref	165424	165501	2796_2798	0,76	0.4907	0.9444	0.0024	0.1375	0.1991	147,253	1
ref	165234	165236	2793_2796	1,1	0.3559	0.8946	0.0043	0.1929	0.2085	274,126	1
ref	164905	164907	2787_2790	1,1	0.0096	0.1791	0.0332	-0.9784	0.3742	30,370	1
ref	164697	164698	2785_2787	0,78	0.2576	0.8535	0.0064	0.3061	0.2696	348,52	1
ref	164493	164494	2771_2785	0,767	0.3070	0.8852	0.0052	-0.2088	0.2039	182,218	1
ref	164493	164494	2781_2784	1,1	0.4960	0.9466	0.0028	0.1165	0.1707	163,55	2
ref	164493	164494	2778_2781	1,1	0.3310	0.8852	0.0058	0.1631	0.1673	151,67	2
ref	164493	164494	2775_2778	1,1	0.2662	0.8535	0.0076	-0.1775	0.1591	135,83	2
ref	164493	164494	2772_2775	1,1	0.0053	0.1111	0.0468	-0.4942	0.1748	165,53	2
ref	164410	164412	2768_2771	1,1	0.1459	0.7196	0.0106	-0.3013	0.2064	279,121	1
ref	164093	164095	2762_2765	1,1	0.0995	0.6306	0.0136	0.3682	0.2225	109,291	1
ref	163959	163961	2759_2762	1,1	0.2413	0.8499	0.0069	-0.3393	0.2887	51,349	1
ref	163403	163405	2754_2757	1,1	0.4431	0.9308	0.0030	0.1640	0.2134	285,115	1
ref	163239	163241	2751_2754	1,1	2.4184e-10	1.0112e-07	0.1829	1.2511	0.1875	295,105	1
ref	163015	163017	2745_2748	1,1	0.9649	0.9896	9.7795e-06	0.0102	0.2305	310,90	1
ref	162788	162790	2742_2745	1,1	0.7370	0.9678	0.0006	-0.0813	0.2417	331,69	1
ref	162628	162630	2739_2742	1,1	0.8443	0.9757	0.0002	0.0418	0.2126	208,192	1
ref	162512	162514	2736_2739	1,1	0.8999	0.9806	7.9779e-05	-0.0381	0.3026	44,356	1
ref	162247	162248	2734_2736	0,242	0.0553	0.4767	0.0183	-0.3882	0.2014	277,123	1
ref	161851	162164	2729_2734	0,312	0.6113	0.9564	0.0013	0.1106	0.2172	119,281	1
ref	161938	161940	2730_2733	1,1	0.6217	0.9564	0.0013	-0.0930	0.1881	222,59	2
ref	161569	161571	2726_2729	1,1	0.6616	0.9615	0.0010	0.0942	0.2150	306,94	1
ref	161343	161345	2723_2726	1,1	2.5872e-08	3.9153e-06	0.1446	1.0314	0.1778	265,135	1
ref	161187	161189	2720_2723	1,1	0.0730	0.5515	0.0161	-0.3804	0.2110	278,122	1
ref	160944	160946	2717_2720	1,1	0.4547	0.9337	0.0028	0.2099	0.2803	355,45	1
ref	160836	160838	2714_2717	1,1	0.1640	0.7408	0.0097	0.4399	0.3149	45,355	1
ref	160589	160591	2711_2714	1,1	0.6764	0.9627	0.0009	-0.1240	0.2966	47,353	1
ref	160409	160411	2708_2711	1,1	0.5839	0.9564	0.0015	-0.1468	0.2676	70,330	1
ref	160200	160202	2705_2708	1,1	0.8277	0.9757	0.0002	0.0469	0.2153	292,108	1
ref	159949	160104	2703_2705	0,154	0.9419	0.9854	2.6761e-05	0.0143	0.1962	202,198	1
ref	157555	157557	2657_2654	1,1	0.8988	0.9806	8.1417e-05	0.0187	0.1473	266,133	2
ref	157887	157889	2666_2663	1,1	0.0034	0.0812	0.0422	0.4140	0.1398	155,244	2
ref	158132	158134	2672_2669	1,1	0.4598	0.9393	0.0027	-0.1026	0.1385	199,200	2
ref	158212	158214	2675_2672	1,1	0.4552	0.9337	0.0028	0.1581	0.2113	48,351	2
ref	158471	158473	2678_2675	1,1	0.7227	0.9678	0.0006	0.0722	0.2032	345,54	2
ref	158650	158652	2681_2678	1,1	0.8712	0.9757	0.0001	-0.0248	0.1525	115,284	2
ref	158734	158736	2684_2681	1,1	0.4804	0.9424	0.0025	-0.0996	0.1409	236,163	2
ref	158876	158878	2687_2684	1,1	0.9668	0.9896	8.7024e-06	0.0059	0.1412	227,172	2
ref	159054	159056	2690_2687	1,1	0.2549	0.8530	0.0065	-0.1789	0.1567	288,111	2
ref	159275	159277	2693_2690	1,1	0.5325	0.9564	0.0020	0.0877	0.1402	210,189	2
ref	159386	159388	2696_2693	1,1	0.3362	0.8852	0.0046	-0.2369	0.2457	35,364	2
ref	159511	159513	2699_2696	1,1	0.4057	0.9134	0.0035	0.1194	0.1433	158,241	2
ref	159584	159586	2702_2699	1,1	0.0829	0.5703	0.0150	-0.3005	0.1724	317,82	2
ref	157366	157368	2650_2653	1,1	0.0502	0.4683	0.0191	0.6675	0.3388	33,367	1
ref	157120	157122	2647_2650	1,1	0.4308	0.9273	0.0031	0.1710	0.2166	252,148	1
ref	156833	156834	2621_2647	0,2129	0.6379	0.9588	0.0011	-0.0912	0.1934	226,174	1
ref	156833	156834	2643_2646	1,1	0.5038	0.9510	0.0033	-0.1155	0.1723	53,121	2
ref	156833	156834	2640_2643	1,1	0.7105	0.9678	0.0010	0.0658	0.1769	132,42	2
ref	156833	156834	2637_2640	1,1	0.8378	0.9757	0.0003	0.0409	0.1994	144,30	2
ref	156833	156834	2634_2637	1,1	0.3156	0.8852	0.0075	0.1675	0.1663	67,107	2
ref	156833	156834	2631_2634	1,1	0.3641	0.9003	0.0061	0.2016	0.2213	150,24	2
ref	156833	156834	2628_2631	1,1	0.8447	0.9757	0.0003	0.0444	0.2263	150,24	2
ref	156833	156834	2625_2628	1,1	0.7298	0.9678	0.0009	-0.0591	0.1709	121,53	2
ref	156833	156834	2622_2625	1,1	0.7278	0.9678	0.0009	0.0610	0.1750	61,113	2
ref	156695	156697	2618_2621	1,1	0.8785	0.9757	0.0001	0.0417	0.2729	59,341	1
ref	156446	156590	2616_2618	0,143	0.8577	0.9757	0.0002	0.0592	0.3295	40,360	1
ref	156295	156297	2613_2616	1,1	0.8305	0.9757	0.0002	0.0440	0.2055	146,254	1
ref	156214	156216	2610_2613	1,1	0.4705	0.9399	0.0026	0.1469	0.2032	269,131	1
ref	156118	156120	2607_2610	1,1	0.6565	0.9615	0.0010	0.0957	0.2149	295,105	1
ref	155748	155833	2605_2607	0,84	0.1933	0.7867	0.0085	0.2576	0.1974	220,180	1
ref	154793	155684	2591_2605	0,890	0.0026	0.0668	0.0447	0.5479	0.1795	164,236	1
ref	155505	155507	2601_2604	1,1	0.5647	0.9564	0.0021	-0.0971	0.1683	171,65	2
ref	155426	155428	2598_2601	1,1	0.8138	0.9757	0.0003	-0.0664	0.2814	220,16	2
ref	155267	155269	2595_2598	1,1	0.6242	0.9564	0.0015	-0.0868	0.1768	183,53	2
ref	155006	155008	2592_2595	1,1	0.1134	0.6567	0.0157	0.3179	0.1997	192,44	2
ref	154625	154626	2586_2591	0,321	0.0117	0.2070	0.0315	0.5511	0.2167	281,119	1
ref	154625	154626	2590_2587	1,1	0.3642	0.9003	0.0079	0.1602	0.1758	41,78	2
ref	154443	154444	2584_2586	0,142	0.8356	0.9757	0.0002	-0.0417	0.2008	178,222	1
ref	154157	154159	2578_2581	1,1	0.9048	0.9819	7.1985e-05	-0.0325	0.2718	340,60	1
ref	153906	153908	2575_2578	1,1	0.8131	0.9757	0.0003	-0.0588	0.2484	94,306	1
ref	153451	153731	2573_2575	0,279	0.7816	0.9713	0.0004	-0.0526	0.1894	155,245	1
ref	153294	153296	2570_2573	1,1	0.8278	0.9757	0.0002	0.0429	0.1970	224,176	1
ref	153082	153084	2567_2570	1,1	0.4951	0.9466	0.0023	-0.1761	0.2576	70,330	1
ref	152987	152989	2564_2567	1,1	5.3720e-05	0.0024	0.0789	-0.8421	0.2040	293,107	1
ref	152884	152886	2561_2564	1,1	0.0971	0.6294	0.0138	0.3303	0.1981	138,262	1
ref	152720	152722	2558_2561	1,1	0.1062	0.6469	0.0131	0.3231	0.1990	120,280	1
ref	152522	152524	2555_2558	1,1	0.0891	0.5863	0.0145	0.3348	0.1960	143,257	1
ref	152221	152223	2552_2555	1,1	0.2179	0.8065	0.0076	0.2679	0.2168	99,301	1
ref	151899	151994	2550_2552	0,94	0.1465	0.7196	0.0106	-0.2844	0.1951	160,240	1
ref	151808	151809	2546_2549	1,1	0.6748	0.9624	0.0166	-0.1748	0.4057	3,9	2
ref	151808	151809	2543_2546	1,1	0.5753	0.9564	0.0294	-0.2044	0.3540	7,5	2
ref	151563	151565	2539_2542	1,1	0.6856	0.9655	0.0008	0.1466	0.3616	34,366	1
ref	151467	151469	2536_2539	1,1	0.1671	0.7438	0.0096	-0.2727	0.1966	159,241	1
ref	151098	151099	2531_2533	0,218	0.6671	0.9615	0.0009	-0.0825	0.1916	148,252	1
ref	150898	150900	2528_2531	1,1	0.2639	0.8535	0.0063	0.4140	0.3695	32,368	1
ref	150484	150485	2508_2525	0,1017	0.4386	0.9293	0.0030	0.1456	0.1876	191,209	1
ref	150484	150485	2521_2524	1,1	0.0971	0.6294	0.0181	-0.2564	0.1536	119,90	2
ref	150484	150485	2518_2521	1,1	0.6214	0.9564	0.0016	-0.0852	0.1722	58,151	2
ref	150484	150485	2515_2518	1,1	0.5460	0.9564	0.0024	-0.1067	0.1763	159,50	2
ref	150484	150485	2512_2515	1,1	0.6934	0.9678	0.0010	-0.0792	0.2005	175,34	2
ref	150484	150485	2509_2512	1,1	0.8815	0.9757	0.0001	-0.0330	0.2212	34,175	2
ref	150322	150324	2505_2508	1,1	0.2757	0.8535	0.0060	0.2213	0.2025	130,270	1
ref	150231	150232	2501_2504	1,1	0.0636	0.5180	0.4621	0.5831	0.2568	2,5	2
