#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	194997	194998	3359_3356	1,1	0.7992	0.9757	0.0003	0.0586	0.2301	93,307	1
ref	194900	194901	3356_3353	1,1	0.5947	0.9564	0.0014	0.1236	0.2319	317,83	1
ref	194678	194679	3353_3350	1,1	0.3555	0.8946	0.0043	0.1736	0.1875	209,191	1
ref	194472	194472	3346_3343	1,1	0.9436	0.9854	0.0005	0.0623	0.8611	10,3	2
ref	194472	194472	3340_3337	1,1	0.2024	0.7947	0.1432	0.9302	0.6861	10,3	2
ref	194472	194472	3337_3334	1,1	0.0726	0.5515	0.2638	1.1832	0.5960	5,8	2
ref	194222	194223	3333_3330	1,1	0.0596	0.4980	0.0177	0.3581	0.1890	210,190	1
ref	194125	194126	3330_3327	1,1	0.6012	0.9564	0.0014	-0.1028	0.1964	141,259	1
ref	193801	193867	3327_3325	0,66	0.1142	0.6567	0.0125	0.4276	0.2695	66,334	1
ref	193530	193531	3325_3322	1,1	0.3841	0.9034	0.0038	0.1919	0.2200	299,101	1
ref	193439	193440	3322_3319	1,1	0.0194	0.2872	0.0272	0.5006	0.2123	108,292	1
ref	193224	193225	3319_3316	1,1	0.8211	0.9757	0.0003	0.0494	0.2181	259,141	1
ref	193078	193078	3316_3314	0,144	0.0255	0.3466	0.0248	-0.7309	0.3247	363,37	1
ref	193000	193001	3314_3311	1,1	0.7743	0.9709	0.0004	0.0652	0.2272	110,290	1
ref	192870	192871	3311_3308	1,1	0.1072	0.6469	0.0130	0.3286	0.2031	282,118	1
ref	192753	192754	3308_3305	1,1	0.0890	0.5863	0.0145	-0.3246	0.1899	205,195	1
ref	192489	192490	3303_3300	1,1	0.3729	0.9029	0.0040	0.1832	0.2051	246,154	1
ref	192392	192393	3300_3297	1,1	0.8270	0.9757	0.0002	0.0503	0.2297	97,303	1
ref	192285	192286	3297_3294	1,1	0.7055	0.9678	0.0007	0.0738	0.1951	253,147	1
ref	192025	192025	3294_3292	0,286	0.2059	0.7947	0.0080	0.2474	0.1949	139,261	1
ref	191784	191784	3292_3281	0,676	0.6008	0.9564	0.0014	-0.1143	0.2180	309,91	1
ref	191784	191784	3282_3285	1,1	0.4391	0.9293	0.0079	0.2165	0.2784	71,20	2
ref	191784	191784	3285_3288	1,1	0.1623	0.7408	0.0255	-0.3825	0.2711	68,23	2
ref	191784	191784	3288_3291	1,1	0.3921	0.9103	0.0097	0.3726	0.4329	84,7	2
ref	190511	191704	3281_3267	0,1193	0.2117	0.7947	0.0078	-0.2530	0.2019	175,225	1
ref	191413	191414	3280_3277	1,1	0.2877	0.8642	0.0068	-0.1583	0.1484	90,135	2
ref	191135	191136	3277_3274	1,1	0.8309	0.9757	0.0003	-0.0324	0.1513	145,80	2
ref	190999	191000	3274_3271	1,1	0.5340	0.9564	0.0023	-0.1463	0.2347	205,20	2
ref	190748	190749	3271_3268	1,1	0.3651	0.9008	0.0050	0.2233	0.2459	203,22	2
ref	190222	190223	3267_3264	1,1	0.8794	0.9757	0.0001	0.0295	0.1941	180,220	1
ref	190034	190034	3264_3262	0,198	0.5101	0.9521	0.0022	-0.2621	0.3972	373,27	1
ref	189683	189921	3262_3260	0,238	0.3557	0.8946	0.0043	0.2122	0.2292	101,299	1
ref	189464	189465	3259_3256	1,1	0.1354	0.7012	0.0112	0.3175	0.2118	337,51	2
ref	189237	189238	3256_3253	1,1	0.7090	0.9678	0.0007	0.1204	0.3221	367,21	2
ref	188646	188647	3249_3246	1,1	0.1718	0.7493	0.0094	-0.2970	0.2166	99,301	1
ref	188509	188510	3246_3243	1,1	0.7285	0.9678	0.0006	-0.0725	0.2085	268,132	1
ref	188277	188278	3243_3240	1,1	0.3046	0.8852	0.0053	0.3032	0.2946	344,56	1
ref	188092	188093	3240_3237	1,1	0.3225	0.8852	0.0049	-0.2230	0.2248	284,116	1
ref	187845	187846	3237_3234	1,1	0.0383	0.4097	0.0214	-0.3859	0.1851	236,164	1
ref	187555	187556	3234_3231	1,1	0.0140	0.2325	0.0299	0.5012	0.2022	278,122	1
ref	187498	187498	3231_3226	0,455	0.1966	0.7899	0.0084	-0.2577	0.1989	241,159	1
ref	187498	187498	3227_3230	1,1	0.8177	0.9757	0.0004	0.0411	0.1780	98,61	2
ref	187431	187432	3226_3223	1,1	1.3258e-05	0.0008	0.0912	0.8835	0.1978	294,106	1
ref	187269	187270	3223_3220	1,1	0.9749	0.9896	5.0009e-06	0.0075	0.2365	300,100	1
ref	186970	187209	3220_3218	0,239	0.9435	0.9854	2.5311e-05	0.0195	0.2747	53,347	1
ref	186887	186887	3218_3216	0,113	0.4156	0.9134	0.0033	-0.1606	0.1968	201,199	1
ref	186679	186680	3216_3213	1,1	0.9059	0.9819	7.0369e-05	-0.0212	0.1792	197,203	1
ref	186560	186561	3213_3210	1,1	5.9729e-06	0.0004	0.0981	1.1739	0.2523	344,56	1
ref	186493	186494	3210_3207	1,1	0.0011	0.0348	0.0521	0.7711	0.2332	318,82	1
ref	186404	186405	3207_3204	1,1	0.6182	0.9564	0.0013	0.1690	0.3387	363,37	1
ref	186108	186109	3204_3201	1,1	0.0495	0.4682	0.0193	0.3864	0.1955	221,179	1
ref	185696	185697	3199_3196	1,1	0.4347	0.9280	0.0031	-0.2473	0.3160	355,45	1
ref	185451	185452	3196_3193	1,1	0.1128	0.6567	0.0126	0.3119	0.1958	276,124	1
ref	185333	185334	3193_3190	1,1	0.9336	0.9854	3.5008e-05	0.0171	0.2054	270,130	1
ref	185274	185274	3190_3182	0,398	0.2117	0.7947	0.0078	0.2589	0.2066	106,294	1
ref	185274	185274	3189_3186	1,1	0.2527	0.8519	0.0072	-0.1741	0.1517	173,121	2
ref	185274	185274	3186_3183	1,1	0.6442	0.9615	0.0012	-0.0783	0.1692	82,212	2
ref	185193	185194	3182_3179	1,1	0.8917	0.9801	9.3438e-05	0.0463	0.3397	40,360	1
ref	184987	184988	3179_3176	1,1	0.1722	0.7493	0.0093	-0.2563	0.1870	191,209	1
ref	184910	184911	3176_3173	1,1	0.4600	0.9393	0.0027	-0.1365	0.1843	211,189	1
ref	184616	184617	3173_3170	1,1	0.0006	0.0210	0.0580	0.7925	0.2263	96,304	1
ref	184411	184412	3170_3167	1,1	0.7431	0.9678	0.0005	-0.0689	0.2098	294,106	1
ref	184149	184150	3167_3164	1,1	0.5506	0.9564	0.0018	0.1295	0.2166	117,283	1
ref	184070	184071	3164_3161	1,1	0.1143	0.6567	0.0125	0.3475	0.2191	280,120	1
ref	184004	184005	3161_3158	1,1	0.2882	0.8642	0.0057	0.4441	0.4170	376,24	1
ref	183720	183721	3158_3155	1,1	0.5576	0.9564	0.0017	0.1465	0.2494	88,312	1
ref	183533	183533	3155_3153	0,255	0.5975	0.9564	0.0014	-0.1596	0.3018	352,48	1
ref	183353	183354	3153_3150	1,1	0.7393	0.9678	0.0006	-0.0814	0.2444	329,71	1
ref	182704	182705	3146_3143	1,1	0.7151	0.9678	0.0007	-0.0758	0.2074	129,271	1
ref	182527	182528	3143_3140	1,1	4.9772e-06	0.0003	0.0997	0.8672	0.1847	254,146	1
ref	181886	181887	3134_3131	1,1	0.5501	0.9564	0.0018	0.1368	0.2286	317,83	1
ref	181658	181659	3131_3128	1,1	0.7131	0.9678	0.0007	-0.0721	0.1957	244,156	1
ref	181554	181555	3128_3125	1,1	0.9047	0.9819	7.2236e-05	-0.0343	0.2859	58,342	1
ref	181303	181304	3125_3122	1,1	0.1245	0.6810	0.0118	0.4549	0.2949	353,47	1
ref	181205	181206	3122_3119	1,1	0.8297	0.9757	0.0002	-0.0414	0.1922	204,196	1
ref	181028	181028	3119_3117	0,224	0.0499	0.4683	0.0192	0.6310	0.3198	354,46	1
ref	180801	180802	3117_3114	1,1	0.8802	0.9757	0.0001	0.0374	0.2477	319,81	1
ref	180641	180642	3114_3111	1,1	0.9806	0.9903	2.9706e-06	-0.0049	0.2006	271,129	1
ref	180355	180355	3111_3109	0,266	0.0738	0.5515	0.0160	-0.3322	0.1848	177,223	1
ref	180133	180134	3109_3106	1,1	0.1901	0.7846	0.0086	-0.2967	0.2257	305,95	1
ref	179601	179602	3104_3101	1,1	0.4793	0.9424	0.0025	0.1490	0.2102	123,277	1
ref	179525	179526	3101_3098	1,1	0.3018	0.8840	0.0054	0.2446	0.2363	79,321	1
ref	179280	179281	3098_3095	1,1	0.4214	0.9191	0.0033	0.2250	0.2793	69,331	1
ref	179084	179085	3095_3092	1,1	0.9950	0.9965	2.0031e-07	-0.0012	0.1849	202,198	1
ref	178984	178984	3092_3084	0,612	0.9728	0.9896	5.8747e-06	-0.0097	0.2846	341,59	1
ref	178984	178984	3091_3088	1,1	0.6803	0.9632	0.0031	-0.1335	0.3222	47,12	2
ref	178984	178984	3088_3085	1,1	0.2980	0.8802	0.0193	-0.2904	0.2764	20,39	2
ref	178905	178905	3084_3082	0,169	0.5225	0.9564	0.0021	0.2104	0.3285	363,37	1
ref	178681	178682	3082_3079	1,1	0.7976	0.9757	0.0003	-0.0561	0.2186	112,288	1
ref	177060	178563	3079_3053	0,1503	0.7558	0.9702	0.0005	0.0738	0.2369	93,307	1
ref	177223	177224	3054_3057	1,1	0.4551	0.9337	0.0029	-0.1089	0.1455	209,98	2
ref	177381	177382	3057_3060	1,1	0.8303	0.9757	0.0002	-0.0302	0.1407	175,132	2
ref	177675	177676	3060_3063	1,1	0.5040	0.9510	0.0023	-0.1034	0.1544	223,84	2
ref	177775	177776	3063_3066	1,1	0.0610	0.5066	0.0183	-0.5034	0.2671	289,18	2
ref	178095	178096	3069_3072	1,1	0.0670	0.5321	0.0175	0.4728	0.2567	284,23	2
ref	178229	178230	3072_3075	1,1	0.0771	0.5637	0.0163	-0.2458	0.1383	163,144	2
ref	178495	178496	3075_3078	1,1	0.6860	0.9655	0.0009	0.0678	0.1675	242,65	2
ref	176920	176921	3053_3050	1,1	0.7823	0.9713	0.0004	-0.0927	0.3351	32,368	1
ref	176765	176766	3050_3047	1,1	0.1368	0.7031	0.0111	0.3685	0.2467	80,320	1
ref	176673	176674	3047_3044	1,1	0.6484	0.9615	0.0010	-0.0952	0.2085	115,285	1
ref	176403	176404	3044_3041	1,1	0.4699	0.9399	0.0026	-0.1740	0.2403	321,79	1
ref	176288	176289	3041_3038	1,1	0.3787	0.9034	0.0039	-0.1706	0.1934	261,139	1
ref	176109	176109	3038_3027	0,406	0.0364	0.4097	0.0218	-0.4536	0.2153	296,104	1
ref	176109	176109	3037_3034	1,1	0.2716	0.8535	0.0136	0.2181	0.1972	31,73	2
ref	176109	176109	3034_3031	1,1	0.2393	0.8491	0.0155	0.2904	0.2451	15,89	2
ref	176109	176109	3031_3028	1,1	0.7591	0.9709	0.0011	0.0589	0.1914	71,33	2
ref	175980	175981	3027_3024	1,1	0.2512	0.8511	0.0066	0.2555	0.2221	82,318	1
ref	175908	175909	3024_3021	1,1	0.1232	0.6810	0.0119	0.3647	0.2356	307,93	1
ref	175715	175716	3021_3018	1,1	0.0335	0.3933	0.0225	-0.5879	0.2746	65,335	1
ref	175128	175657	3018_3007	0,529	0.6590	0.9615	0.0010	-0.1100	0.2490	90,310	1
ref	175204	175205	3008_3011	1,1	0.6746	0.9624	0.0009	0.1151	0.2738	288,22	2
ref	175314	175315	3011_3014	1,1	0.3439	0.8871	0.0046	-0.1346	0.1418	178,132	2
ref	175453	175454	3014_3017	1,1	0.8550	0.9757	0.0002	-0.0326	0.1780	254,56	2
ref	175037	175038	3007_3004	1,1	0.7463	0.9683	0.0005	-0.0680	0.2099	307,93	1
ref	174966	174967	3004_3001	1,1	0.5352	0.9564	0.0019	0.1423	0.2291	81,319	1
ref	174804	174805	3001_2998	1,1	0.4432	0.9308	0.0030	0.1499	0.1951	143,257	1
ref	174536	174537	2998_2995	1,1	0.0836	0.5719	0.0150	0.3452	0.1985	256,144	1
ref	174472	174473	2995_2992	1,1	0.7661	0.9709	0.0004	-0.0571	0.1917	261,139	1
ref	174295	174296	2992_2989	1,1	0.0026	0.0668	0.0446	0.5566	0.1827	157,243	1
ref	173795	173925	2983_2981	0,130	0.1472	0.7196	0.0105	0.2902	0.1994	175,225	1
ref	173715	173716	2981_2978	1,1	0.7370	0.9678	0.0006	-0.0667	0.1983	185,215	1
ref	173470	173470	2978_2976	0,111	0.4871	0.9424	0.0024	0.1279	0.1837	224,176	1
ref	173191	173192	2976_2973	1,1	0.8791	0.9757	0.0001	-0.0451	0.2965	349,51	1
ref	173032	173032	2973_2953	0,1299	0.3955	0.9130	0.0036	-0.1687	0.1981	243,157	1
ref	173032	173032	2972_2969	1,1	0.7889	0.9713	0.0006	0.0483	0.1802	86,71	2
ref	173032	173032	2969_2966	1,1	0.6938	0.9678	0.0012	-0.0739	0.1872	59,98	2
ref	173032	173032	2966_2963	1,1	0.1410	0.7196	0.0171	0.2764	0.1866	59,98	2
ref	173032	173032	2963_2960	1,1	0.9075	0.9819	0.0001	-0.0304	0.2614	133,24	2
ref	173032	173032	2960_2957	1,1	0.6037	0.9564	0.0021	0.1045	0.2008	44,113	2
ref	173032	173032	2957_2954	1,1	0.8164	0.9757	0.0004	0.0680	0.2922	19,138	2
ref	172891	172892	2953_2950	1,1	0.7617	0.9709	0.0005	-0.0866	0.2851	54,346	1
ref	172566	172635	2950_2948	0,69	0.6010	0.9564	0.0014	-0.1085	0.2071	153,247	1
ref	172425	172426	2948_2945	1,1	0.9645	0.9896	9.9931e-06	0.0115	0.2580	70,330	1
ref	172243	172244	2945_2942	1,1	0.5504	0.9564	0.0018	-0.2546	0.4256	377,23	1
ref	172122	172123	2942_2939	1,1	0.3301	0.8852	0.0048	0.2266	0.2322	319,81	1
ref	171938	171939	2939_2936	1,1	0.4127	0.9134	0.0034	0.2273	0.2769	340,60	1
ref	170939	171832	2936_2922	0,893	0.3233	0.8852	0.0049	0.2287	0.2310	315,85	1
ref	171541	171542	2935_2932	1,1	0.8743	0.9757	0.0003	0.0352	0.2219	46,39	2
ref	171342	171343	2932_2929	1,1	0.7301	0.9678	0.0016	-0.0952	0.2749	18,67	2
ref	171204	171205	2929_2926	1,1	0.9725	0.9896	1.6126e-05	0.0093	0.2696	19,66	2
ref	171007	171008	2926_2923	1,1	0.0843	0.5719	0.0397	-0.6512	0.3721	77,8	2
ref	170832	170833	2922_2919	1,1	0.6662	0.9615	0.0009	-0.0795	0.1841	235,165	1
ref	170643	170644	2919_2916	1,1	0.5073	0.9510	0.0022	-0.1950	0.2936	343,57	1
ref	170568	170569	2916_2913	1,1	0.6759	0.9627	0.0009	-0.0965	0.2304	90,310	1
ref	169814	170398	2913_2905	0,584	0.5275	0.9564	0.0020	0.2058	0.3251	45,355	1
ref	170108	170109	2912_2909	1,1	0.7385	0.9678	0.0006	-0.0603	0.1804	74,281	2
ref	170031	170032	2909_2906	1,1	0.1885	0.7804	0.0087	-0.2165	0.1641	95,260	2
ref	169608	169609	2905_2902	1,1	0.0267	0.3497	0.0244	0.6649	0.2979	359,41	1
ref	169366	169367	2902_2899	1,1	0.9261	0.9854	4.3294e-05	0.0233	0.2516	73,327	1
ref	169142	169143	2899_2896	1,1	0.4242	0.9191	0.0032	-0.1816	0.2267	91,309	1
ref	168914	168915	2896_2893	1,1	0.1360	0.7016	0.0111	0.2776	0.1854	231,169	1
ref	168519	168520	2890_2887	1,1	0.8633	0.9757	0.0001	-0.0340	0.1971	114,286	1
ref	166984	168442	2887_2870	0,1458	0.7441	0.9678	0.0005	-0.0633	0.1936	148,252	1
ref	167186	167187	2871_2874	1,1	0.9962	0.9969	1.3656e-07	0.0008	0.1664	77,175	2
ref	167369	167370	2874_2877	1,1	0.9738	0.9896	6.3881e-06	-0.0061	0.1863	56,196	2
ref	167662	167663	2877_2880	1,1	0.0525	0.4692	0.0221	-0.4357	0.2231	227,25	2
ref	167961	167962	2880_2883	1,1	0.4634	0.9399	0.0032	-0.1094	0.1489	155,97	2
ref	168255	168256	2883_2886	1,1	0.3220	0.8852	0.0058	0.1471	0.1481	111,141	2
ref	166889	166890	2870_2867	1,1	0.5595	0.9564	0.0017	-0.1285	0.2197	273,127	1
ref	166731	166732	2867_2864	1,1	0.1435	0.7196	0.0107	-0.3140	0.2138	297,103	1
ref	166630	166631	2864_2861	1,1	0.3770	0.9029	0.0039	0.1790	0.2022	180,220	1
ref	166350	166350	2860_2857	1,1	0.6278	0.9564	0.0308	0.4541	0.9009	7,2	2
ref	166350	166350	2857_2854	1,1	0.9669	0.9896	0.0002	0.0328	0.7655	5,4	2
ref	166350	166350	2854_2851	1,1	0.3018	0.8840	0.1322	-0.9409	0.8524	7,2	2
ref	166350	166350	2848_2845	1,1	0.1295	0.6852	0.2631	1.7562	1.0391	8,1	2
ref	166350	166350	2845_2842	1,1	0.1296	0.6852	0.2630	1.1105	0.6572	4,5	2
ref	166350	166350	2842_2839	1,1	0.1442	0.7196	0.2467	-1.1338	0.7004	3,6	2
ref	166350	166350	2839_2836	1,1	0.5777	0.9564	0.0404	0.5202	0.8964	7,2	2
ref	166350	166350	2836_2833	1,1	0.3075	0.8852	0.1293	0.8207	0.7530	6,3	2
ref	166350	166350	2833_2830	1,1	0.0273	0.3541	0.4759	-1.5747	0.5842	6,3	2
ref	166350	166350	2830_2827	1,1	0.1519	0.7218	0.2387	-1.2644	0.7984	2,7	2
ref	166350	166350	2827_2824	1,1	0.9470	0.9854	0.0006	0.0628	0.9148	7,2	2
ref	166256	166256	2823_2815	0,622	0.6999	0.9678	0.0007	0.1060	0.2746	347,53	1
ref	166256	166256	2822_2819	1,1	0.3987	0.9134	0.0152	-0.3159	0.3709	12,41	2
ref	166256	166256	2819_2816	1,1	0.0472	0.4559	0.0812	0.6844	0.3358	36,17	2
ref	166053	166054	2815_2812	1,1	0.7746	0.9709	0.0004	0.0822	0.2866	347,53	1
ref	165970	165971	2812_2809	1,1	0.2567	0.8535	0.0065	0.2866	0.2520	329,71	1
ref	165783	165783	2809_2801	0,417	0.9171	0.9828	5.4633e-05	0.0373	0.3576	368,32	1
ref	165783	165783	2808_2805	1,1	0.8803	0.9757	0.0008	-0.0502	0.3306	12,20	2
ref	165783	165783	2805_2802	1,1	0.8704	0.9757	0.0009	-0.0584	0.3547	10,22	2
ref	165554	165555	2801_2798	1,1	0.0854	0.5758	0.0148	0.7098	0.4106	378,22	1
ref	165424	165500	2798_2796	0,76	0.4907	0.9444	0.0024	0.1375	0.1991	147,253	1
ref	165234	165235	2796_2793	1,1	0.3559	0.8946	0.0043	0.1929	0.2085	274,126	1
ref	164905	164906	2790_2787	1,1	0.0096	0.1791	0.0332	-0.9784	0.3742	30,370	1
ref	164697	164697	2787_2785	0,78	0.2576	0.8535	0.0064	0.3061	0.2696	348,52	1
ref	164493	164493	2785_2771	0,767	0.3070	0.8852	0.0052	-0.2088	0.2039	182,218	1
ref	164493	164493	2784_2781	1,1	0.4960	0.9466	0.0028	0.1165	0.1707	163,55	2
ref	164493	164493	2781_2778	1,1	0.3310	0.8852	0.0058	0.1631	0.1673	151,67	2
ref	164493	164493	2778_2775	1,1	0.2662	0.8535	0.0076	-0.1775	0.1591	135,83	2
ref	164493	164493	2775_2772	1,1	0.0053	0.1111	0.0468	-0.4942	0.1748	165,53	2
ref	164410	164411	2771_2768	1,1	0.1459	0.7196	0.0106	-0.3013	0.2064	279,121	1
ref	164093	164094	2765_2762	1,1	0.0995	0.6306	0.0136	0.3682	0.2225	109,291	1
ref	163959	163960	2762_2759	1,1	0.2413	0.8499	0.0069	-0.3393	0.2887	51,349	1
ref	163403	163404	2757_2754	1,1	0.4431	0.9308	0.0030	0.1640	0.2134	285,115	1
ref	163239	163240	2754_2751	1,1	2.4184e-10	1.0112e-07	0.1829	1.2511	0.1875	295,105	1
ref	163015	163016	2748_2745	1,1	0.9649	0.9896	9.7795e-06	0.0102	0.2305	310,90	1
ref	162788	162789	2745_2742	1,1	0.7370	0.9678	0.0006	-0.0813	0.2417	331,69	1
ref	162628	162629	2742_2739	1,1	0.8443	0.9757	0.0002	0.0418	0.2126	208,192	1
ref	162512	162513	2739_2736	1,1	0.8999	0.9806	7.9779e-05	-0.0381	0.3026	44,356	1
ref	162247	162247	2736_2734	0,242	0.0553	0.4767	0.0183	-0.3882	0.2014	277,123	1
ref	161851	162163	2734_2729	0,312	0.6113	0.9564	0.0013	0.1106	0.2172	119,281	1
ref	161938	161939	2733_2730	1,1	0.6217	0.9564	0.0013	-0.0930	0.1881	222,59	2
ref	161569	161570	2729_2726	1,1	0.6616	0.9615	0.0010	0.0942	0.2150	306,94	1
ref	161343	161344	2726_2723	1,1	2.5872e-08	3.9153e-06	0.1446	1.0314	0.1778	265,135	1
ref	161187	161188	2723_2720	1,1	0.0730	0.5515	0.0161	-0.3804	0.2110	278,122	1
ref	160944	160945	2720_2717	1,1	0.4547	0.9337	0.0028	0.2099	0.2803	355,45	1
ref	160836	160837	2717_2714	1,1	0.1640	0.7408	0.0097	0.4399	0.3149	45,355	1
ref	160589	160590	2714_2711	1,1	0.6764	0.9627	0.0009	-0.1240	0.2966	47,353	1
ref	160409	160410	2711_2708	1,1	0.5839	0.9564	0.0015	-0.1468	0.2676	70,330	1
ref	160200	160201	2708_2705	1,1	0.8277	0.9757	0.0002	0.0469	0.2153	292,108	1
ref	159949	160103	2705_2703	0,154	0.9419	0.9854	2.6761e-05	0.0143	0.1962	202,198	1
ref	157555	157556	2654_2657	1,1	0.8988	0.9806	8.1417e-05	0.0187	0.1473	266,133	2
ref	157887	157888	2663_2666	1,1	0.0034	0.0812	0.0422	0.4140	0.1398	155,244	2
ref	158132	158133	2669_2672	1,1	0.4598	0.9393	0.0027	-0.1026	0.1385	199,200	2
ref	158212	158213	2672_2675	1,1	0.4552	0.9337	0.0028	0.1581	0.2113	48,351	2
ref	158471	158472	2675_2678	1,1	0.7227	0.9678	0.0006	0.0722	0.2032	345,54	2
ref	158650	158651	2678_2681	1,1	0.8712	0.9757	0.0001	-0.0248	0.1525	115,284	2
ref	158734	158735	2681_2684	1,1	0.4804	0.9424	0.0025	-0.0996	0.1409	236,163	2
ref	158876	158877	2684_2687	1,1	0.9668	0.9896	8.7024e-06	0.0059	0.1412	227,172	2
ref	159054	159055	2687_2690	1,1	0.2549	0.8530	0.0065	-0.1789	0.1567	288,111	2
ref	159275	159276	2690_2693	1,1	0.5325	0.9564	0.0020	0.0877	0.1402	210,189	2
ref	159386	159387	2693_2696	1,1	0.3362	0.8852	0.0046	-0.2369	0.2457	35,364	2
ref	159511	159512	2696_2699	1,1	0.4057	0.9134	0.0035	0.1194	0.1433	158,241	2
ref	159584	159585	2699_2702	1,1	0.0829	0.5703	0.0150	-0.3005	0.1724	317,82	2
ref	157366	157367	2653_2650	1,1	0.0502	0.4683	0.0191	0.6675	0.3388	33,367	1
ref	157120	157121	2650_2647	1,1	0.4308	0.9273	0.0031	0.1710	0.2166	252,148	1
ref	156833	156833	2647_2621	0,2129	0.6379	0.9588	0.0011	-0.0912	0.1934	226,174	1
ref	156833	156833	2646_2643	1,1	0.5038	0.9510	0.0033	-0.1155	0.1723	53,121	2
ref	156833	156833	2643_2640	1,1	0.7105	0.9678	0.0010	0.0658	0.1769	132,42	2
ref	156833	156833	2640_2637	1,1	0.8378	0.9757	0.0003	0.0409	0.1994	144,30	2
ref	156833	156833	2637_2634	1,1	0.3156	0.8852	0.0075	0.1675	0.1663	67,107	2
ref	156833	156833	2634_2631	1,1	0.3641	0.9003	0.0061	0.2016	0.2213	150,24	2
ref	156833	156833	2631_2628	1,1	0.8447	0.9757	0.0003	0.0444	0.2263	150,24	2
ref	156833	156833	2628_2625	1,1	0.7298	0.9678	0.0009	-0.0591	0.1709	121,53	2
ref	156833	156833	2625_2622	1,1	0.7278	0.9678	0.0009	0.0610	0.1750	61,113	2
ref	156695	156696	2621_2618	1,1	0.8785	0.9757	0.0001	0.0417	0.2729	59,341	1
ref	156446	156589	2618_2616	0,143	0.8577	0.9757	0.0002	0.0592	0.3295	40,360	1
ref	156295	156296	2616_2613	1,1	0.8305	0.9757	0.0002	0.0440	0.2055	146,254	1
ref	156214	156215	2613_2610	1,1	0.4705	0.9399	0.0026	0.1469	0.2032	269,131	1
ref	156118	156119	2610_2607	1,1	0.6565	0.9615	0.0010	0.0957	0.2149	295,105	1
ref	155748	155832	2607_2605	0,84	0.1933	0.7867	0.0085	0.2576	0.1974	220,180	1
ref	154793	155683	2605_2591	0,890	0.0026	0.0668	0.0447	0.5479	0.1795	164,236	1
ref	155505	155506	2604_2601	1,1	0.5647	0.9564	0.0021	-0.0971	0.1683	171,65	2
ref	155426	155427	2601_2598	1,1	0.8138	0.9757	0.0003	-0.0664	0.2814	220,16	2
ref	155267	155268	2598_2595	1,1	0.6242	0.9564	0.0015	-0.0868	0.1768	183,53	2
ref	155006	155007	2595_2592	1,1	0.1134	0.6567	0.0157	0.3179	0.1997	192,44	2
ref	154625	154625	2591_2586	0,321	0.0117	0.2070	0.0315	0.5511	0.2167	281,119	1
ref	154625	154625	2587_2590	1,1	0.3642	0.9003	0.0079	0.1602	0.1758	41,78	2
ref	154443	154443	2586_2584	0,142	0.8356	0.9757	0.0002	-0.0417	0.2008	178,222	1
ref	154157	154158	2581_2578	1,1	0.9048	0.9819	7.1985e-05	-0.0325	0.2718	340,60	1
ref	153906	153907	2578_2575	1,1	0.8131	0.9757	0.0003	-0.0588	0.2484	94,306	1
ref	153451	153730	2575_2573	0,279	0.7816	0.9713	0.0004	-0.0526	0.1894	155,245	1
ref	153294	153295	2573_2570	1,1	0.8278	0.9757	0.0002	0.0429	0.1970	224,176	1
ref	153082	153083	2570_2567	1,1	0.4951	0.9466	0.0023	-0.1761	0.2576	70,330	1
ref	152987	152988	2567_2564	1,1	5.3720e-05	0.0024	0.0789	-0.8421	0.2040	293,107	1
ref	152884	152885	2564_2561	1,1	0.0971	0.6294	0.0138	0.3303	0.1981	138,262	1
ref	152720	152721	2561_2558	1,1	0.1062	0.6469	0.0131	0.3231	0.1990	120,280	1
ref	152522	152523	2558_2555	1,1	0.0891	0.5863	0.0145	0.3348	0.1960	143,257	1
ref	152221	152222	2555_2552	1,1	0.2179	0.8065	0.0076	0.2679	0.2168	99,301	1
ref	151899	151993	2552_2550	0,94	0.1465	0.7196	0.0106	-0.2844	0.1951	160,240	1
ref	151808	151808	2549_2546	1,1	0.6748	0.9624	0.0166	-0.1748	0.4057	3,9	2
ref	151808	151808	2546_2543	1,1	0.5753	0.9564	0.0294	-0.2044	0.3540	7,5	2
ref	151563	151564	2542_2539	1,1	0.6856	0.9655	0.0008	0.1466	0.3616	34,366	1
ref	151467	151468	2539_2536	1,1	0.1671	0.7438	0.0096	-0.2727	0.1966	159,241	1
ref	151098	151098	2533_2531	0,218	0.6671	0.9615	0.0009	-0.0825	0.1916	148,252	1
ref	150898	150899	2531_2528	1,1	0.2639	0.8535	0.0063	0.4140	0.3695	32,368	1
ref	150484	150484	2525_2508	0,1017	0.4386	0.9293	0.0030	0.1456	0.1876	191,209	1
ref	150484	150484	2524_2521	1,1	0.0971	0.6294	0.0181	-0.2564	0.1536	119,90	2
ref	150484	150484	2521_2518	1,1	0.6214	0.9564	0.0016	-0.0852	0.1722	58,151	2
ref	150484	150484	2518_2515	1,1	0.5460	0.9564	0.0024	-0.1067	0.1763	159,50	2
ref	150484	150484	2515_2512	1,1	0.6934	0.9678	0.0010	-0.0792	0.2005	175,34	2
ref	150484	150484	2512_2509	1,1	0.8815	0.9757	0.0001	-0.0330	0.2212	34,175	2
ref	150322	150323	2508_2505	1,1	0.2757	0.8535	0.0060	0.2213	0.2025	130,270	1
ref	150231	150231	2504_2501	1,1	0.0636	0.5180	0.4621	0.5831	0.2568	2,5	2
