#CHR	START_OFFSET	END_OFFSET	START_NODE	END_NODE	ALLELE_LENGTHS	P	ALLELE_COUNT	DEPTH
ref	242987	242988	<4183	>4180	1,1	0.7737	26,301	2
ref	242829	242830	<4180	>4177	1,1	0.5774	203,124	2
ref	246810	246811	<4248	>4245	1,1	5.0821e-02	119,180	2
ref	246662	246663	<4245	>4242	1,1	0.5181	212,87	2
ref	246483	246484	<4242	>4239	1,1	0.7799	206,93	2
ref	246296	246297	<4239	>4236	1,1	0.2034	234,65	2
ref	245995	245996	<4233	>4230	1,1	0.3657	111,188	2
ref	245742	245743	<4227	>4224	1,1	1.5391e-04	233,66	2
ref	245594	245595	<4221	>4218	1,1	0.8658	169,130	2
ref	245350	245351	<4218	>4215	1,1	0.7096	284,15	2
ref	245144	245145	<4215	>4212	1,1	0.9992	234,65	2
ref	245081	245082	<4212	>4209	1,1	0.8603	141,158	2
ref	247246	247246	<4259	>4256	1,1	0.7248	175,41	2
ref	247246	247246	<4256	>4253	1,1	8.6587e-02	170,46	2
ref	247411	247411	<4270	>4267	1,1	8.1208e-02	38,158	2
ref	247411	247411	<4267	>4264	1,1	0.1142	169,27	2
ref	247411	247411	<4264	>4261	1,1	0.3595	185,11	2
ref	9404	9405	<129	>126	1,1	0.5133	159,54	2
ref	8697	8698	<121	>118	1,1	0.8397	32,297	2
ref	7181	7182	<101	>98	1,1	2.1405e-02	131,214	2
ref	6872	6873	<95	>92	1,1	0.6253	166,179	2
ref	3156	3157	<41	>38	1,1	3.5264e-21	281,104	2
ref	2060	2061	<21	>18	1,1	0.7075	136,111	2
ref	1836	1837	<18	>15	1,1	1.4049e-02	96,151	2
ref	747	748	<8	>5	1,1	0.5075	59,16	2
ref	589	590	<5	>2	1,1	0.7187	38,37	2
ref	247411	247411	<4271	>4260	0,616	0.2236	204,196	1
ref	247246	247246	<4260	>4252	0,596	3.6252e-02	184,216	1
ref	247026	247027	<4252	>4249	1,1	0.4012	215,185	1
ref	244988	246948	<4249	>4208	0,1960	0.9802	101,299	1
ref	244701	244702	<4208	>4205	1,1	0.4772	122,278	1
ref	244521	244522	<4205	>4202	1,1	0.8171	158,242	1
ref	244231	244232	<4202	>4199	1,1	2.9700e-02	349,51	1
ref	244177	244178	<4199	>4196	1,1	0.3994	78,322	1
ref	243889	243890	<4196	>4193	1,1	2.2117e-02	335,65	1
ref	242653	243529	<4190	>4176	0,876	0.1286	73,327	1
ref	242422	242423	<4176	>4173	1,1	0.9891	306,94	1
ref	242058	242248	<4173	>4171	0,190	0.9474	142,258	1
ref	241810	241811	<4171	>4168	1,1	0.6979	107,293	1
ref	241687	241688	<4168	>4165	1,1	0.1689	317,83	1
ref	241231	241504	<4165	>4160	0,273	0.5147	126,274	1
ref	241033	241034	<4160	>4157	1,1	0.5565	35,365	1
ref	240848	240849	<4157	>4154	1,1	0.3509	167,233	1
ref	240735	240736	<4154	>4151	1,1	0.1224	314,86	1
ref	240447	240448	<4151	>4148	1,1	0.2524	75,325	1
ref	240152	240152	<4148	>4146	0,118	0.9096	201,199	1
ref	239911	239912	<4146	>4143	1,1	0.6161	275,125	1
ref	239851	239852	<4143	>4140	1,1	0.7091	136,264	1
ref	239652	239653	<4140	>4137	1,1	0.6317	106,294	1
ref	239420	239420	<4137	>4123	0,1167	0.6683	257,143	1
ref	238625	239168	<4123	>4112	0,543	1.0649e-02	86,314	1
ref	238193	238194	<4104	>4101	1,1	0.9955	153,247	1
ref	238050	238051	<4101	>4098	1,1	0.2634	223,177	1
ref	237827	237827	<4098	>4096	0,280	0.4228	322,78	1
ref	237627	237628	<4096	>4093	1,1	0.7811	182,218	1
ref	236941	237377	<4090	>4085	0,436	0.4711	104,296	1
ref	236675	236676	<4085	>4082	1,1	9.2003e-03	74,326	1
ref	236574	236575	<4082	>4079	1,1	0.6761	160,240	1
ref	236410	236411	<4079	>4076	1,1	5.9548e-03	210,190	1
ref	236171	236172	<4076	>4073	1,1	3.8964e-02	134,266	1
ref	235923	235924	<4073	>4070	1,1	2.7108e-02	216,184	1
ref	235558	235842	<4070	>4068	0,284	0.3131	125,275	1
ref	235283	235284	<4068	>4065	1,1	0.7118	195,205	1
ref	234991	234991	<4065	>4063	0,190	1.5708e-06	177,223	1
ref	234902	234903	<4063	>4060	1,1	7.5030e-02	196,204	1
ref	234621	234622	<4060	>4057	1,1	0.6056	324,76	1
ref	234400	234401	<4054	>4051	1,1	0.5995	54,346	1
ref	234327	234328	<4051	>4048	1,1	0.3039	64,336	1
ref	234040	234041	<4048	>4045	1,1	6.3042e-13	232,168	1
ref	233818	233819	<4045	>4042	1,1	0.1677	338,62	1
ref	233519	233520	<4042	>4039	1,1	0.4732	231,169	1
ref	233271	233272	<4039	>4036	1,1	0.8264	274,126	1
ref	232194	233064	<4036	>4022	0,870	0.801	358,42	1
ref	232103	232104	<4022	>4019	1,1	0.5778	115,285	1
ref	231820	231821	<4019	>4016	1,1	0.5623	145,255	1
ref	231622	231622	<4016	>4014	0,240	0.1898	311,89	1
ref	231403	231403	<4014	>4012	0,174	0.645	256,144	1
ref	231233	231233	<4012	>4010	0,298	0.4651	256,144	1
ref	231047	231047	<4010	>4008	0,263	2.4309e-09	272,128	1
ref	230964	230965	<4008	>4005	1,1	0.9323	278,122	1
ref	230738	230739	<4005	>4002	1,1	0.3246	214,186	1
ref	230539	230540	<4002	>3999	1,1	0.2617	116,284	1
ref	230472	230473	<3999	>3996	1,1	0.4837	305,95	1
ref	230188	230189	<3996	>3993	1,1	2.2120e-21	149,251	1
ref	230066	230067	<3993	>3990	1,1	0.2658	71,329	1
ref	229997	229998	<3990	>3987	1,1	0.1269	45,355	1
ref	229900	229901	<3987	>3984	1,1	0.7662	145,255	1
ref	229743	229744	<3984	>3981	1,1	0.7959	162,238	1
ref	229685	229686	<3981	>3978	1,1	0.4974	58,342	1
ref	229498	229499	<3978	>3975	1,1	0.9332	284,116	1
ref	229442	229443	<3975	>3972	1,1	0.839	25,375	1
ref	229230	229231	<3972	>3969	1,1	0.6572	226,174	1
ref	229094	229095	<3969	>3966	1,1	0.2039	131,269	1
ref	228852	228853	<3966	>3963	1,1	0.8275	151,249	1
ref	228604	228605	<3963	>3960	1,1	0.8941	335,65	1
ref	228551	228551	<3960	>3958	0,96	2.9407e-04	253,147	1
ref	228495	228496	<3958	>3955	1,1	0.6787	43,357	1
ref	228253	228254	<3955	>3952	1,1	0.6332	380,20	1
ref	227848	228081	<3952	>3950	0,233	2.5063e-14	221,179	1
ref	227629	227630	<3950	>3947	1,1	0.5669	195,205	1
ref	227403	227500	<3947	>3945	0,97	0.3396	20,380	1
ref	227133	227134	<3945	>3942	1,1	0.2192	55,345	1
ref	226842	226843	<3942	>3939	1,1	0.3753	170,230	1
ref	226728	226728	<3939	>3922	0,1164	6.8705e-02	270,130	1
ref	226671	226672	<3922	>3919	1,1	0.6252	256,144	1
ref	226529	226530	<3919	>3916	1,1	0.898	23,377	1
ref	226276	226277	<3916	>3913	1,1	6.3507e-02	82,318	1
ref	226073	226074	<3913	>3910	1,1	0.4521	181,219	1
ref	225878	225879	<3910	>3907	1,1	0.2835	80,320	1
ref	225680	225681	<3907	>3904	1,1	0.5358	162,238	1
ref	225531	225532	<3904	>3901	1,1	0.3876	323,77	1
ref	225276	225277	<3901	>3898	1,1	0.1801	119,281	1
ref	224386	225056	<3898	>3887	0,670	0.2484	132,268	1
ref	224068	224069	<3885	>3882	1,1	0.4895	126,274	1
ref	223884	223885	<3882	>3879	1,1	0.965	208,192	1
ref	223610	223611	<3879	>3876	1,1	7.6860e-02	162,238	1
ref	223242	223410	<3876	>3874	0,168	0.7672	54,346	1
ref	223134	223135	<3874	>3871	1,1	1.8883e-05	135,265	1
ref	222975	222975	<3871	>3866	0,207	0.8959	231,169	1
ref	222815	222816	<3866	>3863	1,1	0.1963	72,328	1
ref	222642	222643	<3863	>3860	1,1	0.2893	345,55	1
ref	222559	222560	<3860	>3857	1,1	0.7104	242,158	1
ref	222433	222434	<3857	>3854	1,1	0.9638	263,137	1
ref	222269	222270	<3854	>3851	1,1	0.8189	289,111	1
ref	222091	222092	<3851	>3848	1,1	2.5927e-12	147,253	1
ref	222015	222016	<3848	>3845	1,1	0.8714	140,260	1
ref	220680	221770	<3845	>3831	0,1090	0.1039	74,326	1
ref	220246	220388	<3831	>3829	0,142	0.2995	253,147	1
ref	220154	220155	<3829	>3826	1,1	8.6267e-02	261,139	1
ref	220080	220081	<3826	>3823	1,1	0.7992	205,195	1
ref	219801	219802	<3823	>3820	1,1	0.8661	148,252	1
ref	219606	219607	<3820	>3817	1,1	0.4978	230,170	1
ref	219360	219361	<3817	>3814	1,1	0.5454	162,238	1
ref	219173	219174	<3814	>3811	1,1	0.771	292,108	1
ref	219023	219024	<3811	>3808	1,1	0.8648	223,177	1
ref	218933	218933	<3808	>3785	0,1144	0.5507	353,47	1
ref	218773	218774	<3785	>3782	1,1	0.64	295,105	1
ref	218644	218645	<3782	>3779	1,1	0.7461	290,110	1
ref	218511	218512	<3779	>3776	1,1	0.4144	167,233	1
ref	218367	218368	<3776	>3773	1,1	0.1174	195,205	1
ref	218095	218096	<3773	>3770	1,1	0.4889	315,85	1
ref	217871	217872	<3770	>3767	1,1	0.6547	34,366	1
ref	217791	217792	<3767	>3764	1,1	0.3753	324,76	1
ref	217109	217110	<3762	>3759	1,1	0.9712	327,73	1
ref	216995	216996	<3759	>3756	1,1	0.8875	167,233	1
ref	216786	216896	<3756	>3754	0,110	0.2022	28,372	1
ref	216622	216623	<3754	>3751	1,1	0.3005	121,279	1
ref	216554	216554	<3751	>3749	0,246	0.6344	370,30	1
ref	216417	216418	<3749	>3746	1,1	0.9911	190,210	1
ref	216215	216216	<3746	>3743	1,1	0.3254	373,27	1
ref	215818	215819	<3740	>3737	1,1	0.2416	183,217	1
ref	215609	215610	<3737	>3734	1,1	0.9546	108,292	1
ref	215360	215361	<3734	>3731	1,1	0.692	372,28	1
ref	214909	214910	<3729	>3726	1,1	2.8959e-02	291,109	1
ref	214031	214678	<3726	>3718	0,647	0.6	44,356	1
ref	213911	213911	<3718	>3713	0,380	1.9196e-02	90,310	1
ref	213617	213618	<3713	>3710	1,1	0.7402	329,71	1
ref	213353	213516	<3710	>3708	0,163	3.8812e-06	115,285	1
ref	212820	212821	<3700	>3697	1,1	0.909	96,304	1
ref	212637	212638	<3697	>3694	1,1	2.2387e-02	202,198	1
ref	212274	212275	<3691	>3688	1,1	0.9371	313,87	1
ref	212185	212185	<3688	>3686	0,158	6.1080e-02	180,220	1
ref	212121	212122	<3686	>3683	1,1	0.1335	67,333	1
ref	211992	211992	<3683	>3678	0,233	0.1345	367,33	1
ref	211878	211879	<3678	>3675	1,1	1.9814e-02	59,341	1
ref	211595	211596	<3675	>3672	1,1	0.7045	350,50	1
ref	211535	211535	<3672	>3664	0,430	0.7493	296,104	1
ref	211117	211416	<3664	>3662	0,299	0.8311	149,251	1
ref	210909	210910	<3662	>3659	1,1	0.5516	315,85	1
ref	210807	210808	<3659	>3656	1,1	0.8306	86,314	1
ref	210658	210659	<3656	>3653	1,1	0.7989	351,49	1
ref	210377	210533	<3653	>3651	0,156	0.472	224,176	1
ref	210108	210109	<3651	>3648	1,1	0.2994	371,29	1
ref	210043	210044	<3648	>3645	1,1	0.3381	377,23	1
ref	209885	209886	<3645	>3642	1,1	0.3797	361,39	1
ref	209717	209718	<3642	>3639	1,1	0.7582	232,168	1
ref	209517	209518	<3639	>3636	1,1	0.4355	204,196	1
ref	209358	209359	<3636	>3633	1,1	0.8776	239,161	1
ref	209140	209141	<3633	>3630	1,1	0.6488	259,141	1
ref	208996	208997	<3630	>3627	1,1	0.7673	297,103	1
ref	208905	208905	<3627	>3613	0,955	0.2393	308,92	1
ref	208757	208758	<3613	>3610	1,1	0.3821	316,84	1
ref	208692	208693	<3610	>3607	1,1	0.3047	362,38	1
ref	208389	208468	<3604	>3602	0,79	0.4848	262,138	1
ref	208133	208134	<3602	>3599	1,1	6.4205e-02	184,216	1
ref	207942	207943	<3599	>3596	1,1	0.2243	122,278	1
ref	207875	207876	<3596	>3593	1,1	0.8356	106,294	1
ref	207720	207721	<3593	>3590	1,1	0.1627	221,179	1
ref	207207	207446	<3590	>3588	0,239	0.1973	86,314	1
ref	206876	206877	<3574	>3571	1,1	0.2498	85,315	1
ref	206746	206747	<3571	>3568	1,1	0.7712	142,258	1
ref	206528	206529	<3568	>3565	1,1	0.2318	315,85	1
ref	206282	206283	<3565	>3562	1,1	0.1454	32,368	1
ref	205448	206196	<3562	>3548	0,748	0.5116	241,159	1
ref	205295	205295	<3548	>3525	0,1375	6.5577e-05	221,179	1
ref	204277	204998	<3525	>3517	0,721	0.3411	41,359	1
ref	204169	204170	<3517	>3514	1,1	0.895	65,335	1
ref	204053	204054	<3514	>3511	1,1	0.6064	363,37	1
ref	203772	203772	<3511	>3509	0,257	2.4845e-02	376,24	1
ref	203639	203639	<3509	>3507	0,231	0.162	337,63	1
ref	202386	203238	<3504	>3490	0,852	4.5784e-04	250,150	1
ref	201774	202255	<3490	>3482	0,481	9.8889e-02	50,350	1
ref	201393	201393	<3479	>3468	0,568	1.2514e-02	253,147	1
ref	201317	201318	<3468	>3465	1,1	0.5635	200,200	1
ref	201028	201029	<3465	>3462	1,1	0.1626	328,72	1
ref	200181	200935	<3462	>3451	0,754	0.7756	74,326	1
ref	199014	199973	<3451	>3440	0,959	0.3647	214,186	1
ref	198795	198796	<3440	>3437	1,1	0.6552	363,37	1
ref	198706	198707	<3437	>3434	1,1	0.7094	34,366	1
ref	198566	198567	<3434	>3431	1,1	0.7283	274,126	1
ref	198437	198438	<3431	>3428	1,1	0.4343	266,134	1
ref	198306	198306	<3428	>3426	0,154	0.4894	353,47	1
ref	197957	197958	<3423	>3420	1,1	0.3454	369,31	1
ref	196534	197406	<3418	>3404	0,872	0.2074	372,28	1
ref	196472	196472	<3404	>3402	0,169	0.5531	237,163	1
ref	196345	196346	<3402	>3399	1,1	0.3071	288,112	1
ref	196172	196172	<3399	>3364	0,2329	0.2138	239,161	1
ref	196105	196106	<3364	>3361	1,1	0.4917	174,226	1
ref	195745	195746	<3359	>3356	1,1	0.1646	247,153	1
ref	195531	195531	<3356	>3345	0,784	9.7880e-09	317,83	1
ref	195041	195291	<3345	>3343	0,250	0.847	112,288	1
ref	194764	194764	<3343	>3341	0,154	0.6595	213,187	1
ref	194487	194488	<3341	>3338	1,1	8.3202e-02	194,206	1
ref	194215	194216	<3338	>3335	1,1	0.3381	197,203	1
ref	193922	193923	<3335	>3332	1,1	9.5031e-19	149,251	1
ref	193724	193725	<3332	>3329	1,1	0.1711	126,274	1
ref	193662	193663	<3329	>3326	1,1	6.5250e-11	193,207	1
ref	193567	193568	<3326	>3323	1,1	1.9244e-19	239,161	1
ref	193280	193281	<3323	>3320	1,1	0.3219	120,280	1
ref	193039	193040	<3320	>3317	1,1	0.5989	332,68	1
ref	192868	192869	<3317	>3314	1,1	0.4255	280,120	1
ref	192604	192605	<3314	>3311	1,1	3.2461e-10	175,225	1
ref	192304	192305	<3311	>3308	1,1	0.7002	98,302	1
ref	192223	192223	<3308	>3306	0,289	0.6557	341,59	1
ref	192154	192154	<3306	>3292	0,805	0.2553	159,241	1
ref	191943	191944	<3292	>3289	1,1	0.6233	213,187	1
ref	191504	191657	<3289	>3287	0,153	0.4384	143,257	1
ref	191348	191349	<3287	>3284	1,1	0.3646	100,300	1
ref	191292	191293	<3284	>3281	1,1	0.6543	76,324	1
ref	191068	191069	<3281	>3278	1,1	0.9669	337,63	1
ref	190874	190875	<3278	>3275	1,1	0.239	22,378	1
ref	190581	190582	<3275	>3272	1,1	3.3111e-20	327,73	1
ref	190081	190362	<3272	>3270	0,281	1.4679e-06	29,371	1
ref	189829	189830	<3270	>3267	1,1	5.0678e-03	257,143	1
ref	189565	189565	<3267	>3265	0,269	0.7386	380,20	1
ref	189458	189459	<3265	>3262	1,1	3.3759e-02	114,286	1
ref	189276	189277	<3262	>3259	1,1	0.9304	335,65	1
ref	189020	189021	<3259	>3256	1,1	0.2239	264,136	1
ref	188820	188821	<3253	>3250	1,1	0.1875	257,143	1
ref	188548	188548	<3250	>3236	0,679	0.9609	354,46	1
ref	188062	188282	<3236	>3234	0,220	9.9362e-02	251,149	1
ref	187572	187693	<3232	>3230	0,121	0.368	100,300	1
ref	187490	187491	<3230	>3227	1,1	0.4495	157,243	1
ref	186702	187200	<3227	>3216	0,498	0.1226	79,321	1
ref	186605	186606	<3216	>3213	1,1	0.9991	356,44	1
ref	184927	186395	<3213	>3184	0,1468	4.0653e-02	33,367	1
ref	184133	184133	<3173	>3171	0,68	0.6222	252,148	1
ref	184029	184030	<3171	>3168	1,1	0.7647	310,90	1
ref	183905	183906	<3168	>3165	1,1	0.1226	170,230	1
ref	183805	183806	<3165	>3162	1,1	0.2309	314,86	1
ref	183544	183716	<3162	>3160	0,172	5.4685e-02	103,297	1
ref	183145	183363	<3160	>3158	0,218	0.9642	95,305	1
ref	182663	182664	<3156	>3153	1,1	0.9402	330,70	1
ref	182460	182461	<3153	>3150	1,1	0.211	208,192	1
ref	182273	182274	<3150	>3147	1,1	0.664	191,209	1
ref	182200	182201	<3147	>3144	1,1	0.702	73,327	1
ref	182109	182110	<3144	>3141	1,1	0.8995	59,341	1
ref	182028	182029	<3141	>3138	1,1	0.4447	345,55	1
ref	181813	181814	<3138	>3135	1,1	0.7444	166,234	1
ref	181083	181255	<3132	>3130	0,172	0.4443	176,224	1
ref	180944	180945	<3130	>3127	1,1	0.7171	378,22	1
ref	180549	180549	<3113	>3111	0,177	0.7724	298,102	1
ref	180309	180310	<3111	>3108	1,1	0.1777	97,303	1
ref	179830	179831	<3106	>3103	1,1	0.9775	342,58	1
ref	179717	179718	<3103	>3100	1,1	0.1482	223,177	1
ref	179561	179562	<3100	>3097	1,1	0.2673	82,318	1
ref	179316	179316	<3097	>3092	0,351	9.3855e-02	202,198	1
ref	179128	179129	<3092	>3089	1,1	0.7206	261,139	1
ref	178838	178838	<3089	>3087	0,114	0.3717	329,71	1
ref	177948	178756	<3087	>3076	0,808	0.9845	92,308	1
ref	177714	177715	<3076	>3073	1,1	0.2935	237,163	1
ref	177571	177572	<3070	>3067	1,1	0.703	150,250	1
ref	177457	177458	<3067	>3064	1,1	0.611	273,127	1
ref	177351	177351	<3064	>3062	0,242	0.2482	126,274	1
ref	177058	177059	<3062	>3059	1,1	0.7368	217,183	1
ref	176860	176861	<3059	>3056	1,1	0.1256	203,197	1
ref	176657	176762	<3056	>3054	0,105	0.7784	60,340	1
ref	176381	176382	<3046	>3043	1,1	1.1013e-18	246,154	1
ref	176091	176092	<3043	>3040	1,1	0.735	207,193	1
ref	176009	176010	<3040	>3037	1,1	0.2032	78,322	1
ref	175735	175736	<3037	>3034	1,1	0.579	251,149	1
ref	175507	175508	<3034	>3031	1,1	1.4775e-25	98,302	1
ref	175435	175436	<3031	>3028	1,1	0.8692	273,127	1
ref	175291	175292	<3028	>3025	1,1	0.2677	291,109	1
ref	175186	175187	<3025	>3022	1,1	0.4157	30,370	1
ref	174997	174998	<3022	>3019	1,1	9.2721e-03	126,274	1
ref	174888	174889	<3019	>3016	1,1	6.0179e-02	147,253	1
ref	174788	174788	<3016	>3014	0,87	0.5867	369,31	1
ref	174520	174521	<3014	>3011	1,1	0.5115	276,124	1
ref	174454	174455	<3011	>3008	1,1	0.2935	345,55	1
ref	174289	174290	<3008	>3005	1,1	4.8691e-02	90,310	1
ref	171426	174036	<3005	>2964	0,2610	0.376	20,380	1
ref	171253	171254	<2964	>2961	1,1	0.589	208,192	1
ref	171149	171150	<2961	>2958	1,1	0.9657	253,147	1
ref	170868	170869	<2958	>2955	1,1	0.7369	77,323	1
ref	170735	170735	<2955	>2947	0,416	0.7722	237,163	1
ref	170528	170528	<2947	>2942	0,302	0.3898	350,50	1
ref	170124	170476	<2942	>2937	0,352	2.1462e-02	170,230	1
ref	170026	170027	<2937	>2934	1,1	0.4947	21,379	1
ref	169969	169970	<2934	>2931	1,1	0.5882	237,163	1
ref	169747	169748	<2931	>2928	1,1	0.8641	29,371	1
ref	169615	169616	<2928	>2925	1,1	0.6556	296,104	1
ref	169438	169439	<2925	>2922	1,1	0.9138	61,339	1
ref	169007	169143	<2922	>2920	0,136	0.6666	30,370	1
ref	168708	168709	<2920	>2917	1,1	0.8429	135,265	1
ref	167974	168646	<2917	>2906	0,672	7.9971e-02	27,373	1
ref	167837	167838	<2906	>2903	1,1	0.8268	362,38	1
ref	167616	167617	<2903	>2900	1,1	0.9284	367,33	1
ref	167522	167523	<2900	>2897	1,1	0.784	179,221	1
ref	167444	167445	<2897	>2894	1,1	0.2077	57,343	1
ref	167160	167160	<2894	>2892	0,70	0.9243	80,320	1
ref	166991	166992	<2892	>2889	1,1	4.9005e-02	208,192	1
ref	166848	166849	<2889	>2886	1,1	0.9108	380,20	1
ref	166590	166737	<2886	>2884	0,147	0.119	59,341	1
ref	166214	166215	<2881	>2878	1,1	0.8072	193,207	1
ref	166001	166002	<2878	>2875	1,1	0.3821	171,229	1
ref	165719	165720	<2875	>2872	1,1	0.4703	69,331	1
ref	164543	165614	<2872	>2855	0,1071	0.441	273,127	1
ref	162214	164235	<2852	>2823	0,2021	0.7004	105,295	1
ref	162050	162051	<2823	>2820	1,1	0.803	125,275	1
ref	161935	161936	<2820	>2817	1,1	0.1733	50,350	1
ref	160360	161777	<2817	>2797	0,1417	0.7462	89,311	1
ref	160128	160129	<2797	>2794	1,1	0.4693	293,107	1
ref	159873	159874	<2791	>2788	1,1	0.8248	275,125	1
ref	159794	159795	<2788	>2785	1,1	0.8463	379,21	1
ref	159619	159620	<2785	>2782	1,1	7.5219e-02	294,106	1
ref	159456	159457	<2782	>2779	1,1	2.8550e-07	205,195	1
ref	159347	159348	<2779	>2776	1,1	0.7605	87,313	1
ref	159128	159129	<2776	>2773	1,1	8.3518e-02	212,188	1
ref	158906	158906	<2773	>2753	0,1155	0.767	209,191	1
ref	158696	158697	<2753	>2750	1,1	0.5249	309,91	1
ref	158410	158411	<2750	>2747	1,1	0.3091	224,176	1
ref	158229	158230	<2747	>2744	1,1	0.8201	227,173	1
ref	157971	157972	<2744	>2741	1,1	0.3845	291,109	1
ref	157797	157798	<2741	>2738	1,1	0.7421	139,261	1
ref	157642	157643	<2738	>2735	1,1	0.7634	152,248	1
ref	156402	157514	<2735	>2718	0,1112	0.3917	52,348	1
ref	156025	156158	<2718	>2716	0,133	0.3175	272,128	1
ref	155778	155779	<2716	>2713	1,1	0.6039	51,349	1
ref	155483	155484	<2713	>2710	1,1	0.9546	69,331	1
ref	155347	155348	<2710	>2707	1,1	0.3234	35,365	1
ref	155169	155170	<2707	>2704	1,1	0.7253	202,198	1
ref	155088	155088	<2704	>2699	0,227	0.271	111,289	1
ref	154878	154879	<2699	>2696	1,1	0.1674	260,140	1
ref	154752	154753	<2696	>2693	1,1	1.4033e-02	260,140	1
ref	154453	154453	<2693	>2691	0,203	3.9220e-02	357,43	1
ref	154311	154311	<2691	>2689	0,119	0.5369	359,41	1
ref	154107	154108	<2689	>2686	1,1	8.6516e-02	362,38	1
ref	154041	154041	<2686	>2666	0,1164	1.0648e-21	317,83	1
ref	152966	153819	<2666	>2652	0,853	0.1948	336,64	1
ref	152755	152756	<2652	>2649	1,1	0.6368	292,108	1
ref	152672	152673	<2649	>2646	1,1	0.1495	57,343	1
ref	152475	152476	<2646	>2643	1,1	0.284	328,72	1
ref	152285	152342	<2643	>2641	0,57	0.122	103,297	1
ref	152174	152175	<2641	>2638	1,1	0.4743	332,68	1
ref	151899	151900	<2638	>2635	1,1	0.803	356,44	1
ref	151710	151711	<2635	>2632	1,1	0.1453	95,305	1
ref	151644	151645	<2632	>2629	1,1	0.4347	96,304	1
ref	151469	151469	<2629	>2627	0,251	9.7642e-02	340,60	1
ref	150703	151372	<2627	>2616	0,669	0.9991	264,136	1
ref	150602	150602	<2616	>2602	0,1022	0.8948	125,275	1
ref	150308	150309	<2602	>2599	1,1	1.6881e-02	78,322	1
ref	150055	150056	<2599	>2596	1,1	2.7808e-02	158,242	1
ref	149902	149903	<2596	>2593	1,1	0.8548	139,261	1
ref	149667	149668	<2593	>2590	1,1	0.6863	53,347	1
ref	149243	149426	<2590	>2588	0,183	0.7683	57,343	1
ref	148975	148975	<2588	>2577	0,699	0.7306	56,344	1
ref	148772	148773	<2577	>2574	1,1	1.5819e-02	300,100	1
ref	148510	148511	<2574	>2571	1,1	0.5768	322,78	1
ref	148310	148311	<2571	>2568	1,1	0.983	94,306	1
ref	148013	148014	<2568	>2565	1,1	0.2416	323,77	1
ref	147762	147763	<2565	>2562	1,1	0.1578	73,327	1
ref	147575	147576	<2562	>2559	1,1	0.7645	318,82	1
ref	147363	147363	<2559	>2557	0,283	0.2459	292,108	1
ref	147127	147128	<2557	>2554	1,1	0.6273	369,31	1
ref	146920	146988	<2554	>2552	0,68	0.6609	64,336	1
ref	146644	146645	<2552	>2549	1,1	0.7988	233,167	1
ref	146379	146380	<2549	>2546	1,1	0.8143	361,39	1
ref	146118	146118	<2546	>2538	0,692	0.3158	256,144	1
ref	145732	145733	<2535	>2532	1,1	0.8386	54,346	1
ref	145641	145642	<2532	>2529	1,1	0.1085	369,31	1
ref	145372	145373	<2529	>2526	1,1	0.7433	161,239	1
ref	145083	145083	<2526	>2524	0,181	0.2521	305,95	1
ref	144807	144807	<2524	>2504	0,1346	1.8775e-12	292,108	1
ref	144688	144689	<2504	>2501	1,1	2.1810e-03	69,331	1
ref	144564	144565	<2501	>2498	1,1	0.2096	96,304	1
ref	144248	144383	<2498	>2496	0,135	0.5024	138,262	1
ref	144092	144093	<2496	>2493	1,1	0.1772	167,233	1
ref	143301	144006	<2493	>2482	0,705	0.3281	274,126	1
ref	143162	143163	<2482	>2479	1,1	0.136	311,89	1
ref	142941	142942	<2479	>2476	1,1	0.8372	62,338	1
ref	142111	142734	<2476	>2468	0,623	0.4282	128,272	1
ref	141850	141851	<2468	>2465	1,1	0.2564	305,95	1
ref	141749	141750	<2465	>2462	1,1	5.0504e-10	312,88	1
ref	141329	141330	<2459	>2456	1,1	0.7664	260,140	1
ref	141104	141105	<2456	>2453	1,1	0.7164	25,375	1
ref	140796	140984	<2453	>2451	0,188	0.549	84,316	1
ref	140714	140715	<2451	>2448	1,1	0.6019	372,28	1
ref	140570	140571	<2448	>2445	1,1	0.5424	110,290	1
ref	139795	140395	<2445	>2434	0,600	0.8784	277,123	1
ref	139736	139737	<2434	>2431	1,1	0.9195	193,207	1
ref	139519	139520	<2431	>2428	1,1	1.3093e-02	328,72	1
ref	139222	139223	<2428	>2425	1,1	0.6615	114,286	1
ref	138647	138945	<2425	>2420	0,298	2.4475e-02	55,345	1
ref	138488	138488	<2420	>2403	0,1069	2.7541e-02	263,137	1
ref	138250	138251	<2403	>2400	1,1	0.8462	274,126	1
ref	137953	137954	<2400	>2397	1,1	0.8732	35,365	1
ref	137792	137793	<2397	>2394	1,1	0.426	67,333	1
ref	137608	137609	<2394	>2391	1,1	0.9767	223,177	1
ref	137438	137439	<2391	>2388	1,1	0.3598	117,283	1
ref	137350	137351	<2388	>2385	1,1	0.9836	378,22	1
ref	137188	137189	<2385	>2382	1,1	0.2194	333,67	1
ref	136692	136692	<2379	>2374	0,300	7.2473e-02	86,314	1
ref	136451	136452	<2374	>2371	1,1	0.5339	256,144	1
ref	136175	136175	<2371	>2369	0,202	0.2145	316,84	1
ref	135647	135878	<2369	>2367	0,231	0.6266	264,136	1
ref	135563	135564	<2367	>2364	1,1	0.9899	57,343	1
ref	135284	135285	<2364	>2361	1,1	5.4941e-23	163,237	1
ref	135068	135069	<2361	>2358	1,1	6.1197e-02	340,60	1
