#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	ALLELE_PATHS	DEPTH
ref	123617	123617	2110_2108	0,289	0.1935	288,112	1
ref	123529	123530	2108_2105	1,1	0.2783	357,43	1
ref	123257	123258	2105_2102	1,1	1.6264e-02	67,333	1
ref	122970	122971	2102_2099	1,1	0.8124	37,363	1
ref	122878	122879	2099_2096	1,1	9.5427e-02	263,137	1
ref	122586	122587	2093_2090	1,1	0.6577	53,347	1
ref	122357	122358	2090_2087	1,1	0.9948	143,257	1
ref	122290	122290	2087_2085	0,155	0.7207	371,29	1
ref	122222	122223	2085_2082	1,1	0.341	90,310	1
ref	122101	122102	2082_2079	1,1	0.7998	21,379	1
ref	122012	122013	2079_2076	1,1	0.5586	62,338	1
ref	121664	121665	2073_2070	1,1	0.4648	287,113	1
ref	121503	121504	2070_2067	1,1	6.6699e-21	158,242	1
ref	121343	121344	2067_2064	1,1	0.2923	349,51	1
ref	121205	121206	2064_2061	1,1	0.3498	50,350	1
ref	120946	120947	2061_2058	1,1	0.2586	216,184	1
ref	120828	120829	2058_2055	1,1	0.2754	220,180	1
ref	120723	120724	2055_2052	1,1	0.7451	263,137	1
ref	120482	120483	2052_2049	1,1	0.7115	60,340	1
ref	120214	120215	2046_2043	1,1	0.3875	166,234	1
ref	119190	120085	2043_2026	0,895	0.3738	161,239	1
ref	118965	118966	2026_2023	1,1	0.7216	303,97	1
ref	118759	118759	2023_2012	0,657	1.4790e-02	256,144	1
ref	118569	118570	2012_2009	1,1	0.9285	269,131	1
ref	118516	118516	2009_2007	0,276	0.1386	85,315	1
ref	118340	118341	2007_2004	1,1	0.9541	191,209	1
ref	118197	118197	2004_2002	0,263	0.3963	372,28	1
ref	117599	118065	2002_1991	0,466	0.8644	40,360	1
ref	117540	117541	1991_1988	1,1	0.2061	134,266	1
ref	117304	117305	1988_1985	1,1	0.2524	343,57	1
ref	117178	117179	1985_1982	1,1	0.3941	323,77	1
ref	117045	117045	1979_1965	0,836	0.9254	296,104	1
ref	116849	116850	1965_1962	1,1	0.1245	245,155	1
ref	116790	116791	1962_1959	1,1	0.7343	264,136	1
ref	116394	116395	1956_1953	1,1	0.7276	340,60	1
ref	116132	116133	1953_1950	1,1	0.4938	81,319	1
ref	115982	115983	1950_1947	1,1	0.452	353,47	1
ref	115872	115873	1947_1944	1,1	0.3344	162,238	1
ref	115781	115782	1944_1941	1,1	0.1936	356,44	1
ref	115640	115641	1941_1938	1,1	0.7303	139,261	1
ref	115511	115512	1938_1935	1,1	0.5275	263,137	1
ref	115368	115368	1935_1924	0,898	0.7412	303,97	1
ref	114798	114799	1921_1918	1,1	0.386	266,134	1
ref	114132	114655	1918_1910	0,523	3.5083e-02	341,59	1
ref	114018	114018	1910_1908	0,84	0.8119	85,315	1
ref	113964	113965	1908_1905	1,1	0.5854	302,98	1
ref	113677	113678	1905_1902	1,1	0.5799	369,31	1
ref	113556	113557	1902_1899	1,1	0.4481	104,296	1
ref	113303	113304	1899_1896	1,1	0.9393	370,30	1
ref	113121	113122	1896_1893	1,1	0.9601	215,185	1
ref	112602	112888	1893_1891	0,286	7.2658e-11	69,331	1
ref	112478	112478	1891_1880	0,673	0.5154	274,126	1
ref	112312	112313	1880_1877	1,1	0.3348	248,152	1
ref	112137	112138	1877_1874	1,1	0.1683	347,53	1
ref	112036	112036	1874_1872	0,137	0.5993	378,22	1
ref	111897	111898	1872_1869	1,1	7.5990e-02	308,92	1
ref	111689	111690	1869_1866	1,1	0.1115	30,370	1
ref	111348	111588	1866_1864	0,240	0.5914	48,352	1
ref	111214	111215	1864_1861	1,1	0.1684	360,40	1
ref	110947	110948	1861_1858	1,1	0.1957	63,337	1
ref	110733	110734	1858_1855	1,1	8.5017e-02	71,329	1
ref	110431	110431	1852_1850	0,110	0.9616	251,149	1
ref	110220	110221	1850_1847	1,1	0.8713	192,208	1
ref	109855	110126	1847_1845	0,271	0.1338	300,100	1
ref	109502	109503	1842_1839	1,1	0.6263	183,217	1
ref	109390	109391	1839_1836	1,1	0.4053	319,81	1
ref	109143	109143	1836_1831	0,407	0.5473	202,198	1
ref	108944	108944	1831_1808	0,1291	5.8037e-27	188,212	1
ref	108779	108780	1808_1805	1,1	0.7545	28,372	1
ref	108679	108680	1805_1802	1,1	0.644	205,195	1
ref	108492	108609	1802_1800	0,117	0.84	343,57	1
ref	108369	108370	1800_1797	1,1	1.1564e-22	238,162	1
ref	108290	108290	1797_1792	0,339	0.5562	317,83	1
ref	108126	108127	1792_1789	1,1	0.2971	372,28	1
ref	107828	107829	1789_1786	1,1	0.1981	240,160	1
ref	107706	107707	1786_1783	1,1	0.4327	254,146	1
ref	107478	107479	1783_1780	1,1	0.1483	163,237	1
ref	107412	107413	1780_1777	1,1	0.1773	192,208	1
ref	107251	107320	1777_1775	0,69	1.1102e-16	180,220	1
ref	107040	107041	1772_1769	1,1	0.9615	326,74	1
ref	106933	106934	1769_1766	1,1	0.1414	346,54	1
ref	106279	106691	1766_1758	0,412	1.1102e-16	295,105	1
ref	106042	106043	1758_1755	1,1	0.3335	346,54	1
ref	105680	105681	1752_1749	1,1	6.2104e-03	82,318	1
ref	105391	105392	1749_1746	1,1	0.5893	60,340	1
ref	105099	105100	1746_1743	1,1	0.4726	255,145	1
ref	104668	104669	1740_1737	1,1	0.706	361,39	1
ref	104564	104565	1737_1734	1,1	0.8761	158,242	1
ref	104454	104454	1734_1732	0,258	0.2202	127,273	1
ref	104195	104196	1732_1729	1,1	0.7424	243,157	1
ref	104022	104023	1729_1726	1,1	0.2264	115,285	1
ref	103873	103874	1726_1723	1,1	1.1860e-02	350,50	1
ref	103772	103773	1723_1720	1,1	0.5155	380,20	1
ref	103180	103181	1709_1706	1,1	0.1121	296,104	1
ref	103100	103101	1706_1703	1,1	0.6317	286,114	1
ref	103022	103023	1703_1700	1,1	3.0493e-05	359,41	1
ref	102755	102756	1700_1697	1,1	0.4994	356,44	1
ref	102684	102685	1697_1694	1,1	0.901	230,170	1
ref	102406	102407	1694_1691	1,1	0.2214	52,348	1
ref	102280	102281	1691_1688	1,1	9.1069e-02	114,286	1
ref	102137	102138	1688_1685	1,1	1.4990e-11	248,152	1
ref	101917	101918	1685_1682	1,1	0.4756	97,303	1
ref	101137	101823	1682_1668	0,686	0.8133	142,258	1
ref	101051	101052	1668_1665	1,1	0.3899	210,190	1
ref	100730	100858	1665_1663	0,128	0.3994	93,307	1
ref	100519	100520	1663_1660	1,1	0.5856	301,99	1
ref	100462	100463	1660_1657	1,1	0.5986	137,263	1
ref	100105	100330	1657_1652	0,225	0.6629	24,376	1
ref	99762	100049	1652_1650	0,287	2.8468e-02	146,254	1
ref	99603	99604	1650_1647	1,1	0.579	138,262	1
ref	99328	99329	1647_1644	1,1	0.2627	49,351	1
ref	98884	99106	1644_1639	0,222	0.6854	162,238	1
ref	98551	98552	1636_1633	1,1	0.5724	25,375	1
ref	98381	98382	1633_1630	1,1	1.9256e-03	77,323	1
ref	98154	98155	1630_1627	1,1	0.7536	55,345	1
ref	97877	97877	1627_1607	0,1107	9.2099e-02	253,147	1
ref	97754	97755	1607_1604	1,1	0.425	195,205	1
ref	97572	97572	1604_1584	0,1720	0.5862	283,117	1
ref	95582	97347	1584_1558	0,1765	0.6443	213,187	1
ref	95390	95391	1558_1555	1,1	0.3337	266,134	1
ref	95326	95327	1555_1552	1,1	0.1645	278,122	1
ref	94987	95171	1552_1550	0,184	0.7463	112,288	1
ref	94699	94700	1550_1547	1,1	0.408	148,252	1
ref	94460	94460	1547_1545	0,65	7.0305e-02	221,179	1
ref	94311	94311	1545_1534	0,621	0.6528	301,99	1
ref	94167	94168	1534_1531	1,1	0.3004	371,29	1
ref	93958	93959	1531_1528	1,1	0.5581	228,172	1
ref	91929	93714	1528_1499	0,1785	0.5264	68,332	1
ref	91742	91743	1499_1496	1,1	1.7629e-02	97,303	1
ref	90473	91603	1496_1482	0,1130	0.3165	140,260	1
ref	90405	90406	1482_1479	1,1	0.7278	38,362	1
ref	89661	89662	1474_1471	1,1	0.7058	20,380	1
ref	89256	89256	1468_1463	0,130	9.3893e-02	237,163	1
ref	89204	89204	1463_1461	0,171	0.7403	200,200	1
ref	88251	88251	1454_1428	0,1729	0.4128	35,365	1
ref	88059	88060	1428_1425	1,1	0.8464	269,131	1
ref	87664	87665	1423_1420	1,1	9.0596e-08	336,64	1
ref	87531	87532	1420_1417	1,1	0.6432	219,181	1
ref	87428	87429	1417_1414	1,1	0.3638	161,239	1
ref	86982	86983	1411_1408	1,1	0.8345	105,295	1
ref	86772	86772	1408_1406	0,76	0.7602	344,56	1
ref	86594	86595	1406_1403	1,1	0.3544	167,233	1
ref	86343	86344	1403_1400	1,1	0.3996	33,367	1
ref	86237	86238	1400_1397	1,1	2.0888e-03	214,186	1
ref	86093	86094	1397_1394	1,1	0.4123	334,66	1
ref	85897	85898	1394_1391	1,1	0.142	113,287	1
ref	85840	85841	1391_1388	1,1	0.8515	248,152	1
ref	85175	85702	1388_1383	0,527	0.2723	195,205	1
ref	84844	84845	1380_1377	1,1	0.6351	136,264	1
ref	84672	84672	1377_1375	0,183	0.101	239,161	1
ref	84302	84303	1372_1369	1,1	0.6951	73,327	1
ref	83800	84081	1369_1364	0,281	0.8079	161,239	1
ref	83615	83616	1364_1361	1,1	0.5258	48,352	1
ref	83470	83471	1358_1355	1,1	0.2831	204,196	1
ref	83168	83325	1355_1353	0,157	6.5275e-02	326,74	1
ref	83104	83105	1353_1350	1,1	1.7075e-13	250,150	1
ref	82640	82641	1347_1344	1,1	0.9475	223,177	1
ref	81845	82465	1344_1333	0,620	0.2438	179,221	1
ref	81605	81606	1333_1330	1,1	1.1102e-16	130,270	1
ref	81518	81519	1330_1327	1,1	0.5134	105,295	1
ref	81313	81314	1327_1324	1,1	0.2417	51,349	1
ref	81248	81249	1324_1321	1,1	0.3031	22,378	1
ref	80859	81051	1321_1316	0,192	0.1806	120,280	1
ref	79612	80740	1316_1296	0,1128	0.6099	68,332	1
ref	79431	79432	1296_1293	1,1	0.6558	178,222	1
ref	79332	79332	1293_1291	0,242	0.2036	317,83	1
ref	79214	79215	1291_1288	1,1	0.5294	195,205	1
ref	78921	78922	1288_1285	1,1	0.905	158,242	1
ref	78799	78800	1285_1282	1,1	0.7612	40,360	1
ref	78466	78661	1282_1280	0,195	0.2761	75,325	1
ref	78101	78172	1280_1278	0,71	0.2972	112,288	1
ref	77914	77915	1278_1275	1,1	1.7952e-20	323,77	1
ref	77802	77803	1275_1272	1,1	0.2392	150,250	1
ref	77641	77642	1272_1269	1,1	0.6229	115,285	1
ref	77346	77347	1269_1266	1,1	9.6529e-02	89,311	1
ref	76880	76881	1260_1257	1,1	2.3868e-07	253,147	1
ref	76635	76636	1257_1254	1,1	6.8332e-12	318,82	1
ref	76406	76407	1254_1251	1,1	0.8672	205,195	1
ref	76133	76134	1251_1248	1,1	0.9487	311,89	1
ref	76001	76002	1248_1245	1,1	0.4357	224,176	1
ref	75870	75870	1245_1234	0,445	6.3481e-02	378,22	1
ref	75576	75577	1234_1231	1,1	0.5079	136,264	1
ref	75430	75431	1231_1228	1,1	0.4941	226,174	1
ref	75178	75179	1228_1225	1,1	4.7588e-02	269,131	1
ref	75036	75036	1225_1223	0,187	0.7219	345,55	1
ref	74886	74887	1223_1220	1,1	1.5543e-15	189,211	1
ref	74614	74615	1220_1217	1,1	0.576	90,310	1
ref	74386	74387	1217_1214	1,1	0.1755	47,353	1
ref	74182	74183	1214_1211	1,1	1.4652e-02	107,293	1
ref	74077	74078	1211_1208	1,1	0.4225	132,268	1
ref	73905	73906	1208_1205	1,1	0.7024	181,219	1
ref	73618	73619	1205_1202	1,1	0.823	309,91	1
ref	73385	73386	1199_1196	1,1	0.9402	60,340	1
ref	73151	73151	1196_1191	0,596	0.1343	239,161	1
ref	73008	73073	1191_1189	0,65	0.7012	93,307	1
ref	72080	72767	1189_1178	0,687	2.6343e-12	228,172	1
ref	71783	71783	1178_1173	0,272	0.996	62,338	1
ref	71690	71690	1173_1159	0,1013	0.8518	245,155	1
ref	71590	71591	1159_1156	1,1	0.5696	98,302	1
ref	71303	71304	1156_1153	1,1	0.3393	82,318	1
ref	71141	71142	1153_1150	1,1	0.9968	315,85	1
ref	70845	70846	1150_1147	1,1	2.6887e-18	332,68	1
ref	70586	70587	1147_1144	1,1	0.5547	106,294	1
ref	70258	70372	1144_1142	0,114	0.4999	39,361	1
ref	69977	69978	1139_1136	1,1	0.5058	196,204	1
ref	69893	69893	1136_1134	0,144	0.5826	350,50	1
ref	69689	69689	1134_1126	0,397	5.9657e-03	246,154	1
ref	69632	69633	1126_1123	1,1	7.6103e-11	285,115	1
ref	68939	69017	1121_1119	0,78	0.2391	239,161	1
ref	68333	68643	1119_1114	0,310	0.3358	230,170	1
ref	68089	68090	1114_1111	1,1	0.384	160,240	1
ref	67841	67842	1111_1108	1,1	1.7540e-02	350,50	1
ref	67671	67672	1108_1105	1,1	0.4068	184,216	1
ref	67557	67558	1105_1102	1,1	0.4187	121,279	1
ref	67386	67386	1102_1094	0,538	0.4785	261,139	1
ref	67119	67119	1094_1089	0,299	7.2720e-14	202,198	1
ref	66623	66712	1083_1081	0,89	0.7305	135,265	1
ref	66549	66550	1081_1078	1,1	0.2257	191,209	1
ref	66461	66462	1078_1075	1,1	0.9946	192,208	1
ref	66171	66171	1075_1073	0,236	0.6064	278,122	1
ref	66016	66017	1073_1070	1,1	6.8992e-02	72,328	1
ref	65958	65959	1070_1067	1,1	0.5645	238,162	1
ref	65121	65818	1067_1059	0,697	0.8494	74,326	1
ref	64960	64960	1059_1057	0,89	0.3489	219,181	1
ref	64168	64706	1057_1052	0,538	2.1316e-14	80,320	1
ref	64024	64025	1052_1049	1,1	0.6031	194,206	1
ref	63816	63817	1049_1046	1,1	0.4475	198,202	1
ref	63596	63596	1046_1038	0,635	4.9818e-02	362,38	1
ref	63353	63353	1038_1027	0,972	0.2844	174,226	1
ref	63094	63095	1027_1024	1,1	0.3396	74,326	1
ref	62876	62877	1024_1021	1,1	0.2443	63,337	1
ref	62726	62727	1021_1018	1,1	0.8006	249,151	1
ref	61893	62457	1018_1007	0,564	0.5099	161,239	1
ref	61632	61633	1007_1004	1,1	0.7952	36,364	1
ref	61469	61470	1004_1001	1,1	0.9017	50,350	1
ref	61145	61224	1001_999	0,79	0.4937	116,284	1
ref	60945	60945	999_985	0,671	0.5136	176,224	1
ref	60775	60776	985_982	1,1	1.9406e-03	336,64	1
ref	60602	60603	982_979	1,1	0.4281	47,353	1
ref	60427	60428	979_976	1,1	0.5405	40,360	1
ref	60282	60283	976_973	1,1	0.9595	224,176	1
ref	59784	60076	973_971	0,292	0.2979	249,151	1
ref	59604	59605	971_968	1,1	1.3656e-14	226,174	1
ref	59349	59350	968_965	1,1	0.4754	282,118	1
ref	58762	58974	962_960	0,212	0.2297	76,324	1
ref	58571	58572	960_957	1,1	0.3408	260,140	1
ref	58412	58413	957_954	1,1	0.8832	190,210	1
ref	58135	58136	954_951	1,1	0.6837	301,99	1
ref	57897	57898	951_948	1,1	0.7834	275,125	1
ref	57829	57830	948_945	1,1	0.3858	367,33	1
ref	57537	57538	945_942	1,1	0.285	242,158	1
ref	57464	57465	942_939	1,1	0.3379	179,221	1
ref	57061	57317	939_934	0,256	0.44	359,41	1
ref	56805	56806	934_931	1,1	0.1692	44,356	1
ref	56739	56739	931_929	0,238	0.8613	182,218	1
ref	56474	56474	929_927	0,62	0.4265	343,57	1
ref	56209	56210	927_924	1,1	0.8995	345,55	1
ref	56059	56060	924_921	1,1	0.9097	100,300	1
ref	55907	55908	921_918	1,1	3.3151e-02	291,109	1
ref	55258	55660	918_913	0,402	0.2402	250,150	1
ref	55136	55137	913_910	1,1	0.9872	366,34	1
ref	54864	54865	910_907	1,1	0.1538	154,246	1
ref	54688	54689	907_904	1,1	0.7283	73,327	1
ref	54542	54542	904_890	0,1048	0.8959	297,103	1
ref	53755	54336	890_885	0,581	0.5461	100,300	1
ref	53560	53561	885_882	1,1	0.417	173,227	1
ref	52025	53376	882_862	0,1351	0.6261	120,280	1
ref	51755	51756	862_859	1,1	0.3098	244,156	1
ref	51489	51490	859_856	1,1	0.3644	225,175	1
ref	51285	51286	856_853	1,1	0.3005	314,86	1
ref	51126	51127	853_850	1,1	0.7279	215,185	1
ref	50991	50992	850_847	1,1	0.3417	277,123	1
ref	50593	50795	847_845	0,202	0.284	158,242	1
ref	50385	50386	845_842	1,1	0.8748	27,373	1
ref	50246	50247	842_839	1,1	5.6524e-02	122,278	1
ref	50140	50141	839_836	1,1	0.657	271,129	1
ref	49966	49967	836_833	1,1	0.8052	337,63	1
ref	49897	49898	833_830	1,1	0.2091	366,34	1
ref	49790	49791	830_827	1,1	0.104	367,33	1
ref	49676	49677	827_824	1,1	0.6834	189,211	1
ref	49596	49597	824_821	1,1	0.8931	238,162	1
ref	49351	49352	821_818	1,1	0.6564	217,183	1
ref	49096	49097	818_815	1,1	0.6065	124,276	1
ref	48836	48837	815_812	1,1	0.5352	87,313	1
ref	48559	48631	812_810	0,72	5.1171e-02	36,364	1
ref	48311	48312	810_807	1,1	0.2164	207,193	1
ref	48129	48129	807_805	0,93	0.8599	354,46	1
ref	47991	47992	805_802	1,1	2.8565e-02	100,300	1
ref	47503	47504	799_796	1,1	0.5228	194,206	1
ref	47314	47315	796_793	1,1	1.4546e-18	235,165	1
ref	47126	47127	793_790	1,1	0.7811	66,334	1
ref	46908	46908	790_773	0,1018	0.6809	234,166	1
ref	46814	46814	773_765	0,621	0.1573	114,286	1
ref	46518	46519	765_762	1,1	0.6676	31,369	1
ref	46103	46374	762_760	0,271	0.1786	31,369	1
ref	45935	45936	760_757	1,1	0.3699	144,256	1
ref	45773	45773	757_749	0,561	0.448	297,103	1
ref	45679	45680	749_746	1,1	5.2115e-02	352,48	1
ref	45433	45434	746_743	1,1	0.6748	319,81	1
ref	44915	44915	741_736	0,201	0.419	82,318	1
ref	44709	44710	736_733	1,1	1.0706e-05	58,342	1
ref	44421	44422	733_730	1,1	0.6655	264,136	1
ref	44301	44302	730_727	1,1	0.5912	59,341	1
ref	42669	44076	727_707	0,1407	0.196	128,272	1
ref	42439	42440	707_704	1,1	0.7826	362,38	1
ref	42379	42380	704_701	1,1	8.8106e-06	317,83	1
ref	42185	42186	701_698	1,1	0.5932	318,82	1
ref	41962	41963	695_692	1,1	0.8886	157,243	1
ref	40104	41682	692_669	0,1578	5.0047e-02	36,364	1
ref	39563	39564	666_663	1,1	9.4284e-03	118,282	1
ref	39391	39392	663_660	1,1	0.1938	99,301	1
ref	39189	39190	660_657	1,1	0.4285	200,200	1
ref	39021	39022	657_654	1,1	7.7912e-06	103,297	1
ref	38742	38742	654_637	0,1017	0.7172	258,142	1
ref	38454	38454	637_623	0,905	0.3378	380,20	1
ref	38268	38269	623_620	1,1	5.1760e-05	292,108	1
ref	38094	38094	620_588	0,1731	7.2346e-03	283,117	1
ref	37639	37640	585_582	1,1	1.5088e-24	174,226	1
ref	37550	37550	582_565	0,1184	0.7852	308,92	1
ref	37348	37349	565_562	1,1	1.1069e-13	235,165	1
ref	36752	37125	562_557	0,373	0.9224	60,340	1
ref	36665	36666	557_554	1,1	1.2726e-02	51,349	1
ref	36400	36401	554_551	1,1	0.3946	122,278	1
ref	36276	36277	551_548	1,1	1.1102e-16	188,212	1
ref	34873	34874	528_525	1,1	1.5532e-17	295,105	1
ref	34656	34657	525_522	1,1	0.3789	162,238	1
ref	34586	34587	522_519	1,1	1.6426e-02	185,215	1
ref	34358	34359	519_516	1,1	0.8154	362,38	1
ref	34279	34279	516_514	0,149	0.8775	335,65	1
ref	34108	34199	514_512	0,91	0.6976	160,240	1
ref	33783	33784	501_498	1,1	0.773	315,85	1
ref	32943	33562	498_487	0,619	5.7670e-02	25,375	1
ref	32693	32693	487_464	0,1644	9.3351e-02	297,103	1
ref	32441	32442	464_461	1,1	0.4064	89,311	1
ref	31782	32164	461_456	0,382	3.3664e-02	33,367	1
ref	30943	31496	456_448	0,553	0.4046	161,239	1
ref	30810	30811	448_445	1,1	0.4236	43,357	1
ref	29982	30273	442_440	0,291	0.7815	282,118	1
ref	29529	29530	438_435	1,1	0.3188	212,188	1
ref	29345	29346	435_432	1,1	1.2956e-12	280,120	1
ref	29208	29209	432_429	1,1	0.2161	73,327	1
ref	29113	29114	429_426	1,1	0.154	64,336	1
ref	28649	29011	426_421	0,362	0.6312	256,144	1
ref	28568	28569	421_418	1,1	0.6448	178,222	1
ref	28288	28288	418_413	0,340	0.3825	138,262	1
ref	28061	28062	413_410	1,1	0.8613	253,147	1
ref	27872	27873	410_407	1,1	0.5573	216,184	1
ref	27783	27784	407_404	1,1	8.0665e-03	158,242	1
ref	27551	27552	404_401	1,1	0.5646	178,222	1
ref	27486	27487	401_398	1,1	1.6995e-02	109,291	1
ref	27361	27362	398_395	1,1	0.3814	367,33	1
ref	27112	27113	395_392	1,1	0.9391	342,58	1
ref	27035	27036	392_389	1,1	0.6522	63,337	1
ref	26742	26743	389_386	1,1	0.6542	104,296	1
ref	26535	26536	386_383	1,1	0.1664	298,102	1
ref	26266	26267	383_380	1,1	0.9801	91,309	1
ref	26098	26099	380_377	1,1	0.7004	122,278	1
ref	25751	25822	377_375	0,71	0.8693	290,110	1
ref	25510	25669	375_370	0,159	2.2042e-26	107,293	1
ref	25218	25219	370_367	1,1	0.4591	150,250	1
ref	24927	24928	367_364	1,1	0.273	357,43	1
ref	24828	24829	364_361	1,1	0.2609	126,274	1
ref	24681	24682	361_358	1,1	0.3335	234,166	1
ref	24553	24554	358_355	1,1	0.5126	32,368	1
ref	24312	24313	355_352	1,1	0.6496	355,45	1
ref	23515	23937	349_344	0,422	0.4828	132,268	1
ref	23238	23239	344_341	1,1	7.0074e-02	73,327	1
ref	23134	23134	341_339	0,253	9.6303e-02	379,21	1
ref	23075	23076	339_336	1,1	0.9377	175,225	1
ref	22613	22855	336_334	0,242	1.7131e-02	48,352	1
ref	22248	22249	329_326	1,1	0.1265	250,150	1
ref	22131	22131	326_309	0,1231	0.2399	226,174	1
ref	22041	22042	309_306	1,1	2.3881e-20	108,292	1
ref	20953	21969	306_292	0,1016	0.1724	178,222	1
ref	20571	20667	292_290	0,96	0.4458	116,284	1
ref	20374	20375	290_287	1,1	6.8543e-02	231,169	1
ref	20098	20099	287_284	1,1	0.9015	242,158	1
ref	19854	19855	284_281	1,1	0.3033	231,169	1
ref	19579	19580	281_278	1,1	0.3887	152,248	1
ref	19353	19522	278_276	0,169	0.102	293,107	1
ref	19174	19175	276_273	1,1	0.5645	128,272	1
ref	19039	19040	273_270	1,1	0.7779	71,329	1
ref	18946	18947	270_267	1,1	0.8146	51,349	1
ref	18802	18802	267_265	0,113	3.3307e-16	205,195	1
ref	18502	18503	265_262	1,1	0.8427	100,300	1
ref	18355	18355	262_251	0,638	0.8832	355,45	1
ref	18284	18285	251_248	1,1	0.8918	45,355	1
ref	17276	17277	240_237	1,1	0.35	299,101	1
ref	17194	17195	237_234	1,1	0.6925	78,322	1
ref	17008	17009	234_231	1,1	0.8854	140,260	1
ref	16946	16947	231_228	1,1	0.444	202,198	1
ref	16661	16662	228_225	1,1	4.0477e-02	371,29	1
ref	16426	16427	225_222	1,1	0.2447	356,44	1
ref	16314	16314	222_220	0,94	0.5013	379,21	1
ref	15950	15951	217_214	1,1	0.8678	81,319	1
ref	15719	15720	214_211	1,1	0.8171	193,207	1
ref	15431	15432	208_205	1,1	0.47	368,32	1
ref	15232	15232	205_203	0,213	0.8777	90,310	1
ref	14941	14942	203_200	1,1	0.7072	176,224	1
ref	14551	14838	200_198	0,287	0.5755	156,244	1
ref	14393	14394	198_195	1,1	0.7852	33,367	1
ref	14205	14291	195_193	0,86	0.8981	28,372	1
ref	14005	14006	193_190	1,1	7.4916e-02	278,122	1
ref	13710	13711	190_187	1,1	0.387	45,355	1
ref	13553	13554	187_184	1,1	0.6442	130,270	1
ref	13107	13108	181_178	1,1	0.2118	344,56	1
ref	12930	12931	178_175	1,1	0.5319	254,146	1
ref	12652	12653	175_172	1,1	0.4325	62,338	1
ref	11725	12525	172_161	0,800	0.4854	96,304	1
ref	11444	11445	161_158	1,1	3.1612e-02	309,91	1
ref	11344	11344	158_153	0,405	0.3316	291,109	1
ref	11048	11247	153_151	0,199	0.8196	272,128	1
ref	10836	10837	151_148	1,1	0.2229	237,163	1
ref	10634	10635	148_145	1,1	0.9104	291,109	1
ref	10527	10528	145_142	1,1	0.4073	316,84	1
ref	10298	10299	142_139	1,1	0.7241	304,96	1
ref	10082	10083	139_136	1,1	0.659	372,28	1
ref	9949	9950	136_133	1,1	0.5007	67,333	1
ref	9736	9737	133_130	1,1	0.2212	86,314	1
ref	9223	9482	130_125	0,259	0.1638	187,213	1
ref	9038	9039	125_122	1,1	0.3157	257,143	1
ref	8400	8782	122_117	0,382	0.6771	71,329	1
ref	8161	8162	117_114	1,1	0.4832	52,348	1
ref	7950	7951	114_111	1,1	0.5522	168,232	1
ref	7785	7786	111_108	1,1	7.5572e-02	313,87	1
ref	7709	7710	108_105	1,1	0.1624	54,346	1
ref	7540	7541	105_102	1,1	6.3879e-02	343,57	1
ref	6479	7317	102_88	0,838	8.8322e-02	55,345	1
ref	6392	6392	88_86	0,256	1.5997e-06	171,229	1
ref	6115	6116	86_83	1,1	2.9732e-03	50,350	1
ref	5933	5934	83_80	1,1	1.0407e-04	354,46	1
ref	5727	5728	80_77	1,1	0.1312	195,205	1
ref	5623	5623	77_75	0,121	0.8615	23,377	1
ref	5405	5406	75_72	1,1	5.7304e-02	150,250	1
ref	5186	5187	72_69	1,1	0.5937	342,58	1
ref	4938	4939	69_66	1,1	0.8358	371,29	1
ref	4869	4870	66_63	1,1	0.6292	180,220	1
ref	4770	4771	63_60	1,1	0.5343	54,346	1
ref	4423	4424	57_54	1,1	0.6443	328,72	1
ref	3945	4128	52_50	0,183	0.21	179,221	1
ref	3749	3749	50_48	0,80	4.7583e-03	187,213	1
ref	3552	3553	48_45	1,1	0.4987	255,145	1
ref	3426	3427	45_42	1,1	0.71	30,370	1
ref	2824	2825	37_34	1,1	0.8821	327,73	1
ref	2711	2712	34_31	1,1	1.0879e-05	52,348	1
ref	2655	2656	31_28	1,1	0.624	150,250	1
ref	2485	2486	28_25	1,1	0.1081	272,128	1
ref	2340	2341	25_22	1,1	0.8003	300,100	1
ref	1682	2117	22_14	0,435	1.5120e-11	153,247	1
ref	1397	1545	14_12	0,148	0.524	79,321	1
ref	1283	1284	12_9	1,1	9.4888e-02	73,327	1
ref	411	989	9_1	0,578	0.1244	325,75	1
ref	11344	11344	157_154	1,1	0.8972	53,56	2
ref	12284	12285	171_168	1,1	0.3865	119,185	2
ref	12125	12126	168_165	1,1	0.5062	177,127	2
ref	11874	11875	165_162	1,1	8.8113e-02	53,251	2
ref	18355	18355	261_258	1,1	0.2471	30,15	2
ref	18355	18355	258_255	1,1	1.0043e-03	38,7	2
ref	18355	18355	255_252	1,1	0.9306	4,41	2
ref	21593	21594	302_299	1,1	4.3011e-04	204,18	2
ref	21326	21327	299_296	1,1	0.1356	179,43	2
ref	21050	21051	296_293	1,1	0.2164	27,195	2
ref	22131	22131	325_322	1,1	0.3425	162,12	2
ref	22131	22131	322_319	1,1	0.2636	53,121	2
ref	22131	22131	319_316	1,1	0.9673	40,134	2
ref	22131	22131	316_313	1,1	0.4874	61,113	2
ref	22131	22131	313_310	1,1	0.7213	117,57	2
ref	23651	23652	348_345	1,1	0.3948	155,113	2
ref	28288	28288	417_414	1,1	0.6307	192,70	2
ref	28920	28921	425_422	1,1	0.3562	31,113	2
ref	31240	31241	455_452	1,1	0.4326	18,221	2
