#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	RSQUARE	ALLELE_PATHS	DEPTH
ref	177381	177382	3057_3060	1,1	0.887	2.2788e-03	175,132	2
ref	177675	177676	3060_3063	1,1	0.5137	4.4506e-03	223,84	2
ref	177775	177776	3063_3066	1,1	6.3075e-02	2.0484e-02	289,18	2
ref	178095	178096	3069_3072	1,1	7.1639e-02	1.9382e-02	284,23	2
ref	178229	178230	3072_3075	1,1	8.2872e-02	1.8134e-02	163,144	2
ref	178495	178496	3075_3078	1,1	0.7028	2.9493e-03	242,65	2
ref	176920	176921	3053_3050	1,1	0.7482	1.2590e-02	32,368	1
ref	176765	176766	3050_3047	1,1	0.1223	2.4120e-02	80,320	1
ref	176673	176674	3047_3044	1,1	0.6658	1.3014e-02	115,285	1
ref	176403	176404	3044_3041	1,1	0.4449	1.5027e-02	321,79	1
ref	176288	176289	3041_3038	1,1	0.4055	1.5576e-02	261,139	1
ref	176109	176109	3038_3027	0,406	4.5729e-02	3.2135e-02	296,104	1
ref	176109	176109	3037_3034	1,1	0.426	0.1031	31,73	2
ref	176109	176109	3034_3031	1,1	0.2011	0.1137	15,89	2
ref	176109	176109	3031_3028	1,1	0.8624	9.6687e-02	71,33	2
ref	175980	175981	3027_3024	1,1	0.2547	1.8634e-02	82,318	1
ref	175908	175909	3024_3021	1,1	0.1713	2.1528e-02	307,93	1
ref	175715	175716	3021_3018	1,1	3.3168e-02	3.4846e-02	65,335	1
ref	175128	175657	3018_3007	0,529	0.5146	1.4222e-02	90,310	1
ref	175204	175205	3008_3011	1,1	0.5312	1.4855e-02	288,22	2
ref	175314	175315	3011_3014	1,1	0.2788	1.8906e-02	178,132	2
ref	175453	175454	3014_3017	1,1	0.9606	1.2827e-02	254,56	2
ref	175037	175038	3007_3004	1,1	0.5733	1.3677e-02	307,93	1
ref	174966	174967	3004_3001	1,1	0.3877	1.5850e-02	81,319	1
ref	174804	174805	3001_2998	1,1	0.416	1.5421e-02	143,257	1
ref	174536	174537	2998_2995	1,1	6.2504e-02	2.9534e-02	256,144	1
ref	174472	174473	2995_2992	1,1	0.8775	1.2188e-02	261,139	1
ref	174295	174296	2992_2989	1,1	2.1049e-03	5.8947e-02	157,243	1
ref	173795	173925	2983_2981	0,130	0.1947	2.0572e-02	175,225	1
ref	173715	173716	2981_2978	1,1	0.6281	1.3258e-02	185,215	1
ref	173470	173470	2978_2976	0,111	0.4618	1.4814e-02	224,176	1
ref	173191	173192	2976_2973	1,1	0.9448	1.2091e-02	349,51	1
ref	173032	173032	2973_2953	0,1299	0.4602	1.4833e-02	243,157	1
ref	173032	173032	2972_2969	1,1	0.9292	4.1022e-02	86,71	2
ref	173032	173032	2969_2966	1,1	0.5636	4.3589e-02	59,98	2
ref	173032	173032	2966_2963	1,1	0.1357	5.8373e-02	59,98	2
ref	173032	173032	2963_2960	1,1	0.8856	4.1123e-02	133,24	2
ref	173032	173032	2960_2957	1,1	0.7493	4.1765e-02	44,113	2
ref	173032	173032	2957_2954	1,1	0.8232	4.1354e-02	19,138	2
ref	172891	172892	2953_2950	1,1	0.6723	1.2976e-02	54,346	1
ref	172566	172635	2950_2948	0,69	0.7283	1.2680e-02	153,247	1
ref	172425	172426	2948_2945	1,1	0.9791	1.2071e-02	70,330	1
ref	172243	172244	2945_2942	1,1	0.6078	1.3404e-02	377,23	1
ref	172122	172123	2942_2939	1,1	0.3294	1.6887e-02	319,81	1
ref	171938	171939	2939_2936	1,1	0.3374	1.6730e-02	340,60	1
ref	170939	171832	2936_2922	0,893	0.3895	1.5821e-02	315,85	1
ref	171541	171542	2935_2932	1,1	0.9174	6.4450e-02	46,39	2
ref	171342	171343	2932_2929	1,1	0.6849	6.6519e-02	18,67	2
ref	171204	171205	2929_2926	1,1	0.9382	6.4386e-02	19,66	2
ref	171007	171008	2926_2923	1,1	8.5242e-02	0.1033	77,8	2
ref	170832	170833	2922_2919	1,1	0.7715	1.2495e-02	235,165	1
ref	170643	170644	2919_2916	1,1	0.5761	1.3654e-02	343,57	1
ref	170568	170569	2916_2913	1,1	0.6094	1.3392e-02	90,310	1
ref	169814	170398	2913_2905	0,584	0.6405	1.3174e-02	45,355	1
ref	170108	170109	2912_2909	1,1	0.7252	1.2694e-02	74,281	2
ref	170031	170032	2909_2906	1,1	0.1542	2.2327e-02	95,260	2
ref	169608	169609	2905_2902	1,1	2.3654e-02	3.7733e-02	359,41	1
ref	169366	169367	2902_2899	1,1	0.9433	1.2093e-02	73,327	1
ref	169142	169143	2899_2896	1,1	0.4313	1.5207e-02	91,309	1
ref	168914	168915	2896_2893	1,1	0.1696	2.1602e-02	231,169	1
ref	168519	168520	2890_2887	1,1	0.9794	1.2070e-02	114,286	1
ref	166984	168442	2887_2870	0,1458	0.7964	1.2405e-02	148,252	1
ref	167186	167187	2871_2874	1,1	0.9416	2.6175e-02	77,175	2
ref	167369	167370	2874_2877	1,1	0.8445	2.6370e-02	56,196	2
ref	167662	167663	2877_2880	1,1	4.6218e-02	4.9385e-02	227,25	2
ref	167961	167962	2880_2883	1,1	0.3417	3.1479e-02	155,97	2
ref	168255	168256	2883_2886	1,1	0.3023	3.2422e-02	111,141	2
ref	166889	166890	2870_2867	1,1	0.4044	1.5592e-02	273,127	1
ref	166731	166732	2867_2864	1,1	0.1072	2.5162e-02	297,103	1
ref	166630	166631	2864_2861	1,1	0.2826	1.7914e-02	180,220	1
ref	166350	166350	2860_2857	1,1	0.6235	0.432	7,2	2
ref	166350	166350	2857_2854	1,1	0.9993	0.392	5,4	2
ref	166350	166350	2854_2851	1,1	0.5448	0.4519	7,2	2
ref	166350	166350	2848_2845	1,1	0.3266	0.5365	8,1	2
ref	166350	166350	2845_2842	1,1	0.1922	0.6232	4,5	2
ref	166350	166350	2842_2839	1,1	0.9776	0.3921	3,6	2
ref	166350	166350	2839_2836	1,1	0.2883	0.5576	7,2	2
ref	166350	166350	2836_2833	1,1	0.7282	0.4124	6,3	2
ref	166350	166350	2833_2830	1,1	0.1366	0.6737	6,3	2
ref	166350	166350	2830_2827	1,1	0.4237	0.4925	2,7	2
ref	166350	166350	2827_2824	1,1	0.6636	0.4237	7,2	2
ref	166256	166256	2823_2815	0,622	0.7478	1.2592e-02	347,53	1
ref	166256	166256	2822_2819	1,1	0.4768	7.8561e-02	12,41	2
ref	166256	166256	2819_2816	1,1	8.3224e-02	0.1311	36,17	2
ref	166053	166054	2815_2812	1,1	0.7908	1.2424e-02	347,53	1
ref	165970	165971	2812_2809	1,1	0.3197	1.7084e-02	329,71	1
ref	165783	165783	2809_2801	0,417	0.9348	1.2101e-02	368,32	1
ref	165783	165783	2808_2805	1,1	0.9042	6.6093e-02	12,20	2
ref	165783	165783	2805_2802	1,1	0.9852	6.5575e-02	10,22	2
ref	165554	165555	2801_2798	1,1	0.144	2.2848e-02	378,22	1
ref	165424	165500	2798_2796	0,76	0.5939	1.3510e-02	147,253	1
ref	165234	165235	2796_2793	1,1	0.2945	1.7632e-02	274,126	1
ref	164905	164906	2790_2787	1,1	1.0896e-02	4.4449e-02	30,370	1
ref	164697	164697	2787_2785	0,78	0.2742	1.8122e-02	348,52	1
ref	164493	164493	2785_2771	0,767	0.369	1.6157e-02	182,218	1
ref	164493	164493	2784_2781	1,1	0.4297	2.0201e-02	163,55	2
ref	164493	164493	2781_2778	1,1	0.2679	2.3925e-02	151,67	2
ref	164493	164493	2778_2775	1,1	0.2677	2.3933e-02	135,83	2
ref	164493	164493	2775_2772	1,1	5.3513e-03	6.3317e-02	165,53	2
ref	164410	164411	2771_2768	1,1	0.1646	2.1828e-02	279,121	1
ref	164093	164094	2765_2762	1,1	0.1284	2.3740e-02	109,291	1
ref	163959	163960	2762_2759	1,1	0.2663	1.8325e-02	51,349	1
ref	163403	163404	2757_2754	1,1	0.4289	1.5240e-02	285,115	1
ref	163239	163240	2754_2751	1,1	3.1553e-10	0.1939	295,105	1
ref	163015	163016	2748_2745	1,1	0.9336	1.2102e-02	310,90	1
ref	162788	162789	2745_2742	1,1	0.7101	1.2769e-02	331,69	1
ref	162628	162629	2742_2739	1,1	0.9189	1.2120e-02	208,192	1
ref	162512	162513	2739_2736	1,1	0.9485	1.2088e-02	44,356	1
ref	162247	162247	2736_2734	0,242	6.2015e-02	2.9599e-02	277,123	1
ref	161851	162163	2734_2729	0,312	0.691	1.2869e-02	119,281	1
ref	161938	161939	2733_2730	1,1	0.5967	1.6829e-02	222,59	2
ref	161569	161570	2729_2726	1,1	0.6262	1.3271e-02	306,94	1
ref	161343	161344	2726_2723	1,1	2.2219e-08	0.1589	265,135	1
ref	161187	161188	2723_2720	1,1	6.9938e-02	2.8610e-02	278,122	1
ref	160944	160945	2720_2717	1,1	0.4114	1.5489e-02	355,45	1
ref	160836	160837	2717_2714	1,1	0.162	2.1950e-02	45,355	1
ref	160589	160590	2714_2711	1,1	0.6621	1.3036e-02	47,353	1
ref	160409	160410	2711_2708	1,1	0.6232	1.3293e-02	70,330	1
ref	160200	160201	2708_2705	1,1	0.7898	1.2428e-02	292,108	1
ref	159949	160103	2705_2703	0,154	0.9187	1.2120e-02	202,198	1
ref	157555	157556	2654_2657	1,1	0.8716	1.2200e-02	266,133	2
ref	157887	157888	2663_2666	1,1	4.7316e-03	5.1776e-02	155,244	2
ref	158132	158133	2669_2672	1,1	0.4234	1.5316e-02	199,200	2
ref	158212	158213	2672_2675	1,1	0.5157	1.4211e-02	48,351	2
ref	158471	158472	2675_2678	1,1	0.7437	1.2610e-02	345,54	2
ref	158650	158651	2678_2681	1,1	0.9858	1.2069e-02	115,284	2
ref	158734	158735	2681_2684	1,1	0.4468	1.5002e-02	236,163	2
ref	158876	158877	2684_2687	1,1	0.9763	1.2072e-02	227,172	2
ref	159054	159055	2687_2690	1,1	0.2168	1.9784e-02	288,111	2
ref	159275	159276	2690_2693	1,1	0.5236	1.4131e-02	210,189	2
ref	159386	159387	2693_2696	1,1	0.3215	1.7046e-02	35,364	2
ref	159511	159512	2696_2699	1,1	0.388	1.5845e-02	158,241	2
ref	159584	159585	2699_2702	1,1	0.1094	2.5001e-02	317,82	2
ref	157366	157367	2653_2650	1,1	3.7438e-02	3.3819e-02	33,367	1
ref	157120	157121	2650_2647	1,1	0.4173	1.5404e-02	252,148	1
ref	156833	156833	2647_2621	0,2129	0.5787	1.3632e-02	226,174	1
ref	156833	156833	2646_2643	1,1	0.5996	3.2161e-02	53,121	2
ref	156833	156833	2643_2640	1,1	0.6259	3.1879e-02	132,42	2
ref	156833	156833	2640_2637	1,1	0.8993	3.0234e-02	144,30	2
ref	156833	156833	2637_2634	1,1	0.2796	3.8764e-02	67,107	2
ref	156833	156833	2634_2631	1,1	0.3046	3.7917e-02	150,24	2
ref	156833	156833	2631_2628	1,1	0.8922	3.0252e-02	150,24	2
ref	156833	156833	2628_2625	1,1	0.8456	3.0397e-02	121,53	2
ref	156833	156833	2625_2622	1,1	0.9986	3.0115e-02	61,113	2
ref	156695	156696	2621_2618	1,1	0.8717	1.2199e-02	59,341	1
ref	156446	156589	2618_2616	0,143	0.7773	1.2473e-02	40,360	1
ref	156295	156296	2616_2613	1,1	0.8051	1.2376e-02	146,254	1
ref	156214	156215	2613_2610	1,1	0.4576	1.4866e-02	269,131	1
ref	156118	156119	2610_2607	1,1	0.8432	1.2266e-02	295,105	1
ref	155748	155832	2607_2605	0,84	0.1801	2.1152e-02	220,180	1
ref	154793	155683	2605_2591	0,890	2.0438e-03	5.9208e-02	164,236	1
ref	155505	155506	2604_2601	1,1	0.5314	6.2012e-03	171,65	2
ref	155426	155427	2601_2598	1,1	0.7432	4.3701e-03	220,16	2
ref	155267	155268	2598_2595	1,1	0.5617	5.8472e-03	183,53	2
ref	155006	155007	2595_2592	1,1	0.1225	1.8941e-02	192,44	2
ref	154625	154625	2591_2586	0,321	9.5456e-03	4.5606e-02	281,119	1
ref	154625	154625	2587_2590	1,1	0.2221	8.9300e-02	41,78	2
ref	154443	154443	2586_2584	0,142	0.8082	1.2366e-02	178,222	1
ref	154157	154158	2581_2578	1,1	0.9505	1.2087e-02	340,60	1
ref	153906	153907	2578_2575	1,1	0.8209	1.2327e-02	94,306	1
ref	153451	153730	2575_2573	0,279	0.7938	1.2414e-02	155,245	1
ref	153294	153295	2573_2570	1,1	0.7442	1.2608e-02	224,176	1
ref	153082	153083	2570_2567	1,1	0.584	1.3589e-02	70,330	1
ref	152987	152988	2567_2564	1,1	5.3946e-05	9.1504e-02	293,107	1
ref	152884	152885	2564_2561	1,1	9.8348e-02	2.5847e-02	138,262	1
ref	152720	152721	2561_2558	1,1	0.1236	2.4040e-02	120,280	1
ref	152522	152523	2558_2555	1,1	5.7925e-02	3.0164e-02	143,257	1
ref	152221	152222	2555_2552	1,1	0.2026	2.0279e-02	99,301	1
ref	151899	151993	2552_2550	0,94	0.1741	2.1406e-02	160,240	1
ref	151808	151808	2549_2546	1,1	0.4421	0.1458	3,9	2
ref	151808	151808	2546_2543	1,1	0.1537	0.3151	7,5	2
ref	151563	151564	2542_2539	1,1	0.7768	1.2475e-02	34,366	1
ref	151467	151468	2539_2536	1,1	0.1512	2.2474e-02	159,241	1
ref	151098	151098	2533_2531	0,218	0.4969	1.4409e-02	148,252	1
ref	150898	150899	2531_2528	1,1	0.3151	1.7179e-02	32,368	1
ref	150484	150484	2525_2508	0,1017	0.3562	1.6382e-02	191,209	1
ref	150484	150484	2524_2521	1,1	9.8711e-02	2.1123e-02	119,90	2
ref	150484	150484	2521_2518	1,1	0.6042	4.5638e-03	58,151	2
ref	150484	150484	2518_2515	1,1	0.6089	4.5171e-03	159,50	2
ref	150484	150484	2515_2512	1,1	0.7857	3.2401e-03	175,34	2
ref	150484	150484	2512_2509	1,1	0.8632	2.9387e-03	34,175	2
ref	150322	150323	2508_2505	1,1	0.2756	1.8085e-02	130,270	1
ref	150231	150231	2504_2501	1,1	0.425	0.6144	2,5	2
ref	150068	150069	2500_2497	1,1	0.399	1.5673e-02	290,110	1
ref	149936	149937	2497_2494	1,1	0.8243	1.2317e-02	269,131	1
ref	149742	149743	2494_2491	1,1	0.1132	2.4730e-02	333,67	1
ref	149500	149501	2491_2488	1,1	1.4457e-02	4.1986e-02	204,196	1
ref	149308	149309	2488_2485	1,1	0.4739	1.4668e-02	50,350	1
ref	149059	149060	2485_2482	1,1	0.3903	1.5809e-02	333,67	1
ref	148842	148842	2482_2480	0,165	0.3629	1.6263e-02	39,361	1
ref	148327	148697	2480_2475	0,370	0.8189	1.2333e-02	37,363	1
ref	148453	148454	2479_2476	1,1	0.1458	2.9085e-02	145,218	2
ref	147937	148181	2475_2473	0,244	0.8265	1.2311e-02	133,267	1
ref	147668	147669	2470_2467	1,1	0.8026	1.2384e-02	115,285	1
ref	147249	147450	2467_2465	0,201	9.6710e-02	2.5982e-02	105,295	1
ref	146967	146968	2465_2462	1,1	0.5408	1.3966e-02	122,278	1
ref	146675	146676	2462_2459	1,1	0.7925	1.2418e-02	349,51	1
ref	146551	146552	2459_2456	1,1	0.9564	1.2082e-02	323,77	1
ref	146146	146147	2454_2451	1,1	0.6367	1.3200e-02	34,366	1
ref	145949	146009	2451_2449	0,60	0.4432	1.5050e-02	117,283	1
ref	145745	145745	2449_2438	0,598	0.8456	1.2260e-02	320,80	1
ref	145745	145745	2439_2442	1,1	0.2917	4.3874e-02	59,21	2
ref	145745	145745	2442_2445	1,1	0.4935	3.4443e-02	31,49	2
ref	145745	145745	2445_2448	1,1	0.6168	3.1217e-02	44,36	2
ref	145471	145472	2438_2435	1,1	0.4112	1.5492e-02	84,316	1
ref	145229	145229	2435_2433	0,154	0.6779	1.2943e-02	146,254	1
ref	144978	144979	2433_2430	1,1	0.5332	1.4038e-02	247,153	1
ref	144918	144919	2430_2427	1,1	0.6211	1.3307e-02	257,143	1
ref	144639	144640	2427_2424	1,1	0.5748	1.3665e-02	89,311	1
ref	144059	144373	2424_2416	0,314	0.9374	1.2098e-02	166,234	1
ref	144120	144121	2417_2420	1,1	5.3887e-02	3.5127e-02	88,146	2
ref	144303	144304	2420_2423	1,1	0.7956	1.3485e-02	213,21	2
ref	143796	143797	2416_2413	1,1	0.3008	1.7491e-02	123,277	1
ref	143622	143623	2413_2410	1,1	0.5973	1.3484e-02	252,148	1
ref	143443	143444	2410_2407	1,1	0.7963	1.2405e-02	189,211	1
ref	143206	143207	2407_2404	1,1	0.9398	1.2096e-02	367,33	1
ref	142860	142861	2401_2398	1,1	0.1628	2.1911e-02	149,251	1
ref	142271	142723	2398_2393	0,452	0.9823	1.2070e-02	196,204	1
ref	142435	142436	2397_2394	1,1	0.2185	1.1503e-02	178,26	2
ref	142042	142043	2393_2390	1,1	0.8872	1.2169e-02	187,213	1
ref	141826	141827	2390_2387	1,1	2.9620e-02	3.5808e-02	155,245	1
ref	141641	141642	2387_2384	1,1	0.6714	1.2981e-02	237,163	1
ref	141345	141346	2384_2381	1,1	0.8315	1.2297e-02	72,328	1
ref	141173	141174	2381_2378	1,1	0.5408	1.3965e-02	285,115	1
ref	140972	140973	2378_2375	1,1	0.9173	1.2122e-02	43,357	1
ref	140850	140851	2375_2372	1,1	9.5264e-02	2.6103e-02	236,164	1
ref	140588	140588	2372_2370	0,171	4.4658e-06	0.1134	229,171	1
ref	140161	140162	2367_2364	1,1	0.3129	1.7227e-02	348,52	1
ref	139909	139980	2364_2362	0,71	0.8398	1.2274e-02	157,243	1
ref	139629	139630	2362_2359	1,1	0.3445	1.6595e-02	136,264	1
ref	139371	139372	2359_2356	1,1	0.5092	1.4278e-02	194,206	1
ref	139100	139101	2356_2353	1,1	0.7595	1.2543e-02	82,318	1
ref	137106	138973	2353_2324	0,1867	0.2153	1.9836e-02	72,328	1
ref	137371	137372	2325_2328	1,1	0.5088	1.1172e-02	235,93	2
ref	137576	137577	2328_2331	1,1	0.9586	8.9300e-03	292,36	2
ref	137843	137844	2331_2334	1,1	0.5876	1.0437e-02	136,192	2
ref	138049	138050	2334_2337	1,1	1.8514e-04	7.8670e-02	271,57	2
ref	138223	138224	2337_2340	1,1	0.9704	8.9231e-03	263,65	2
ref	138468	138469	2340_2343	1,1	0.3823	1.2858e-02	212,116	2
ref	138662	138663	2343_2346	1,1	0.7132	9.6151e-03	198,130	2
ref	138723	138724	2346_2349	1,1	0.2056	1.7172e-02	137,191	2
ref	138776	138777	2349_2352	1,1	0.3521	1.3388e-02	111,217	2
ref	136985	136985	2324_2322	0,52	0.3131	1.7222e-02	339,61	1
ref	136437	136848	2322_2317	0,411	0.5042	1.4330e-02	353,47	1
ref	136671	136672	2321_2318	1,1	2.7824e-02	0.2055	31,16	2
ref	136288	136289	2317_2314	1,1	0.6336	1.3221e-02	257,143	1
ref	135920	136071	2314_2312	0,151	0.9577	1.2081e-02	207,193	1
ref	135793	135794	2312_2309	1,1	0.8625	1.2219e-02	54,346	1
ref	135507	135508	2309_2306	1,1	0.367	1.6191e-02	358,42	1
ref	135213	135214	2306_2303	1,1	0.5142	1.4226e-02	28,372	1
ref	135077	135078	2303_2300	1,1	0.1749	2.1372e-02	300,100	1
ref	134848	134848	2300_2298	0,169	0.3334	1.6807e-02	334,66	1
ref	134619	134620	2298_2295	1,1	2.5634e-02	3.7044e-02	98,302	1
ref	134118	134119	2292_2289	1,1	0.7621	1.2532e-02	181,219	1
ref	133912	134040	2289_2287	0,128	4.9438e-02	3.1482e-02	305,95	1
ref	133859	133860	2287_2284	1,1	1.7250e-03	6.0714e-02	69,331	1
ref	133593	133594	2284_2281	1,1	0.5323	1.4046e-02	194,206	1
ref	133374	133375	2281_2278	1,1	0.7458	1.2601e-02	367,33	1
ref	133185	133186	2278_2275	1,1	0.2858	1.7837e-02	361,39	1
ref	133011	133012	2275_2272	1,1	0.333	1.6815e-02	280,120	1
ref	132888	132889	2272_2269	1,1	0.7595	1.2543e-02	113,287	1
ref	132697	132698	2269_2266	1,1	0.1916	2.0690e-02	264,136	1
ref	132550	132551	2266_2263	1,1	6.2513e-02	2.9533e-02	202,198	1
ref	132335	132336	2263_2260	1,1	0.7874	1.2436e-02	184,216	1
ref	132155	132156	2260_2257	1,1	4.5046e-02	3.2261e-02	340,60	1
ref	131856	131857	2257_2254	1,1	0.4768	1.4635e-02	332,68	1
ref	131770	131771	2254_2251	1,1	0.2421	1.8993e-02	354,46	1
ref	131684	131685	2251_2248	1,1	0.3309	1.6857e-02	133,267	1
ref	131387	131388	2248_2245	1,1	0.5232	1.4135e-02	372,28	1
ref	131226	131226	2245_2240	0,213	2.5370e-04	7.7765e-02	148,252	1
ref	131226	131226	2244_2241	1,1	0.5135	1.7263e-02	230,22	2
ref	131065	131066	2240_2237	1,1	0.5486	1.3893e-02	299,101	1
ref	130769	130770	2237_2234	1,1	0.2787	1.8009e-02	85,315	1
ref	130613	130614	2234_2231	1,1	0.8461	1.2258e-02	78,322	1
ref	130459	130460	2231_2228	1,1	9.3889e-02	2.6219e-02	286,114	1
ref	130267	130267	2228_2226	0,184	0.236	1.9173e-02	157,243	1
ref	130110	130111	2226_2223	1,1	0.4168	1.5410e-02	173,227	1
ref	128439	130010	2223_2200	0,1571	0.3966	1.5711e-02	275,125	1
ref	129958	129959	2222_2219	1,1	0.3817	4.1810e-02	37,88	2
ref	129664	129665	2219_2216	1,1	0.318	4.3914e-02	46,79	2
ref	129453	129454	2216_2213	1,1	0.6475	3.6747e-02	8,117	2
ref	129166	129167	2213_2210	1,1	0.5149	3.8709e-02	26,99	2
ref	129093	129094	2210_2207	1,1	0.1876	5.0589e-02	37,88	2
ref	128909	128910	2207_2204	1,1	0.7569	3.5712e-02	111,14	2
ref	128683	128684	2204_2201	1,1	0.4215	4.0730e-02	85,40	2
ref	128231	128232	2200_2197	1,1	0.1807	2.1128e-02	345,55	1
ref	127682	128022	2197_2192	0,340	2.7702e-02	3.6380e-02	138,262	1
ref	127866	127867	2196_2193	1,1	0.635	1.7309e-02	44,218	2
ref	127358	127595	2192_2190	0,237	0.6475	1.3129e-02	67,333	1
ref	127280	127281	2190_2187	1,1	0.3087	1.7316e-02	36,364	1
ref	126705	127176	2187_2182	0,471	0.4611	1.4823e-02	191,209	1
ref	126969	126970	2186_2183	1,1	0.1457	5.1615e-02	158,51	2
ref	126389	126484	2182_2180	0,95	0.5142	1.4225e-02	55,345	1
ref	126231	126231	2180_2172	0,594	0.1364	2.3269e-02	332,68	1
ref	126231	126231	2179_2176	1,1	0.3027	8.1838e-02	39,29	2
ref	126231	126231	2176_2173	1,1	3.8229e-02	0.1338	52,16	2
ref	125431	126111	2172_2161	0,680	0.8067	1.2371e-02	229,171	1
ref	125982	125983	2171_2168	1,1	0.5893	2.7298e-02	151,20	2
ref	125815	125816	2168_2165	1,1	0.227	3.6528e-02	148,23	2
ref	125682	125683	2165_2162	1,1	0.8662	2.5208e-02	113,58	2
ref	125164	125165	2161_2158	1,1	0.7338	1.2654e-02	362,38	1
ref	124795	125013	2158_2153	0,218	8.3989e-02	2.7118e-02	319,81	1
ref	124910	124911	2157_2154	1,1	0.5332	7.3258e-03	76,5	2
ref	124440	124441	2150_2147	1,1	0.7127	1.2756e-02	21,379	1
ref	124185	124186	2147_2144	1,1	0.3486	1.6520e-02	255,145	1
ref	123425	124035	2144_2136	0,610	0.8295	1.2302e-02	108,292	1
ref	123760	123761	2143_2140	1,1	0.8499	2.0646e-02	151,141	2
ref	123226	123226	2136_2134	0,181	0.8767	1.2189e-02	41,359	1
ref	123024	123025	2134_2131	1,1	0.6391	1.3184e-02	227,173	1
ref	122814	122815	2131_2128	1,1	0.8956	1.2154e-02	117,283	1
ref	122548	122548	2127_2124	1,1	0.5462	0.2539	4,13	2
ref	122548	122548	2121_2118	1,1	0.7627	0.236	14,3	2
ref	122548	122548	2118_2115	1,1	0.5813	0.25	15,2	2
ref	122548	122548	2115_2112	1,1	0.6811	0.2411	16,1	2
ref	122388	122389	2111_2108	1,1	0.6373	1.3196e-02	360,40	1
ref	122150	122151	2108_2105	1,1	0.7273	1.2684e-02	301,99	1
ref	121874	121874	2105_2079	0,1768	0.3937	1.5754e-02	292,108	1
ref	121874	121874	2104_2101	1,1	0.3536	3.7977e-02	42,66	2
ref	121874	121874	2098_2095	1,1	0.5404	3.2622e-02	44,64	2
ref	121874	121874	2095_2092	1,1	0.7969	2.9205e-02	98,10	2
ref	121874	121874	2092_2089	1,1	0.7276	2.9816e-02	31,77	2
ref	121874	121874	2089_2086	1,1	0.2598	4.2464e-02	28,80	2
ref	121874	121874	2086_2083	1,1	1.3553e-02	9.3842e-02	96,12	2
ref	121874	121874	2083_2080	1,1	7.4893e-02	6.3061e-02	77,31	2
ref	121550	121551	2076_2073	1,1	0.4098	1.5512e-02	373,27	1
ref	121469	121470	2073_2070	1,1	0.1265	2.3858e-02	329,71	1
ref	121365	121366	2070_2067	1,1	0.2662	1.8327e-02	143,257	1
ref	121214	121215	2067_2064	1,1	0.6815	1.2922e-02	178,222	1
ref	121122	121123	2064_2061	1,1	1.0268e-05	0.1061	146,254	1
ref	120990	120991	2061_2058	1,1	0.6055	1.3421e-02	350,50	1
ref	120718	120719	2058_2055	1,1	0.1141	2.4664e-02	29,371	1
ref	120591	120592	2055_2052	1,1	0.7676	1.2511e-02	344,56	1
ref	120328	120329	2052_2049	1,1	0.7341	1.2653e-02	214,186	1
ref	119509	120248	2049_2038	0,739	0.9016	1.2145e-02	85,315	1
ref	120016	120017	2048_2045	1,1	0.6607	1.3215e-02	262,53	2
ref	119883	119884	2045_2042	1,1	0.8225	1.2441e-02	207,108	2
ref	119691	119692	2042_2039	1,1	0.3056	1.7862e-02	279,36	2
ref	119440	119441	2038_2035	1,1	0.5668	1.3732e-02	260,140	1
ref	119231	119232	2035_2032	1,1	0.1236	2.4038e-02	342,58	1
ref	119108	119108	2032_2030	0,72	5.3225e-03	5.0738e-02	369,31	1
ref	118767	118924	2030_2028	0,157	0.5715	1.3692e-02	199,201	1
ref	118707	118708	2028_2025	1,1	0.9411	1.2095e-02	166,234	1
ref	118642	118643	2025_2022	1,1	0.8167	1.2340e-02	293,107	1
ref	118390	118391	2022_2019	1,1	0.5041	1.4332e-02	119,281	1
ref	118280	118281	2019_2016	1,1	0.8548	1.2237e-02	44,356	1
ref	118014	118015	2016_2013	1,1	0.9682	1.2075e-02	198,202	1
ref	117434	117788	2013_2008	0,354	0.1952	2.0555e-02	108,292	1
ref	117528	117529	2012_2009	1,1	0.7266	7.0931e-03	266,26	2
ref	117292	117292	2007_2004	1,1	0.8877	0.1438	9,8	2
ref	117292	117292	2004_2001	1,1	0.3681	0.2006	10,7	2
ref	117200	117201	2000_1997	1,1	0.9191	1.2119e-02	184,216	1
ref	116974	116975	1997_1994	1,1	0.1652	2.1801e-02	315,85	1
ref	116741	116742	1994_1991	1,1	0.5123	1.4246e-02	128,272	1
ref	116590	116591	1991_1988	1,1	1.6209e-03	6.1267e-02	279,121	1
ref	116290	116291	1988_1985	1,1	0.6058	1.3419e-02	239,161	1
ref	116047	116048	1985_1982	1,1	0.3689	1.6160e-02	221,179	1
ref	115841	115842	1982_1979	1,1	0.3396	1.6688e-02	367,33	1
ref	115745	115746	1979_1976	1,1	1.9717e-07	0.1404	37,363	1
ref	115691	115692	1976_1973	1,1	0.5985	1.3474e-02	129,271	1
ref	115462	115463	1973_1970	1,1	0.8149	1.2345e-02	26,374	1
ref	115298	115299	1970_1967	1,1	0.1773	2.1268e-02	332,68	1
ref	115219	115220	1967_1964	1,1	0.2806	1.7964e-02	115,285	1
ref	115128	115129	1964_1961	1,1	0.6135	1.3362e-02	177,223	1
ref	114856	114856	1961_1959	0,175	0.6472	1.3131e-02	188,212	1
ref	114784	114785	1959_1956	1,1	0.3109	1.7268e-02	295,105	1
