#CHR	START_OFFSET	END_OFFSET	START_NODE	END_NODE	ALLELE_LENGTHS	P	ALLELE_COUNT	DEPTH
ref	242617	242618	<4207	>4204	1,1	0.2174	75,21	2
ref	242284	242285	<4201	>4198	1,1	0.6642	54,42	2
ref	242220	242221	<4198	>4195	1,1	0.4171	68,28	2
ref	242057	242058	<4195	>4192	1,1	0.554	82,14	2
ref	241913	241914	<4192	>4189	1,1	0.8291	29,67	2
ref	241670	241671	<4189	>4186	1,1	0.9804	51,45	2
ref	241611	241612	<4186	>4183	1,1	0.2034	70,26	2
ref	241475	241476	<4183	>4180	1,1	0.3235	82,14	2
ref	244217	244218	<4233	>4230	1,1	0.2284	69,152	2
ref	244098	244099	<4230	>4227	1,1	0.1564	112,109	2
ref	5649	5650	<74	>71	1,1	0.1697	45,247	2
ref	4281	4281	<55	>52	1,1	0.181	19,30	2
ref	2245	2246	<31	>28	1,1	0.4642	169,28	2
ref	1862	1863	<25	>22	1,1	0.1531	168,29	2
ref	244656	244796	<4238	>4236	0,140	0.482	22,378	1
ref	244553	244553	<4236	>4234	0,182	0.6678	348,52	1
ref	243963	244471	<4234	>4226	0,508	6.0452e-02	179,221	1
ref	243746	243747	<4226	>4223	1,1	0.9583	152,248	1
ref	243639	243640	<4223	>4220	1,1	0.8937	272,128	1
ref	243423	243424	<4220	>4217	1,1	4.0678e-02	189,211	1
ref	243363	243364	<4217	>4214	1,1	0.5172	236,164	1
ref	243211	243212	<4214	>4211	1,1	0.2974	77,323	1
ref	241180	242993	<4211	>4179	0,1813	0.4213	304,96	1
ref	241124	241125	<4179	>4176	1,1	9.0913e-02	217,183	1
ref	241056	241057	<4176	>4173	1,1	2.6787e-03	306,94	1
ref	240373	240876	<4173	>4162	0,503	0.2728	239,161	1
ref	240207	240208	<4162	>4159	1,1	0.2315	165,235	1
ref	240148	240149	<4159	>4156	1,1	0.4742	246,154	1
ref	239826	240083	<4156	>4148	0,257	0.3676	216,184	1
ref	239697	239697	<4148	>4137	0,712	0.2952	256,144	1
ref	239639	239640	<4137	>4134	1,1	0.9659	311,89	1
ref	239355	239356	<4134	>4131	1,1	0.8122	174,226	1
ref	239095	239096	<4131	>4128	1,1	0.8309	315,85	1
ref	238921	238921	<4128	>4126	0,222	0.4761	46,354	1
ref	238807	238808	<4126	>4123	1,1	0.9197	369,31	1
ref	238308	238642	<4123	>4118	0,334	5.0267e-02	68,332	1
ref	238089	238090	<4118	>4115	1,1	3.3869e-10	291,109	1
ref	237890	237891	<4115	>4112	1,1	0.5433	105,295	1
ref	235615	237611	<4109	>4077	0,1996	0.5429	47,353	1
ref	234965	235331	<4077	>4072	0,366	0.9063	223,177	1
ref	234746	234746	<4072	>4058	0,754	0.8942	283,117	1
ref	234451	234452	<4058	>4055	1,1	0.7794	69,331	1
ref	234216	234216	<4055	>4050	0,310	0.6187	349,51	1
ref	234076	234077	<4050	>4047	1,1	0.8632	132,268	1
ref	233984	233985	<4047	>4044	1,1	0.4812	380,20	1
ref	233704	233705	<4044	>4041	1,1	0.8809	338,62	1
ref	233316	233317	<4038	>4035	1,1	0.9434	376,24	1
ref	233173	233174	<4035	>4032	1,1	0.9531	371,29	1
ref	232858	232859	<4029	>4026	1,1	0.8205	131,269	1
ref	232663	232664	<4026	>4023	1,1	0.8694	335,65	1
ref	232505	232506	<4023	>4020	1,1	7.1312e-03	171,229	1
ref	232420	232420	<4020	>4006	0,1029	0.7039	315,85	1
ref	232303	232303	<4006	>3995	0,757	0.8312	297,103	1
ref	232094	232094	<3995	>3990	0,282	1.5260e-02	270,130	1
ref	231913	231914	<3990	>3987	1,1	0.9831	131,269	1
ref	231656	231656	<3987	>3934	0,3105	0.8944	175,225	1
ref	231416	231417	<3934	>3931	1,1	0.5073	164,236	1
ref	231178	231178	<3931	>3929	0,143	0.9178	240,160	1
ref	231067	231068	<3929	>3926	1,1	0.5221	349,51	1
ref	230414	230703	<3924	>3916	0,289	2.9654e-05	108,292	1
ref	228451	230208	<3916	>3893	0,1757	0.2403	227,173	1
ref	227791	228388	<3893	>3879	0,597	0.812	47,353	1
ref	227599	227600	<3879	>3876	1,1	0.5326	246,154	1
ref	227506	227507	<3876	>3873	1,1	0.3556	173,227	1
ref	227412	227413	<3873	>3870	1,1	1.3368e-07	113,287	1
ref	226833	227283	<3870	>3865	0,450	0.1861	208,192	1
ref	226622	226623	<3865	>3862	1,1	0.4942	192,208	1
ref	226129	226328	<3862	>3860	0,199	0.2253	45,355	1
ref	226014	226015	<3860	>3857	1,1	0.8772	78,322	1
ref	225943	225944	<3857	>3854	1,1	0.6558	25,375	1
ref	225736	225737	<3854	>3851	1,1	0.6649	66,334	1
ref	225477	225478	<3851	>3848	1,1	0.3871	296,104	1
ref	224550	224550	<3840	>3820	0,1174	0.3937	226,174	1
ref	224282	224283	<3820	>3817	1,1	0.4353	179,221	1
ref	224066	224067	<3817	>3814	1,1	0.765	276,124	1
ref	223786	223787	<3814	>3811	1,1	0.5527	253,147	1
ref	223510	223511	<3811	>3808	1,1	0.6531	118,282	1
ref	223235	223236	<3808	>3805	1,1	7.3666e-10	184,216	1
ref	223038	223039	<3805	>3802	1,1	0.3858	313,87	1
ref	222845	222846	<3802	>3799	1,1	0.7772	313,87	1
ref	222638	222639	<3799	>3796	1,1	9.5104e-02	164,236	1
ref	222452	222453	<3796	>3793	1,1	0.5467	197,203	1
ref	222311	222312	<3793	>3790	1,1	0.7099	152,248	1
ref	222132	222133	<3787	>3784	1,1	0.9578	58,342	1
ref	222053	222054	<3784	>3781	1,1	0.4725	296,104	1
ref	221452	221453	<3779	>3776	1,1	0.1493	27,373	1
ref	221376	221377	<3776	>3773	1,1	0.5557	56,344	1
ref	221235	221235	<3773	>3765	0,497	0.7827	375,25	1
ref	220988	220989	<3765	>3762	1,1	7.7596e-03	380,20	1
ref	220879	220880	<3762	>3759	1,1	0.1477	171,229	1
ref	220662	220663	<3759	>3756	1,1	6.9389e-02	271,129	1
ref	219609	220499	<3756	>3745	0,890	3.5744e-02	66,334	1
ref	219403	219404	<3745	>3742	1,1	0.3668	197,203	1
ref	219162	219163	<3742	>3739	1,1	0.5911	132,268	1
ref	218899	219023	<3739	>3737	0,124	0.5907	146,254	1
ref	218618	218619	<3734	>3731	1,1	0.3438	116,284	1
ref	218222	218470	<3731	>3729	0,248	0.7013	210,190	1
ref	218162	218163	<3729	>3726	1,1	0.282	50,350	1
ref	217934	217935	<3726	>3723	1,1	0.3558	185,215	1
ref	217804	217805	<3723	>3720	1,1	0.1349	33,367	1
ref	217109	217304	<3717	>3715	0,195	6.7183e-02	239,161	1
ref	214864	216982	<3715	>3680	0,2118	0.446	83,317	1
ref	214535	214535	<3677	>3672	0,257	0.6679	379,21	1
ref	214287	214288	<3672	>3669	1,1	0.4267	302,98	1
ref	214231	214232	<3669	>3666	1,1	0.1292	191,209	1
ref	214103	214104	<3666	>3663	1,1	0.8696	370,30	1
ref	213957	213958	<3663	>3660	1,1	0.1391	196,204	1
ref	213851	213852	<3660	>3657	1,1	0.6426	38,362	1
ref	213746	213747	<3657	>3654	1,1	0.5988	192,208	1
ref	213298	213488	<3654	>3652	0,190	0.3554	368,32	1
ref	213015	213016	<3652	>3649	1,1	0.3202	219,181	1
ref	212818	212819	<3649	>3646	1,1	0.8001	222,178	1
ref	212519	212520	<3646	>3643	1,1	0.9594	187,213	1
ref	212354	212355	<3643	>3640	1,1	0.2253	336,64	1
ref	211402	212297	<3640	>3626	0,895	0.7646	58,342	1
ref	211245	211246	<3626	>3623	1,1	0.7366	218,182	1
ref	211010	211011	<3623	>3620	1,1	0.9841	231,169	1
ref	210791	210792	<3620	>3617	1,1	0.953	171,229	1
ref	210728	210729	<3617	>3614	1,1	0.4194	194,206	1
ref	210527	210528	<3614	>3611	1,1	0.8777	203,197	1
ref	210292	210293	<3603	>3600	1,1	4.0536e-02	169,231	1
ref	210150	210151	<3600	>3597	1,1	0.5122	116,284	1
ref	209943	209944	<3597	>3594	1,1	0.2808	258,142	1
ref	208875	209888	<3594	>3580	0,1013	0.2872	253,147	1
ref	208806	208807	<3580	>3577	1,1	0.2328	199,201	1
ref	208754	208755	<3577	>3574	1,1	0.2552	304,96	1
ref	208580	208581	<3574	>3571	1,1	0.2948	99,301	1
ref	208451	208452	<3571	>3568	1,1	0.2597	380,20	1
ref	207787	207787	<3562	>3554	0,650	0.8202	375,25	1
ref	207571	207572	<3554	>3551	1,1	0.3225	222,178	1
ref	207295	207296	<3551	>3548	1,1	0.2903	308,92	1
ref	206971	207097	<3548	>3546	0,126	0.544	195,205	1
ref	206731	206732	<3546	>3543	1,1	0.7414	266,134	1
ref	206308	206309	<3526	>3523	1,1	0.7357	316,84	1
ref	206042	206043	<3523	>3520	1,1	0.5007	139,261	1
ref	205859	205860	<3520	>3517	1,1	0.6046	251,149	1
ref	205686	205687	<3517	>3514	1,1	0.3377	365,35	1
ref	205399	205400	<3514	>3511	1,1	0.3619	265,135	1
ref	204417	205242	<3511	>3497	0,825	0.5769	74,326	1
ref	204282	204283	<3497	>3494	1,1	2.3110e-04	222,178	1
ref	203492	204092	<3491	>3483	0,600	9.3506e-04	95,305	1
ref	203389	203390	<3483	>3480	1,1	0.754	329,71	1
ref	203277	203278	<3480	>3477	1,1	0.7821	303,97	1
ref	202495	203219	<3477	>3469	0,724	0.9179	128,272	1
ref	202420	202421	<3469	>3466	1,1	0.3794	275,125	1
ref	202337	202338	<3466	>3463	1,1	0.2293	106,294	1
ref	202101	202102	<3463	>3460	1,1	0.4056	203,197	1
ref	201955	201956	<3460	>3457	1,1	0.768	88,312	1
ref	200527	201662	<3457	>3443	0,1135	0.4631	319,81	1
ref	200374	200462	<3443	>3441	0,88	8.6678e-04	104,296	1
ref	200292	200293	<3441	>3438	1,1	0.2517	149,251	1
ref	200187	200188	<3438	>3435	1,1	0.2229	176,224	1
ref	199745	200035	<3435	>3430	0,290	5.8584e-02	135,265	1
ref	199614	199615	<3430	>3427	1,1	0.6889	184,216	1
ref	199382	199383	<3427	>3424	1,1	0.5396	186,214	1
ref	198909	198910	<3421	>3418	1,1	0.8807	85,315	1
ref	198739	198740	<3418	>3415	1,1	0.2364	366,34	1
ref	198664	198664	<3415	>3413	0,211	0.513	100,300	1
ref	198587	198588	<3413	>3410	1,1	0.9745	121,279	1
ref	198405	198406	<3410	>3407	1,1	0.6055	252,148	1
ref	198271	198272	<3407	>3404	1,1	1.2612e-02	195,205	1
ref	198194	198195	<3404	>3401	1,1	0.5261	112,288	1
ref	198047	198048	<3401	>3398	1,1	0.4241	95,305	1
ref	197828	197829	<3398	>3395	1,1	0.4968	240,160	1
ref	197702	197703	<3395	>3392	1,1	0.8675	351,49	1
ref	197450	197633	<3392	>3390	0,183	1.6475e-03	307,93	1
ref	197026	197027	<3387	>3384	1,1	8.5315e-02	196,204	1
ref	196713	196714	<3381	>3378	1,1	0.2878	353,47	1
ref	196624	196625	<3378	>3375	1,1	0.1484	152,248	1
ref	196558	196559	<3375	>3372	1,1	0.9303	297,103	1
ref	196195	196295	<3372	>3370	0,100	0.1459	85,315	1
ref	196010	196011	<3370	>3367	1,1	2.2190e-02	24,376	1
ref	195370	195371	<3365	>3362	1,1	0.6558	294,106	1
ref	195292	195293	<3362	>3359	1,1	3.9186e-02	198,202	1
ref	194997	194998	<3359	>3356	1,1	0.8488	93,307	1
ref	194900	194901	<3356	>3353	1,1	0.5756	317,83	1
ref	194678	194679	<3353	>3350	1,1	0.3278	209,191	1
ref	194222	194223	<3333	>3330	1,1	5.5454e-02	210,190	1
ref	194125	194126	<3330	>3327	1,1	0.619	141,259	1
ref	193801	193867	<3327	>3325	0,66	0.1325	66,334	1
ref	193530	193531	<3325	>3322	1,1	0.3528	299,101	1
ref	193439	193440	<3322	>3319	1,1	2.2297e-02	108,292	1
ref	193224	193225	<3319	>3316	1,1	0.7833	259,141	1
ref	193078	193078	<3316	>3314	0,144	1.5270e-02	363,37	1
ref	193000	193001	<3314	>3311	1,1	0.894	110,290	1
ref	192870	192871	<3311	>3308	1,1	0.13	282,118	1
ref	192753	192754	<3308	>3305	1,1	9.8137e-02	205,195	1
ref	192489	192490	<3303	>3300	1,1	0.4037	246,154	1
ref	192392	192393	<3300	>3297	1,1	0.8075	97,303	1
ref	192285	192286	<3297	>3294	1,1	0.7946	253,147	1
ref	192025	192025	<3294	>3292	0,286	0.2101	139,261	1
ref	191784	191784	<3292	>3281	0,676	0.5568	309,91	1
ref	190511	191704	<3281	>3267	0,1193	0.1757	175,225	1
ref	190222	190223	<3267	>3264	1,1	0.8921	180,220	1
ref	190034	190034	<3264	>3262	0,198	0.4844	373,27	1
ref	189683	189921	<3262	>3260	0,238	0.3979	101,299	1
ref	188646	188647	<3249	>3246	1,1	0.148	99,301	1
ref	188509	188510	<3246	>3243	1,1	0.6422	268,132	1
ref	188277	188278	<3243	>3240	1,1	0.271	344,56	1
ref	188092	188093	<3240	>3237	1,1	0.3484	284,116	1
ref	187845	187846	<3237	>3234	1,1	3.1587e-02	236,164	1
ref	187555	187556	<3234	>3231	1,1	1.3034e-02	278,122	1
ref	187498	187498	<3231	>3226	0,455	0.2066	241,159	1
ref	187431	187432	<3226	>3223	1,1	2.2259e-05	294,106	1
ref	187269	187270	<3223	>3220	1,1	0.8275	300,100	1
ref	186970	187209	<3220	>3218	0,239	0.9053	53,347	1
ref	186887	186887	<3218	>3216	0,113	0.3628	201,199	1
ref	186679	186680	<3216	>3213	1,1	0.8186	197,203	1
ref	186560	186561	<3213	>3210	1,1	8.7260e-06	344,56	1
ref	186493	186494	<3210	>3207	1,1	1.6842e-03	318,82	1
ref	186404	186405	<3207	>3204	1,1	0.5015	363,37	1
ref	186108	186109	<3204	>3201	1,1	3.6504e-02	221,179	1
ref	185696	185697	<3199	>3196	1,1	0.4047	355,45	1
ref	185451	185452	<3196	>3193	1,1	0.1241	276,124	1
ref	185333	185334	<3193	>3190	1,1	0.8838	270,130	1
ref	185274	185274	<3190	>3182	0,398	0.2663	106,294	1
ref	185193	185194	<3182	>3179	1,1	0.8512	40,360	1
ref	184987	184988	<3179	>3176	1,1	0.2062	191,209	1
ref	184910	184911	<3176	>3173	1,1	0.4341	211,189	1
ref	184616	184617	<3173	>3170	1,1	7.8769e-04	96,304	1
ref	184411	184412	<3170	>3167	1,1	0.7184	294,106	1
ref	184149	184150	<3167	>3164	1,1	0.7409	117,283	1
ref	184070	184071	<3164	>3161	1,1	9.8697e-02	280,120	1
ref	184004	184005	<3161	>3158	1,1	0.3248	376,24	1
ref	183720	183721	<3158	>3155	1,1	0.7403	88,312	1
ref	183533	183533	<3155	>3153	0,255	0.6862	352,48	1
ref	183353	183354	<3153	>3150	1,1	0.737	329,71	1
ref	182704	182705	<3146	>3143	1,1	0.8543	129,271	1
ref	182527	182528	<3143	>3140	1,1	1.1875e-05	254,146	1
ref	181886	181887	<3134	>3131	1,1	0.5823	317,83	1
ref	181658	181659	<3131	>3128	1,1	0.7112	244,156	1
ref	181554	181555	<3128	>3125	1,1	0.9991	58,342	1
ref	181303	181304	<3125	>3122	1,1	0.1128	353,47	1
ref	181205	181206	<3122	>3119	1,1	0.7647	204,196	1
ref	181028	181028	<3119	>3117	0,224	4.8754e-02	354,46	1
ref	180801	180802	<3117	>3114	1,1	0.7794	319,81	1
ref	180641	180642	<3114	>3111	1,1	0.9486	271,129	1
ref	180355	180355	<3111	>3109	0,266	5.9903e-02	177,223	1
ref	180133	180134	<3109	>3106	1,1	0.1632	305,95	1
ref	179601	179602	<3104	>3101	1,1	0.3803	123,277	1
ref	179525	179526	<3101	>3098	1,1	0.2362	79,321	1
ref	179280	179281	<3098	>3095	1,1	0.4548	69,331	1
ref	179084	179085	<3095	>3092	1,1	0.9689	202,198	1
ref	178984	178984	<3092	>3084	0,612	0.8516	341,59	1
ref	178905	178905	<3084	>3082	0,169	0.5236	363,37	1
ref	178681	178682	<3082	>3079	1,1	0.7222	112,288	1
ref	177060	178563	<3079	>3053	0,1503	0.808	93,307	1
ref	176920	176921	<3053	>3050	1,1	0.7482	32,368	1
ref	176765	176766	<3050	>3047	1,1	0.1223	80,320	1
ref	176673	176674	<3047	>3044	1,1	0.6658	115,285	1
ref	176403	176404	<3044	>3041	1,1	0.4449	321,79	1
ref	176288	176289	<3041	>3038	1,1	0.4055	261,139	1
ref	176109	176109	<3038	>3027	0,406	4.5729e-02	296,104	1
ref	175980	175981	<3027	>3024	1,1	0.2547	82,318	1
ref	175908	175909	<3024	>3021	1,1	0.1713	307,93	1
ref	175715	175716	<3021	>3018	1,1	3.3168e-02	65,335	1
ref	175128	175657	<3018	>3007	0,529	0.5146	90,310	1
ref	175037	175038	<3007	>3004	1,1	0.5733	307,93	1
ref	174966	174967	<3004	>3001	1,1	0.3877	81,319	1
ref	174804	174805	<3001	>2998	1,1	0.416	143,257	1
ref	174536	174537	<2998	>2995	1,1	6.2504e-02	256,144	1
ref	174472	174473	<2995	>2992	1,1	0.8775	261,139	1
ref	174295	174296	<2992	>2989	1,1	2.1049e-03	157,243	1
ref	174228	174229	<2989	>2986	1,1	0.9807	380,20	1
ref	173795	173925	<2983	>2981	0,130	0.1947	175,225	1
ref	173715	173716	<2981	>2978	1,1	0.6281	185,215	1
ref	173470	173470	<2978	>2976	0,111	0.4618	224,176	1
ref	173191	173192	<2976	>2973	1,1	0.9448	349,51	1
ref	173032	173032	<2973	>2953	0,1299	0.4602	243,157	1
ref	172891	172892	<2953	>2950	1,1	0.6723	54,346	1
ref	172566	172635	<2950	>2948	0,69	0.7283	153,247	1
ref	172425	172426	<2948	>2945	1,1	0.9791	70,330	1
ref	172243	172244	<2945	>2942	1,1	0.6078	377,23	1
ref	172122	172123	<2942	>2939	1,1	0.3294	319,81	1
ref	171938	171939	<2939	>2936	1,1	0.3374	340,60	1
ref	170939	171832	<2936	>2922	0,893	0.3895	315,85	1
ref	170832	170833	<2922	>2919	1,1	0.7715	235,165	1
ref	170643	170644	<2919	>2916	1,1	0.5761	343,57	1
ref	170568	170569	<2916	>2913	1,1	0.6094	90,310	1
ref	169814	170398	<2913	>2905	0,584	0.6405	45,355	1
ref	169608	169609	<2905	>2902	1,1	2.3654e-02	359,41	1
ref	169366	169367	<2902	>2899	1,1	0.9433	73,327	1
ref	169142	169143	<2899	>2896	1,1	0.4313	91,309	1
ref	168914	168915	<2896	>2893	1,1	0.1696	231,169	1
ref	168519	168520	<2890	>2887	1,1	0.9794	114,286	1
ref	166984	168442	<2887	>2870	0,1458	0.7964	148,252	1
ref	166889	166890	<2870	>2867	1,1	0.4044	273,127	1
ref	166731	166732	<2867	>2864	1,1	0.1072	297,103	1
ref	166630	166631	<2864	>2861	1,1	0.2826	180,220	1
ref	166256	166256	<2823	>2815	0,622	0.7478	347,53	1
ref	166053	166054	<2815	>2812	1,1	0.7908	347,53	1
ref	165970	165971	<2812	>2809	1,1	0.3197	329,71	1
ref	165783	165783	<2809	>2801	0,417	0.9348	368,32	1
ref	165554	165555	<2801	>2798	1,1	0.144	378,22	1
ref	165424	165500	<2798	>2796	0,76	0.5939	147,253	1
ref	165234	165235	<2796	>2793	1,1	0.2945	274,126	1
ref	164905	164906	<2790	>2787	1,1	1.0896e-02	30,370	1
ref	164697	164697	<2787	>2785	0,78	0.2742	348,52	1
ref	164493	164493	<2785	>2771	0,767	0.369	182,218	1
ref	164410	164411	<2771	>2768	1,1	0.1646	279,121	1
ref	164093	164094	<2765	>2762	1,1	0.1284	109,291	1
ref	163959	163960	<2762	>2759	1,1	0.2663	51,349	1
ref	163403	163404	<2757	>2754	1,1	0.4289	285,115	1
ref	163239	163240	<2754	>2751	1,1	3.1553e-10	295,105	1
ref	163015	163016	<2748	>2745	1,1	0.9336	310,90	1
ref	162788	162789	<2745	>2742	1,1	0.7101	331,69	1
ref	162628	162629	<2742	>2739	1,1	0.9189	208,192	1
ref	162512	162513	<2739	>2736	1,1	0.9485	44,356	1
ref	162247	162247	<2736	>2734	0,242	6.2015e-02	277,123	1
ref	161851	162163	<2734	>2729	0,312	0.691	119,281	1
ref	161569	161570	<2729	>2726	1,1	0.6262	306,94	1
ref	161343	161344	<2726	>2723	1,1	2.2219e-08	265,135	1
ref	161187	161188	<2723	>2720	1,1	6.9938e-02	278,122	1
ref	160944	160945	<2720	>2717	1,1	0.4114	355,45	1
ref	160836	160837	<2717	>2714	1,1	0.162	45,355	1
ref	160589	160590	<2714	>2711	1,1	0.6621	47,353	1
ref	160409	160410	<2711	>2708	1,1	0.6232	70,330	1
ref	160200	160201	<2708	>2705	1,1	0.7898	292,108	1
ref	159949	160103	<2705	>2703	0,154	0.9187	202,198	1
ref	157366	157367	<2653	>2650	1,1	3.7438e-02	33,367	1
ref	157120	157121	<2650	>2647	1,1	0.4173	252,148	1
ref	156833	156833	<2647	>2621	0,2129	0.5787	226,174	1
ref	156695	156696	<2621	>2618	1,1	0.8717	59,341	1
ref	156446	156589	<2618	>2616	0,143	0.7773	40,360	1
ref	156295	156296	<2616	>2613	1,1	0.8051	146,254	1
ref	156214	156215	<2613	>2610	1,1	0.4576	269,131	1
ref	156118	156119	<2610	>2607	1,1	0.8432	295,105	1
ref	155748	155832	<2607	>2605	0,84	0.1801	220,180	1
ref	154793	155683	<2605	>2591	0,890	2.0438e-03	164,236	1
ref	154625	154625	<2591	>2586	0,321	9.5456e-03	281,119	1
ref	154443	154443	<2586	>2584	0,142	0.8082	178,222	1
ref	154157	154158	<2581	>2578	1,1	0.9505	340,60	1
ref	153906	153907	<2578	>2575	1,1	0.8209	94,306	1
ref	153451	153730	<2575	>2573	0,279	0.7938	155,245	1
ref	153294	153295	<2573	>2570	1,1	0.7442	224,176	1
ref	153082	153083	<2570	>2567	1,1	0.584	70,330	1
ref	152987	152988	<2567	>2564	1,1	5.3946e-05	293,107	1
ref	152884	152885	<2564	>2561	1,1	9.8348e-02	138,262	1
ref	152720	152721	<2561	>2558	1,1	0.1236	120,280	1
ref	152522	152523	<2558	>2555	1,1	5.7925e-02	143,257	1
ref	152221	152222	<2555	>2552	1,1	0.2026	99,301	1
ref	151899	151993	<2552	>2550	0,94	0.1741	160,240	1
ref	151563	151564	<2542	>2539	1,1	0.7768	34,366	1
ref	151467	151468	<2539	>2536	1,1	0.1512	159,241	1
ref	151098	151098	<2533	>2531	0,218	0.4969	148,252	1
ref	150898	150899	<2531	>2528	1,1	0.3151	32,368	1
ref	150484	150484	<2525	>2508	0,1017	0.3562	191,209	1
ref	150322	150323	<2508	>2505	1,1	0.2756	130,270	1
ref	150068	150069	<2500	>2497	1,1	0.399	290,110	1
ref	149936	149937	<2497	>2494	1,1	0.8243	269,131	1
ref	149742	149743	<2494	>2491	1,1	0.1132	333,67	1
ref	149500	149501	<2491	>2488	1,1	1.4457e-02	204,196	1
ref	149308	149309	<2488	>2485	1,1	0.4739	50,350	1
ref	149059	149060	<2485	>2482	1,1	0.3903	333,67	1
ref	148842	148842	<2482	>2480	0,165	0.3629	39,361	1
ref	148327	148697	<2480	>2475	0,370	0.8189	37,363	1
ref	147937	148181	<2475	>2473	0,244	0.8265	133,267	1
ref	147668	147669	<2470	>2467	1,1	0.8026	115,285	1
ref	147249	147450	<2467	>2465	0,201	9.6710e-02	105,295	1
ref	146967	146968	<2465	>2462	1,1	0.5408	122,278	1
ref	146675	146676	<2462	>2459	1,1	0.7925	349,51	1
ref	146551	146552	<2459	>2456	1,1	0.9564	323,77	1
ref	146146	146147	<2454	>2451	1,1	0.6367	34,366	1
ref	145949	146009	<2451	>2449	0,60	0.4432	117,283	1
ref	145745	145745	<2449	>2438	0,598	0.8456	320,80	1
ref	145471	145472	<2438	>2435	1,1	0.4112	84,316	1
ref	145229	145229	<2435	>2433	0,154	0.6779	146,254	1
ref	144978	144979	<2433	>2430	1,1	0.5332	247,153	1
ref	144918	144919	<2430	>2427	1,1	0.6211	257,143	1
ref	144639	144640	<2427	>2424	1,1	0.5748	89,311	1
ref	144059	144373	<2424	>2416	0,314	0.9374	166,234	1
ref	143796	143797	<2416	>2413	1,1	0.3008	123,277	1
ref	143622	143623	<2413	>2410	1,1	0.5973	252,148	1
ref	143443	143444	<2410	>2407	1,1	0.7963	189,211	1
ref	143206	143207	<2407	>2404	1,1	0.9398	367,33	1
ref	142860	142861	<2401	>2398	1,1	0.1628	149,251	1
ref	142271	142723	<2398	>2393	0,452	0.9823	196,204	1
ref	142042	142043	<2393	>2390	1,1	0.8872	187,213	1
ref	141826	141827	<2390	>2387	1,1	2.9620e-02	155,245	1
ref	141641	141642	<2387	>2384	1,1	0.6714	237,163	1
ref	141345	141346	<2384	>2381	1,1	0.8315	72,328	1
ref	141173	141174	<2381	>2378	1,1	0.5408	285,115	1
ref	140972	140973	<2378	>2375	1,1	0.9173	43,357	1
ref	140850	140851	<2375	>2372	1,1	9.5264e-02	236,164	1
ref	140588	140588	<2372	>2370	0,171	4.4658e-06	229,171	1
ref	140161	140162	<2367	>2364	1,1	0.3129	348,52	1
ref	139909	139980	<2364	>2362	0,71	0.8398	157,243	1
ref	139629	139630	<2362	>2359	1,1	0.3445	136,264	1
ref	139371	139372	<2359	>2356	1,1	0.5092	194,206	1
ref	139100	139101	<2356	>2353	1,1	0.7595	82,318	1
ref	137106	138973	<2353	>2324	0,1867	0.2153	72,328	1
ref	136985	136985	<2324	>2322	0,52	0.3131	339,61	1
ref	136437	136848	<2322	>2317	0,411	0.5042	353,47	1
ref	136288	136289	<2317	>2314	1,1	0.6336	257,143	1
ref	135920	136071	<2314	>2312	0,151	0.9577	207,193	1
ref	135793	135794	<2312	>2309	1,1	0.8625	54,346	1
ref	135507	135508	<2309	>2306	1,1	0.367	358,42	1
ref	135213	135214	<2306	>2303	1,1	0.5142	28,372	1
ref	135077	135078	<2303	>2300	1,1	0.1749	300,100	1
ref	134848	134848	<2300	>2298	0,169	0.3334	334,66	1
ref	134619	134620	<2298	>2295	1,1	2.5634e-02	98,302	1
ref	134118	134119	<2292	>2289	1,1	0.7621	181,219	1
ref	133912	134040	<2289	>2287	0,128	4.9438e-02	305,95	1
ref	133859	133860	<2287	>2284	1,1	1.7250e-03	69,331	1
ref	133593	133594	<2284	>2281	1,1	0.5323	194,206	1
ref	133374	133375	<2281	>2278	1,1	0.7458	367,33	1
ref	133185	133186	<2278	>2275	1,1	0.2858	361,39	1
ref	133011	133012	<2275	>2272	1,1	0.333	280,120	1
ref	132888	132889	<2272	>2269	1,1	0.7595	113,287	1
ref	132697	132698	<2269	>2266	1,1	0.1916	264,136	1
ref	132550	132551	<2266	>2263	1,1	6.2513e-02	202,198	1
ref	132335	132336	<2263	>2260	1,1	0.7874	184,216	1
ref	132155	132156	<2260	>2257	1,1	4.5046e-02	340,60	1
ref	131856	131857	<2257	>2254	1,1	0.4768	332,68	1
ref	131770	131771	<2254	>2251	1,1	0.2421	354,46	1
ref	131684	131685	<2251	>2248	1,1	0.3309	133,267	1
ref	131387	131388	<2248	>2245	1,1	0.5232	372,28	1
ref	131226	131226	<2245	>2240	0,213	2.5370e-04	148,252	1
ref	131065	131066	<2240	>2237	1,1	0.5486	299,101	1
ref	130769	130770	<2237	>2234	1,1	0.2787	85,315	1
ref	130613	130614	<2234	>2231	1,1	0.8461	78,322	1
ref	130459	130460	<2231	>2228	1,1	9.3889e-02	286,114	1
ref	130267	130267	<2228	>2226	0,184	0.236	157,243	1
ref	130110	130111	<2226	>2223	1,1	0.4168	173,227	1
ref	128439	130010	<2223	>2200	0,1571	0.3966	275,125	1
ref	128231	128232	<2200	>2197	1,1	0.1807	345,55	1
ref	127682	128022	<2197	>2192	0,340	2.7702e-02	138,262	1
ref	127358	127595	<2192	>2190	0,237	0.6475	67,333	1
ref	127280	127281	<2190	>2187	1,1	0.3087	36,364	1
