#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	ALLELE_PATHS	DEPTH
ref	162749	162750	2830_2827	1,1	0.4177	280,15	2
ref	162050	162051	2823_2820	1,1	0.803	125,275	1
ref	161935	161936	2820_2817	1,1	0.1768	50,350	1
ref	160360	161777	2817_2797	0,1417	0.7463	89,311	1
ref	161539	161540	2816_2813	1,1	0.8191	107,204	2
ref	161480	161481	2813_2810	1,1	0.9929	161,150	2
ref	161340	161341	2810_2807	1,1	0.9085	260,51	2
ref	160846	160847	2804_2801	1,1	0.1406	126,185	2
ref	160615	160616	2801_2798	1,1	0.1148	296,15	2
ref	160128	160129	2797_2794	1,1	0.4701	293,107	1
ref	159873	159874	2791_2788	1,1	0.8248	275,125	1
ref	159794	159795	2788_2785	1,1	0.8464	379,21	1
ref	159619	159620	2785_2782	1,1	7.8260e-02	294,106	1
ref	159456	159457	2782_2779	1,1	1.5932e-06	205,195	1
ref	159347	159348	2779_2776	1,1	0.7605	87,313	1
ref	159128	159129	2776_2773	1,1	8.6213e-02	212,188	1
ref	158906	158906	2773_2753	0,1155	0.7671	209,191	1
ref	158906	158906	2772_2769	1,1	0.446	82,109	2
ref	158906	158906	2769_2766	1,1	0.6187	96,95	2
ref	158906	158906	2766_2763	1,1	0.3465	158,33	2
ref	158906	158906	2763_2760	1,1	3.7180e-02	72,119	2
ref	158906	158906	2760_2757	1,1	0.6541	105,86	2
ref	158906	158906	2757_2754	1,1	0.2598	67,124	2
ref	158696	158697	2753_2750	1,1	0.5255	309,91	1
ref	158410	158411	2750_2747	1,1	0.3104	224,176	1
ref	158229	158230	2747_2744	1,1	0.8201	227,173	1
ref	157971	157972	2744_2741	1,1	0.3855	291,109	1
ref	157797	157798	2741_2738	1,1	0.7421	139,261	1
ref	157642	157643	2738_2735	1,1	0.7634	152,248	1
ref	156402	157514	2735_2718	0,1112	0.393	52,348	1
ref	157352	157353	2734_2731	1,1	7.6252e-02	41,307	2
ref	156926	156927	2728_2725	1,1	0.9384	160,188	2
ref	156641	156642	2725_2722	1,1	0.1837	94,254	2
ref	156516	156517	2722_2719	1,1	0.1584	98,250	2
ref	156025	156158	2718_2716	0,133	0.3189	272,128	1
ref	155778	155779	2716_2713	1,1	0.6043	51,349	1
ref	155483	155484	2713_2710	1,1	0.9546	69,331	1
ref	155347	155348	2710_2707	1,1	0.3279	35,365	1
ref	155169	155170	2707_2704	1,1	0.7254	202,198	1
ref	155088	155088	2704_2699	0,227	0.2727	111,289	1
ref	155088	155088	2703_2700	1,1	0.7948	61,228	2
ref	154878	154879	2699_2696	1,1	0.1699	260,140	1
ref	154752	154753	2696_2693	1,1	1.5738e-02	260,140	1
ref	154453	154453	2693_2691	0,203	4.4341e-02	357,43	1
ref	154311	154311	2691_2689	0,119	0.5378	359,41	1
ref	154107	154108	2689_2686	1,1	9.3860e-02	362,38	1
ref	154041	154041	2686_2666	0,1164	2.7130e-11	317,83	1
ref	154041	154041	2685_2682	1,1	0.2896	47,36	2
ref	154041	154041	2682_2679	1,1	0.72	49,34	2
ref	154041	154041	2679_2676	1,1	0.3692	52,31	2
ref	154041	154041	2676_2673	1,1	0.5098	40,43	2
ref	154041	154041	2673_2670	1,1	0.803	25,58	2
ref	154041	154041	2670_2667	1,1	0.4511	32,51	2
ref	152966	153819	2666_2652	0,853	0.1982	336,64	1
ref	153721	153722	2665_2662	1,1	0.4618	9,55	2
ref	153518	153519	2662_2659	1,1	0.866	44,20	2
ref	153252	153253	2659_2656	1,1	9.8764e-02	52,12	2
ref	153186	153187	2656_2653	1,1	0.5723	36,28	2
ref	152755	152756	2652_2649	1,1	0.6371	292,108	1
ref	152672	152673	2649_2646	1,1	0.1516	57,343	1
ref	152475	152476	2646_2643	1,1	0.2866	328,72	1
ref	152285	152342	2643_2641	0,57	0.1245	103,297	1
ref	152174	152175	2641_2638	1,1	0.4752	332,68	1
ref	151899	151900	2638_2635	1,1	0.8031	356,44	1
ref	151710	151711	2635_2632	1,1	0.1478	95,305	1
ref	151644	151645	2632_2629	1,1	0.4356	96,304	1
ref	151469	151469	2629_2627	0,251	0.1028	340,60	1
ref	150703	151372	2627_2616	0,669	0.9991	264,136	1
ref	151097	151098	2626_2623	1,1	0.6107	129,7	2
ref	150976	150977	2623_2620	1,1	0.6443	124,12	2
ref	150848	150849	2620_2617	1,1	0.6428	78,58	2
ref	150602	150602	2616_2602	0,1022	0.8948	125,275	1
ref	150602	150602	2615_2612	1,1	0.7343	138,137	2
ref	150602	150602	2612_2609	1,1	0.9342	69,206	2
ref	150602	150602	2609_2606	1,1	0.1011	192,83	2
ref	150602	150602	2606_2603	1,1	0.9826	101,174	2
ref	150308	150309	2602_2599	1,1	1.9445e-02	78,322	1
ref	150055	150056	2599_2596	1,1	2.9862e-02	158,242	1
ref	149902	149903	2596_2593	1,1	0.8548	139,261	1
ref	149667	149668	2593_2590	1,1	0.6866	53,347	1
ref	149243	149426	2590_2588	0,183	0.7684	57,343	1
ref	148975	148975	2588_2577	0,699	0.7307	56,344	1
ref	148975	148975	2587_2584	1,1	0.3699	92,252	2
ref	148975	148975	2584_2581	1,1	2.7958e-02	147,197	2
ref	148975	148975	2581_2578	1,1	0.3747	152,192	2
ref	148772	148773	2577_2574	1,1	1.7902e-02	300,100	1
ref	148510	148511	2574_2571	1,1	0.5774	322,78	1
ref	148310	148311	2571_2568	1,1	0.983	94,306	1
ref	148013	148014	2568_2565	1,1	0.2442	323,77	1
ref	147762	147763	2565_2562	1,1	0.1609	73,327	1
ref	147575	147576	2562_2559	1,1	0.7646	318,82	1
ref	147363	147363	2559_2557	0,283	0.2478	292,108	1
ref	147127	147128	2557_2554	1,1	0.6278	369,31	1
ref	146920	146988	2554_2552	0,68	0.661	64,336	1
ref	146644	146645	2552_2549	1,1	0.7988	233,167	1
ref	146379	146380	2549_2546	1,1	0.8143	361,39	1
ref	146118	146118	2546_2538	0,692	0.3172	256,144	1
ref	146118	146118	2545_2542	1,1	4.9109e-02	91,53	2
ref	146118	146118	2542_2539	1,1	0.425	111,33	2
ref	145732	145733	2535_2532	1,1	0.8386	54,346	1
ref	145641	145642	2532_2529	1,1	0.1161	369,31	1
ref	145372	145373	2529_2526	1,1	0.7434	161,239	1
ref	145083	145083	2526_2524	0,181	0.2548	305,95	1
ref	144807	144807	2524_2504	0,1346	9.9825e-10	292,108	1
ref	144807	144807	2520_2517	1,1	0.6643	44,64	2
ref	144807	144807	2517_2514	1,1	0.8826	101,7	2
ref	144807	144807	2511_2508	1,1	0.9761	28,80	2
ref	144807	144807	2508_2505	1,1	7.0821e-02	88,20	2
ref	144688	144689	2504_2501	1,1	3.3392e-03	69,331	1
ref	144564	144565	2501_2498	1,1	0.212	96,304	1
ref	144248	144383	2498_2496	0,135	0.503	138,262	1
ref	144092	144093	2496_2493	1,1	0.1794	167,233	1
ref	143301	144006	2493_2482	0,705	0.3295	274,126	1
ref	143867	143868	2492_2489	1,1	6.6230e-02	60,66	2
ref	143577	143578	2489_2486	1,1	0.5389	18,108	2
ref	143467	143468	2486_2483	1,1	0.6074	62,64	2
ref	143162	143163	2482_2479	1,1	0.1392	311,89	1
ref	142941	142942	2479_2476	1,1	0.8372	62,338	1
ref	142111	142734	2476_2468	0,623	0.4291	128,272	1
ref	142585	142586	2475_2472	1,1	4.3173e-02	95,177	2
ref	141850	141851	2468_2465	1,1	0.2583	305,95	1
ref	141749	141750	2465_2462	1,1	6.9670e-08	312,88	1
ref	141329	141330	2459_2456	1,1	0.7665	260,140	1
ref	141104	141105	2456_2453	1,1	0.7166	25,375	1
ref	140796	140984	2453_2451	0,188	0.5495	84,316	1
ref	140714	140715	2451_2448	1,1	0.6025	372,28	1
ref	140570	140571	2448_2445	1,1	0.5428	110,290	1
ref	139795	140395	2445_2434	0,600	0.8784	277,123	1
ref	140230	140231	2444_2441	1,1	0.1397	117,6	2
ref	140149	140150	2441_2438	1,1	0.6782	97,26	2
ref	139937	139938	2438_2435	1,1	0.2042	11,112	2
ref	139736	139737	2434_2431	1,1	0.9195	193,207	1
ref	139519	139520	2431_2428	1,1	1.5293e-02	328,72	1
ref	139222	139223	2428_2425	1,1	0.6618	114,286	1
ref	138647	138945	2425_2420	0,298	2.7344e-02	55,345	1
ref	138732	138733	2424_2421	1,1	0.3325	255,90	2
ref	138488	138488	2420_2403	0,1069	2.9588e-02	263,137	1
ref	138488	138488	2419_2416	1,1	0.4113	113,24	2
ref	138488	138488	2416_2413	1,1	0.1363	93,44	2
ref	138488	138488	2413_2410	1,1	0.8456	94,43	2
ref	138488	138488	2410_2407	1,1	0.3497	74,63	2
ref	138488	138488	2407_2404	1,1	0.4967	31,106	2
ref	138250	138251	2403_2400	1,1	0.8462	274,126	1
ref	137953	137954	2400_2397	1,1	0.8732	35,365	1
ref	137792	137793	2397_2394	1,1	0.4277	67,333	1
ref	137608	137609	2394_2391	1,1	0.9767	223,177	1
ref	137438	137439	2391_2388	1,1	0.3612	117,283	1
ref	137350	137351	2388_2385	1,1	0.9836	378,22	1
ref	137188	137189	2385_2382	1,1	0.222	333,67	1
ref	136692	136692	2379_2374	0,300	7.5768e-02	86,314	1
ref	136692	136692	2378_2375	1,1	0.4779	150,164	2
ref	136451	136452	2374_2371	1,1	0.5343	256,144	1
ref	136175	136175	2371_2369	0,202	0.2172	316,84	1
ref	135647	135878	2369_2367	0,231	0.6269	264,136	1
ref	135563	135564	2367_2364	1,1	0.9899	57,343	1
ref	135284	135285	2364_2361	1,1	3.5527e-14	163,237	1
ref	135068	135069	2361_2358	1,1	6.6014e-02	340,60	1
ref	134853	134854	2358_2355	1,1	0.2215	290,110	1
ref	134663	134664	2355_2352	1,1	0.9598	334,66	1
ref	134448	134449	2352_2349	1,1	0.2732	172,228	1
ref	134037	134037	2346_2344	0,289	3.4615e-08	120,280	1
ref	133855	133856	2344_2341	1,1	1.4058e-02	152,248	1
ref	133640	133640	2341_2339	0,266	0.8796	125,275	1
ref	133465	133466	2339_2336	1,1	0.3133	307,93	1
ref	133368	133369	2336_2333	1,1	6.3266e-02	48,352	1
ref	133282	133283	2333_2330	1,1	0.55	284,116	1
ref	133074	133075	2330_2327	1,1	0.6028	248,152	1
ref	132757	132758	2324_2321	1,1	0.6907	252,148	1
ref	132367	132368	2318_2315	1,1	0.4029	109,291	1
ref	131899	131899	2312_2307	0,325	0.5104	297,103	1
ref	131899	131899	2311_2308	1,1	0.491	69,34	2
ref	131810	131811	2307_2304	1,1	0.1229	229,171	1
ref	131690	131691	2304_2301	1,1	0.8358	267,133	1
ref	131476	131477	2301_2298	1,1	0.9472	62,338	1
ref	131180	131181	2298_2295	1,1	0.1477	288,112	1
ref	130882	130883	2295_2292	1,1	0.8747	84,316	1
ref	130732	130733	2292_2289	1,1	0.5081	249,151	1
ref	130567	130567	2289_2287	0,116	0.6141	351,49	1
ref	130484	130484	2287_2282	0,403	0.9605	315,85	1
ref	130484	130484	2286_2283	1,1	0.7885	54,31	2
ref	130385	130386	2282_2279	1,1	3.7990e-05	68,332	1
ref	130091	130091	2279_2277	0,135	1.1718e-05	354,46	1
ref	129950	129950	2277_2269	0,699	0.7559	297,103	1
ref	129950	129950	2276_2273	1,1	1.3405e-02	54,49	2
ref	129950	129950	2273_2270	1,1	0.2249	88,15	2
ref	129843	129844	2269_2266	1,1	0.4873	256,144	1
ref	129765	129766	2266_2263	1,1	0.2331	301,99	1
ref	129361	129688	2263_2258	0,327	0.3349	192,208	1
ref	129620	129621	2262_2259	1,1	0.1866	53,155	2
ref	129265	129266	2258_2255	1,1	0.9355	28,372	1
ref	129087	129088	2255_2252	1,1	0.4136	256,144	1
ref	128865	128866	2250_2247	1,1	0.7979	31,369	1
ref	128733	128734	2247_2244	1,1	3.9547e-03	251,149	1
ref	128549	128550	2244_2241	1,1	0.2804	81,319	1
ref	128465	128465	2241_2239	0,141	0.1741	182,218	1
ref	128381	128382	2239_2236	1,1	0.931	174,226	1
ref	128279	128280	2236_2233	1,1	6.7331e-02	155,245	1
ref	128127	128128	2233_2230	1,1	0.6268	284,116	1
ref	127609	127610	2225_2222	1,1	0.7179	306,94	1
ref	127545	127545	2222_2193	0,1901	0.7338	362,38	1
ref	127545	127545	2221_2218	1,1	0.7909	27,11	2
ref	127545	127545	2218_2215	1,1	0.7422	8,30	2
ref	127545	127545	2215_2212	1,1	0.1858	30,8	2
ref	127545	127545	2212_2209	1,1	0.1927	28,10	2
ref	127545	127545	2209_2206	1,1	2.0261e-02	29,9	2
ref	127545	127545	2206_2203	1,1	5.0006e-02	29,9	2
ref	127545	127545	2203_2200	1,1	0.7155	35,3	2
ref	127545	127545	2200_2197	1,1	0.6801	18,20	2
ref	127545	127545	2197_2194	1,1	0.9755	21,17	2
ref	127446	127447	2193_2190	1,1	0.9424	323,77	1
ref	127305	127305	2190_2167	0,1786	0.9121	255,145	1
ref	127305	127305	2189_2186	1,1	3.7458e-03	116,29	2
ref	127305	127305	2186_2183	1,1	0.6294	100,45	2
ref	127305	127305	2183_2180	1,1	0.2876	58,87	2
ref	127305	127305	2180_2177	1,1	0.3691	109,36	2
ref	127305	127305	2177_2174	1,1	0.6914	134,11	2
ref	127305	127305	2174_2171	1,1	0.9004	105,40	2
ref	127305	127305	2171_2168	1,1	0.5065	88,57	2
ref	127193	127194	2167_2164	1,1	0.4475	310,90	1
ref	126946	126947	2164_2161	1,1	0.7169	44,356	1
ref	126534	126769	2161_2159	0,235	0.5913	204,196	1
ref	126405	126406	2159_2156	1,1	7.1500e-02	135,265	1
ref	126130	126131	2156_2153	1,1	0.7213	251,149	1
ref	126060	126060	2153_2151	0,198	0.7006	210,190	1
ref	124977	125845	2151_2137	0,868	0.8229	145,255	1
ref	125055	125056	2138_2141	1,1	0.5546	191,64	2
ref	125274	125275	2141_2144	1,1	0.5953	136,119	2
ref	125562	125563	2144_2147	1,1	0.669	97,158	2
ref	125739	125740	2147_2150	1,1	0.468	157,98	2
ref	124730	124731	2137_2134	1,1	0.4532	262,138	1
ref	124246	124247	2129_2126	1,1	3.3085e-14	287,113	1
ref	124188	124188	2126_2121	0,251	0.1727	90,310	1
ref	124188	124188	2125_2122	1,1	0.1314	90,220	2
ref	124058	124058	2121_2113	0,566	0.3221	312,88	1
ref	124058	124058	2120_2117	1,1	0.9942	31,57	2
ref	124058	124058	2117_2114	1,1	4.4711e-02	31,57	2
ref	123821	123822	2113_2110	1,1	0.93	91,309	1
ref	123617	123617	2110_2108	0,289	0.15	288,112	1
ref	123529	123530	2108_2105	1,1	0.3731	357,43	1
ref	123257	123258	2105_2102	1,1	2.1170e-02	67,333	1
ref	122970	122971	2102_2099	1,1	0.8549	37,363	1
ref	122878	122879	2099_2096	1,1	8.4423e-02	263,137	1
ref	122586	122587	2093_2090	1,1	0.7213	53,347	1
ref	122357	122358	2090_2087	1,1	0.8671	143,257	1
ref	122290	122290	2087_2085	0,155	0.883	371,29	1
ref	122222	122223	2085_2082	1,1	0.3203	90,310	1
ref	122101	122102	2082_2079	1,1	0.8278	21,379	1
ref	122012	122013	2079_2076	1,1	0.5615	62,338	1
ref	121664	121665	2073_2070	1,1	0.3598	287,113	1
ref	121503	121504	2070_2067	1,1	1.9806e-13	158,242	1
ref	121343	121344	2067_2064	1,1	0.3224	349,51	1
ref	121205	121206	2064_2061	1,1	0.2972	50,350	1
ref	120946	120947	2061_2058	1,1	0.236	216,184	1
ref	120828	120829	2058_2055	1,1	0.2411	220,180	1
ref	120723	120724	2055_2052	1,1	0.6455	263,137	1
ref	120482	120483	2052_2049	1,1	0.7341	60,340	1
ref	120214	120215	2046_2043	1,1	0.447	166,234	1
ref	119190	120085	2043_2026	0,895	0.3933	161,239	1
ref	119369	119370	2027_2030	1,1	8.3017e-02	177,62	2
ref	119544	119545	2030_2033	1,1	0.6506	49,190	2
ref	119607	119608	2033_2036	1,1	0.7187	226,13	2
ref	119851	119852	2036_2039	1,1	3.3194e-04	57,182	2
ref	119997	119998	2039_2042	1,1	8.2829e-02	222,17	2
ref	118965	118966	2026_2023	1,1	0.7002	303,97	1
ref	118759	118759	2023_2012	0,657	8.9861e-03	256,144	1
ref	118759	118759	2022_2019	1,1	0.9461	34,110	2
ref	118759	118759	2019_2016	1,1	2.6887e-02	96,48	2
ref	118759	118759	2016_2013	1,1	0.3163	114,30	2
ref	118569	118570	2012_2009	1,1	0.8426	269,131	1
ref	118516	118516	2009_2007	0,276	0.1734	85,315	1
ref	118340	118341	2007_2004	1,1	0.7852	191,209	1
ref	118197	118197	2004_2002	0,263	0.4095	372,28	1
ref	117599	118065	2002_1991	0,466	0.9951	40,360	1
ref	118008	118009	2001_1998	1,1	0.2762	253,107	2
ref	117837	117838	1998_1995	1,1	0.9213	280,80	2
ref	117738	117739	1995_1992	1,1	0.3842	282,78	2
ref	117540	117541	1991_1988	1,1	0.1687	134,266	1
ref	117304	117305	1988_1985	1,1	0.3186	343,57	1
ref	117178	117179	1985_1982	1,1	0.4896	323,77	1
ref	117045	117045	1979_1965	0,836	0.7337	296,104	1
ref	117045	117045	1978_1975	1,1	0.1469	94,10	2
ref	117045	117045	1975_1972	1,1	0.3802	78,26	2
ref	117045	117045	1972_1969	1,1	0.3045	22,82	2
ref	117045	117045	1969_1966	1,1	0.8336	72,32	2
ref	116849	116850	1965_1962	1,1	0.1419	245,155	1
ref	116790	116791	1962_1959	1,1	0.8193	264,136	1
ref	116394	116395	1956_1953	1,1	0.7088	340,60	1
ref	116132	116133	1953_1950	1,1	0.4805	81,319	1
ref	115982	115983	1950_1947	1,1	0.4582	353,47	1
ref	115872	115873	1947_1944	1,1	0.363	162,238	1
ref	115781	115782	1944_1941	1,1	0.1935	356,44	1
ref	115640	115641	1941_1938	1,1	0.7601	139,261	1
ref	115511	115512	1938_1935	1,1	0.5945	263,137	1
ref	115368	115368	1935_1924	0,898	0.9747	303,97	1
ref	115368	115368	1934_1931	1,1	0.4276	55,42	2
ref	115368	115368	1931_1928	1,1	0.2071	64,33	2
ref	115368	115368	1928_1925	1,1	0.6936	35,62	2
ref	114798	114799	1921_1918	1,1	0.3219	266,134	1
ref	114132	114655	1918_1910	0,523	3.8568e-02	341,59	1
ref	114500	114501	1917_1914	1,1	0.3425	54,5	2
ref	114383	114384	1914_1911	1,1	0.4437	24,35	2
ref	114018	114018	1910_1908	0,84	0.7066	85,315	1
ref	113964	113965	1908_1905	1,1	0.5741	302,98	1
ref	113677	113678	1905_1902	1,1	0.6294	369,31	1
ref	113556	113557	1902_1899	1,1	0.2979	104,296	1
ref	113303	113304	1899_1896	1,1	0.9055	370,30	1
ref	113121	113122	1896_1893	1,1	0.9032	215,185	1
ref	112602	112888	1893_1891	0,286	1.7217e-08	69,331	1
ref	112478	112478	1891_1880	0,673	0.5523	274,126	1
ref	112478	112478	1890_1887	1,1	0.1816	37,89	2
ref	112478	112478	1887_1884	1,1	0.8392	113,13	2
ref	112478	112478	1884_1881	1,1	0.4484	112,14	2
ref	112312	112313	1880_1877	1,1	0.3337	248,152	1
ref	112137	112138	1877_1874	1,1	0.1544	347,53	1
ref	112036	112036	1874_1872	0,137	0.6714	378,22	1
ref	111897	111898	1872_1869	1,1	6.9745e-02	308,92	1
ref	111689	111690	1869_1866	1,1	0.1447	30,370	1
ref	111348	111588	1866_1864	0,240	0.5128	48,352	1
ref	111214	111215	1864_1861	1,1	0.2153	360,40	1
ref	110947	110948	1861_1858	1,1	0.2635	63,337	1
ref	110733	110734	1858_1855	1,1	0.1023	71,329	1
ref	110431	110431	1852_1850	0,110	0.9082	251,149	1
ref	110220	110221	1850_1847	1,1	0.7027	192,208	1
ref	109855	110126	1847_1845	0,271	0.1936	300,100	1
ref	109502	109503	1842_1839	1,1	0.6129	183,217	1
ref	109390	109391	1839_1836	1,1	0.3821	319,81	1
ref	109143	109143	1836_1831	0,407	0.5298	202,198	1
ref	108944	108944	1831_1808	0,1291	2.4758e-13	188,212	1
ref	108944	108944	1830_1827	1,1	2.9003e-06	138,74	2
ref	108944	108944	1827_1824	1,1	0.8397	79,133	2
ref	108944	108944	1824_1821	1,1	0.3892	106,106	2
ref	108944	108944	1821_1818	1,1	0.1485	199,13	2
ref	108944	108944	1818_1815	1,1	0.161	113,99	2
ref	108944	108944	1815_1812	1,1	0.9644	193,19	2
ref	108944	108944	1812_1809	1,1	3.4331e-02	171,41	2
ref	108779	108780	1808_1805	1,1	0.7405	28,372	1
ref	108679	108680	1805_1802	1,1	0.6395	205,195	1
ref	108492	108609	1802_1800	0,117	0.8223	343,57	1
ref	108369	108370	1800_1797	1,1	7.6383e-14	238,162	1
ref	108290	108290	1797_1792	0,339	0.5019	317,83	1
ref	108290	108290	1796_1793	1,1	7.1200e-03	49,34	2
ref	108126	108127	1792_1789	1,1	0.3023	372,28	1
ref	107828	107829	1789_1786	1,1	0.2412	240,160	1
ref	107706	107707	1786_1783	1,1	0.4189	254,146	1
ref	107478	107479	1783_1780	1,1	0.1596	163,237	1
ref	107412	107413	1780_1777	1,1	0.2126	192,208	1
ref	107251	107320	1777_1775	0,69	5.9868e-12	180,220	1
ref	107040	107041	1772_1769	1,1	0.9737	326,74	1
ref	106933	106934	1769_1766	1,1	0.1436	346,54	1
ref	106279	106691	1766_1758	0,412	9.5197e-12	295,105	1
ref	106524	106525	1765_1762	1,1	0.5912	91,14	2
ref	106455	106456	1762_1759	1,1	0.3908	14,91	2
ref	106042	106043	1758_1755	1,1	0.4423	346,54	1
ref	105680	105681	1752_1749	1,1	8.7135e-03	82,318	1
ref	105391	105392	1749_1746	1,1	0.5488	60,340	1
ref	105099	105100	1746_1743	1,1	0.4762	255,145	1
ref	104668	104669	1740_1737	1,1	0.9393	361,39	1
ref	104564	104565	1737_1734	1,1	0.7702	158,242	1
ref	104454	104454	1734_1732	0,258	0.199	127,273	1
ref	104195	104196	1732_1729	1,1	0.7719	243,157	1
ref	104022	104023	1729_1726	1,1	0.2307	115,285	1
ref	103873	103874	1726_1723	1,1	2.0346e-02	350,50	1
ref	103180	103181	1709_1706	1,1	0.1366	296,104	1
ref	103100	103101	1706_1703	1,1	0.5828	286,114	1
ref	103022	103023	1703_1700	1,1	2.8769e-04	359,41	1
ref	102755	102756	1700_1697	1,1	0.5	356,44	1
ref	102684	102685	1697_1694	1,1	0.8273	230,170	1
ref	102406	102407	1694_1691	1,1	0.2402	52,348	1
ref	102280	102281	1691_1688	1,1	9.2209e-02	114,286	1
ref	102137	102138	1688_1685	1,1	1.1053e-09	248,152	1
ref	101917	101918	1685_1682	1,1	0.3126	97,303	1
ref	101137	101823	1682_1668	0,686	0.9643	142,258	1
ref	101638	101639	1681_1678	1,1	0.7735	84,174	2
ref	101428	101429	1675_1672	1,1	0.8606	167,91	2
ref	101343	101344	1672_1669	1,1	0.2204	73,185	2
ref	101051	101052	1668_1665	1,1	0.3514	210,190	1
ref	100730	100858	1665_1663	0,128	0.3865	93,307	1
ref	100519	100520	1663_1660	1,1	0.7242	301,99	1
ref	100462	100463	1660_1657	1,1	0.5939	137,263	1
ref	100105	100330	1657_1652	0,225	0.7824	24,376	1
ref	100230	100231	1656_1653	1,1	9.5484e-03	308,68	2
ref	99762	100049	1652_1650	0,287	2.7983e-02	146,254	1
ref	99603	99604	1650_1647	1,1	0.4458	138,262	1
ref	99328	99329	1647_1644	1,1	0.2574	49,351	1
ref	98884	99106	1644_1639	0,222	0.6836	162,238	1
ref	99029	99030	1643_1640	1,1	0.1453	190,48	2
ref	98551	98552	1636_1633	1,1	0.5274	25,375	1
ref	98381	98382	1633_1630	1,1	1.4078e-03	77,323	1
ref	98154	98155	1630_1627	1,1	0.7418	55,345	1
ref	97877	97877	1627_1607	0,1107	0.106	253,147	1
ref	97877	97877	1626_1623	1,1	0.5263	82,65	2
ref	97877	97877	1623_1620	1,1	0.2567	137,10	2
ref	97877	97877	1620_1617	1,1	0.9021	49,98	2
ref	97877	97877	1617_1614	1,1	0.2072	54,93	2
ref	97877	97877	1614_1611	1,1	0.9866	117,30	2
ref	97877	97877	1611_1608	1,1	0.1692	88,59	2
ref	97754	97755	1607_1604	1,1	0.5049	195,205	1
ref	97572	97572	1604_1584	0,1720	0.5895	283,117	1
ref	97572	97572	1603_1600	1,1	0.9116	106,11	2
ref	97572	97572	1600_1597	1,1	0.9411	73,44	2
ref	97572	97572	1594_1591	1,1	0.6039	62,55	2
ref	97572	97572	1591_1588	1,1	0.6073	68,49	2
ref	97572	97572	1588_1585	1,1	0.1	111,6	2
ref	95582	97347	1584_1558	0,1765	0.6766	213,187	1
ref	97152	97153	1583_1580	1,1	0.7117	37,150	2
ref	96998	96999	1580_1577	1,1	0.5262	80,107	2
ref	96894	96895	1577_1574	1,1	0.2363	147,40	2
ref	96661	96662	1574_1571	1,1	4.1375e-02	165,22	2
ref	96453	96454	1571_1568	1,1	0.124	16,171	2
ref	96219	96220	1568_1565	1,1	0.2858	30,157	2
ref	95954	95955	1565_1562	1,1	0.3986	105,82	2
ref	95778	95779	1562_1559	1,1	0.766	33,154	2
ref	95390	95391	1558_1555	1,1	0.3881	266,134	1
ref	95326	95327	1555_1552	1,1	0.216	278,122	1
ref	94987	95171	1552_1550	0,184	0.7235	112,288	1
ref	94699	94700	1550_1547	1,1	0.3781	148,252	1
ref	94460	94460	1547_1545	0,65	7.8828e-02	221,179	1
ref	94311	94311	1545_1534	0,621	0.5012	301,99	1
ref	94311	94311	1544_1541	1,1	0.8502	82,17	2
ref	94311	94311	1538_1535	1,1	0.6656	76,23	2
ref	94167	94168	1534_1531	1,1	0.3695	371,29	1
ref	93958	93959	1531_1528	1,1	0.6191	228,172	1
ref	91929	93714	1528_1499	0,1785	0.588	68,332	1
ref	93500	93501	1527_1524	1,1	3.3166e-09	187,145	2
ref	93188	93189	1521_1518	1,1	0.2654	202,130	2
ref	93069	93070	1518_1515	1,1	3.7518e-02	206,126	2
ref	92878	92879	1515_1512	1,1	0.1785	285,47	2
ref	92720	92721	1512_1509	1,1	3.7860e-02	143,189	2
ref	92425	92426	1509_1506	1,1	0.5896	207,125	2
ref	92184	92185	1506_1503	1,1	5.5866e-02	151,181	2
ref	92054	92055	1503_1500	1,1	0.1806	218,114	2
ref	91742	91743	1499_1496	1,1	2.2981e-02	97,303	1
ref	90473	91603	1496_1482	0,1130	0.3475	140,260	1
ref	91408	91409	1495_1492	1,1	0.5116	81,179	2
ref	91153	91154	1492_1489	1,1	0.2612	45,215	2
ref	90899	90900	1489_1486	1,1	9.4390e-06	126,134	2
ref	90650	90651	1486_1483	1,1	0.4733	244,16	2
ref	90405	90406	1482_1479	1,1	0.7672	38,362	1
ref	89256	89256	1468_1463	0,130	7.8077e-02	237,163	1
ref	89256	89256	1467_1464	1,1	0.4928	123,40	2
ref	89204	89204	1463_1461	0,171	0.7555	200,200	1
ref	88616	88617	1458_1455	1,1	0.2363	5,11	2
ref	88251	88251	1454_1428	0,1729	0.3698	35,365	1
ref	88251	88251	1453_1450	1,1	0.1764	67,298	2
ref	88251	88251	1450_1447	1,1	0.8168	258,107	2
ref	88251	88251	1447_1444	1,1	0.2941	321,44	2
ref	88251	88251	1444_1441	1,1	0.2118	294,71	2
ref	88251	88251	1441_1438	1,1	0.2356	282,83	2
ref	88251	88251	1438_1435	1,1	0.2484	340,25	2
ref	88251	88251	1432_1429	1,1	0.206	155,210	2
ref	88059	88060	1428_1425	1,1	0.6591	269,131	1
ref	87664	87665	1423_1420	1,1	5.3738e-06	336,64	1
ref	87531	87532	1420_1417	1,1	0.6245	219,181	1
ref	87428	87429	1417_1414	1,1	0.3709	161,239	1
ref	86982	86983	1411_1408	1,1	0.8122	105,295	1
ref	86772	86772	1408_1406	0,76	0.6614	344,56	1
ref	86594	86595	1406_1403	1,1	0.3362	167,233	1
