#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	BETA	SE	ALLELE_PATHS	DEPTH
ref	186836	186837	3220_3217	1,1	0.105	0.7558	0.4662	271,50	2
ref	186605	186606	3216_3213	1,1	0.9991	7.5401e-04	0.6855	356,44	1
ref	184927	186395	3213_3184	0,1468	4.7162e-02	-1.563	0.7877	33,367	1
ref	186069	186070	3209_3206	1,1	0.8094	0.1246	0.5168	335,32	2
ref	185988	185989	3206_3203	1,1	0.2954	-0.3121	0.2982	210,157	2
ref	185908	185909	3203_3200	1,1	0.4131	-0.2478	0.3028	233,134	2
ref	185836	185837	3200_3197	1,1	5.7760e-02	1.42	0.7483	348,19	2
ref	185735	185736	3197_3194	1,1	1.6443e-04	-1.312	0.3481	252,115	2
ref	185672	185673	3194_3191	1,1	0.289	-0.41	0.3867	69,298	2
ref	185384	185385	3191_3188	1,1	0.5275	-0.2828	0.4476	318,49	2
ref	185214	185215	3188_3185	1,1	0.2747	0.3436	0.3145	222,145	2
ref	184689	184690	3183_3180	1,1	1.5157e-02	-1.117	0.4598	310,75	2
ref	184133	184133	3173_3171	0,68	0.6224	0.2103	0.427	252,148	1
ref	184029	184030	3171_3168	1,1	0.7647	-0.1443	0.4822	310,90	1
ref	183905	183906	3168_3165	1,1	0.125	0.6492	0.4232	170,230	1
ref	183805	183806	3165_3162	1,1	0.2333	-0.6282	0.5271	314,86	1
ref	183544	183716	3162_3160	0,172	5.7886e-02	-0.8697	0.4585	103,297	1
ref	183145	183363	3160_3158	0,218	0.9642	-2.1262e-02	0.4734	95,305	1
ref	182663	182664	3156_3153	1,1	0.9402	4.2143e-02	0.5619	330,70	1
ref	182460	182461	3153_3150	1,1	0.2129	-0.516	0.4142	208,192	1
ref	182273	182274	3150_3147	1,1	0.6642	-0.1786	0.4115	191,209	1
ref	182200	182201	3147_3144	1,1	0.7022	0.1952	0.5107	73,327	1
ref	182109	182110	3144_3141	1,1	0.8995	-6.9309e-02	0.5487	59,341	1
ref	182028	182029	3141_3138	1,1	0.4464	0.4459	0.5856	345,55	1
ref	181813	181814	3138_3135	1,1	0.7445	0.1284	0.3939	166,234	1
ref	181083	181255	3132_3130	0,172	0.445	0.3037	0.3977	176,224	1
ref	180944	180945	3130_3127	1,1	0.7175	-0.3317	0.9167	378,22	1
ref	180677	180677	3126_3123	1,1	0.189	-2.057	1.566	7,11	2
ref	180677	180677	3123_3120	1,1	0.9956	9.1675e-03	1.679	16,2	2
ref	180677	180677	3120_3117	1,1	0.3131	-2.49	2.468	16,2	2
ref	180677	180677	3117_3114	1,1	0.174	-2.655	1.953	9,9	2
ref	180549	180549	3113_3111	0,177	0.7724	-0.1333	0.4611	298,102	1
ref	180309	180310	3111_3108	1,1	0.1802	-0.6514	0.486	97,303	1
ref	179830	179831	3106_3103	1,1	0.9775	-1.6820e-02	0.5976	342,58	1
ref	179717	179718	3103_3100	1,1	0.1504	0.5909	0.4109	223,177	1
ref	179561	179562	3100_3097	1,1	0.2697	0.5475	0.4961	82,318	1
ref	179316	179316	3097_3092	0,351	9.6171e-02	-0.6787	0.408	202,198	1
ref	179316	179316	3093_3096	1,1	0.183	-0.5823	0.4372	160,38	2
ref	179128	179129	3092_3089	1,1	0.7206	-0.1538	0.4302	261,139	1
ref	178838	178838	3089_3087	0,114	0.3737	0.4522	0.5083	329,71	1
ref	177948	178756	3087_3076	0,808	0.9845	9.5119e-03	0.4886	92,308	1
ref	178542	178543	3086_3083	1,1	0.8199	8.7764e-02	0.3854	259,49	2
ref	177714	177715	3076_3073	1,1	0.2948	-0.4386	0.4187	237,163	1
ref	177571	177572	3070_3067	1,1	0.7031	0.1499	0.3934	150,250	1
ref	177457	177458	3067_3064	1,1	0.6113	-0.2281	0.4489	273,127	1
ref	177351	177351	3064_3062	0,242	0.2501	0.5075	0.4413	126,274	1
ref	177058	177059	3062_3059	1,1	0.7369	0.1354	0.4031	217,183	1
ref	176860	176861	3059_3056	1,1	0.128	-0.6448	0.4237	203,197	1
ref	176657	176762	3056_3054	0,105	0.7785	0.1731	0.6153	60,340	1
ref	176449	176449	3053_3050	1,1	0.2655	1.505	1.352	5,14	2
ref	176449	176449	3050_3047	1,1	0.3866	1.722	1.989	17,2	2
ref	176381	176382	3046_3043	1,1	1.7737e-12	-4.365	0.619	246,154	1
ref	176091	176092	3043_3040	1,1	0.735	0.13	0.3842	207,193	1
ref	176009	176010	3040_3037	1,1	0.2066	-0.6364	0.504	78,322	1
ref	175735	175736	3037_3034	1,1	0.5793	0.2252	0.4061	251,149	1
ref	175507	175508	3034_3031	1,1	7.6504e-11	-7.294	1.121	98,302	1
ref	175435	175436	3031_3028	1,1	0.8692	-7.2372e-02	0.4395	273,127	1
ref	175291	175292	3028_3025	1,1	0.2695	-0.5118	0.4634	291,109	1
ref	175186	175187	3025_3022	1,1	0.4178	0.6292	0.7766	30,370	1
ref	174997	174998	3022_3019	1,1	1.0726e-02	1.178	0.4616	126,274	1
ref	174888	174889	3019_3016	1,1	6.2751e-02	-0.8148	0.4378	147,253	1
ref	174788	174788	3016_3014	0,87	0.5875	-0.3985	0.7346	369,31	1
ref	174520	174521	3014_3011	1,1	0.5119	-0.2808	0.4282	276,124	1
ref	174454	174455	3011_3008	1,1	0.2961	0.6138	0.5875	345,55	1
ref	174289	174290	3008_3005	1,1	5.1755e-02	0.9803	0.504	90,310	1
ref	173741	173742	3001_2998	1,1	0.8427	-8.7994e-02	0.4435	50,330	2
ref	173592	173593	2998_2995	1,1	0.7429	0.1065	0.3247	114,266	2
ref	173298	173299	2995_2992	1,1	0.4092	-0.454	0.5501	29,351	2
ref	172928	172929	2989_2986	1,1	0.2191	-0.378	0.3075	258,122	2
ref	172668	172669	2986_2983	1,1	4.1928e-07	2.221	0.4389	285,95	2
ref	172574	172575	2983_2980	1,1	0.2642	-0.323	0.2893	194,186	2
ref	172499	172500	2980_2977	1,1	0.2983	0.4978	0.4786	337,43	2
ref	172411	172412	2977_2974	1,1	0.9312	2.5015e-02	0.2898	196,184	2
ref	172120	172121	2974_2971	1,1	0.9759	1.3242e-02	0.439	46,334	2
ref	171910	171911	2971_2968	1,1	3.1989e-03	-1.218	0.4133	73,307	2
ref	171636	171637	2968_2965	1,1	7.2005e-02	0.6915	0.3844	313,67	2
ref	171253	171254	2964_2961	1,1	0.5892	-0.2159	0.3998	208,192	1
ref	171149	171150	2961_2958	1,1	0.9657	1.8252e-02	0.4241	253,147	1
ref	170868	170869	2958_2955	1,1	0.737	-0.1662	0.4951	77,323	1
ref	170735	170735	2955_2947	0,416	0.7722	-0.1121	0.3873	237,163	1
ref	170735	170735	2954_2951	1,1	0.2267	0.4566	0.3777	91,72	2
ref	170735	170735	2951_2948	1,1	0.346	0.6181	0.6559	147,16	2
ref	170528	170528	2947_2942	0,302	0.3917	-0.5311	0.6201	350,50	1
ref	170528	170528	2946_2943	1,1	0.3722	0.7038	0.7886	10,40	2
ref	170124	170476	2942_2937	0,352	2.3368e-02	-0.9613	0.424	170,230	1
ref	170233	170234	2941_2938	1,1	0.1166	-0.8457	0.539	200,30	2
ref	170026	170027	2937_2934	1,1	0.4967	-0.6042	0.8888	21,379	1
ref	169969	169970	2934_2931	1,1	0.5885	0.2205	0.4077	237,163	1
ref	169747	169748	2931_2928	1,1	0.8642	0.1329	0.7768	29,371	1
ref	169615	169616	2928_2925	1,1	0.6559	0.2008	0.4505	296,104	1
ref	169438	169439	2925_2922	1,1	0.9138	6.0153e-02	0.5557	61,339	1
ref	169007	169143	2922_2920	0,136	0.6671	-0.324	0.7532	30,370	1
ref	168708	168709	2920_2917	1,1	0.8429	-8.6902e-02	0.4385	135,265	1
ref	167974	168646	2917_2906	0,672	8.9868e-02	1.451	0.8554	27,373	1
ref	168457	168458	2916_2913	1,1	0.1138	-0.5813	0.3677	293,80	2
ref	168234	168235	2913_2910	1,1	0.4424	0.2665	0.347	278,95	2
ref	168133	168134	2910_2907	1,1	0.8017	-0.1007	0.4009	61,312	2
ref	167837	167838	2906_2903	1,1	0.8269	-0.1625	0.7431	362,38	1
ref	167616	167617	2903_2900	1,1	0.9284	-6.6679e-02	0.7423	367,33	1
ref	167522	167523	2900_2897	1,1	0.784	0.112	0.4088	179,221	1
ref	167444	167445	2897_2894	1,1	0.2116	-0.6789	0.5435	57,343	1
ref	167160	167160	2894_2892	0,70	0.9243	-4.7250e-02	0.4976	80,320	1
ref	166991	166992	2892_2889	1,1	5.1720e-02	-0.8775	0.4511	208,192	1
ref	166590	166737	2886_2884	0,147	0.1223	-0.9307	0.6024	59,341	1
ref	166214	166215	2881_2878	1,1	0.8072	0.1036	0.4247	193,207	1
ref	166001	166002	2878_2875	1,1	0.3831	0.3752	0.4301	171,229	1
ref	165719	165720	2875_2872	1,1	0.4709	-0.3984	0.5526	69,331	1
ref	164543	165614	2872_2855	0,1071	0.4419	-0.3254	0.4231	273,127	1
ref	165554	165555	2871_2868	1,1	0.2704	-0.5903	0.5356	106,21	2
ref	165127	165128	2865_2862	1,1	0.9073	-0.1009	0.8669	9,118	2
ref	165050	165051	2862_2859	1,1	0.2066	-0.5852	0.4634	43,84	2
ref	164789	164790	2859_2856	1,1	0.4914	-0.3921	0.5699	107,20	2
ref	162214	164235	2852_2823	0,2021	0.7005	-0.1808	0.4701	105,295	1
ref	164002	164003	2851_2848	1,1	1.8166e-02	-0.9145	0.3871	246,49	2
ref	163719	163720	2848_2845	1,1	0.5686	0.1755	0.3078	113,182	2
ref	163520	163521	2845_2842	1,1	4.8790e-02	-0.6	0.3045	174,121	2
ref	163468	163469	2842_2839	1,1	0.6726	0.1293	0.3061	203,92	2
ref	163243	163244	2836_2833	1,1	4.1589e-02	1.403	0.6888	278,17	2
ref	163005	163006	2833_2830	1,1	0.5945	0.166	0.3119	194,101	2
ref	162749	162750	2830_2827	1,1	0.4177	0.484	0.5972	280,15	2
ref	162050	162051	2823_2820	1,1	0.803	0.1166	0.4672	125,275	1
ref	161935	161936	2820_2817	1,1	0.1768	-0.8603	0.6369	50,350	1
ref	160360	161777	2817_2797	0,1417	0.7463	0.1527	0.4719	89,311	1
ref	161539	161540	2816_2813	1,1	0.8191	-7.5781e-02	0.3314	107,204	2
ref	161480	161481	2813_2810	1,1	0.9929	2.7246e-03	0.3083	161,150	2
ref	161340	161341	2810_2807	1,1	0.9085	-4.5141e-02	0.393	260,51	2
ref	160846	160847	2804_2801	1,1	0.1406	0.4536	0.3078	126,185	2
ref	160615	160616	2801_2798	1,1	0.1148	1.143	0.7249	296,15	2
ref	160128	160129	2797_2794	1,1	0.4701	0.3421	0.4736	293,107	1
ref	159873	159874	2791_2788	1,1	0.8248	9.5934e-02	0.4333	275,125	1
ref	159794	159795	2788_2785	1,1	0.8464	-0.1804	0.9313	379,21	1
ref	159619	159620	2785_2782	1,1	7.8260e-02	-0.8261	0.4691	294,106	1
ref	159456	159457	2782_2779	1,1	1.5932e-06	-2.13	0.4439	205,195	1
ref	159347	159348	2779_2776	1,1	0.7605	-0.1457	0.478	87,313	1
ref	159128	159129	2776_2773	1,1	8.6213e-02	0.747	0.4354	212,188	1
ref	158906	158906	2773_2753	0,1155	0.7671	-0.1211	0.4089	209,191	1
ref	158906	158906	2772_2769	1,1	0.446	0.2712	0.3559	82,109	2
ref	158906	158906	2769_2766	1,1	0.6187	0.169	0.3395	96,95	2
ref	158906	158906	2766_2763	1,1	0.3465	-0.4329	0.4599	158,33	2
ref	158906	158906	2763_2760	1,1	3.7180e-02	0.7677	0.3684	72,119	2
ref	158906	158906	2760_2757	1,1	0.6541	0.153	0.3416	105,86	2
ref	158906	158906	2757_2754	1,1	0.2598	-0.3989	0.354	67,124	2
ref	158696	158697	2753_2750	1,1	0.5255	0.3026	0.4767	309,91	1
ref	158410	158411	2750_2747	1,1	0.3104	0.4122	0.4064	224,176	1
ref	158229	158230	2747_2744	1,1	0.8201	-8.7095e-02	0.383	227,173	1
ref	157971	157972	2744_2741	1,1	0.3855	-0.3803	0.4382	291,109	1
ref	157797	157798	2741_2738	1,1	0.7421	0.145	0.4408	139,261	1
ref	157642	157643	2738_2735	1,1	0.7634	-0.1336	0.4438	152,248	1
ref	156402	157514	2735_2718	0,1112	0.393	0.5298	0.6203	52,348	1
ref	157352	157353	2734_2731	1,1	7.6252e-02	-0.8522	0.4807	41,307	2
ref	156926	156927	2728_2725	1,1	0.9384	2.2647e-02	0.2931	160,188	2
ref	156641	156642	2725_2722	1,1	0.1837	-0.458	0.3445	94,254	2
ref	156516	156517	2722_2719	1,1	0.1584	-0.4815	0.3413	98,250	2
ref	156025	156158	2718_2716	0,133	0.3189	-0.4297	0.4311	272,128	1
ref	155778	155779	2716_2713	1,1	0.6043	0.3087	0.5957	51,349	1
ref	155483	155484	2713_2710	1,1	0.9546	3.2109e-02	0.5639	69,331	1
ref	155347	155348	2710_2707	1,1	0.3279	-0.7278	0.7439	35,365	1
ref	155169	155170	2707_2704	1,1	0.7254	0.1419	0.4041	202,198	1
ref	155088	155088	2704_2699	0,227	0.2727	0.4783	0.4361	111,289	1
ref	155088	155088	2703_2700	1,1	0.7948	-0.1057	0.4065	61,228	2
ref	154878	154879	2699_2696	1,1	0.1699	0.6321	0.4605	260,140	1
ref	154752	154753	2696_2693	1,1	1.5738e-02	1.062	0.4396	260,140	1
ref	154453	154453	2693_2691	0,203	4.4341e-02	-1.389	0.6909	357,43	1
ref	154311	154311	2691_2689	0,119	0.5378	-0.4164	0.6759	359,41	1
ref	154107	154108	2689_2686	1,1	9.3860e-02	-1.204	0.7188	362,38	1
ref	154041	154041	2686_2666	0,1164	2.7130e-11	-6.713	1.008	317,83	1
ref	154041	154041	2685_2682	1,1	0.2896	-1.238	1.169	47,36	2
ref	154041	154041	2682_2679	1,1	0.72	-8.046	22.45	49,34	2
ref	154041	154041	2679_2676	1,1	0.3692	-1.046	1.165	52,31	2
ref	154041	154041	2676_2673	1,1	0.5098	-0.6438	0.9767	40,43	2
ref	154041	154041	2673_2670	1,1	0.803	0.2993	1.2	25,58	2
ref	154041	154041	2670_2667	1,1	0.4511	0.8788	1.166	32,51	2
ref	152966	153819	2666_2652	0,853	0.1982	-0.7047	0.5476	336,64	1
ref	153721	153722	2665_2662	1,1	0.4618	-0.5887	0.8	9,55	2
ref	153518	153519	2662_2659	1,1	0.866	-0.106	0.6285	44,20	2
ref	153252	153253	2659_2656	1,1	9.8764e-02	-1.316	0.7971	52,12	2
ref	153186	153187	2656_2653	1,1	0.5723	0.3376	0.5979	36,28	2
ref	152755	152756	2652_2649	1,1	0.6371	0.2127	0.4508	292,108	1
ref	152672	152673	2649_2646	1,1	0.1516	0.9137	0.6372	57,343	1
ref	152475	152476	2646_2643	1,1	0.2866	0.5419	0.5085	328,72	1
ref	152285	152342	2643_2641	0,57	0.1245	0.7723	0.5028	103,297	1
ref	152174	152175	2641_2638	1,1	0.4752	-0.3782	0.5297	332,68	1
ref	151899	151900	2638_2635	1,1	0.8031	-0.1672	0.6706	356,44	1
ref	151710	151711	2635_2632	1,1	0.1478	0.7504	0.5185	95,305	1
ref	151644	151645	2632_2629	1,1	0.4356	0.3823	0.4903	96,304	1
ref	151469	151469	2629_2627	0,251	0.1028	0.9197	0.5637	340,60	1
ref	150703	151372	2627_2616	0,669	0.9991	-4.6966e-04	0.4315	264,136	1
ref	151097	151098	2626_2623	1,1	0.6107	-0.4192	0.8234	129,7	2
ref	150976	150977	2623_2620	1,1	0.6443	-0.3039	0.6581	124,12	2
ref	150848	150849	2620_2617	1,1	0.6428	0.1807	0.3896	78,58	2
ref	150602	150602	2616_2602	0,1022	0.8948	-5.4462e-02	0.412	125,275	1
ref	150602	150602	2615_2612	1,1	0.7343	0.1075	0.3168	138,137	2
ref	150602	150602	2612_2609	1,1	0.9342	3.1156e-02	0.3772	69,206	2
ref	150602	150602	2609_2606	1,1	0.1011	-0.5823	0.3551	192,83	2
ref	150602	150602	2606_2603	1,1	0.9826	7.3424e-03	0.3372	101,174	2
ref	150308	150309	2602_2599	1,1	1.9445e-02	-1.195	0.5114	78,322	1
ref	150055	150056	2599_2596	1,1	2.9862e-02	0.9298	0.4281	158,242	1
ref	149902	149903	2596_2593	1,1	0.8548	-7.7362e-02	0.4227	139,261	1
ref	149667	149668	2593_2590	1,1	0.6866	0.2426	0.6012	53,347	1
ref	149243	149426	2590_2588	0,183	0.7684	-0.1558	0.529	57,343	1
ref	148975	148975	2588_2577	0,699	0.7307	-0.1954	0.5677	56,344	1
ref	148975	148975	2587_2584	1,1	0.3699	-0.3142	0.3503	92,252	2
ref	148975	148975	2584_2581	1,1	2.7958e-02	-0.6781	0.3085	147,197	2
ref	148975	148975	2581_2578	1,1	0.3747	-0.2765	0.3114	152,192	2
ref	148772	148773	2577_2574	1,1	1.7902e-02	1.153	0.4869	300,100	1
ref	148510	148511	2574_2571	1,1	0.5774	0.2976	0.5341	322,78	1
ref	148310	148311	2571_2568	1,1	0.983	1.0421e-02	0.4885	94,306	1
ref	148013	148014	2568_2565	1,1	0.2442	-0.617	0.5298	323,77	1
ref	147762	147763	2565_2562	1,1	0.1609	-0.7633	0.5443	73,327	1
ref	147575	147576	2562_2559	1,1	0.7646	-0.1436	0.4793	318,82	1
ref	147363	147363	2559_2557	0,283	0.2478	-0.5337	0.4618	292,108	1
ref	147127	147128	2557_2554	1,1	0.6278	-0.3856	0.7952	369,31	1
ref	146920	146988	2554_2552	0,68	0.661	-0.2429	0.5541	64,336	1
ref	146644	146645	2552_2549	1,1	0.7988	0.1087	0.4263	233,167	1
ref	146379	146380	2549_2546	1,1	0.8143	0.1642	0.6991	361,39	1
ref	146118	146118	2546_2538	0,692	0.3172	-0.4361	0.436	256,144	1
ref	146118	146118	2545_2542	1,1	4.9109e-02	0.8108	0.412	91,53	2
ref	146118	146118	2542_2539	1,1	0.425	0.3608	0.4522	111,33	2
ref	145732	145733	2535_2532	1,1	0.8386	-0.1133	0.5562	54,346	1
ref	145641	145642	2532_2529	1,1	0.1161	-1.248	0.7939	369,31	1
ref	145372	145373	2529_2526	1,1	0.7434	0.144	0.4399	161,239	1
ref	145083	145083	2526_2524	0,181	0.2548	-0.5251	0.4611	305,95	1
ref	144807	144807	2524_2504	0,1346	9.9825e-10	3.659	0.5988	292,108	1
ref	144807	144807	2520_2517	1,1	0.6643	0.2241	0.5165	44,64	2
ref	144807	144807	2517_2514	1,1	0.8826	0.1757	1.19	101,7	2
ref	144807	144807	2511_2508	1,1	0.9761	-1.6627e-02	0.5547	28,80	2
ref	144807	144807	2508_2505	1,1	7.0821e-02	1.516	0.8392	88,20	2
ref	144688	144689	2504_2501	1,1	3.3392e-03	-1.651	0.5625	69,331	1
ref	144564	144565	2501_2498	1,1	0.212	0.6412	0.5138	96,304	1
ref	144248	144383	2498_2496	0,135	0.503	0.3086	0.4608	138,262	1
ref	144092	144093	2496_2493	1,1	0.1794	0.5761	0.4291	167,233	1
ref	143301	144006	2493_2482	0,705	0.3295	0.4283	0.4392	274,126	1
ref	143867	143868	2492_2489	1,1	6.6230e-02	0.7723	0.4205	60,66	2
ref	143577	143578	2489_2486	1,1	0.5389	0.3586	0.5835	18,108	2
ref	143467	143468	2486_2483	1,1	0.6074	0.2138	0.4161	62,64	2
ref	143162	143163	2482_2479	1,1	0.1392	0.7396	0.5002	311,89	1
ref	142941	142942	2479_2476	1,1	0.8372	0.1195	0.5816	62,338	1
ref	142111	142734	2476_2468	0,623	0.4291	-0.3531	0.4465	128,272	1
ref	142585	142586	2475_2472	1,1	4.3173e-02	0.718	0.3551	95,177	2
ref	141850	141851	2468_2465	1,1	0.2583	0.5587	0.4942	305,95	1
ref	141749	141750	2465_2462	1,1	6.9670e-08	-3.327	0.617	312,88	1
ref	141329	141330	2459_2456	1,1	0.7665	0.1338	0.4505	260,140	1
ref	141104	141105	2456_2453	1,1	0.7166	-0.3037	0.8367	25,375	1
ref	140796	140984	2453_2451	0,188	0.5495	0.301	0.5029	84,316	1
ref	140714	140715	2451_2448	1,1	0.6025	-0.431	0.8275	372,28	1
ref	140570	140571	2448_2445	1,1	0.5428	-0.3085	0.507	110,290	1
ref	139795	140395	2445_2434	0,600	0.8784	6.4227e-02	0.4199	277,123	1
ref	140230	140231	2444_2441	1,1	0.1397	1.833	1.241	117,6	2
ref	140149	140150	2441_2438	1,1	0.6782	-0.2119	0.5107	97,26	2
ref	139937	139938	2438_2435	1,1	0.2042	0.9593	0.7556	11,112	2
ref	139736	139737	2434_2431	1,1	0.9195	-4.2289e-02	0.4186	193,207	1
ref	139519	139520	2431_2428	1,1	1.5293e-02	1.331	0.5487	328,72	1
ref	139222	139223	2428_2425	1,1	0.6618	0.191	0.4366	114,286	1
ref	138647	138945	2425_2420	0,298	2.7344e-02	-1.398	0.6337	55,345	1
ref	138732	138733	2424_2421	1,1	0.3325	0.3823	0.3945	255,90	2
ref	138488	138488	2420_2403	0,1069	2.9588e-02	0.9304	0.4276	263,137	1
ref	138488	138488	2419_2416	1,1	0.4113	0.4322	0.5261	113,24	2
ref	138488	138488	2416_2413	1,1	0.1363	-0.6505	0.4366	93,44	2
ref	138488	138488	2413_2410	1,1	0.8456	7.9961e-02	0.4107	94,43	2
ref	138488	138488	2410_2407	1,1	0.3497	-0.3749	0.4009	74,63	2
ref	138488	138488	2407_2404	1,1	0.4967	-0.3406	0.5011	31,106	2
ref	138250	138251	2403_2400	1,1	0.8462	-8.7142e-02	0.4492	274,126	1
ref	137953	137954	2400_2397	1,1	0.8732	-0.1121	0.7024	35,365	1
ref	137792	137793	2397_2394	1,1	0.4277	0.4458	0.5621	67,333	1
ref	137608	137609	2394_2391	1,1	0.9767	1.2597e-02	0.431	223,177	1
ref	137438	137439	2391_2388	1,1	0.3612	-0.4355	0.4769	117,283	1
ref	137350	137351	2388_2385	1,1	0.9836	1.8751e-02	0.9136	378,22	1
ref	137188	137189	2385_2382	1,1	0.222	0.699	0.5724	333,67	1
ref	136692	136692	2379_2374	0,300	7.5768e-02	-0.8971	0.5052	86,314	1
ref	136692	136692	2378_2375	1,1	0.4779	-0.2284	0.3219	150,164	2
ref	136451	136452	2374_2371	1,1	0.5343	-0.2528	0.4068	256,144	1
ref	136175	136175	2371_2369	0,202	0.2172	0.5967	0.4836	316,84	1
ref	135647	135878	2369_2367	0,231	0.6269	0.2143	0.4409	264,136	1
ref	135563	135564	2367_2364	1,1	0.9899	-7.2325e-03	0.5691	57,343	1
ref	135284	135285	2364_2361	1,1	3.5527e-14	-4.604	0.6077	163,237	1
ref	135068	135069	2361_2358	1,1	6.6014e-02	1.074	0.5843	340,60	1
ref	134853	134854	2358_2355	1,1	0.2215	-0.5584	0.4568	290,110	1
ref	134663	134664	2355_2352	1,1	0.9598	-2.6122e-02	0.518	334,66	1
ref	134448	134449	2352_2349	1,1	0.2732	0.4431	0.4044	172,228	1
ref	134037	134037	2346_2344	0,289	3.4615e-08	-2.847	0.516	120,280	1
ref	133855	133856	2344_2341	1,1	1.4058e-02	1.009	0.411	152,248	1
ref	133640	133640	2341_2339	0,266	0.8796	-6.8855e-02	0.4544	125,275	1
ref	133465	133466	2339_2336	1,1	0.3133	-0.457	0.4532	307,93	1
ref	133368	133369	2336_2333	1,1	6.3266e-02	-1.221	0.6572	48,352	1
ref	133282	133283	2333_2330	1,1	0.55	-0.2695	0.4509	284,116	1
ref	133074	133075	2330_2327	1,1	0.6028	-0.217	0.4171	248,152	1
ref	132757	132758	2324_2321	1,1	0.6907	0.1664	0.4181	252,148	1
ref	132367	132368	2318_2315	1,1	0.4029	0.3954	0.4727	109,291	1
ref	131899	131899	2312_2307	0,325	0.5104	-0.3031	0.4605	297,103	1
ref	131899	131899	2311_2308	1,1	0.491	0.356	0.5168	69,34	2
ref	131810	131811	2307_2304	1,1	0.1229	-0.6023	0.3904	229,171	1
ref	131690	131691	2304_2301	1,1	0.8358	8.8045e-02	0.4247	267,133	1
ref	131476	131477	2301_2298	1,1	0.9472	3.8966e-02	0.5881	62,338	1
ref	131180	131181	2298_2295	1,1	0.1477	0.6678	0.4613	288,112	1
ref	130882	130883	2295_2292	1,1	0.8747	-8.0876e-02	0.5129	84,316	1
ref	130732	130733	2292_2289	1,1	0.5081	0.2698	0.4076	249,151	1
ref	130567	130567	2289_2287	0,116	0.6141	0.3128	0.6203	351,49	1
ref	130484	130484	2287_2282	0,403	0.9605	-2.4088e-02	0.4863	315,85	1
ref	130484	130484	2286_2283	1,1	0.7885	-0.1401	0.5221	54,31	2
ref	130385	130386	2282_2279	1,1	3.7990e-05	2.619	0.6357	68,332	1
ref	130091	130091	2279_2277	0,135	1.1718e-05	-5.405	1.233	354,46	1
ref	129950	129950	2277_2269	0,699	0.7559	-0.1476	0.475	297,103	1
ref	129950	129950	2276_2273	1,1	1.3405e-02	1.179	0.4768	54,49	2
ref	129950	129950	2273_2270	1,1	0.2249	-0.7817	0.6441	88,15	2
ref	129843	129844	2269_2266	1,1	0.4873	-0.3093	0.4453	256,144	1
ref	129765	129766	2266_2263	1,1	0.2331	-0.5454	0.4574	301,99	1
ref	129361	129688	2263_2258	0,327	0.3349	0.3858	0.4001	192,208	1
ref	129620	129621	2262_2259	1,1	0.1866	0.5314	0.4024	53,155	2
ref	129265	129266	2258_2255	1,1	0.9355	-6.3871e-02	0.7894	28,372	1
ref	129087	129088	2255_2252	1,1	0.4136	-0.3601	0.4404	256,144	1
ref	128865	128866	2250_2247	1,1	0.7979	0.2045	0.7984	31,369	1
ref	128733	128734	2247_2244	1,1	3.9547e-03	1.228	0.4262	251,149	1
ref	128549	128550	2244_2241	1,1	0.2804	-0.5112	0.4736	81,319	1
ref	128465	128465	2241_2239	0,141	0.1741	0.5652	0.4158	182,218	1
ref	128381	128382	2239_2236	1,1	0.931	-3.5924e-02	0.4148	174,226	1
ref	128279	128280	2236_2233	1,1	6.7331e-02	0.7656	0.4185	155,245	1
ref	128127	128128	2233_2230	1,1	0.6268	0.2146	0.4414	284,116	1
ref	127609	127610	2225_2222	1,1	0.7179	0.181	0.5011	306,94	1
ref	127545	127545	2222_2193	0,1901	0.7338	-0.2324	0.6834	362,38	1
ref	127545	127545	2221_2218	1,1	0.7909	-0.2163	0.8157	27,11	2
ref	127545	127545	2218_2215	1,1	0.7422	9.945	30.24	8,30	2
ref	127545	127545	2215_2212	1,1	0.1858	-1.47	1.111	30,8	2
ref	127545	127545	2212_2209	1,1	0.1927	-1.106	0.8493	28,10	2
ref	127545	127545	2209_2206	1,1	2.0261e-02	2.699	1.163	29,9	2
ref	127545	127545	2206_2203	1,1	5.0006e-02	-2.236	1.141	29,9	2
ref	127545	127545	2203_2200	1,1	0.7155	-0.4771	1.309	35,3	2
ref	127545	127545	2200_2197	1,1	0.6801	0.2963	0.7185	18,20	2
ref	127545	127545	2197_2194	1,1	0.9755	-2.2153e-02	0.7226	21,17	2
ref	127446	127447	2193_2190	1,1	0.9424	-3.8464e-02	0.532	323,77	1
ref	127305	127305	2190_2167	0,1786	0.9121	4.8027e-02	0.4353	255,145	1
ref	127305	127305	2189_2186	1,1	3.7458e-03	-1.514	0.5224	116,29	2
ref	127305	127305	2186_2183	1,1	0.6294	0.193	0.3999	100,45	2
ref	127305	127305	2183_2180	1,1	0.2876	-0.4142	0.3895	58,87	2
ref	127305	127305	2180_2177	1,1	0.3691	-0.3837	0.4273	109,36	2
ref	127305	127305	2177_2174	1,1	0.6914	0.2789	0.7024	134,11	2
ref	127305	127305	2174_2171	1,1	0.9004	-5.0935e-02	0.4072	105,40	2
ref	127305	127305	2171_2168	1,1	0.5065	0.2566	0.3863	88,57	2
ref	127193	127194	2167_2164	1,1	0.4475	0.3904	0.514	310,90	1
ref	126946	126947	2164_2161	1,1	0.7169	-0.2374	0.6549	44,356	1
