#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P_FISHER	P_CHI2	P_ADJUSTED	GROUP_PATHS	DEPTH
ref	195531	195531	3352_3349	1,1	0.6079	0.5453	0.8986	8:32,11:32	2
ref	195531	195531	3349_3346	1,1	1.0000	0.9783	1.0000	13:44,6:20	2
ref	195041	195291	3345_3343	0,250	0.9114	0.8238	0.9624	55:57,145:143	1
ref	194764	194764	3343_3341	0,154	0.6886	0.6163	0.9220	109:104,91:96	1
ref	194487	194488	3341_3338	1,1	0.0889	0.0717	0.4335	106:88,94:112	1
ref	194215	194216	3338_3335	1,1	0.4237	0.3681	0.8272	103:94,97:106	1
ref	193922	193923	3335_3332	1,1	1.0936e-20	0.0000e+00	0.0000e+00	119:30,81:170	1
ref	193724	193725	3332_3329	1,1	0.2363	0.1965	0.6979	69:57,131:143	1
ref	193662	193663	3329_3326	1,1	6.3501e-12	5.0476e-12	1.9958e-10	131:62,69:138	1
ref	193567	193568	3326_3323	1,1	7.8917e-22	2.4940e-21	1.9204e-19	166:73,34:127	1
ref	193280	193281	3323_3320	1,1	0.4451	0.3827	0.8394	64:56,136:144	1
ref	193039	193040	3320_3317	1,1	0.6899	0.5944	0.9220	168:164,32:36	1
ref	192868	192869	3317_3314	1,1	0.4451	0.3827	0.8394	144:136,56:64	1
ref	192604	192605	3314_3311	1,1	2.9025e-10	2.1559e-10	7.5097e-09	119:56,81:144	1
ref	192304	192305	3311_3308	1,1	0.7274	0.6419	0.9365	51:47,149:153	1
ref	192223	192223	3308_3306	0,289	0.7782	0.6723	0.9365	169:172,31:28	1
ref	192154	192154	3306_3292	0,805	0.3069	0.2611	0.7559	85:74,115:126	1
ref	192154	192154	3305_3302	1,1	0.1108	0.1075	0.5480	67:86,48:40	2
ref	192154	192154	3302_3299	1,1	0.7963	0.7179	0.9435	62:65,53:61	2
ref	192154	192154	3299_3296	1,1	2.8733e-07	3.8868e-07	9.8041e-06	103:77,12:49	2
ref	192154	192154	3296_3293	1,1	0.0026	0.0022	0.0358	36:64,79:62	2
ref	191943	191944	3292_3289	1,1	0.6886	0.6163	0.9220	109:104,91:96	1
ref	191504	191657	3289_3287	0,153	0.5314	0.4652	0.8831	75:68,125:132	1
ref	191348	191349	3287_3284	1,1	0.4190	0.3556	0.8232	46:54,154:146	1
ref	191292	191293	3284_3281	1,1	0.7024	0.6102	0.9220	36:40,164:160	1
ref	191068	191069	3281_3278	1,1	1.0000	0.8908	0.9728	169:168,31:32	1
ref	190874	190875	3278_3275	1,1	0.2726	0.1882	0.6948	8:14,192:186	1
ref	190581	190582	3275_3272	1,1	4.0485e-19	0.0000e+00	0.0000e+00	131:196,69:4	1
ref	190081	190362	3272_3270	0,281	7.6592e-06	9.2167e-06	0.0002	3:26,197:174	1
ref	189829	189830	3270_3267	1,1	0.0066	0.0049	0.0683	115:142,85:58	1
ref	189565	189565	3267_3265	0,269	0.8192	0.6464	0.9365	189:191,11:9	1
ref	189458	189459	3265_3262	1,1	0.0594	0.0462	0.3297	66:48,134:152	1
ref	189276	189277	3262_3259	1,1	1.0000	0.8922	0.9728	168:167,32:33	1
ref	189020	189021	3259_3256	1,1	0.2456	0.2053	0.6992	138:126,62:74	1
ref	188967	188968	3256_3253	1,1	0.3475	0.2399	0.7351	188:193,12:7	1
ref	188820	188821	3253_3250	1,1	0.2105	0.1750	0.6724	135:122,65:78	1
ref	188548	188548	3250_3236	0,679	1.0000	1.0000	1.0000	177:177,23:23	1
ref	188548	188548	3249_3246	1,1	0.0331	0.0157	0.1641	13:5,10:18	2
ref	188548	188548	3243_3240	1,1	1.0000	0.7672	0.9456	11:10,12:13	2
ref	188548	188548	3240_3237	1,1	0.7494	0.5216	0.8986	15:17,8:6	2
ref	188062	188282	3236_3234	0,220	0.1475	0.1208	0.5766	118:133,82:67	1
ref	187801	187801	3234_3232	0,248	1.0000	1.0000	1.0000	199:199,1:1	1
ref	187572	187693	3232_3230	0,121	0.4190	0.3556	0.8232	46:54,154:146	1
ref	187490	187491	3230_3227	1,1	0.5390	0.4735	0.8892	82:75,118:125	1
ref	186702	187200	3227_3216	0,498	0.1314	0.1025	0.5262	46:33,154:167	1
ref	186979	186980	3226_3223	1,1	1.0000	0.9174	0.9728	108:118,46:49	2
ref	186903	186904	3223_3220	1,1	4.2116e-15	4.1300e-14	2.1579e-12	95:160,59:7	2
ref	186836	186837	3220_3217	1,1	0.0668	0.0640	0.4125	124:147,30:20	2
ref	186605	186606	3216_3213	1,1	1.0000	1.0000	1.0000	178:178,22:22	1
ref	184927	186395	3213_3184	0,1468	0.0678	0.0456	0.3277	22:11,178:189	1
ref	186292	186293	3212_3209	1,1	0.1615	0.1278	0.5889	169:185,9:4	2
ref	186069	186070	3209_3206	1,1	0.8558	0.8472	0.9638	163:172,15:17	2
ref	185988	185989	3206_3203	1,1	0.0920	0.0855	0.4791	110:100,68:89	2
ref	185908	185909	3203_3200	1,1	0.5877	0.5163	0.8986	116:117,62:72	2
ref	185836	185837	3200_3197	1,1	0.0016	0.0014	0.0238	162:186,16:3	2
ref	185735	185736	3197_3194	1,1	3.1959e-07	2.9193e-07	7.4929e-06	145:107,33:82	2
ref	185672	185673	3194_3191	1,1	0.0461	0.0440	0.3235	41:28,137:161	2
ref	185384	185385	3191_3188	1,1	0.2837	0.2475	0.7465	158:160,20:29	2
ref	185214	185215	3188_3185	1,1	0.1658	0.1540	0.6385	101:121,77:68	2
ref	184425	184844	3184_3176	0,419	0.2924	0.1882	0.6948	5:10,195:190	1
ref	184689	184690	3183_3180	1,1	0.0141	0.0102	0.1194	167:143,28:47	2
ref	184506	184507	3180_3177	1,1	0.1401	0.0865	0.4794	9:3,186:187	2
ref	184233	184234	3176_3173	1,1	1.0000	0.7360	0.9435	195:196,5:4	1
ref	184133	184133	3173_3171	0,68	0.6047	0.5344	0.8986	123:129,77:71	1
ref	184029	184030	3171_3168	1,1	0.9047	0.8107	0.9624	156:154,44:46	1
ref	183905	183906	3168_3165	1,1	0.1885	0.1568	0.6394	78:92,122:108	1
ref	183805	183806	3165_3162	1,1	0.3943	0.3302	0.7985	161:153,39:47	1
ref	183544	183716	3162_3160	0,172	0.0670	0.0519	0.3565	60:43,140:157	1
ref	183145	183363	3160_3158	0,218	1.0000	0.9065	0.9728	47:48,153:152	1
ref	182801	183081	3158_3156	0,280	0.7508	0.5218	0.8986	6:4,194:196	1
ref	182663	182664	3156_3153	1,1	1.0000	1.0000	1.0000	165:165,35:35	1
ref	182460	182461	3153_3150	1,1	0.2709	0.2298	0.7283	110:98,90:102	1
ref	182273	182274	3150_3147	1,1	0.8414	0.7639	0.9435	97:94,103:106	1
ref	182200	182201	3147_3144	1,1	0.7959	0.6978	0.9394	35:38,165:162	1
ref	182109	182110	3144_3141	1,1	1.0000	0.8879	0.9728	30:29,170:171	1
ref	182028	182029	3141_3138	1,1	0.3838	0.3095	0.7868	169:176,31:24	1
ref	181813	181814	3138_3135	1,1	0.7608	0.6848	0.9365	81:85,119:115	1
ref	181516	181517	3135_3132	1,1	1.0000	1.0000	1.0000	5:5,195:195	1
ref	181083	181255	3132_3130	0,172	0.4808	0.4203	0.8459	84:92,116:108	1
ref	180944	180945	3130_3127	1,1	0.8270	0.6609	0.9365	190:188,10:12	1
ref	180677	180677	3127_3113	0,791	0.4704	0.3347	0.8008	193:189,7:11	1
ref	180677	180677	3126_3123	1,1	0.3322	0.2051	0.6992	4:3,3:8	2
ref	180677	180677	3123_3120	1,1	1.0000	0.7324	0.9435	6:10,1:1	2
ref	180677	180677	3120_3117	1,1	1.0000	0.7324	0.9435	6:10,1:1	2
ref	180677	180677	3117_3114	1,1	1.0000	0.6287	0.9310	4:5,3:6	2
ref	180549	180549	3113_3111	0,177	0.9087	0.8185	0.9624	150:148,50:52	1
ref	180309	180310	3111_3108	1,1	0.2433	0.1994	0.6979	54:43,146:157	1
ref	179998	180233	3108_3106	0,235	1.0000	0.8042	0.9624	8:9,192:191	1
ref	179830	179831	3106_3103	1,1	1.0000	1.0000	1.0000	171:171,29:29	1
ref	179717	179718	3103_3100	1,1	0.1586	0.1310	0.5932	104:119,96:81	1
ref	179561	179562	3100_3097	1,1	0.3860	0.3218	0.7886	37:45,163:155	1
ref	179316	179316	3097_3092	0,351	0.1335	0.1096	0.5512	109:93,91:107	1
ref	179316	179316	3093_3096	1,1	0.7177	0.5959	0.9220	75:85,16:22	2
ref	179128	179129	3092_3089	1,1	0.8337	0.7528	0.9435	132:129,68:71	1
ref	178838	178838	3089_3087	0,114	0.4325	0.3597	0.8232	161:168,39:32	1
ref	177948	178756	3087_3076	0,808	1.0000	1.0000	1.0000	46:46,154:154	1
ref	178542	178543	3086_3083	1,1	1.0000	0.8762	0.9728	129:130,25:24	2
ref	178328	178329	3083_3080	1,1	1.0000	0.7351	0.9435	150:149,4:5	2
ref	178071	178072	3080_3077	1,1	1.0000	0.5618	0.9032	153:152,1:2	2
ref	177714	177715	3076_3073	1,1	0.4157	0.3598	0.8232	123:114,77:86	1
ref	177571	177572	3070_3067	1,1	0.7567	0.6795	0.9365	73:77,127:123	1
ref	177457	177458	3067_3064	1,1	0.8300	0.7473	0.9435	138:135,62:65	1
ref	177351	177351	3064_3062	0,242	0.3327	0.2818	0.7758	58:68,142:132	1
ref	177058	177059	3062_3059	1,1	0.8409	0.7633	0.9435	107:110,93:90	1
ref	176860	176861	3059_3056	1,1	0.1614	0.1336	0.5932	109:94,91:106	1
ref	176657	176762	3056_3054	0,105	0.8888	0.7794	0.9494	29:31,171:169	1
ref	176449	176449	3054_3046	0,477	1.0000	0.8142	0.9624	191:190,9:10	1
ref	176449	176449	3053_3050	1,1	0.3034	0.1533	0.6385	1:4,8:6	2
ref	176449	176449	3050_3047	1,1	1.0000	0.9372	0.9878	8:9,1:1	2
ref	176381	176382	3046_3043	1,1	4.6146e-19	0.0000e+00	0.0000e+00	166:80,34:120	1
ref	176091	176092	3043_3040	1,1	0.8414	0.7640	0.9435	102:105,98:95	1
ref	176009	176010	3040_3037	1,1	0.2560	0.2070	0.7026	44:34,156:166	1
ref	175735	175736	3037_3034	1,1	0.5350	0.4691	0.8867	122:129,78:71	1
ref	175435	175436	3031_3028	1,1	1.0000	0.9145	0.9728	137:136,63:64	1
ref	175291	175292	3028_3025	1,1	0.2614	0.2167	0.7124	151:140,49:60	1
ref	175186	175187	3025_3022	1,1	0.5697	0.4477	0.8674	13:17,187:183	1
ref	174997	174998	3022_3019	1,1	0.0131	0.0098	0.1166	51:75,149:125	1
ref	174888	174889	3019_3016	1,1	0.0969	0.0779	0.4595	82:65,118:135	1
ref	174788	174788	3016_3014	0,87	0.7090	0.5748	0.9111	186:183,14:17	1
ref	174520	174521	3014_3011	1,1	0.5889	0.5166	0.8986	141:135,59:65	1
ref	174454	174455	3011_3008	1,1	0.3838	0.3095	0.7868	169:176,31:24	1
ref	174289	174290	3008_3005	1,1	0.0721	0.0554	0.3718	37:53,163:147	1
ref	171426	174036	3005_2964	0,2610	0.4923	0.3588	0.8232	8:12,192:188	1
ref	173908	173909	3004_3001	1,1	0.3334	0.2965	0.7858	189:182,3:6	2
ref	173741	173742	3001_2998	1,1	0.8799	0.8230	0.9624	26:24,166:164	2
ref	173592	173593	2998_2995	1,1	0.7381	0.7202	0.9435	56:58,136:130	2
ref	173298	173299	2995_2992	1,1	0.4409	0.3643	0.8232	17:12,175:176	2
ref	172928	172929	2989_2986	1,1	0.1543	0.1444	0.6197	137:121,55:67	2
ref	172668	172669	2986_2983	1,1	6.1218e-15	3.3862e-14	1.8348e-12	112:173,80:15	2
ref	172574	172575	2983_2980	1,1	0.1821	0.1520	0.6385	105:89,87:99	2
ref	172499	172500	2980_2977	1,1	0.1054	0.0876	0.4818	165:172,27:16	2
ref	172411	172412	2977_2974	1,1	1.0000	0.9948	1.0000	99:97,93:91	2
ref	172120	172121	2974_2971	1,1	0.7542	0.6960	0.9394	22:24,170:164	2
ref	171910	171911	2971_2968	1,1	2.6430e-05	2.7015e-05	0.0005	53:20,139:168	2
ref	171636	171637	2968_2965	1,1	0.0070	0.0063	0.0851	148:165,44:23	2
ref	171253	171254	2964_2961	1,1	0.6168	0.5482	0.8986	107:101,93:99	1
ref	171149	171150	2961_2958	1,1	1.0000	0.9174	0.9728	126:127,74:73	1
ref	170868	170869	2958_2955	1,1	0.7999	0.7036	0.9409	40:37,160:163	1
ref	170735	170735	2955_2947	0,416	0.8388	0.7602	0.9435	120:117,80:83	1
ref	170735	170735	2954_2951	1,1	0.0841	0.0740	0.4401	39:52,41:31	2
ref	170735	170735	2951_2948	1,1	0.3002	0.2582	0.7559	70:77,10:6	2
ref	170528	170528	2947_2942	0,302	0.4500	0.3643	0.8232	178:172,22:28	1
ref	170528	170528	2946_2943	1,1	0.4798	0.3187	0.7883	3:7,19:21	2
ref	170124	170476	2942_2937	0,352	0.0335	0.0261	0.2387	96:74,104:126	1
ref	170233	170234	2941_2938	1,1	0.3333	0.3129	0.7868	93:107,11:19	2
ref	170026	170027	2937_2934	1,1	0.6549	0.5012	0.8986	12:9,188:191	1
ref	169969	169970	2934_2931	1,1	0.6840	0.6109	0.9220	116:121,84:79	1
ref	169747	169748	2931_2928	1,1	1.0000	0.8471	0.9638	14:15,186:185	1
ref	169615	169616	2928_2925	1,1	0.7325	0.6484	0.9365	146:150,54:50	1
ref	169438	169439	2925_2922	1,1	1.0000	0.8894	0.9728	30:31,170:169	1
ref	169007	169143	2922_2920	0,136	0.8498	0.7042	0.9409	16:14,184:186	1
ref	168708	168709	2920_2917	1,1	0.8326	0.7511	0.9435	69:66,131:134	1
ref	167974	168646	2917_2906	0,672	0.1094	0.0729	0.4371	9:18,191:182	1
ref	168457	168458	2916_2913	1,1	0.1006	0.0788	0.4630	157:136,34:46	2
ref	168234	168235	2913_2910	1,1	0.3419	0.3006	0.7868	138:140,53:42	2
ref	168133	168134	2910_2907	1,1	1.0000	0.9473	0.9942	31:30,160:152	2
ref	167837	167838	2906_2903	1,1	1.0000	1.0000	1.0000	181:181,19:19	1
ref	167616	167617	2903_2900	1,1	1.0000	0.8558	0.9706	184:183,16:17	1
ref	167522	167523	2900_2897	1,1	0.8406	0.7629	0.9435	88:91,112:109	1
ref	167444	167445	2897_2894	1,1	0.2524	0.1980	0.6979	33:24,167:176	1
ref	167160	167160	2894_2892	0,70	1.0000	1.0000	1.0000	40:40,160:160	1
ref	166991	166992	2892_2889	1,1	0.0887	0.0716	0.4335	113:95,87:105	1
ref	166848	166849	2889_2886	1,1	1.0000	1.0000	1.0000	190:190,10:10	1
ref	166590	166737	2886_2884	0,147	0.1581	0.1209	0.5766	35:24,165:176	1
ref	166360	166361	2884_2881	1,1	1.0000	0.6527	0.9365	198:197,2:3	1
ref	166214	166215	2881_2878	1,1	0.8414	0.7640	0.9435	95:98,105:102	1
ref	166001	166002	2878_2875	1,1	0.4188	0.3630	0.8232	81:90,119:110	1
ref	165719	165720	2875_2872	1,1	0.5968	0.5082	0.8986	37:32,163:168	1
ref	164543	165614	2872_2855	0,1071	0.5194	0.4521	0.8703	140:133,60:67	1
ref	165554	165555	2871_2868	1,1	0.2316	0.1622	0.6452	53:53,7:14	2
ref	165127	165128	2865_2862	1,1	0.7343	0.6044	0.9220	5:4,55:63	2
ref	165050	165051	2862_2859	1,1	0.3510	0.3132	0.7868	23:20,37:47	2
ref	164789	164790	2859_2856	1,1	1.0000	0.8266	0.9624	51:56,9:11	2
ref	164294	164295	2855_2852	1,1	0.0531	0.0295	0.2569	197:189,3:11	1
ref	162214	164235	2852_2823	0,2021	0.8203	0.7332	0.9435	54:51,146:149	1
ref	164002	164003	2851_2848	1,1	0.0120	0.0098	0.1166	130:116,16:33	2
ref	163719	163720	2848_2845	1,1	0.5494	0.4834	0.8892	53:60,93:89	2
ref	163520	163521	2845_2842	1,1	0.0440	0.0354	0.2799	95:79,51:70	2
ref	163468	163469	2842_2839	1,1	0.8016	0.7122	0.9435	99:104,47:45	2
ref	163369	163370	2839_2836	1,1	0.3709	0.1834	0.6948	145:145,1:4	2
ref	163243	163244	2836_2833	1,1	0.0251	0.0219	0.2067	133:145,13:4	2
ref	163005	163006	2833_2830	1,1	0.2230	0.2185	0.7151	91:103,55:46	2
ref	162749	162750	2830_2827	1,1	0.7968	0.7600	0.9435	138:142,8:7	2
ref	162497	162498	2827_2824	1,1	0.7855	0.6110	0.9220	6:8,140:141	2
ref	162050	162051	2823_2820	1,1	0.8292	0.7462	0.9435	61:64,139:136	1
ref	161935	161936	2820_2817	1,1	0.2899	0.2265	0.7270	29:21,171:179	1
ref	160360	161777	2817_2797	0,1417	0.8101	0.7184	0.9435	43:46,157:154	1
ref	161539	161540	2816_2813	1,1	0.9050	0.8143	0.9624	55:52,102:102	2
ref	161480	161481	2813_2810	1,1	0.8207	0.7720	0.9463	80:81,77:73	2
ref	161340	161341	2810_2807	1,1	1.0000	0.9380	0.9880	131:129,26:25	2
ref	161104	161105	2807_2804	1,1	0.6226	0.3236	0.7904	154:153,3:1	2
ref	160846	160847	2804_2801	1,1	0.1346	0.1269	0.5889	57:69,100:85	2
ref	160615	160616	2801_2798	1,1	0.2901	0.1988	0.6979	147:149,10:5	2
ref	160128	160129	2797_2794	1,1	0.6515	0.5722	0.9109	144:149,56:51	1
ref	160015	160016	2794_2791	1,1	0.0036	0.0022	0.0358	184:197,16:3	1
ref	159873	159874	2791_2788	1,1	0.8292	0.7462	0.9435	136:139,64:61	1
ref	159794	159795	2788_2785	1,1	1.0000	0.8226	0.9624	190:189,10:11	1
ref	159619	159620	2785_2782	1,1	0.0890	0.0699	0.4333	155:139,45:61	1
ref	159456	159457	2782_2779	1,1	1.6893e-07	1.1476e-07	3.1091e-06	129:76,71:124	1
ref	159347	159348	2779_2776	1,1	0.8086	0.7162	0.9435	45:42,155:158	1
ref	159128	159129	2776_2773	1,1	0.1328	0.1090	0.5512	98:114,102:86	1
ref	158906	158906	2773_2753	0,1155	0.8414	0.7639	0.9435	106:103,94:97	1
ref	158906	158906	2772_2769	1,1	1.0000	0.9171	0.9728	40:42,54:55	2
ref	158906	158906	2769_2766	1,1	0.7729	0.7183	0.9435	46:50,48:47	2
ref	158906	158906	2766_2763	1,1	0.7037	0.6348	0.9365	79:79,15:18	2
ref	158906	158906	2763_2760	1,1	0.0363	0.0264	0.2399	28:44,66:53	2
ref	158906	158906	2760_2757	1,1	0.8849	0.8442	0.9634	51:54,43:43	2
ref	158906	158906	2757_2754	1,1	0.1331	0.1274	0.5889	38:29,56:68	2
ref	158696	158697	2753_2750	1,1	0.6335	0.5509	0.9015	152:157,48:43	1
ref	158410	158411	2750_2747	1,1	0.3647	0.3138	0.7868	107:117,93:83	1
ref	158229	158230	2747_2744	1,1	0.8401	0.7621	0.9435	115:112,85:88	1
ref	157971	157972	2744_2741	1,1	0.5006	0.4318	0.8525	149:142,51:58	1
ref	157797	157798	2741_2738	1,1	0.8337	0.7528	0.9435	68:71,132:129	1
ref	157642	157643	2738_2735	1,1	0.9180	0.8368	0.9624	77:75,123:125	1
ref	156402	157514	2735_2718	0,1112	0.4575	0.3724	0.8356	23:29,177:171	1
ref	157352	157353	2734_2731	1,1	0.0199	0.0175	0.1754	28:13,149:158	2
ref	156926	156927	2728_2725	1,1	0.8297	0.7666	0.9456	80:80,97:91	2
ref	156641	156642	2725_2722	1,1	0.0537	0.0480	0.3404	56:38,121:133	2
ref	156516	156517	2722_2719	1,1	0.0570	0.0519	0.3565	58:40,119:131	2
ref	156025	156158	2718_2716	0,133	0.3347	0.2838	0.7775	141:131,59:69	1
ref	155778	155779	2716_2713	1,1	0.7646	0.6529	0.9365	24:27,176:173	1
ref	155483	155484	2713_2710	1,1	1.0000	0.8947	0.9728	34:35,166:165	1
ref	155347	155348	2710_2707	1,1	0.2883	0.2155	0.7124	21:14,179:186	1
ref	155169	155170	2707_2704	1,1	0.9204	0.8415	0.9624	100:102,100:98	1
ref	155088	155088	2704_2699	0,227	0.3717	0.3149	0.7868	51:60,149:140	1
ref	155088	155088	2703_2700	1,1	1.0000	0.8968	0.9728	31:30,118:110	2
ref	154878	154879	2699_2696	1,1	0.2488	0.2084	0.7058	124:136,76:64	1
ref	154752	154753	2696_2693	1,1	0.0275	0.0211	0.2014	119:141,81:59	1
ref	154453	154453	2693_2691	0,203	0.0517	0.0359	0.2801	185:172,15:28	1
ref	154311	154311	2691_2689	0,119	0.7420	0.6209	0.9250	181:178,19:22	1
ref	154107	154108	2689_2686	1,1	0.1239	0.0882	0.4826	186:176,14:24	1
ref	154041	154041	2686_2666	0,1164	1.4949e-21	0.0000e+00	0.0000e+00	195:122,5:78	1
ref	152966	153819	2666_2652	0,853	0.2194	0.1726	0.6710	173:163,27:37	1
ref	153721	153722	2665_2662	1,1	1.0000	0.8824	0.9728	4:5,23:32	2
ref	153518	153519	2662_2659	1,1	0.5861	0.4325	0.8528	20:24,7:13	2
ref	153252	153253	2659_2656	1,1	0.5374	0.4908	0.8971	23:29,4:8	2
ref	153186	153187	2656_2653	1,1	0.6146	0.5446	0.8986	14:22,13:15	2
ref	152755	152756	2652_2649	1,1	0.7356	0.6524	0.9365	144:148,56:52	1
ref	152672	152673	2649_2646	1,1	0.2524	0.1980	0.6979	24:33,176:167	1
ref	152475	152476	2646_2643	1,1	0.3624	0.2978	0.7858	160:168,40:32	1
ref	152285	152342	2643_2641	0,57	0.1698	0.1371	0.6041	45:58,155:142	1
ref	152174	152175	2641_2638	1,1	0.5059	0.4245	0.8461	169:163,31:37	1
ref	151899	151900	2638_2635	1,1	0.8732	0.7493	0.9435	179:177,21:23	1
ref	151710	151711	2635_2632	1,1	0.2399	0.1962	0.6979	42:53,158:147	1
ref	151644	151645	2632_2629	1,1	0.4126	0.3490	0.8222	44:52,156:148	1
ref	151469	151469	2629_2627	0,251	0.1230	0.0929	0.4924	164:176,36:24	1
ref	150703	151372	2627_2616	0,669	1.0000	1.0000	1.0000	132:132,68:68	1
ref	151097	151098	2626_2623	1,1	1.0000	0.6980	0.9394	65:64,3:4	2
ref	150976	150977	2623_2620	1,1	0.7638	0.5454	0.8986	63:61,5:7	2
ref	150848	150849	2620_2617	1,1	0.6031	0.4880	0.8943	37:41,31:27	2
ref	150602	150602	2616_2602	0,1022	1.0000	0.9141	0.9728	63:62,137:138	1
ref	150602	150602	2615_2612	1,1	0.7181	0.6731	0.9365	67:71,70:67	2
ref	150602	150602	2612_2609	1,1	1.0000	0.9170	0.9728	34:35,103:103	2
ref	150602	150602	2609_2606	1,1	0.0084	0.0065	0.0857	106:86,31:52	2
ref	150602	150602	2606_2603	1,1	0.6173	0.5622	0.9032	48:53,89:85	2
ref	150308	150309	2602_2599	1,1	0.0161	0.0116	0.1305	49:29,151:171	1
ref	150055	150056	2599_2596	1,1	0.0316	0.0244	0.2254	68:90,132:110	1
ref	149902	149903	2596_2593	1,1	0.8337	0.7528	0.9435	71:68,129:132	1
ref	149667	149668	2593_2590	1,1	0.7683	0.6582	0.9365	25:28,175:172	1
ref	149243	149426	2590_2588	0,183	0.7750	0.6678	0.9365	30:27,170:173	1
ref	148975	148975	2588_2577	0,699	0.8856	0.7732	0.9463	29:27,171:173	1
ref	148975	148975	2587_2584	1,1	0.4657	0.4260	0.8478	49:43,122:130	2
ref	148975	148975	2584_2581	1,1	0.0121	0.0093	0.1134	85:62,86:111	2
ref	148975	148975	2581_2578	1,1	0.5149	0.4548	0.8743	79:73,92:100	2
ref	148772	148773	2577_2574	1,1	0.0279	0.0209	0.2014	140:160,60:40	1
ref	148510	148511	2574_2571	1,1	0.7052	0.6137	0.9220	159:163,41:37	1
ref	148310	148311	2571_2568	1,1	1.0000	1.0000	1.0000	47:47,153:153	1
ref	148013	148014	2568_2565	1,1	0.3103	0.2537	0.7498	166:157,34:43	1
ref	147762	147763	2565_2562	1,1	0.1953	0.1545	0.6385	42:31,158:169	1
ref	147575	147576	2562_2559	1,1	0.9015	0.8044	0.9624	160:158,40:42	1
ref	147363	147363	2559_2557	0,283	0.3108	0.2601	0.7559	151:141,49:59	1
ref	147127	147128	2557_2554	1,1	0.7090	0.5748	0.9111	186:183,14:17	1
ref	146920	146988	2554_2552	0,68	0.8916	0.7850	0.9523	33:31,167:169	1
ref	146644	146645	2552_2549	1,1	0.8393	0.7610	0.9435	115:118,85:82	1
ref	146379	146380	2549_2546	1,1	1.0000	0.8661	0.9728	180:181,20:19	1
ref	146118	146118	2546_2538	0,692	0.3485	0.2976	0.7858	133:123,67:77	1
ref	146118	146118	2545_2542	1,1	0.0054	0.0039	0.0559	34:57,33:20	2
ref	146118	146118	2542_2539	1,1	0.5550	0.5130	0.8986	50:61,17:16	2
ref	145970	145971	2538_2535	1,1	0.1569	0.0999	0.5201	187:194,13:6	1
ref	145732	145733	2535_2532	1,1	0.8838	0.7698	0.9463	28:26,172:174	1
ref	145641	145642	2532_2529	1,1	0.1336	0.0924	0.4924	189:180,11:20	1
ref	145372	145373	2529_2526	1,1	0.8385	0.7597	0.9435	79:82,121:118	1
ref	145083	145083	2526_2524	0,181	0.3473	0.2903	0.7807	157:148,43:52	1
ref	144807	144807	2524_2504	0,1346	1.1682e-11	1.4052e-11	5.1395e-10	116:176,84:24	1
ref	144807	144807	2520_2517	1,1	0.6401	0.5648	0.9050	33:11,51:13	2
ref	144807	144807	2517_2514	1,1	1.0000	0.6015	0.9220	78:23,6:1	2
ref	144807	144807	2514_2511	1,1	1.0000	0.8917	0.9728	81:23,3:1	2
ref	144807	144807	2511_2508	1,1	0.7923	0.6812	0.9365	21:7,63:17	2
ref	144807	144807	2508_2505	1,1	0.2327	0.1453	0.6197	66:22,18:2	2
ref	144688	144689	2504_2501	1,1	0.0034	0.0023	0.0370	46:23,154:177	1
ref	144564	144565	2501_2498	1,1	0.2920	0.2417	0.7351	43:53,157:147	1
ref	144248	144383	2498_2496	0,135	0.5990	0.5280	0.8986	66:72,134:128	1
ref	144092	144093	2496_2493	1,1	0.2237	0.1875	0.6948	77:90,123:110	1
ref	143301	144006	2493_2482	0,705	0.4512	0.3892	0.8459	133:141,67:59	1
ref	143867	143868	2492_2489	1,1	0.0490	0.0348	0.2797	26:34,41:25	2
ref	143577	143578	2489_2486	1,1	0.8034	0.7706	0.9463	9:9,58:50	2
ref	143467	143468	2486_2483	1,1	1.0000	0.9910	1.0000	33:29,34:30	2
ref	143162	143163	2482_2479	1,1	0.1489	0.1181	0.5721	149:162,51:38	1
ref	142941	142942	2479_2476	1,1	0.8902	0.7823	0.9506	30:32,170:168	1
ref	142111	142734	2476_2468	0,623	0.4531	0.3912	0.8459	68:60,132:140	1
ref	142585	142586	2475_2472	1,1	0.0425	0.0392	0.2979	38:57,94:83	2
ref	142370	142371	2472_2469	1,1	1.0000	0.8350	0.9624	127:134,5:6	2
ref	141850	141851	2468_2465	1,1	0.3473	0.2903	0.7807	148:157,52:43	1
ref	141749	141750	2465_2462	1,1	2.8042e-10	3.4637e-10	1.1016e-08	182:130,18:70	1
ref	141329	141330	2459_2456	1,1	0.9165	0.8339	0.9624	129:131,71:69	1
ref	141104	141105	2456_2453	1,1	1.0000	0.8364	0.9624	13:12,187:188	1
ref	140796	140984	2453_2451	0,188	0.7128	0.6234	0.9265	40:44,160:156	1
ref	140714	140715	2451_2448	1,1	0.8450	0.6951	0.9394	187:185,13:15	1
ref	140570	140571	2448_2445	1,1	0.7370	0.6542	0.9365	57:53,143:147	1
ref	139795	140395	2445_2434	0,600	0.8285	0.7451	0.9435	137:140,63:60	1
ref	140230	140231	2444_2441	1,1	0.2080	0.1066	0.5453	58:59,5:1	2
ref	140149	140150	2441_2438	1,1	1.0000	0.8886	0.9728	50:47,13:13	2
ref	139937	139938	2438_2435	1,1	0.3558	0.3016	0.7868	4:7,59:53	2
