CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	199696	199697	1377271954	3450_3447	>3447>3448>3450,>3447>3449>3450	1,1	1	2
ref	199460	199461	1377960082	3447_3444	>3444>3445>3447,>3444>3446>3447	1,1	1	2
ref	199229	199230	1378648210	3444_3441	>3441>3442>3444,>3441>3443>3444	1,1	1	2
ref	198795	198796	417464466	3440_3437	>3437>3438>3440,>3437>3439>3440	1,1	1	1
ref	198706	198707	418152594	3437_3434	>3434>3435>3437,>3434>3436>3437	1,1	1	1
ref	198566	198567	418840722	3434_3431	>3431>3432>3434,>3431>3433>3434	1,1	1	1
ref	198437	198438	419528850	3431_3428	>3428>3429>3431,>3428>3430>3431	1,1	1	1
ref	198306	198306	420216978	3428_3426	>3426>3428,>3426>3427>3428	0,154	1	1
ref	198075	198076	420839570	3426_3423	>3423>3424>3426,>3423>3425>3426	1,1	1	1
ref	197957	197958	421527698	3423_3420	>3420>3421>3423,>3420>3422>3423	1,1	1	1
ref	197591	197863	422215826	3420_3418	>3418>3420,>3418>3419>3420	0,272	1	1
ref	196534	197406	422838290	3418_3404	>3404>3418,>3404>3405>0>3417>3418	0,872	1	1
ref	197302	197303	1373700242	3417_3414	>3414>3415>3417,>3414>3416>3417	1,1	1	2
ref	197057	197058	1374388370	3414_3411	>3411>3412>3414,>3411>3413>3414	1,1	1	2
ref	196891	196892	1375076498	3411_3408	>3408>3409>3411,>3408>3410>3411	1,1	1	2
ref	196621	196622	1375764626	3408_3405	>3405>3406>3408,>3405>3407>3408	1,1	1	2
ref	196472	196472	423657618	3404_3402	>3402>3404,>3402>3403>3404	0,169	1	1
ref	196345	196346	424280210	3402_3399	>3399>3400>3402,>3399>3401>3402	1,1	1	1
ref	196172	196172	424968210	3399_3364	>3364>3399,>3364>3365>0>3398>3399	0,2329	1	1
ref	196172	196172	1365311634	3398_3395	>3395>3396>3398,>3395>3397>3398	1,1	0	2
ref	196172	196172	1365999762	3395_3392	>3392>3393>3395,>3392>3394>3395	1,1	0	2
ref	196172	196172	1366687890	3392_3389	>3389>3390>3392,>3389>3391>3392	1,1	0	2
ref	196172	196172	1367376018	3389_3386	>3386>3387>3389,>3386>3388>3389	1,1	0	2
ref	196172	196172	1368064146	3386_3383	>3383>3384>3386,>3383>3385>3386	1,1	0	2
ref	196172	196172	1368752274	3383_3380	>3380>3381>3383,>3380>3382>3383	1,1	0	2
ref	196172	196172	1369440402	3380_3377	>3377>3378>3380,>3377>3379>3380	1,1	0	2
ref	196172	196172	1370128530	3377_3374	>3374>3375>3377,>3374>3376>3377	1,1	0	2
ref	196172	196172	1370816658	3374_3371	>3371>3372>3374,>3371>3373>3374	1,1	0	2
ref	196172	196172	1371504786	3371_3368	>3368>3369>3371,>3368>3370>3371	1,1	0	2
ref	196172	196172	1372192914	3368_3365	>3365>3366>3368,>3365>3367>3368	1,1	0	2
ref	196105	196106	425787538	3364_3361	>3361>3362>3364,>3361>3363>3364	1,1	1	1
ref	196011	196011	426475666	3361_3359	>3359>3361,>3359>3360>3361	0,141	1	1
ref	195745	195746	427098258	3359_3356	>3356>3357>3359,>3356>3358>3359	1,1	1	1
ref	195531	195531	427786258	3356_3345	>3345>3356,>3345>3346>0>3355>3356	0,784	1	1
ref	195531	195531	1362428050	3355_3352	>3352>3353>3355,>3352>3354>3355	1,1	0	2
ref	195531	195531	1363116178	3352_3349	>3349>3350>3352,>3349>3351>3352	1,1	0	2
ref	195531	195531	1363804306	3349_3346	>3346>3347>3349,>3346>3348>3349	1,1	0	2
ref	195041	195291	428605586	3345_3343	>3343>3345,>3343>3344>3345	0,250	1	1
ref	194764	194764	429228178	3343_3341	>3341>3343,>3341>3342>3343	0,154	1	1
ref	194487	194488	429850770	3341_3338	>3338>3339>3341,>3338>3340>3341	1,1	1	1
ref	194215	194216	430538898	3338_3335	>3335>3336>3338,>3335>3337>3338	1,1	1	1
ref	193922	193923	431227026	3335_3332	>3332>3333>3335,>3332>3334>3335	1,1	1	1
ref	193724	193725	431915154	3332_3329	>3329>3330>3332,>3329>3331>3332	1,1	1	1
ref	193662	193663	432603282	3329_3326	>3326>3327>3329,>3326>3328>3329	1,1	1	1
ref	193567	193568	433291410	3326_3323	>3323>3324>3326,>3323>3325>3326	1,1	1	1
ref	193280	193281	433979538	3323_3320	>3320>3321>3323,>3320>3322>3323	1,1	1	1
ref	193039	193040	434667666	3320_3317	>3317>3318>3320,>3317>3319>3320	1,1	1	1
ref	192868	192869	435355794	3317_3314	>3314>3315>3317,>3314>3316>3317	1,1	1	1
ref	192604	192605	436043922	3314_3311	>3311>3312>3314,>3311>3313>3314	1,1	1	1
ref	192304	192305	436732050	3311_3308	>3308>3309>3311,>3308>3310>3311	1,1	1	1
ref	192223	192223	437420178	3308_3306	>3306>3308,>3306>3307>3308	0,289	1	1
ref	192154	192154	438042642	3306_3292	>3292>3306,>3292>3293>0>3305>3306	0,805	1	1
ref	192154	192154	1358856338	3305_3302	>3302>3303>3305,>3302>3304>3305	1,1	0	2
ref	192154	192154	1359544466	3302_3299	>3299>3300>3302,>3299>3301>3302	1,1	0	2
ref	192154	192154	1360232594	3299_3296	>3296>3297>3299,>3296>3298>3299	1,1	0	2
ref	192154	192154	1360920722	3296_3293	>3293>3294>3296,>3293>3295>3296	1,1	0	2
ref	191943	191944	438861970	3292_3289	>3289>3290>3292,>3289>3291>3292	1,1	1	1
ref	191504	191657	439550098	3289_3287	>3287>3289,>3287>3288>3289	0,153	1	1
ref	191348	191349	440172690	3287_3284	>3284>3285>3287,>3284>3286>3287	1,1	1	1
ref	191292	191293	440860818	3284_3281	>3281>3282>3284,>3281>3283>3284	1,1	1	1
ref	191068	191069	441548946	3281_3278	>3278>3279>3281,>3278>3280>3281	1,1	1	1
ref	190874	190875	442237074	3278_3275	>3275>3276>3278,>3275>3277>3278	1,1	1	1
ref	190581	190582	442925202	3275_3272	>3272>3273>3275,>3272>3274>3275	1,1	1	1
ref	190081	190362	443613330	3272_3270	>3270>3272,>3270>3271>3272	0,281	1	1
ref	189829	189830	444235922	3270_3267	>3267>3268>3270,>3267>3269>3270	1,1	1	1
ref	189565	189565	444924050	3267_3265	>3265>3267,>3265>3266>3267	0,269	1	1
ref	189458	189459	445546642	3265_3262	>3262>3263>3265,>3262>3264>3265	1,1	1	1
ref	189276	189277	446234770	3262_3259	>3259>3260>3262,>3259>3261>3262	1,1	1	1
ref	189020	189021	446922898	3259_3256	>3256>3257>3259,>3256>3258>3259	1,1	1	1
ref	188967	188968	447611026	3256_3253	>3253>3254>3256,>3253>3255>3256	1,1	1	1
ref	188820	188821	448299154	3253_3250	>3250>3251>3253,>3250>3252>3253	1,1	1	1
ref	188548	188548	448987154	3250_3236	>3236>3250,>3236>3237>0>3249>3250	0,679	1	1
ref	188548	188548	1355284626	3249_3246	>3246>3247>3249,>3246>3248>3249	1,1	0	2
ref	188548	188548	1355972754	3246_3243	>3243>3244>3246,>3243>3245>3246	1,1	0	2
ref	188548	188548	1356660882	3243_3240	>3240>3241>3243,>3240>3242>3243	1,1	0	2
ref	188548	188548	1357349010	3240_3237	>3237>3238>3240,>3237>3239>3240	1,1	0	2
ref	188062	188282	449806482	3236_3234	>3234>3236,>3234>3235>3236	0,220	1	1
ref	187801	187801	450429074	3234_3232	>3232>3234,>3232>3233>3234	0,248	1	1
ref	187572	187693	451051666	3232_3230	>3230>3232,>3230>3231>3232	0,121	1	1
ref	187490	187491	451674258	3230_3227	>3227>3228>3230,>3227>3229>3230	1,1	1	1
ref	186702	187200	452362258	3227_3216	>3216>3227,>3216>3217>0>3226>3227	0,498	1	1
ref	186979	186980	1352401042	3226_3223	>3223>3224>3226,>3223>3225>3226	1,1	1	2
ref	186903	186904	1353089170	3223_3220	>3220>3221>3223,>3220>3222>3223	1,1	1	2
ref	186836	186837	1353777298	3220_3217	>3217>3218>3220,>3217>3219>3220	1,1	1	2
ref	186605	186606	453181586	3216_3213	>3213>3214>3216,>3213>3215>3216	1,1	1	1
ref	184927	186395	453869586	3213_3184	>3184>3213,>3184>3185>0>3212>3213	0,1468	1	1
ref	186292	186293	1345388690	3212_3209	>3209>3210>3212,>3209>3211>3212	1,1	1	2
ref	186069	186070	1346076818	3209_3206	>3206>3207>3209,>3206>3208>3209	1,1	1	2
ref	185988	185989	1346764946	3206_3203	>3203>3204>3206,>3203>3205>3206	1,1	1	2
ref	185908	185909	1347453074	3203_3200	>3200>3201>3203,>3200>3202>3203	1,1	1	2
ref	185836	185837	1348141202	3200_3197	>3197>3198>3200,>3197>3199>3200	1,1	1	2
ref	185735	185736	1348829330	3197_3194	>3194>3195>3197,>3194>3196>3197	1,1	1	2
ref	185672	185673	1349517458	3194_3191	>3191>3192>3194,>3191>3193>3194	1,1	1	2
ref	185384	185385	1350205586	3191_3188	>3188>3189>3191,>3188>3190>3191	1,1	1	2
ref	185214	185215	1350893714	3188_3185	>3185>3186>3188,>3185>3187>3188	1,1	1	2
ref	184425	184844	454688786	3184_3176	>3176>3184,>3176>3177>0>3183>3184	0,419	1	1
ref	184689	184690	1343193234	3183_3180	>3180>3181>3183,>3180>3182>3183	1,1	1	2
ref	184506	184507	1343881362	3180_3177	>3177>3178>3180,>3177>3179>3180	1,1	1	2
ref	184233	184234	455508114	3176_3173	>3173>3174>3176,>3173>3175>3176	1,1	1	1
ref	184133	184133	456196242	3173_3171	>3171>3173,>3171>3172>3173	0,68	1	1
ref	184029	184030	456818834	3171_3168	>3168>3169>3171,>3168>3170>3171	1,1	1	1
ref	183905	183906	457506962	3168_3165	>3165>3166>3168,>3165>3167>3168	1,1	1	1
ref	183805	183806	458195090	3165_3162	>3162>3163>3165,>3162>3164>3165	1,1	1	1
ref	183544	183716	458883218	3162_3160	>3160>3162,>3160>3161>3162	0,172	1	1
ref	183145	183363	459505810	3160_3158	>3158>3160,>3158>3159>3160	0,218	1	1
ref	182801	183081	460128402	3158_3156	>3156>3158,>3156>3157>3158	0,280	1	1
ref	182663	182664	460750994	3156_3153	>3153>3154>3156,>3153>3155>3156	1,1	1	1
ref	182460	182461	461439122	3153_3150	>3150>3151>3153,>3150>3152>3153	1,1	1	1
ref	182273	182274	462127250	3150_3147	>3147>3148>3150,>3147>3149>3150	1,1	1	1
ref	182200	182201	462815378	3147_3144	>3144>3145>3147,>3144>3146>3147	1,1	1	1
ref	182109	182110	463503506	3144_3141	>3141>3142>3144,>3141>3143>3144	1,1	1	1
ref	182028	182029	464191634	3141_3138	>3138>3139>3141,>3138>3140>3141	1,1	1	1
ref	181813	181814	464879762	3138_3135	>3135>3136>3138,>3135>3137>3138	1,1	1	1
ref	181516	181517	465567890	3135_3132	>3132>3133>3135,>3132>3134>3135	1,1	1	1
ref	181083	181255	466256018	3132_3130	>3130>3132,>3130>3131>3132	0,172	1	1
ref	180944	180945	466878610	3130_3127	>3127>3128>3130,>3127>3129>3130	1,1	1	1
ref	180677	180677	467566610	3127_3113	>3113>3127,>3113>3114>0>3126>3127	0,791	1	1
ref	180677	180677	1339621522	3126_3123	>3123>3124>3126,>3123>3125>3126	1,1	0	2
ref	180677	180677	1340309650	3123_3120	>3120>3121>3123,>3120>3122>3123	1,1	0	2
ref	180677	180677	1340997778	3120_3117	>3117>3118>3120,>3117>3119>3120	1,1	0	2
ref	180677	180677	1341685906	3117_3114	>3114>3115>3117,>3114>3116>3117	1,1	0	2
ref	180549	180549	468385938	3113_3111	>3111>3113,>3111>3112>3113	0,177	1	1
ref	180309	180310	469008530	3111_3108	>3108>3109>3111,>3108>3110>3111	1,1	1	1
ref	179998	180233	469696658	3108_3106	>3106>3108,>3106>3107>3108	0,235	1	1
ref	179830	179831	470319250	3106_3103	>3103>3104>3106,>3103>3105>3106	1,1	1	1
ref	179717	179718	471007378	3103_3100	>3100>3101>3103,>3100>3102>3103	1,1	1	1
ref	179561	179562	471695506	3100_3097	>3097>3098>3100,>3097>3099>3100	1,1	1	1
ref	179316	179316	472383506	3097_3092	>3092>3097,>3092>3093>0>3096>3097	0,351	1	1
ref	179316	179316	1338114194	3093_3096	>3093>3094>3096,>3093>3095>3096	1,1	0	2
ref	179128	179129	473202834	3092_3089	>3089>3090>3092,>3089>3091>3092	1,1	1	1
ref	178838	178838	473890962	3089_3087	>3087>3089,>3087>3088>3089	0,114	1	1
ref	177948	178756	474513426	3087_3076	>3076>3087,>3076>3077>0>3086>3087	0,808	1	1
ref	178542	178543	1335230610	3086_3083	>3083>3084>3086,>3083>3085>3086	1,1	1	2
ref	178328	178329	1335918738	3083_3080	>3080>3081>3083,>3080>3082>3083	1,1	1	2
ref	178071	178072	1336606866	3080_3077	>3077>3078>3080,>3077>3079>3080	1,1	1	2
ref	177714	177715	475332754	3076_3073	>3073>3074>3076,>3073>3075>3076	1,1	1	1
ref	177655	177656	476020882	3073_3070	>3070>3071>3073,>3070>3072>3073	1,1	1	1
ref	177571	177572	476709010	3070_3067	>3067>3068>3070,>3067>3069>3070	1,1	1	1
ref	177457	177458	477397138	3067_3064	>3064>3065>3067,>3064>3066>3067	1,1	1	1
ref	177351	177351	478085266	3064_3062	>3062>3064,>3062>3063>3064	0,242	1	1
ref	177058	177059	478707858	3062_3059	>3059>3060>3062,>3059>3061>3062	1,1	1	1
ref	176860	176861	479395986	3059_3056	>3056>3057>3059,>3056>3058>3059	1,1	1	1
ref	176657	176762	480084114	3056_3054	>3054>3056,>3054>3055>3056	0,105	1	1
ref	176449	176449	480706578	3054_3046	>3046>3054,>3046>3047>0>3053>3054	0,477	1	1
ref	176449	176449	1333035154	3053_3050	>3050>3051>3053,>3050>3052>3053	1,1	0	2
ref	176449	176449	1333723282	3050_3047	>3047>3048>3050,>3047>3049>3050	1,1	0	2
ref	176381	176382	481525906	3046_3043	>3043>3044>3046,>3043>3045>3046	1,1	1	1
ref	176091	176092	482214034	3043_3040	>3040>3041>3043,>3040>3042>3043	1,1	1	1
ref	176009	176010	482902162	3040_3037	>3037>3038>3040,>3037>3039>3040	1,1	1	1
ref	175735	175736	483590290	3037_3034	>3034>3035>3037,>3034>3036>3037	1,1	1	1
ref	175507	175508	484278418	3034_3031	>3031>3032>3034,>3031>3033>3034	1,1	1	1
ref	175435	175436	484966546	3031_3028	>3028>3029>3031,>3028>3030>3031	1,1	1	1
ref	175291	175292	485654674	3028_3025	>3025>3026>3028,>3025>3027>3028	1,1	1	1
ref	175186	175187	486342802	3025_3022	>3022>3023>3025,>3022>3024>3025	1,1	1	1
ref	174997	174998	487030930	3022_3019	>3019>3020>3022,>3019>3021>3022	1,1	1	1
ref	174888	174889	487719058	3019_3016	>3016>3017>3019,>3016>3018>3019	1,1	1	1
ref	174788	174788	488407186	3016_3014	>3014>3016,>3014>3015>3016	0,87	1	1
ref	174520	174521	489029778	3014_3011	>3011>3012>3014,>3011>3013>3014	1,1	1	1
ref	174454	174455	489717906	3011_3008	>3008>3009>3011,>3008>3010>3011	1,1	1	1
ref	174289	174290	490406034	3008_3005	>3005>3006>3008,>3005>3007>3008	1,1	1	1
ref	171426	174036	491094034	3005_2964	>2964>3005,>2964>2965>0>3004>3005	0,2610	1	1
ref	173908	173909	1323270290	3004_3001	>3001>3002>3004,>3001>3003>3004	1,1	1	2
ref	173741	173742	1323958418	3001_2998	>2998>2999>3001,>2998>3000>3001	1,1	1	2
ref	173592	173593	1324646546	2998_2995	>2995>2996>2998,>2995>2997>2998	1,1	1	2
ref	173298	173299	1325334674	2995_2992	>2992>2993>2995,>2992>2994>2995	1,1	1	2
ref	173135	173136	1326022802	2992_2989	>2989>2990>2992,>2989>2991>2992	1,1	1	2
ref	172928	172929	1326710930	2989_2986	>2986>2987>2989,>2986>2988>2989	1,1	1	2
ref	172668	172669	1327399058	2986_2983	>2983>2984>2986,>2983>2985>2986	1,1	1	2
ref	172574	172575	1328087186	2983_2980	>2980>2981>2983,>2980>2982>2983	1,1	1	2
ref	172499	172500	1328775314	2980_2977	>2977>2978>2980,>2977>2979>2980	1,1	1	2
ref	172411	172412	1329463442	2977_2974	>2974>2975>2977,>2974>2976>2977	1,1	1	2
ref	172120	172121	1330151570	2974_2971	>2971>2972>2974,>2971>2973>2974	1,1	1	2
ref	171910	171911	1330839698	2971_2968	>2968>2969>2971,>2968>2970>2971	1,1	1	2
ref	171636	171637	1331527826	2968_2965	>2965>2966>2968,>2965>2967>2968	1,1	1	2
ref	171253	171254	491913362	2964_2961	>2961>2962>2964,>2961>2963>2964	1,1	1	1
ref	171149	171150	492601490	2961_2958	>2958>2959>2961,>2958>2960>2961	1,1	1	1
ref	170868	170869	493289618	2958_2955	>2955>2956>2958,>2955>2957>2958	1,1	1	1
ref	170735	170735	493977618	2955_2947	>2947>2955,>2947>2948>0>2954>2955	0,416	1	1
ref	170735	170735	1321074834	2954_2951	>2951>2952>2954,>2951>2953>2954	1,1	0	2
ref	170735	170735	1321762962	2951_2948	>2948>2949>2951,>2948>2950>2951	1,1	0	2
ref	170528	170528	494796818	2947_2942	>2942>2947,>2942>2943>0>2946>2947	0,302	1	1
ref	170528	170528	1319567506	2946_2943	>2943>2944>2946,>2943>2945>2946	1,1	0	2
ref	170124	170476	495616018	2942_2937	>2937>2942,>2937>2938>0>2941>2942	0,352	1	1
ref	170233	170234	1318060178	2941_2938	>2938>2939>2941,>2938>2940>2941	1,1	1	2
ref	170026	170027	496435346	2937_2934	>2934>2935>2937,>2934>2936>2937	1,1	1	1
ref	169969	169970	497123474	2934_2931	>2931>2932>2934,>2931>2933>2934	1,1	1	1
ref	169747	169748	497811602	2931_2928	>2928>2929>2931,>2928>2930>2931	1,1	1	1
ref	169615	169616	498499730	2928_2925	>2925>2926>2928,>2925>2927>2928	1,1	1	1
ref	169438	169439	499187858	2925_2922	>2922>2923>2925,>2922>2924>2925	1,1	1	1
ref	169007	169143	499875986	2922_2920	>2920>2922,>2920>2921>2922	0,136	1	1
ref	168708	168709	500498578	2920_2917	>2917>2918>2920,>2917>2919>2920	1,1	1	1
ref	167974	168646	501186578	2917_2906	>2906>2917,>2906>2907>0>2916>2917	0,672	1	1
ref	168457	168458	1315176594	2916_2913	>2913>2914>2916,>2913>2915>2916	1,1	1	2
ref	168234	168235	1315864722	2913_2910	>2910>2911>2913,>2910>2912>2913	1,1	1	2
ref	168133	168134	1316552850	2910_2907	>2907>2908>2910,>2907>2909>2910	1,1	1	2
ref	167837	167838	502005906	2906_2903	>2903>2904>2906,>2903>2905>2906	1,1	1	1
ref	167616	167617	502694034	2903_2900	>2900>2901>2903,>2900>2902>2903	1,1	1	1
ref	167522	167523	503382162	2900_2897	>2897>2898>2900,>2897>2899>2900	1,1	1	1
ref	167444	167445	504070290	2897_2894	>2894>2895>2897,>2894>2896>2897	1,1	1	1
ref	167160	167160	504758418	2894_2892	>2892>2894,>2892>2893>2894	0,70	1	1
ref	166991	166992	505381010	2892_2889	>2889>2890>2892,>2889>2891>2892	1,1	1	1
ref	166848	166849	506069138	2889_2886	>2886>2887>2889,>2886>2888>2889	1,1	1	1
ref	166590	166737	506757266	2886_2884	>2884>2886,>2884>2885>2886	0,147	1	1
ref	166360	166361	507379858	2884_2881	>2881>2882>2884,>2881>2883>2884	1,1	1	1
ref	166214	166215	508067986	2881_2878	>2878>2879>2881,>2878>2880>2881	1,1	1	1
ref	166001	166002	508756114	2878_2875	>2875>2876>2878,>2875>2877>2878	1,1	1	1
ref	165719	165720	509444242	2875_2872	>2872>2873>2875,>2872>2874>2875	1,1	1	1
ref	164543	165614	510132242	2872_2855	>2855>2872,>2855>2856>0>2871>2872	0,1071	1	1
ref	165554	165555	1310916754	2871_2868	>2868>2869>2871,>2868>2870>2871	1,1	1	2
ref	165301	165302	1311604882	2868_2865	>2865>2866>2868,>2865>2867>2868	1,1	1	2
ref	165127	165128	1312293010	2865_2862	>2862>2863>2865,>2862>2864>2865	1,1	1	2
ref	165050	165051	1312981138	2862_2859	>2859>2860>2862,>2859>2861>2862	1,1	1	2
ref	164789	164790	1313669266	2859_2856	>2856>2857>2859,>2856>2858>2859	1,1	1	2
ref	164294	164295	510951570	2855_2852	>2852>2853>2855,>2852>2854>2855	1,1	1	1
ref	162214	164235	511639570	2852_2823	>2823>2852,>2823>2824>0>2851>2852	0,2021	1	1
ref	164002	164003	1303904402	2851_2848	>2848>2849>2851,>2848>2850>2851	1,1	1	2
ref	163719	163720	1304592530	2848_2845	>2845>2846>2848,>2845>2847>2848	1,1	1	2
ref	163520	163521	1305280658	2845_2842	>2842>2843>2845,>2842>2844>2845	1,1	1	2
ref	163468	163469	1305968786	2842_2839	>2839>2840>2842,>2839>2841>2842	1,1	1	2
ref	163369	163370	1306656914	2839_2836	>2836>2837>2839,>2836>2838>2839	1,1	1	2
ref	163243	163244	1307345042	2836_2833	>2833>2834>2836,>2833>2835>2836	1,1	1	2
ref	163005	163006	1308033170	2833_2830	>2830>2831>2833,>2830>2832>2833	1,1	1	2
ref	162749	162750	1308721298	2830_2827	>2827>2828>2830,>2827>2829>2830	1,1	1	2
ref	162497	162498	1309409426	2827_2824	>2824>2825>2827,>2824>2826>2827	1,1	1	2
ref	162050	162051	512458898	2823_2820	>2820>2821>2823,>2820>2822>2823	1,1	1	1
ref	161935	161936	513147026	2820_2817	>2817>2818>2820,>2817>2819>2820	1,1	1	1
ref	160360	161777	513835026	2817_2797	>2797>2817,>2797>2798>0>2816>2817	0,1417	1	1
ref	161539	161540	1298956434	2816_2813	>2813>2814>2816,>2813>2815>2816	1,1	1	2
ref	161480	161481	1299644562	2813_2810	>2810>2811>2813,>2810>2812>2813	1,1	1	2
ref	161340	161341	1300332690	2810_2807	>2807>2808>2810,>2807>2809>2810	1,1	1	2
ref	161104	161105	1301020818	2807_2804	>2804>2805>2807,>2804>2806>2807	1,1	1	2
ref	160846	160847	1301708946	2804_2801	>2801>2802>2804,>2801>2803>2804	1,1	1	2
ref	160615	160616	1302397074	2801_2798	>2798>2799>2801,>2798>2800>2801	1,1	1	2
ref	160128	160129	514654354	2797_2794	>2794>2795>2797,>2794>2796>2797	1,1	1	1
ref	160015	160016	515342482	2794_2791	>2791>2792>2794,>2791>2793>2794	1,1	1	1
ref	159873	159874	516030610	2791_2788	>2788>2789>2791,>2788>2790>2791	1,1	1	1
ref	159794	159795	516718738	2788_2785	>2785>2786>2788,>2785>2787>2788	1,1	1	1
ref	159619	159620	517406866	2785_2782	>2782>2783>2785,>2782>2784>2785	1,1	1	1
ref	159456	159457	518094994	2782_2779	>2779>2780>2782,>2779>2781>2782	1,1	1	1
ref	159347	159348	518783122	2779_2776	>2776>2777>2779,>2776>2778>2779	1,1	1	1
ref	159128	159129	519471250	2776_2773	>2773>2774>2776,>2773>2775>2776	1,1	1	1
ref	158906	158906	520159250	2773_2753	>2753>2773,>2753>2754>0>2772>2773	0,1155	1	1
ref	158906	158906	1294008466	2772_2769	>2769>2770>2772,>2769>2771>2772	1,1	0	2
ref	158906	158906	1294696594	2769_2766	>2766>2767>2769,>2766>2768>2769	1,1	0	2
ref	158906	158906	1295384722	2766_2763	>2763>2764>2766,>2763>2765>2766	1,1	0	2
ref	158906	158906	1296072850	2763_2760	>2760>2761>2763,>2760>2762>2763	1,1	0	2
ref	158906	158906	1296760978	2760_2757	>2757>2758>2760,>2757>2759>2760	1,1	0	2
ref	158906	158906	1297449106	2757_2754	>2754>2755>2757,>2754>2756>2757	1,1	0	2
ref	158696	158697	520978578	2753_2750	>2750>2751>2753,>2750>2752>2753	1,1	1	1
ref	158410	158411	521666706	2750_2747	>2747>2748>2750,>2747>2749>2750	1,1	1	1
ref	158229	158230	522354834	2747_2744	>2744>2745>2747,>2744>2746>2747	1,1	1	1
ref	157971	157972	523042962	2744_2741	>2741>2742>2744,>2741>2743>2744	1,1	1	1
ref	157797	157798	523731090	2741_2738	>2738>2739>2741,>2738>2740>2741	1,1	1	1
ref	157642	157643	524419218	2738_2735	>2735>2736>2738,>2735>2737>2738	1,1	1	1
ref	156402	157514	525107218	2735_2718	>2718>2735,>2718>2719>0>2734>2735	0,1112	1	1
ref	157352	157353	1289748626	2734_2731	>2731>2732>2734,>2731>2733>2734	1,1	1	2
ref	157140	157141	1290436754	2731_2728	>2728>2729>2731,>2728>2730>2731	1,1	1	2
ref	156926	156927	1291124882	2728_2725	>2725>2726>2728,>2725>2727>2728	1,1	1	2
ref	156641	156642	1291813010	2725_2722	>2722>2723>2725,>2722>2724>2725	1,1	1	2
ref	156516	156517	1292501138	2722_2719	>2719>2720>2722,>2719>2721>2722	1,1	1	2
ref	156025	156158	525926546	2718_2716	>2716>2718,>2716>2717>2718	0,133	1	1
ref	155778	155779	526549138	2716_2713	>2713>2714>2716,>2713>2715>2716	1,1	1	1
ref	155483	155484	527237266	2713_2710	>2710>2711>2713,>2710>2712>2713	1,1	1	1
ref	155347	155348	527925394	2710_2707	>2707>2708>2710,>2707>2709>2710	1,1	1	1
ref	155169	155170	528613522	2707_2704	>2704>2705>2707,>2704>2706>2707	1,1	1	1
ref	155088	155088	529301522	2704_2699	>2699>2704,>2699>2700>0>2703>2704	0,227	1	1
ref	155088	155088	1288241298	2703_2700	>2700>2701>2703,>2700>2702>2703	1,1	0	2
ref	154878	154879	530120850	2699_2696	>2696>2697>2699,>2696>2698>2699	1,1	1	1
ref	154752	154753	530808978	2696_2693	>2693>2694>2696,>2693>2695>2696	1,1	1	1
ref	154453	154453	531497106	2693_2691	>2691>2693,>2691>2692>2693	0,203	1	1
ref	154311	154311	532119698	2691_2689	>2689>2691,>2689>2690>2691	0,119	1	1
ref	154107	154108	532742290	2689_2686	>2686>2687>2689,>2686>2688>2689	1,1	1	1
ref	154041	154041	533430290	2686_2666	>2666>2686,>2666>2667>0>2685>2686	0,1164	1	1
ref	154041	154041	1283293330	2685_2682	>2682>2683>2685,>2682>2684>2685	1,1	0	2
ref	154041	154041	1283981458	2682_2679	>2679>2680>2682,>2679>2681>2682	1,1	0	2
ref	154041	154041	1284669586	2679_2676	>2676>2677>2679,>2676>2678>2679	1,1	0	2
ref	154041	154041	1285357714	2676_2673	>2673>2674>2676,>2673>2675>2676	1,1	0	2
ref	154041	154041	1286045842	2673_2670	>2670>2671>2673,>2670>2672>2673	1,1	0	2
ref	154041	154041	1286733970	2670_2667	>2667>2668>2670,>2667>2669>2670	1,1	0	2
ref	152966	153819	534249490	2666_2652	>2652>2666,>2652>2653>0>2665>2666	0,853	1	1
ref	153721	153722	1279721618	2665_2662	>2662>2663>2665,>2662>2664>2665	1,1	1	2
ref	153518	153519	1280409746	2662_2659	>2659>2660>2662,>2659>2661>2662	1,1	1	2
ref	153252	153253	1281097874	2659_2656	>2656>2657>2659,>2656>2658>2659	1,1	1	2
ref	153186	153187	1281786002	2656_2653	>2653>2654>2656,>2653>2655>2656	1,1	1	2
ref	152755	152756	535068818	2652_2649	>2649>2650>2652,>2649>2651>2652	1,1	1	1
ref	152672	152673	535756946	2649_2646	>2646>2647>2649,>2646>2648>2649	1,1	1	1
ref	152475	152476	536445074	2646_2643	>2643>2644>2646,>2643>2645>2646	1,1	1	1
ref	152285	152342	537133202	2643_2641	>2641>2643,>2641>2642>2643	0,57	1	1
ref	152174	152175	537755794	2641_2638	>2638>2639>2641,>2638>2640>2641	1,1	1	1
ref	151899	151900	538443922	2638_2635	>2635>2636>2638,>2635>2637>2638	1,1	1	1
ref	151710	151711	539132050	2635_2632	>2632>2633>2635,>2632>2634>2635	1,1	1	1
ref	151644	151645	539820178	2632_2629	>2629>2630>2632,>2629>2631>2632	1,1	1	1
ref	151469	151469	540508306	2629_2627	>2627>2629,>2627>2628>2629	0,251	1	1
ref	150703	151372	541130770	2627_2616	>2616>2627,>2616>2617>0>2626>2627	0,669	1	1
ref	151097	151098	1276838034	2626_2623	>2623>2624>2626,>2623>2625>2626	1,1	1	2
