#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	193801	193867	3327_3325	0,66	0.1315	2.3493e-02	0.4117	0.2718	66,334	1
ref	193530	193531	3325_3322	1,1	0.3515	1.6443e-02	0.2062	0.2208	299,101	1
ref	193439	193440	3322_3319	1,1	2.1956e-02	3.8240e-02	0.4939	0.2139	108,292	1
ref	193224	193225	3319_3316	1,1	0.7828	1.2451e-02	6.0345e-02	0.2186	259,141	1
ref	193078	193078	3316_3314	0,144	1.5010e-02	4.1511e-02	-0.8032	0.3273	363,37	1
ref	193000	193001	3314_3311	1,1	0.8938	1.2157e-02	3.0853e-02	0.2307	110,290	1
ref	192870	192871	3311_3308	1,1	0.129	2.3643e-02	0.3123	0.2049	282,118	1
ref	192753	192754	3308_3305	1,1	9.7277e-02	2.5865e-02	-0.318	0.1909	205,195	1
ref	192489	192490	3303_3300	1,1	0.4025	1.5602e-02	0.173	0.2062	246,154	1
ref	192392	192393	3300_3297	1,1	0.807	1.2368e-02	5.6330e-02	0.2303	97,303	1
ref	192285	192286	3297_3294	1,1	0.7941	1.2411e-02	5.1487e-02	0.197	253,147	1
ref	192025	192025	3294_3292	0,286	0.2089	2.0015e-02	0.2503	0.1986	139,261	1
ref	191784	191784	3292_3281	0,676	0.5558	1.3819e-02	-0.129	0.2185	309,91	1
ref	191784	191784	3282_3285	1,1	0.4707	0.1081	0.1991	0.2746	71,20	2
ref	191784	191784	3285_3288	1,1	0.2961	0.1151	-0.2815	0.2675	68,23	2
ref	191784	191784	3288_3291	1,1	0.4962	0.1073	0.2948	0.431	84,7	2
ref	190511	191704	3281_3267	0,1193	0.1746	2.1337e-02	-0.2762	0.2027	175,225	1
ref	191413	191414	3280_3277	1,1	0.2508	1.7526e-02	-0.1739	0.1509	90,135	2
ref	191135	191136	3277_3274	1,1	0.8989	9.5695e-03	-1.9468e-02	0.153	145,80	2
ref	190999	191000	3274_3271	1,1	0.4563	1.2869e-02	-0.1772	0.2372	205,20	2
ref	190748	190749	3271_3268	1,1	0.3446	1.4933e-02	0.236	0.249	203,22	2
ref	190222	190223	3267_3264	1,1	0.8918	1.2160e-02	2.6480e-02	0.1945	180,220	1
ref	190034	190034	3264_3262	0,198	0.4833	1.4547e-02	-0.2795	0.398	373,27	1
ref	189683	189921	3262_3260	0,238	0.3967	1.5690e-02	0.1957	0.2304	101,299	1
ref	189464	189465	3259_3256	1,1	0.1246	2.3917e-02	0.328	0.2127	337,51	2
ref	189237	189238	3256_3253	1,1	0.7606	1.2536e-02	9.8568e-02	0.323	367,21	2
ref	188646	188647	3249_3246	1,1	0.147	2.2639e-02	-0.3166	0.2174	99,301	1
ref	188509	188510	3246_3243	1,1	0.6413	1.3163e-02	-9.8656e-02	0.2114	268,132	1
ref	188277	188278	3243_3240	1,1	0.2698	1.8201e-02	0.3269	0.2954	344,56	1
ref	188092	188093	3240_3237	1,1	0.3472	1.6523e-02	-0.2124	0.2254	284,116	1
ref	187845	187846	3237_3234	1,1	3.1152e-02	3.5261e-02	-0.4032	0.1857	236,164	1
ref	187555	187556	3234_3231	1,1	1.2803e-02	4.2887e-02	0.5095	0.2028	278,122	1
ref	187498	187498	3231_3226	0,455	0.2054	2.0137e-02	-0.2535	0.1995	241,159	1
ref	187498	187498	3227_3230	1,1	0.8271	2.6742e-02	3.8952e-02	0.178	98,61	2
ref	187431	187432	3226_3223	1,1	2.1204e-05	9.9323e-02	0.8731	0.2004	294,106	1
ref	187269	187270	3223_3220	1,1	0.8271	1.2308e-02	5.3011e-02	0.2424	300,100	1
ref	186970	187209	3220_3218	0,239	0.905	1.2139e-02	3.2892e-02	0.2753	53,347	1
ref	186887	186887	3218_3216	0,113	0.3616	1.6265e-02	-0.1809	0.1978	201,199	1
ref	186679	186680	3216_3213	1,1	0.8182	1.2334e-02	-4.1502e-02	0.1803	197,203	1
ref	186560	186561	3213_3210	1,1	8.2741e-06	0.1076	1.179	0.2574	344,56	1
ref	186493	186494	3210_3207	1,1	1.6384e-03	6.0926e-02	0.7526	0.2357	318,82	1
ref	186404	186405	3207_3204	1,1	0.5004	1.4359e-02	0.2304	0.3413	363,37	1
ref	186108	186109	3204_3201	1,1	3.6025e-02	3.4033e-02	0.4145	0.1963	221,179	1
ref	185696	185697	3199_3196	1,1	0.4035	1.5587e-02	-0.2651	0.3167	355,45	1
ref	185451	185452	3196_3193	1,1	0.1231	2.4008e-02	0.306	0.1976	276,124	1
ref	185333	185334	3193_3190	1,1	0.8835	1.2176e-02	3.0327e-02	0.2066	270,130	1
ref	185274	185274	3190_3182	0,398	0.2651	1.8324e-02	0.2331	0.2085	106,294	1
ref	185274	185274	3189_3186	1,1	0.3212	1.2155e-02	-0.1544	0.1552	173,121	2
ref	185274	185274	3186_3183	1,1	0.5859	8.3225e-03	-9.4087e-02	0.1724	82,212	2
ref	185193	185194	3182_3179	1,1	0.8509	1.2246e-02	6.4409e-02	0.3421	40,360	1
ref	184987	184988	3179_3176	1,1	0.205	2.0150e-02	-0.2417	0.1901	191,209	1
ref	184910	184911	3176_3173	1,1	0.4329	1.5170e-02	-0.1458	0.1855	211,189	1
ref	184616	184617	3173_3170	1,1	7.6348e-04	6.7684e-02	0.7842	0.2294	96,304	1
ref	184411	184412	3170_3167	1,1	0.7177	1.2727e-02	-7.7006e-02	0.2127	294,106	1
ref	184149	184150	3167_3164	1,1	0.7402	1.2622e-02	7.3209e-02	0.2205	117,283	1
ref	184070	184071	3164_3161	1,1	9.7834e-02	2.5819e-02	0.3667	0.2204	280,120	1
ref	184004	184005	3161_3158	1,1	0.3236	1.6979e-02	0.415	0.4193	376,24	1
ref	183720	183721	3158_3155	1,1	0.7396	1.2625e-02	8.5446e-02	0.2567	88,312	1
ref	183533	183533	3155_3153	0,255	0.6854	1.2896e-02	-0.1233	0.3039	352,48	1
ref	183353	183354	3153_3150	1,1	0.7364	1.2640e-02	-8.2858e-02	0.2458	329,71	1
ref	182704	182705	3146_3143	1,1	0.8539	1.2238e-02	-3.8738e-02	0.2101	129,271	1
ref	182527	182528	3143_3140	1,1	1.1277e-05	0.1049	0.8521	0.189	254,146	1
ref	181886	181887	3134_3131	1,1	0.5814	1.3602e-02	0.1267	0.2295	317,83	1
ref	181658	181659	3131_3128	1,1	0.7105	1.2763e-02	-7.3516e-02	0.1978	244,156	1
ref	181554	181555	3128_3125	1,1	0.9991	1.2067e-02	-3.4072e-04	0.2875	58,342	1
ref	181303	181304	3125_3122	1,1	0.1119	2.4754e-02	0.4777	0.2992	353,47	1
ref	181205	181206	3122_3119	1,1	0.7641	1.2522e-02	-5.8194e-02	0.1937	204,196	1
ref	181028	181028	3119_3117	0,224	4.8177e-02	3.1598e-02	0.6397	0.3218	354,46	1
ref	180801	180802	3117_3114	1,1	0.7789	1.2465e-02	7.0303e-02	0.25	319,81	1
ref	180641	180642	3114_3111	1,1	0.9484	1.2088e-02	-1.3024e-02	0.2011	271,129	1
ref	180355	180355	3111_3109	0,266	5.9250e-02	2.9885e-02	-0.3533	0.1862	177,223	1
ref	180133	180134	3109_3106	1,1	0.1621	2.1895e-02	-0.3189	0.2272	305,95	1
ref	179601	179602	3104_3101	1,1	0.379	1.5970e-02	0.187	0.2121	123,277	1
ref	179525	179526	3101_3098	1,1	0.235	1.9169e-02	0.2848	0.2391	79,321	1
ref	179280	179281	3098_3095	1,1	0.4537	1.4900e-02	0.2102	0.2799	69,331	1
ref	179084	179085	3095_3092	1,1	0.9689	1.2075e-02	7.2532e-03	0.1855	202,198	1
ref	178984	178984	3092_3084	0,612	0.8512	1.2245e-02	-5.3888e-02	0.2869	341,59	1
ref	178984	178984	3091_3088	1,1	0.7298	3.1363e-02	-0.1141	0.3286	47,12	2
ref	178984	178984	3088_3085	1,1	0.3593	4.4578e-02	-0.2632	0.2846	20,39	2
ref	178905	178905	3084_3082	0,169	0.5226	1.4131e-02	0.214	0.3341	363,37	1
ref	178681	178682	3082_3079	1,1	0.7215	1.2709e-02	-7.8483e-02	0.2199	112,288	1
ref	177060	178563	3079_3053	0,1503	0.8075	1.2367e-02	5.8137e-02	0.2382	93,307	1
ref	177223	177224	3054_3057	1,1	0.4128	5.7346e-03	-0.1233	0.1502	209,98	2
ref	177381	177382	3057_3060	1,1	0.8867	2.2788e-03	-2.0436e-02	0.1433	175,132	2
ref	177675	177676	3060_3063	1,1	0.5125	4.4506e-03	-0.102	0.1555	223,84	2
ref	177775	177776	3063_3066	1,1	6.2372e-02	2.0484e-02	-0.5049	0.2693	289,18	2
ref	178095	178096	3069_3072	1,1	7.0883e-02	1.9382e-02	0.4697	0.2586	284,23	2
ref	178229	178230	3072_3075	1,1	8.2052e-02	1.8134e-02	-0.2437	0.1394	163,144	2
ref	178495	178496	3075_3078	1,1	0.7021	2.9493e-03	6.5089e-02	0.1699	242,65	2
ref	176920	176921	3053_3050	1,1	0.7476	1.2590e-02	-0.1083	0.3359	32,368	1
ref	176765	176766	3050_3047	1,1	0.1213	2.4120e-02	0.386	0.2481	80,320	1
ref	176673	176674	3047_3044	1,1	0.665	1.3014e-02	-9.0666e-02	0.2091	115,285	1
ref	176403	176404	3044_3041	1,1	0.4438	1.5027e-02	-0.1866	0.2432	321,79	1
ref	176288	176289	3041_3038	1,1	0.4042	1.5576e-02	-0.1633	0.1953	261,139	1
ref	176109	176109	3038_3027	0,406	4.5176e-02	3.2135e-02	-0.4389	0.2177	296,104	1
ref	176109	176109	3037_3034	1,1	0.4233	0.1031	0.1591	0.1977	31,73	2
ref	176109	176109	3034_3031	1,1	0.1984	0.1137	0.3092	0.2386	15,89	2
ref	176109	176109	3031_3028	1,1	0.8616	9.6687e-02	3.2531e-02	0.186	71,33	2
ref	175980	175981	3027_3024	1,1	0.2535	1.8634e-02	0.2564	0.2239	82,318	1
ref	175908	175909	3024_3021	1,1	0.1702	2.1528e-02	0.3285	0.2386	307,93	1
ref	175715	175716	3021_3018	1,1	3.2719e-02	3.4846e-02	-0.5916	0.275	65,335	1
ref	175128	175657	3018_3007	0,529	0.5135	1.4222e-02	-0.1651	0.2523	90,310	1
ref	175204	175205	3008_3011	1,1	0.5301	1.4855e-02	0.1773	0.2818	288,22	2
ref	175314	175315	3011_3014	1,1	0.2775	1.8906e-02	-0.1567	0.1439	178,132	2
ref	175453	175454	3014_3017	1,1	0.9605	1.2827e-02	-8.8977e-03	0.1793	254,56	2
ref	175037	175038	3007_3004	1,1	0.5723	1.3677e-02	-0.1206	0.2132	307,93	1
ref	174966	174967	3004_3001	1,1	0.3865	1.5850e-02	0.2039	0.2349	81,319	1
ref	174804	174805	3001_2998	1,1	0.4148	1.5421e-02	0.1606	0.1966	143,257	1
ref	174536	174537	2998_2995	1,1	6.1834e-02	2.9534e-02	0.3746	0.1994	256,144	1
ref	174472	174473	2995_2992	1,1	0.8772	1.2188e-02	-2.9993e-02	0.1938	261,139	1
ref	174295	174296	2992_2989	1,1	2.0498e-03	5.8947e-02	0.5724	0.1832	157,243	1
ref	173795	173925	2983_2981	0,130	0.1935	2.0572e-02	0.2621	0.2009	175,225	1
ref	173715	173716	2981_2978	1,1	0.6272	1.3258e-02	-9.7254e-02	0.1999	185,215	1
ref	173470	173470	2978_2976	0,111	0.4606	1.4814e-02	0.1372	0.1856	224,176	1
ref	173191	173192	2976_2973	1,1	0.9447	1.2091e-02	-2.0706e-02	0.2981	349,51	1
ref	173032	173032	2973_2953	0,1299	0.4591	1.4833e-02	-0.1484	0.2	243,157	1
ref	173032	173032	2972_2969	1,1	0.9289	4.1022e-02	-1.6215e-02	0.1813	86,71	2
ref	173032	173032	2969_2966	1,1	0.562	4.3589e-02	-0.1086	0.1868	59,98	2
ref	173032	173032	2966_2963	1,1	0.1341	5.8373e-02	0.2815	0.1867	59,98	2
ref	173032	173032	2963_2960	1,1	0.8851	4.1123e-02	3.8126e-02	0.2633	133,24	2
ref	173032	173032	2960_2957	1,1	0.7483	4.1765e-02	6.4670e-02	0.2011	44,113	2
ref	173032	173032	2957_2954	1,1	0.8225	4.1354e-02	6.5155e-02	0.2898	19,138	2
ref	172891	172892	2953_2950	1,1	0.6715	1.2976e-02	-0.1218	0.2867	54,346	1
ref	172566	172635	2950_2948	0,69	0.7276	1.2680e-02	-7.3157e-02	0.2098	153,247	1
ref	172425	172426	2948_2945	1,1	0.9791	1.2071e-02	6.8914e-03	0.2626	70,330	1
ref	172243	172244	2945_2942	1,1	0.6069	1.3404e-02	-0.2204	0.4277	377,23	1
ref	172122	172123	2942_2939	1,1	0.3281	1.6887e-02	0.2288	0.2334	319,81	1
ref	171938	171939	2939_2936	1,1	0.3362	1.6730e-02	0.2689	0.2789	340,60	1
ref	170939	171832	2936_2922	0,893	0.3883	1.5821e-02	0.2018	0.2334	315,85	1
ref	171541	171542	2935_2932	1,1	0.9169	6.4450e-02	2.3155e-02	0.221	46,39	2
ref	171342	171343	2932_2929	1,1	0.6828	6.6519e-02	-0.1136	0.2769	18,67	2
ref	171204	171205	2929_2926	1,1	0.9378	6.4386e-02	2.1191e-02	0.2706	19,66	2
ref	171007	171008	2926_2923	1,1	8.3028e-02	0.1033	-0.6825	0.3882	77,8	2
ref	170832	170833	2922_2919	1,1	0.7709	1.2495e-02	-5.4057e-02	0.1854	235,165	1
ref	170643	170644	2919_2916	1,1	0.5751	1.3654e-02	-0.1666	0.2967	343,57	1
ref	170568	170569	2916_2913	1,1	0.6084	1.3392e-02	-0.1192	0.2323	90,310	1
ref	169814	170398	2913_2905	0,584	0.6396	1.3174e-02	0.1539	0.3281	45,355	1
ref	170108	170109	2912_2909	1,1	0.7246	1.2694e-02	-6.4428e-02	0.1826	74,281	2
ref	170031	170032	2909_2906	1,1	0.1531	2.2327e-02	-0.2383	0.1662	95,260	2
ref	169608	169609	2905_2902	1,1	2.3298e-02	3.7733e-02	0.6859	0.3	359,41	1
ref	169366	169367	2902_2899	1,1	0.9432	1.2093e-02	-1.8223e-02	0.2552	73,327	1
ref	169142	169143	2899_2896	1,1	0.4301	1.5207e-02	-0.1847	0.2336	91,309	1
ref	168914	168915	2896_2893	1,1	0.1685	2.1602e-02	0.2596	0.1878	231,169	1
ref	168519	168520	2890_2887	1,1	0.9793	1.2070e-02	-5.1442e-03	0.1985	114,286	1
ref	166984	168442	2887_2870	0,1458	0.7959	1.2405e-02	-5.0428e-02	0.1947	148,252	1
ref	167186	167187	2871_2874	1,1	0.9415	2.6175e-02	-1.2191e-02	0.1658	77,175	2
ref	167369	167370	2874_2877	1,1	0.8441	2.6370e-02	3.6805e-02	0.1868	56,196	2
ref	167662	167663	2877_2880	1,1	4.5560e-02	4.9385e-02	-0.4495	0.2231	227,25	2
ref	167961	167962	2880_2883	1,1	0.3403	3.1479e-02	-0.1429	0.1494	155,97	2
ref	168255	168256	2883_2886	1,1	0.3008	3.2422e-02	0.1542	0.1486	111,141	2
ref	166889	166890	2870_2867	1,1	0.4032	1.5592e-02	-0.1869	0.2232	273,127	1
ref	166731	166732	2867_2864	1,1	0.1063	2.5162e-02	-0.3502	0.2158	297,103	1
ref	166630	166631	2864_2861	1,1	0.2814	1.7914e-02	0.2209	0.2045	180,220	1
ref	166350	166350	2860_2857	1,1	0.5786	0.432	-0.6868	1.157	7,2	2
ref	166350	166350	2857_2854	1,1	0.9992	0.392	-8.5705e-04	0.7693	5,4	2
ref	166350	166350	2854_2851	1,1	0.4931	0.4519	-0.6676	0.9034	7,2	2
ref	166350	166350	2848_2845	1,1	0.2671	0.5365	2.599	2.081	8,1	2
ref	166350	166350	2845_2842	1,1	0.1402	0.6232	1.078	0.6151	4,5	2
ref	166350	166350	2842_2839	1,1	0.9746	0.3921	5.0939e-02	1.523	3,6	2
ref	166350	166350	2839_2836	1,1	0.2296	0.5576	1.3	0.9503	7,2	2
ref	166350	166350	2836_2833	1,1	0.6941	0.4124	0.431	1.034	6,3	2
ref	166350	166350	2833_2830	1,1	9.2302e-02	0.6737	-1.323	0.6368	6,3	2
ref	166350	166350	2830_2827	1,1	0.3654	0.4925	-1.032	1.037	2,7	2
ref	166350	166350	2827_2824	1,1	0.6226	0.4237	1.002	1.912	7,2	2
ref	166256	166256	2823_2815	0,622	0.7472	1.2592e-02	8.8893e-02	0.2754	347,53	1
ref	166256	166256	2822_2819	1,1	0.4717	7.8561e-02	-0.2734	0.3766	12,41	2
ref	166256	166256	2819_2816	1,1	7.9681e-02	0.1311	0.6311	0.3518	36,17	2
ref	166053	166054	2815_2812	1,1	0.7902	1.2424e-02	7.7379e-02	0.2905	347,53	1
ref	165970	165971	2812_2809	1,1	0.3185	1.7084e-02	0.2554	0.2553	329,71	1
ref	165783	165783	2809_2801	0,417	0.9346	1.2101e-02	-3.0006e-02	0.3654	368,32	1
ref	165783	165783	2808_2805	1,1	0.9023	6.6093e-02	4.4691e-02	0.3608	12,20	2
ref	165783	165783	2805_2802	1,1	0.9849	6.5575e-02	-7.0641e-03	0.3703	10,22	2
ref	165554	165555	2801_2798	1,1	0.143	2.2848e-02	0.6272	0.4265	378,22	1
ref	165424	165500	2798_2796	0,76	0.593	1.3510e-02	0.1084	0.2024	147,253	1
ref	165234	165235	2796_2793	1,1	0.2933	1.7632e-02	0.2218	0.2105	274,126	1
ref	164905	164906	2790_2787	1,1	1.0694e-02	4.4449e-02	-0.9665	0.375	30,370	1
ref	164697	164697	2787_2785	0,78	0.2729	1.8122e-02	0.298	0.271	348,52	1
ref	164493	164493	2785_2771	0,767	0.3678	1.6157e-02	-0.1862	0.2062	182,218	1
ref	164493	164493	2784_2781	1,1	0.4282	2.0201e-02	0.137	0.1725	163,55	2
ref	164493	164493	2781_2778	1,1	0.2664	2.3925e-02	0.1874	0.1681	151,67	2
ref	164493	164493	2778_2775	1,1	0.2662	2.3933e-02	-0.1787	0.1601	135,83	2
ref	164493	164493	2775_2772	1,1	5.2083e-03	6.3317e-02	-0.5021	0.1773	165,53	2
ref	164410	164411	2771_2768	1,1	0.1635	2.1828e-02	-0.2905	0.2077	279,121	1
ref	164093	164094	2765_2762	1,1	0.1274	2.3740e-02	0.3434	0.2243	109,291	1
ref	163959	163960	2762_2759	1,1	0.265	1.8325e-02	-0.324	0.2899	51,349	1
ref	163403	163404	2757_2754	1,1	0.4277	1.5240e-02	0.1705	0.2146	285,115	1
ref	163239	163240	2754_2751	1,1	2.8431e-10	0.1939	1.252	0.1883	295,105	1
ref	163015	163016	2748_2745	1,1	0.9335	1.2102e-02	1.9303e-02	0.231	310,90	1
ref	162788	162789	2745_2742	1,1	0.7094	1.2769e-02	-9.0371e-02	0.2421	331,69	1
ref	162628	162629	2742_2739	1,1	0.9187	1.2120e-02	2.1929e-02	0.2145	208,192	1
ref	162512	162513	2739_2736	1,1	0.9483	1.2088e-02	-1.9690e-02	0.3035	44,356	1
ref	162247	162247	2736_2734	0,242	6.1348e-02	2.9599e-02	-0.3803	0.2021	277,123	1
ref	161851	162163	2734_2729	0,312	0.6902	1.2869e-02	8.7148e-02	0.2183	119,281	1
ref	161938	161939	2733_2730	1,1	0.5957	1.6829e-02	-0.1002	0.1885	222,59	2
ref	161569	161570	2729_2726	1,1	0.6253	1.3271e-02	0.1054	0.2155	306,94	1
ref	161343	161344	2726_2723	1,1	2.0452e-08	0.1589	1.053	0.1801	265,135	1
ref	161187	161188	2723_2720	1,1	6.9223e-02	2.8610e-02	-0.3889	0.2129	278,122	1
ref	160944	160945	2720_2717	1,1	0.4102	1.5489e-02	0.2321	0.2812	355,45	1
ref	160836	160837	2717_2714	1,1	0.1609	2.1950e-02	0.4445	0.3159	45,355	1
ref	160589	160590	2714_2711	1,1	0.6613	1.3036e-02	-0.1304	0.2972	47,353	1
ref	160409	160410	2711_2708	1,1	0.6223	1.3293e-02	-0.1354	0.2745	70,330	1
ref	160200	160201	2708_2705	1,1	0.7893	1.2428e-02	5.8252e-02	0.2177	292,108	1
ref	159949	160103	2705_2703	0,154	0.9184	1.2120e-02	-2.0407e-02	0.199	202,198	1
ref	157555	157556	2654_2657	1,1	0.8713	1.2200e-02	2.3939e-02	0.1476	266,133	2
ref	157887	157888	2663_2666	1,1	4.6257e-03	5.1776e-02	0.4041	0.1411	155,244	2
ref	158132	158133	2669_2672	1,1	0.4223	1.5316e-02	-0.1117	0.1389	199,200	2
ref	158212	158213	2672_2675	1,1	0.5146	1.4211e-02	0.1391	0.213	48,351	2
ref	158471	158472	2675_2678	1,1	0.7431	1.2610e-02	6.7563e-02	0.2058	345,54	2
ref	158650	158651	2678_2681	1,1	0.9858	1.2069e-02	2.7432e-03	0.154	115,284	2
ref	158734	158735	2681_2684	1,1	0.4457	1.5002e-02	-0.108	0.1413	236,163	2
ref	158876	158877	2684_2687	1,1	0.9762	1.2072e-02	4.2187e-03	0.1415	227,172	2
ref	159054	159055	2687_2690	1,1	0.2156	1.9784e-02	-0.1955	0.1574	288,111	2
ref	159275	159276	2690_2693	1,1	0.5226	1.4131e-02	9.0149e-02	0.1407	210,189	2
ref	159386	159387	2693_2696	1,1	0.3203	1.7046e-02	-0.2502	0.2511	35,364	2
ref	159511	159512	2696_2699	1,1	0.3868	1.5845e-02	0.1249	0.144	158,241	2
ref	159584	159585	2699_2702	1,1	0.1085	2.5001e-02	-0.2805	0.174	317,82	2
ref	157366	157367	2653_2650	1,1	3.6951e-02	3.3819e-02	0.7158	0.3408	33,367	1
ref	157120	157121	2650_2647	1,1	0.4161	1.5404e-02	0.1774	0.2177	252,148	1
ref	156833	156833	2647_2621	0,2129	0.5778	1.3632e-02	-0.1111	0.1992	226,174	1
ref	156833	156833	2646_2643	1,1	0.5982	3.2161e-02	-9.2014e-02	0.1742	53,121	2
ref	156833	156833	2643_2640	1,1	0.6246	3.1879e-02	8.8246e-02	0.1799	132,42	2
ref	156833	156833	2640_2637	1,1	0.8989	3.0234e-02	2.5345e-02	0.1992	144,30	2
ref	156833	156833	2637_2634	1,1	0.2778	3.8764e-02	0.1806	0.1657	67,107	2
ref	156833	156833	2634_2631	1,1	0.3027	3.7917e-02	0.2332	0.2254	150,24	2
ref	156833	156833	2631_2628	1,1	0.8918	3.0252e-02	3.0875e-02	0.2264	150,24	2
ref	156833	156833	2628_2625	1,1	0.845	3.0397e-02	-3.3456e-02	0.1708	121,53	2
ref	156833	156833	2625_2622	1,1	0.9986	3.0115e-02	3.1173e-04	0.1783	61,113	2
ref	156695	156696	2621_2618	1,1	0.8714	1.2199e-02	4.4413e-02	0.274	59,341	1
ref	156446	156589	2618_2616	0,143	0.7767	1.2473e-02	9.4066e-02	0.3313	40,360	1
ref	156295	156296	2616_2613	1,1	0.8047	1.2376e-02	5.1123e-02	0.2064	146,254	1
ref	156214	156215	2613_2610	1,1	0.4564	1.4866e-02	0.1522	0.204	269,131	1
ref	156118	156119	2610_2607	1,1	0.8428	1.2266e-02	4.3550e-02	0.2193	295,105	1
ref	155748	155832	2607_2605	0,84	0.179	2.1152e-02	0.2683	0.1989	220,180	1
ref	154793	155683	2605_2591	0,890	1.9901e-03	5.9208e-02	0.5672	0.181	164,236	1
ref	155505	155506	2604_2601	1,1	0.5301	6.2012e-03	-0.1074	0.1707	171,65	2
ref	155426	155427	2601_2598	1,1	0.7424	4.3701e-03	-9.4642e-02	0.2875	220,16	2
ref	155267	155268	2598_2595	1,1	0.5605	5.8472e-03	-0.1076	0.1844	183,53	2
ref	155006	155007	2595_2592	1,1	0.1213	1.8941e-02	0.3142	0.2017	192,44	2
ref	154625	154625	2591_2586	0,321	9.3626e-03	4.5606e-02	0.57	0.2172	281,119	1
ref	154625	154625	2587_2590	1,1	0.2198	8.9300e-02	0.2125	0.1721	41,78	2
ref	154443	154443	2586_2584	0,142	0.8077	1.2366e-02	-4.9099e-02	0.2015	178,222	1
ref	154157	154158	2581_2578	1,1	0.9504	1.2087e-02	1.7152e-02	0.2752	340,60	1
ref	153906	153907	2578_2575	1,1	0.8204	1.2327e-02	-5.6816e-02	0.25	94,306	1
ref	153451	153730	2575_2573	0,279	0.7933	1.2414e-02	-5.0006e-02	0.1906	155,245	1
ref	153294	153295	2573_2570	1,1	0.7436	1.2608e-02	6.4801e-02	0.1978	224,176	1
ref	153082	153083	2570_2567	1,1	0.583	1.3589e-02	-0.1426	0.2594	70,330	1
ref	152987	152988	2567_2564	1,1	5.1612e-05	9.1504e-02	-0.8488	0.205	293,107	1
ref	152884	152885	2564_2561	1,1	9.7488e-02	2.5847e-02	0.3307	0.1986	138,262	1
ref	152720	152721	2561_2558	1,1	0.1226	2.4040e-02	0.3101	0.2	120,280	1
ref	152522	152523	2558_2555	1,1	5.7284e-02	3.0164e-02	0.3801	0.1988	143,257	1
ref	152221	152222	2555_2552	1,1	0.2014	2.0279e-02	0.2796	0.2181	99,301	1
ref	151899	151993	2552_2550	0,94	0.173	2.1406e-02	-0.2699	0.1974	160,240	1
ref	151808	151808	2549_2546	1,1	0.4092	0.1458	-0.4947	0.568	3,9	2
ref	151808	151808	2546_2543	1,1	0.1256	0.3151	-0.9059	0.5297	7,5	2
ref	151563	151564	2542_2539	1,1	0.7762	1.2475e-02	0.1035	0.3636	34,366	1
ref	151467	151468	2539_2536	1,1	0.1502	2.2474e-02	-0.2879	0.1993	159,241	1
ref	151098	151098	2533_2531	0,218	0.4958	1.4409e-02	-0.133	0.1949	148,252	1
ref	150898	150899	2531_2528	1,1	0.3139	1.7179e-02	0.3821	0.3785	32,368	1
ref	150484	150484	2525_2508	0,1017	0.355	1.6382e-02	0.1755	0.1893	191,209	1
ref	150484	150484	2524_2521	1,1	9.7568e-02	2.1123e-02	-0.259	0.1553	119,90	2
ref	150484	150484	2521_2518	1,1	0.603	4.5638e-03	-9.1054e-02	0.1747	58,151	2
ref	150484	150484	2518_2515	1,1	0.6077	4.5171e-03	-9.2493e-02	0.1798	159,50	2
ref	150484	150484	2515_2512	1,1	0.7849	3.2401e-03	-5.6537e-02	0.2068	175,34	2
ref	150484	150484	2512_2509	1,1	0.8628	2.9387e-03	-3.8696e-02	0.2235	34,175	2
ref	150322	150323	2508_2505	1,1	0.2744	1.8085e-02	0.2244	0.2048	130,270	1
ref	150231	150231	2504_2501	1,1	0.3105	0.6144	0.5313	0.4365	2,5	2
ref	150068	150069	2500_2497	1,1	0.3978	1.5673e-02	0.1829	0.2159	290,110	1
ref	149936	149937	2497_2494	1,1	0.8239	1.2317e-02	-4.4748e-02	0.2008	269,131	1
ref	149742	149743	2494_2491	1,1	0.1123	2.4730e-02	0.4081	0.2558	333,67	1
ref	149500	149501	2491_2488	1,1	1.4207e-02	4.1986e-02	0.4871	0.1969	204,196	1
ref	149308	149309	2488_2485	1,1	0.4728	1.4668e-02	0.2162	0.3006	50,350	1
ref	149059	149060	2485_2482	1,1	0.3891	1.5809e-02	0.2229	0.2582	333,67	1
ref	148842	148842	2482_2480	0,165	0.3616	1.6263e-02	0.3064	0.3351	39,361	1
ref	148327	148697	2480_2475	0,370	0.8184	1.2333e-02	-8.0644e-02	0.3508	37,363	1
ref	148453	148454	2479_2476	1,1	0.1448	2.9085e-02	-0.2397	0.1637	145,218	2
ref	147937	148181	2475_2473	0,244	0.8261	1.2311e-02	4.7733e-02	0.217	133,267	1
ref	147668	147669	2470_2467	1,1	0.8021	1.2384e-02	-5.7517e-02	0.2292	115,285	1
ref	147249	147450	2467_2465	0,201	9.5856e-02	2.5982e-02	-0.3834	0.2291	105,295	1
ref	146967	146968	2465_2462	1,1	0.5397	1.3966e-02	-0.1326	0.2158	122,278	1
ref	146675	146676	2462_2459	1,1	0.792	1.2418e-02	7.0664e-02	0.2676	349,51	1
ref	146551	146552	2459_2456	1,1	0.9563	1.2082e-02	1.3026e-02	0.2373	323,77	1
ref	146146	146147	2454_2451	1,1	0.6358	1.3200e-02	-0.1669	0.3518	34,366	1
