#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	194900	194901	3356_3353	1,1	0.5746	0.9538	0.0137	0.1309	0.2328	317,83	1
ref	194678	194679	3353_3350	1,1	0.3266	0.8932	0.0169	0.1868	0.1899	209,191	1
ref	194472	194472	3346_3343	1,1	0.9936	0.9987	0.1424	-0.0090	1.0905	10,3	2
ref	194472	194472	3340_3337	1,1	0.1870	0.7765	0.3195	1.1598	0.8038	10,3	2
ref	194472	194472	3337_3334	1,1	0.1370	0.7204	0.3607	1.2085	0.7313	5,8	2
ref	194222	194223	3333_3330	1,1	0.0548	0.4976	0.0305	0.3669	0.1899	210,190	1
ref	194125	194126	3330_3327	1,1	0.6181	0.9538	0.0133	-0.0990	0.1981	141,259	1
ref	193801	193867	3327_3325	0,66	0.1315	0.7051	0.0235	0.4117	0.2718	66,334	1
ref	193530	193531	3325_3322	1,1	0.3515	0.8989	0.0164	0.2062	0.2208	299,101	1
ref	193439	193440	3322_3319	1,1	0.0220	0.3054	0.0382	0.4939	0.2139	108,292	1
ref	193224	193225	3319_3316	1,1	0.7828	0.9778	0.0125	0.0603	0.2186	259,141	1
ref	193078	193078	3316_3314	0,144	0.0150	0.2245	0.0415	-0.8032	0.3273	363,37	1
ref	193000	193001	3314_3311	1,1	0.8938	0.9859	0.0122	0.0309	0.2307	110,290	1
ref	192870	192871	3311_3308	1,1	0.1290	0.7051	0.0236	0.3123	0.2049	282,118	1
ref	192753	192754	3308_3305	1,1	0.0973	0.6283	0.0259	-0.3180	0.1909	205,195	1
ref	192489	192490	3303_3300	1,1	0.4025	0.9070	0.0156	0.1730	0.2062	246,154	1
ref	192392	192393	3300_3297	1,1	0.8070	0.9796	0.0124	0.0563	0.2303	97,303	1
ref	192285	192286	3297_3294	1,1	0.7941	0.9778	0.0124	0.0515	0.1970	253,147	1
ref	192025	192025	3294_3292	0,286	0.2089	0.8026	0.0200	0.2503	0.1986	139,261	1
ref	191784	191784	3292_3281	0,676	0.5558	0.9538	0.0138	-0.1290	0.2185	309,91	1
ref	191784	191784	3282_3285	1,1	0.4707	0.9320	0.1081	0.1991	0.2746	71,20	2
ref	191784	191784	3285_3288	1,1	0.2961	0.8823	0.1151	-0.2815	0.2675	68,23	2
ref	191784	191784	3288_3291	1,1	0.4962	0.9492	0.1073	0.2948	0.4310	84,7	2
ref	190511	191704	3281_3267	0,1193	0.1746	0.7671	0.0213	-0.2762	0.2027	175,225	1
ref	191413	191414	3280_3277	1,1	0.2508	0.8561	0.0175	-0.1739	0.1509	90,135	2
ref	191135	191136	3277_3274	1,1	0.8989	0.9860	0.0096	-0.0195	0.1530	145,80	2
ref	190999	191000	3274_3271	1,1	0.4563	0.9213	0.0129	-0.1772	0.2372	205,20	2
ref	190748	190749	3271_3268	1,1	0.3446	0.8989	0.0149	0.2360	0.2490	203,22	2
ref	190222	190223	3267_3264	1,1	0.8918	0.9859	0.0122	0.0265	0.1945	180,220	1
ref	190034	190034	3264_3262	0,198	0.4833	0.9390	0.0145	-0.2795	0.3980	373,27	1
ref	189683	189921	3262_3260	0,238	0.3967	0.9070	0.0157	0.1957	0.2304	101,299	1
ref	189464	189465	3259_3256	1,1	0.1246	0.7041	0.0239	0.3280	0.2127	337,51	2
ref	189237	189238	3256_3253	1,1	0.7606	0.9778	0.0125	0.0986	0.3230	367,21	2
ref	188646	188647	3249_3246	1,1	0.1470	0.7292	0.0226	-0.3166	0.2174	99,301	1
ref	188509	188510	3246_3243	1,1	0.6413	0.9552	0.0132	-0.0987	0.2114	268,132	1
ref	188277	188278	3243_3240	1,1	0.2698	0.8812	0.0182	0.3269	0.2954	344,56	1
ref	188092	188093	3240_3237	1,1	0.3472	0.8989	0.0165	-0.2124	0.2254	284,116	1
ref	187845	187846	3237_3234	1,1	0.0312	0.3828	0.0353	-0.4032	0.1857	236,164	1
ref	187555	187556	3234_3231	1,1	0.0128	0.2075	0.0429	0.5095	0.2028	278,122	1
ref	187498	187498	3231_3226	0,455	0.2054	0.7993	0.0201	-0.2535	0.1995	241,159	1
ref	187498	187498	3227_3230	1,1	0.8271	0.9835	0.0267	0.0390	0.1780	98,61	2
ref	187431	187432	3226_3223	1,1	2.1204e-05	0.0012	0.0993	0.8731	0.2004	294,106	1
ref	187269	187270	3223_3220	1,1	0.8271	0.9835	0.0123	0.0530	0.2424	300,100	1
ref	186970	187209	3220_3218	0,239	0.9050	0.9860	0.0121	0.0329	0.2753	53,347	1
ref	186887	186887	3218_3216	0,113	0.3616	0.9008	0.0163	-0.1809	0.1978	201,199	1
ref	186679	186680	3216_3213	1,1	0.8182	0.9835	0.0123	-0.0415	0.1803	197,203	1
ref	186560	186561	3213_3210	1,1	8.2741e-06	0.0005	0.1076	1.1788	0.2574	344,56	1
ref	186493	186494	3210_3207	1,1	0.0016	0.0445	0.0609	0.7526	0.2357	318,82	1
ref	186404	186405	3207_3204	1,1	0.5004	0.9495	0.0144	0.2304	0.3413	363,37	1
ref	186108	186109	3204_3201	1,1	0.0360	0.4012	0.0340	0.4145	0.1963	221,179	1
ref	185696	185697	3199_3196	1,1	0.4035	0.9070	0.0156	-0.2651	0.3167	355,45	1
ref	185451	185452	3196_3193	1,1	0.1231	0.7041	0.0240	0.3060	0.1976	276,124	1
ref	185333	185334	3193_3190	1,1	0.8835	0.9859	0.0122	0.0303	0.2066	270,130	1
ref	185274	185274	3190_3182	0,398	0.2651	0.8812	0.0183	0.2331	0.2085	106,294	1
ref	185274	185274	3189_3186	1,1	0.3212	0.8823	0.0122	-0.1544	0.1552	173,121	2
ref	185274	185274	3186_3183	1,1	0.5859	0.9538	0.0083	-0.0941	0.1724	82,212	2
ref	185193	185194	3182_3179	1,1	0.8509	0.9842	0.0122	0.0644	0.3421	40,360	1
ref	184987	184988	3179_3176	1,1	0.2050	0.7993	0.0201	-0.2417	0.1901	191,209	1
ref	184910	184911	3176_3173	1,1	0.4329	0.9077	0.0152	-0.1458	0.1855	211,189	1
ref	184616	184617	3173_3170	1,1	0.0008	0.0259	0.0677	0.7842	0.2294	96,304	1
ref	184411	184412	3170_3167	1,1	0.7177	0.9778	0.0127	-0.0770	0.2127	294,106	1
ref	184149	184150	3167_3164	1,1	0.7402	0.9778	0.0126	0.0732	0.2205	117,283	1
ref	184070	184071	3164_3161	1,1	0.0978	0.6283	0.0258	0.3667	0.2204	280,120	1
ref	184004	184005	3161_3158	1,1	0.3236	0.8868	0.0170	0.4150	0.4193	376,24	1
ref	183720	183721	3158_3155	1,1	0.7396	0.9778	0.0126	0.0854	0.2567	88,312	1
ref	183533	183533	3155_3153	0,255	0.6854	0.9730	0.0129	-0.1233	0.3039	352,48	1
ref	183353	183354	3153_3150	1,1	0.7364	0.9778	0.0126	-0.0829	0.2458	329,71	1
ref	182704	182705	3146_3143	1,1	0.8539	0.9855	0.0122	-0.0387	0.2101	129,271	1
ref	182527	182528	3143_3140	1,1	1.1277e-05	0.0006	0.1049	0.8521	0.1890	254,146	1
ref	181886	181887	3134_3131	1,1	0.5814	0.9538	0.0136	0.1267	0.2295	317,83	1
ref	181658	181659	3131_3128	1,1	0.7105	0.9778	0.0128	-0.0735	0.1978	244,156	1
ref	181554	181555	3128_3125	1,1	0.9991	0.9998	0.0121	-0.0003	0.2875	58,342	1
ref	181303	181304	3125_3122	1,1	0.1119	0.6859	0.0248	0.4777	0.2992	353,47	1
ref	181205	181206	3122_3119	1,1	0.7641	0.9778	0.0125	-0.0582	0.1937	204,196	1
ref	181028	181028	3119_3117	0,224	0.0482	0.4719	0.0316	0.6397	0.3218	354,46	1
ref	180801	180802	3117_3114	1,1	0.7789	0.9778	0.0125	0.0703	0.2500	319,81	1
ref	180641	180642	3114_3111	1,1	0.9484	0.9871	0.0121	-0.0130	0.2011	271,129	1
ref	180355	180355	3111_3109	0,266	0.0592	0.5149	0.0299	-0.3533	0.1862	177,223	1
ref	180133	180134	3109_3106	1,1	0.1621	0.7639	0.0219	-0.3189	0.2272	305,95	1
ref	179601	179602	3104_3101	1,1	0.3790	0.9053	0.0160	0.1870	0.2121	123,277	1
ref	179525	179526	3101_3098	1,1	0.2350	0.8277	0.0192	0.2848	0.2391	79,321	1
ref	179280	179281	3098_3095	1,1	0.4537	0.9213	0.0149	0.2102	0.2799	69,331	1
ref	179084	179085	3095_3092	1,1	0.9689	0.9922	0.0121	0.0073	0.1855	202,198	1
ref	178984	178984	3092_3084	0,612	0.8512	0.9842	0.0122	-0.0539	0.2869	341,59	1
ref	178984	178984	3091_3088	1,1	0.7298	0.9778	0.0314	-0.1141	0.3286	47,12	2
ref	178984	178984	3088_3085	1,1	0.3593	0.9008	0.0446	-0.2632	0.2846	20,39	2
ref	178905	178905	3084_3082	0,169	0.5226	0.9495	0.0141	0.2140	0.3341	363,37	1
ref	178681	178682	3082_3079	1,1	0.7215	0.9778	0.0127	-0.0785	0.2199	112,288	1
ref	177060	178563	3079_3053	0,1503	0.8075	0.9796	0.0124	0.0581	0.2382	93,307	1
ref	177223	177224	3054_3057	1,1	0.4128	0.9070	0.0057	-0.1233	0.1502	209,98	2
ref	177381	177382	3057_3060	1,1	0.8867	0.9859	0.0023	-0.0204	0.1433	175,132	2
ref	177675	177676	3060_3063	1,1	0.5125	0.9495	0.0045	-0.1020	0.1555	223,84	2
ref	177775	177776	3063_3066	1,1	0.0624	0.5151	0.0205	-0.5049	0.2693	289,18	2
ref	178095	178096	3069_3072	1,1	0.0709	0.5573	0.0194	0.4697	0.2586	284,23	2
ref	178229	178230	3072_3075	1,1	0.0821	0.6092	0.0181	-0.2437	0.1394	163,144	2
ref	178495	178496	3075_3078	1,1	0.7021	0.9778	0.0029	0.0651	0.1699	242,65	2
ref	176920	176921	3053_3050	1,1	0.7476	0.9778	0.0126	-0.1083	0.3359	32,368	1
ref	176765	176766	3050_3047	1,1	0.1213	0.7041	0.0241	0.3860	0.2481	80,320	1
ref	176673	176674	3047_3044	1,1	0.6650	0.9656	0.0130	-0.0907	0.2091	115,285	1
ref	176403	176404	3044_3041	1,1	0.4438	0.9156	0.0150	-0.1866	0.2432	321,79	1
ref	176288	176289	3041_3038	1,1	0.4042	0.9070	0.0156	-0.1633	0.1953	261,139	1
ref	176109	176109	3038_3027	0,406	0.0452	0.4527	0.0321	-0.4389	0.2177	296,104	1
ref	176109	176109	3037_3034	1,1	0.4233	0.9070	0.1031	0.1591	0.1977	31,73	2
ref	176109	176109	3034_3031	1,1	0.1984	0.7879	0.1137	0.3092	0.2386	15,89	2
ref	176109	176109	3031_3028	1,1	0.8616	0.9859	0.0967	0.0325	0.1860	71,33	2
ref	175980	175981	3027_3024	1,1	0.2535	0.8627	0.0186	0.2564	0.2239	82,318	1
ref	175908	175909	3024_3021	1,1	0.1702	0.7671	0.0215	0.3285	0.2386	307,93	1
ref	175715	175716	3021_3018	1,1	0.0327	0.3907	0.0348	-0.5916	0.2750	65,335	1
ref	175128	175657	3018_3007	0,529	0.5135	0.9495	0.0142	-0.1651	0.2523	90,310	1
ref	175204	175205	3008_3011	1,1	0.5301	0.9495	0.0149	0.1773	0.2818	288,22	2
ref	175314	175315	3011_3014	1,1	0.2775	0.8812	0.0189	-0.1567	0.1439	178,132	2
ref	175453	175454	3014_3017	1,1	0.9605	0.9873	0.0128	-0.0089	0.1793	254,56	2
ref	175037	175038	3007_3004	1,1	0.5723	0.9538	0.0137	-0.1206	0.2132	307,93	1
ref	174966	174967	3004_3001	1,1	0.3865	0.9053	0.0159	0.2039	0.2349	81,319	1
ref	174804	174805	3001_2998	1,1	0.4148	0.9070	0.0154	0.1606	0.1966	143,257	1
ref	174536	174537	2998_2995	1,1	0.0618	0.5149	0.0295	0.3746	0.1994	256,144	1
ref	174472	174473	2995_2992	1,1	0.8772	0.9859	0.0122	-0.0300	0.1938	261,139	1
ref	174295	174296	2992_2989	1,1	0.0020	0.0514	0.0589	0.5724	0.1832	157,243	1
ref	173795	173925	2983_2981	0,130	0.1935	0.7802	0.0206	0.2621	0.2009	175,225	1
ref	173715	173716	2981_2978	1,1	0.6272	0.9538	0.0133	-0.0973	0.1999	185,215	1
ref	173470	173470	2978_2976	0,111	0.4606	0.9238	0.0148	0.1372	0.1856	224,176	1
ref	173191	173192	2976_2973	1,1	0.9447	0.9871	0.0121	-0.0207	0.2981	349,51	1
ref	173032	173032	2973_2953	0,1299	0.4591	0.9236	0.0148	-0.1484	0.2000	243,157	1
ref	173032	173032	2972_2969	1,1	0.9289	0.9871	0.0410	-0.0162	0.1813	86,71	2
ref	173032	173032	2969_2966	1,1	0.5620	0.9538	0.0436	-0.1086	0.1868	59,98	2
ref	173032	173032	2966_2963	1,1	0.1341	0.7135	0.0584	0.2815	0.1867	59,98	2
ref	173032	173032	2963_2960	1,1	0.8851	0.9859	0.0411	0.0381	0.2633	133,24	2
ref	173032	173032	2960_2957	1,1	0.7483	0.9778	0.0418	0.0647	0.2011	44,113	2
ref	173032	173032	2957_2954	1,1	0.8225	0.9835	0.0414	0.0652	0.2898	19,138	2
ref	172891	172892	2953_2950	1,1	0.6715	0.9668	0.0130	-0.1218	0.2867	54,346	1
ref	172566	172635	2950_2948	0,69	0.7276	0.9778	0.0127	-0.0732	0.2098	153,247	1
ref	172425	172426	2948_2945	1,1	0.9791	0.9951	0.0121	0.0069	0.2626	70,330	1
ref	172243	172244	2945_2942	1,1	0.6069	0.9538	0.0134	-0.2204	0.4277	377,23	1
ref	172122	172123	2942_2939	1,1	0.3281	0.8937	0.0169	0.2288	0.2334	319,81	1
ref	171938	171939	2939_2936	1,1	0.3362	0.8982	0.0167	0.2689	0.2789	340,60	1
ref	170939	171832	2936_2922	0,893	0.3883	0.9053	0.0158	0.2018	0.2334	315,85	1
ref	171541	171542	2935_2932	1,1	0.9169	0.9860	0.0644	0.0232	0.2210	46,39	2
ref	171342	171343	2932_2929	1,1	0.6828	0.9713	0.0665	-0.1136	0.2769	18,67	2
ref	171204	171205	2929_2926	1,1	0.9378	0.9871	0.0644	0.0212	0.2706	19,66	2
ref	171007	171008	2926_2923	1,1	0.0830	0.6092	0.1033	-0.6825	0.3882	77,8	2
ref	170832	170833	2922_2919	1,1	0.7709	0.9778	0.0125	-0.0541	0.1854	235,165	1
ref	170643	170644	2919_2916	1,1	0.5751	0.9538	0.0137	-0.1666	0.2967	343,57	1
ref	170568	170569	2916_2913	1,1	0.6084	0.9538	0.0134	-0.1192	0.2323	90,310	1
ref	169814	170398	2913_2905	0,584	0.6396	0.9541	0.0132	0.1539	0.3281	45,355	1
ref	170108	170109	2912_2909	1,1	0.7246	0.9778	0.0127	-0.0644	0.1826	74,281	2
ref	170031	170032	2909_2906	1,1	0.1531	0.7421	0.0223	-0.2383	0.1662	95,260	2
ref	169608	169609	2905_2902	1,1	0.0233	0.3173	0.0377	0.6859	0.3000	359,41	1
ref	169366	169367	2902_2899	1,1	0.9432	0.9871	0.0121	-0.0182	0.2552	73,327	1
ref	169142	169143	2899_2896	1,1	0.4301	0.9077	0.0152	-0.1847	0.2336	91,309	1
ref	168914	168915	2896_2893	1,1	0.1685	0.7654	0.0216	0.2596	0.1878	231,169	1
ref	168519	168520	2890_2887	1,1	0.9793	0.9951	0.0121	-0.0051	0.1985	114,286	1
ref	166984	168442	2887_2870	0,1458	0.7959	0.9778	0.0124	-0.0504	0.1947	148,252	1
ref	167186	167187	2871_2874	1,1	0.9415	0.9871	0.0262	-0.0122	0.1658	77,175	2
ref	167369	167370	2874_2877	1,1	0.8441	0.9842	0.0264	0.0368	0.1868	56,196	2
ref	167662	167663	2877_2880	1,1	0.0456	0.4533	0.0494	-0.4495	0.2231	227,25	2
ref	167961	167962	2880_2883	1,1	0.3403	0.8989	0.0315	-0.1429	0.1494	155,97	2
ref	168255	168256	2883_2886	1,1	0.3008	0.8823	0.0324	0.1542	0.1486	111,141	2
ref	166889	166890	2870_2867	1,1	0.4032	0.9070	0.0156	-0.1869	0.2232	273,127	1
ref	166731	166732	2867_2864	1,1	0.1063	0.6672	0.0252	-0.3502	0.2158	297,103	1
ref	166630	166631	2864_2861	1,1	0.2814	0.8812	0.0179	0.2209	0.2045	180,220	1
ref	166350	166350	2860_2857	1,1	0.5786	0.9538	0.4320	-0.6868	1.1569	7,2	2
ref	166350	166350	2857_2854	1,1	0.9992	0.9998	0.3920	-0.0009	0.7693	5,4	2
ref	166350	166350	2854_2851	1,1	0.4931	0.9480	0.4519	-0.6676	0.9034	7,2	2
ref	166350	166350	2848_2845	1,1	0.2671	0.8812	0.5365	2.5987	2.0811	8,1	2
ref	166350	166350	2845_2842	1,1	0.1402	0.7254	0.6232	1.0776	0.6151	4,5	2
ref	166350	166350	2842_2839	1,1	0.9746	0.9949	0.3921	0.0509	1.5226	3,6	2
ref	166350	166350	2839_2836	1,1	0.2296	0.8277	0.5576	1.2999	0.9503	7,2	2
ref	166350	166350	2836_2833	1,1	0.6941	0.9778	0.4124	0.4310	1.0340	6,3	2
ref	166350	166350	2833_2830	1,1	0.0923	0.6283	0.6737	-1.3233	0.6368	6,3	2
ref	166350	166350	2830_2827	1,1	0.3654	0.9008	0.4925	-1.0324	1.0374	2,7	2
ref	166350	166350	2827_2824	1,1	0.6226	0.9538	0.4237	1.0023	1.9122	7,2	2
ref	166256	166256	2823_2815	0,622	0.7472	0.9778	0.0126	0.0889	0.2754	347,53	1
ref	166256	166256	2822_2819	1,1	0.4717	0.9320	0.0786	-0.2734	0.3766	12,41	2
ref	166256	166256	2819_2816	1,1	0.0797	0.5997	0.1311	0.6311	0.3518	36,17	2
ref	166053	166054	2815_2812	1,1	0.7902	0.9778	0.0124	0.0774	0.2905	347,53	1
ref	165970	165971	2812_2809	1,1	0.3185	0.8823	0.0171	0.2554	0.2553	329,71	1
ref	165783	165783	2809_2801	0,417	0.9346	0.9871	0.0121	-0.0300	0.3654	368,32	1
ref	165783	165783	2808_2805	1,1	0.9023	0.9860	0.0661	0.0447	0.3608	12,20	2
ref	165783	165783	2805_2802	1,1	0.9849	0.9951	0.0656	-0.0071	0.3703	10,22	2
ref	165554	165555	2801_2798	1,1	0.1430	0.7292	0.0228	0.6272	0.4265	378,22	1
ref	165424	165500	2798_2796	0,76	0.5930	0.9538	0.0135	0.1084	0.2024	147,253	1
ref	165234	165235	2796_2793	1,1	0.2933	0.8823	0.0176	0.2218	0.2105	274,126	1
ref	164905	164906	2790_2787	1,1	0.0107	0.1850	0.0444	-0.9665	0.3750	30,370	1
ref	164697	164697	2787_2785	0,78	0.2729	0.8812	0.0181	0.2980	0.2710	348,52	1
ref	164493	164493	2785_2771	0,767	0.3678	0.9010	0.0162	-0.1862	0.2062	182,218	1
ref	164493	164493	2784_2781	1,1	0.4282	0.9070	0.0202	0.1370	0.1725	163,55	2
ref	164493	164493	2781_2778	1,1	0.2664	0.8812	0.0239	0.1874	0.1681	151,67	2
ref	164493	164493	2778_2775	1,1	0.2662	0.8812	0.0239	-0.1787	0.1601	135,83	2
ref	164493	164493	2775_2772	1,1	0.0052	0.1073	0.0633	-0.5021	0.1773	165,53	2
ref	164410	164411	2771_2768	1,1	0.1635	0.7654	0.0218	-0.2905	0.2077	279,121	1
ref	164093	164094	2765_2762	1,1	0.1274	0.7041	0.0237	0.3434	0.2243	109,291	1
ref	163959	163960	2762_2759	1,1	0.2650	0.8812	0.0183	-0.3240	0.2899	51,349	1
ref	163403	163404	2757_2754	1,1	0.4277	0.9070	0.0152	0.1705	0.2146	285,115	1
ref	163239	163240	2754_2751	1,1	2.8431e-10	1.2524e-07	0.1939	1.2521	0.1883	295,105	1
ref	163015	163016	2748_2745	1,1	0.9335	0.9871	0.0121	0.0193	0.2310	310,90	1
ref	162788	162789	2745_2742	1,1	0.7094	0.9778	0.0128	-0.0904	0.2421	331,69	1
ref	162628	162629	2742_2739	1,1	0.9187	0.9860	0.0121	0.0219	0.2145	208,192	1
ref	162512	162513	2739_2736	1,1	0.9483	0.9871	0.0121	-0.0197	0.3035	44,356	1
ref	162247	162247	2736_2734	0,242	0.0613	0.5149	0.0296	-0.3803	0.2021	277,123	1
ref	161851	162163	2734_2729	0,312	0.6902	0.9763	0.0129	0.0871	0.2183	119,281	1
ref	161938	161939	2733_2730	1,1	0.5957	0.9538	0.0168	-0.1002	0.1885	222,59	2
ref	161569	161570	2729_2726	1,1	0.6253	0.9538	0.0133	0.1054	0.2155	306,94	1
ref	161343	161344	2726_2723	1,1	2.0452e-08	3.0951e-06	0.1589	1.0533	0.1801	265,135	1
ref	161187	161188	2723_2720	1,1	0.0692	0.5512	0.0286	-0.3889	0.2129	278,122	1
ref	160944	160945	2720_2717	1,1	0.4102	0.9070	0.0155	0.2321	0.2812	355,45	1
ref	160836	160837	2717_2714	1,1	0.1609	0.7636	0.0220	0.4445	0.3159	45,355	1
ref	160589	160590	2714_2711	1,1	0.6613	0.9656	0.0130	-0.1304	0.2972	47,353	1
ref	160409	160410	2711_2708	1,1	0.6223	0.9538	0.0133	-0.1354	0.2745	70,330	1
ref	160200	160201	2708_2705	1,1	0.7893	0.9778	0.0124	0.0583	0.2177	292,108	1
ref	159949	160103	2705_2703	0,154	0.9184	0.9860	0.0121	-0.0204	0.1990	202,198	1
ref	157555	157556	2654_2657	1,1	0.8713	0.9859	0.0122	0.0239	0.1476	266,133	2
ref	157887	157888	2663_2666	1,1	0.0046	0.1011	0.0518	0.4041	0.1411	155,244	2
ref	158132	158133	2669_2672	1,1	0.4223	0.9070	0.0153	-0.1117	0.1389	199,200	2
ref	158212	158213	2672_2675	1,1	0.5146	0.9495	0.0142	0.1391	0.2130	48,351	2
ref	158471	158472	2675_2678	1,1	0.7431	0.9778	0.0126	0.0676	0.2058	345,54	2
ref	158650	158651	2678_2681	1,1	0.9858	0.9951	0.0121	0.0027	0.1540	115,284	2
ref	158734	158735	2681_2684	1,1	0.4457	0.9156	0.0150	-0.1080	0.1413	236,163	2
ref	158876	158877	2684_2687	1,1	0.9762	0.9951	0.0121	0.0042	0.1415	227,172	2
ref	159054	159055	2687_2690	1,1	0.2156	0.8112	0.0198	-0.1955	0.1574	288,111	2
ref	159275	159276	2690_2693	1,1	0.5226	0.9495	0.0141	0.0901	0.1407	210,189	2
ref	159386	159387	2693_2696	1,1	0.3203	0.8823	0.0170	-0.2502	0.2511	35,364	2
ref	159511	159512	2696_2699	1,1	0.3868	0.9053	0.0158	0.1249	0.1440	158,241	2
ref	159584	159585	2699_2702	1,1	0.1085	0.6779	0.0250	-0.2805	0.1740	317,82	2
ref	157366	157367	2653_2650	1,1	0.0370	0.4012	0.0338	0.7158	0.3408	33,367	1
ref	157120	157121	2650_2647	1,1	0.4161	0.9070	0.0154	0.1774	0.2177	252,148	1
ref	156833	156833	2647_2621	0,2129	0.5778	0.9538	0.0136	-0.1111	0.1992	226,174	1
ref	156833	156833	2646_2643	1,1	0.5982	0.9538	0.0322	-0.0920	0.1742	53,121	2
ref	156833	156833	2643_2640	1,1	0.6246	0.9538	0.0319	0.0882	0.1799	132,42	2
ref	156833	156833	2640_2637	1,1	0.8989	0.9860	0.0302	0.0253	0.1992	144,30	2
ref	156833	156833	2637_2634	1,1	0.2778	0.8812	0.0388	0.1806	0.1657	67,107	2
ref	156833	156833	2634_2631	1,1	0.3027	0.8823	0.0379	0.2332	0.2254	150,24	2
ref	156833	156833	2631_2628	1,1	0.8918	0.9859	0.0303	0.0309	0.2264	150,24	2
ref	156833	156833	2628_2625	1,1	0.8450	0.9842	0.0304	-0.0335	0.1708	121,53	2
ref	156833	156833	2625_2622	1,1	0.9986	0.9998	0.0301	0.0003	0.1783	61,113	2
ref	156695	156696	2621_2618	1,1	0.8714	0.9859	0.0122	0.0444	0.2740	59,341	1
ref	156446	156589	2618_2616	0,143	0.7767	0.9778	0.0125	0.0941	0.3313	40,360	1
ref	156295	156296	2616_2613	1,1	0.8047	0.9796	0.0124	0.0511	0.2064	146,254	1
ref	156214	156215	2613_2610	1,1	0.4564	0.9213	0.0149	0.1522	0.2040	269,131	1
ref	156118	156119	2610_2607	1,1	0.8428	0.9842	0.0123	0.0436	0.2193	295,105	1
ref	155748	155832	2607_2605	0,84	0.1790	0.7738	0.0212	0.2683	0.1989	220,180	1
ref	154793	155683	2605_2591	0,890	0.0020	0.0514	0.0592	0.5672	0.1810	164,236	1
ref	155505	155506	2604_2601	1,1	0.5301	0.9495	0.0062	-0.1074	0.1707	171,65	2
ref	155426	155427	2601_2598	1,1	0.7424	0.9778	0.0044	-0.0946	0.2875	220,16	2
ref	155267	155268	2598_2595	1,1	0.5605	0.9538	0.0058	-0.1076	0.1844	183,53	2
ref	155006	155007	2595_2592	1,1	0.1213	0.7041	0.0189	0.3142	0.2017	192,44	2
ref	154625	154625	2591_2586	0,321	0.0094	0.1730	0.0456	0.5700	0.2172	281,119	1
ref	154625	154625	2587_2590	1,1	0.2198	0.8179	0.0893	0.2125	0.1721	41,78	2
ref	154443	154443	2586_2584	0,142	0.8077	0.9796	0.0124	-0.0491	0.2015	178,222	1
ref	154157	154158	2581_2578	1,1	0.9504	0.9871	0.0121	0.0172	0.2752	340,60	1
ref	153906	153907	2578_2575	1,1	0.8204	0.9835	0.0123	-0.0568	0.2500	94,306	1
ref	153451	153730	2575_2573	0,279	0.7933	0.9778	0.0124	-0.0500	0.1906	155,245	1
ref	153294	153295	2573_2570	1,1	0.7436	0.9778	0.0126	0.0648	0.1978	224,176	1
ref	153082	153083	2570_2567	1,1	0.5830	0.9538	0.0136	-0.1426	0.2594	70,330	1
ref	152987	152988	2567_2564	1,1	5.1612e-05	0.0024	0.0915	-0.8488	0.2050	293,107	1
ref	152884	152885	2564_2561	1,1	0.0975	0.6283	0.0258	0.3307	0.1986	138,262	1
ref	152720	152721	2561_2558	1,1	0.1226	0.7041	0.0240	0.3101	0.2000	120,280	1
ref	152522	152523	2558_2555	1,1	0.0573	0.5149	0.0302	0.3801	0.1988	143,257	1
ref	152221	152222	2555_2552	1,1	0.2014	0.7951	0.0203	0.2796	0.2181	99,301	1
ref	151899	151993	2552_2550	0,94	0.1730	0.7671	0.0214	-0.2699	0.1974	160,240	1
ref	151808	151808	2549_2546	1,1	0.4092	0.9070	0.1458	-0.4947	0.5680	3,9	2
ref	151808	151808	2546_2543	1,1	0.1256	0.7041	0.3151	-0.9059	0.5297	7,5	2
ref	151563	151564	2542_2539	1,1	0.7762	0.9778	0.0125	0.1035	0.3636	34,366	1
ref	151467	151468	2539_2536	1,1	0.1502	0.7332	0.0225	-0.2879	0.1993	159,241	1
ref	151098	151098	2533_2531	0,218	0.4958	0.9492	0.0144	-0.1330	0.1949	148,252	1
ref	150898	150899	2531_2528	1,1	0.3139	0.8823	0.0172	0.3821	0.3785	32,368	1
ref	150484	150484	2525_2508	0,1017	0.3550	0.8989	0.0164	0.1755	0.1893	191,209	1
ref	150484	150484	2524_2521	1,1	0.0976	0.6283	0.0211	-0.2590	0.1553	119,90	2
ref	150484	150484	2521_2518	1,1	0.6030	0.9538	0.0046	-0.0911	0.1747	58,151	2
ref	150484	150484	2518_2515	1,1	0.6077	0.9538	0.0045	-0.0925	0.1798	159,50	2
ref	150484	150484	2515_2512	1,1	0.7849	0.9778	0.0032	-0.0565	0.2068	175,34	2
ref	150484	150484	2512_2509	1,1	0.8628	0.9859	0.0029	-0.0387	0.2235	34,175	2
ref	150322	150323	2508_2505	1,1	0.2744	0.8812	0.0181	0.2244	0.2048	130,270	1
ref	150231	150231	2504_2501	1,1	0.3105	0.8823	0.6144	0.5313	0.4365	2,5	2
ref	150068	150069	2500_2497	1,1	0.3978	0.9070	0.0157	0.1829	0.2159	290,110	1
ref	149936	149937	2497_2494	1,1	0.8239	0.9835	0.0123	-0.0447	0.2008	269,131	1
