#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	194997	194999	3356_3359	1,1	0.8007	0.9775	0.0003	0.0586	0.2318	93,307	1
ref	194900	194902	3353_3356	1,1	0.5975	0.9653	0.0014	0.1236	0.2337	317,83	1
ref	194678	194680	3350_3353	1,1	0.3592	0.9089	0.0043	0.1736	0.1889	209,191	1
ref	194472	194473	3343_3346	1,1	0.9523	0.9882	0.0005	0.0623	1.0097	10,3	2
ref	194472	194473	3337_3340	1,1	0.2810	0.8668	0.1432	0.9302	0.8046	10,3	2
ref	194472	194473	3334_3337	1,1	0.1289	0.7108	0.2638	1.1832	0.6988	5,8	2
ref	194222	194224	3330_3333	1,1	0.0616	0.5179	0.0177	0.3581	0.1905	210,190	1
ref	194125	194127	3327_3330	1,1	0.6040	0.9653	0.0014	-0.1028	0.1979	141,259	1
ref	193801	193868	3325_3327	0,66	0.1169	0.6810	0.0125	0.4276	0.2715	66,334	1
ref	193530	193532	3322_3325	1,1	0.3878	0.9160	0.0038	0.1919	0.2217	299,101	1
ref	193439	193441	3319_3322	1,1	0.0203	0.3005	0.0272	0.5006	0.2140	108,292	1
ref	193224	193226	3316_3319	1,1	0.8225	0.9775	0.0003	0.0494	0.2198	259,141	1
ref	193078	193079	3314_3316	0,144	0.0266	0.3673	0.0248	-0.7309	0.3272	363,37	1
ref	193000	193002	3311_3314	1,1	0.7760	0.9734	0.0004	0.0652	0.2290	110,290	1
ref	192870	192872	3308_3311	1,1	0.1099	0.6713	0.0130	0.3286	0.2046	282,118	1
ref	192753	192755	3305_3308	1,1	0.0915	0.6086	0.0145	-0.3246	0.1914	205,195	1
ref	192489	192491	3300_3303	1,1	0.3765	0.9160	0.0040	0.1832	0.2067	246,154	1
ref	192392	192394	3297_3300	1,1	0.8283	0.9775	0.0002	0.0503	0.2315	97,303	1
ref	192285	192287	3294_3297	1,1	0.7077	0.9722	0.0007	0.0738	0.1966	253,147	1
ref	192025	192026	3292_3294	0,286	0.2094	0.8222	0.0080	0.2474	0.1964	139,261	1
ref	191784	191785	3281_3292	0,676	0.6035	0.9653	0.0014	-0.1143	0.2197	309,91	1
ref	191784	191785	3285_3282	1,1	0.4483	0.9423	0.0079	0.2165	0.2840	71,20	2
ref	191784	191785	3288_3285	1,1	0.1709	0.7782	0.0255	-0.3825	0.2766	68,23	2
ref	191784	191785	3291_3288	1,1	0.4017	0.9273	0.0097	0.3726	0.4417	84,7	2
ref	190511	191705	3267_3281	0,1193	0.2152	0.8222	0.0078	-0.2530	0.2035	175,225	1
ref	191413	191415	3277_3280	1,1	0.2921	0.8763	0.0068	-0.1583	0.1498	90,135	2
ref	191135	191137	3274_3277	1,1	0.8324	0.9775	0.0003	-0.0324	0.1527	145,80	2
ref	190999	191001	3271_3274	1,1	0.5378	0.9649	0.0023	-0.1463	0.2369	205,20	2
ref	190748	190750	3268_3271	1,1	0.3695	0.9160	0.0050	0.2233	0.2481	203,22	2
ref	190222	190224	3264_3267	1,1	0.8803	0.9775	0.0001	0.0295	0.1956	180,220	1
ref	190034	190035	3262_3264	0,198	0.5133	0.9594	0.0022	-0.2621	0.4002	373,27	1
ref	189683	189922	3260_3262	0,238	0.3593	0.9089	0.0043	0.2122	0.2309	101,299	1
ref	189464	189466	3256_3259	1,1	0.1384	0.7335	0.0112	0.3175	0.2134	337,51	2
ref	189237	189239	3253_3256	1,1	0.7111	0.9722	0.0007	0.1204	0.3245	367,21	2
ref	188646	188648	3246_3249	1,1	0.1751	0.7782	0.0094	-0.2970	0.2182	99,301	1
ref	188509	188511	3243_3246	1,1	0.7305	0.9722	0.0006	-0.0725	0.2101	268,132	1
ref	188277	188279	3240_3243	1,1	0.3083	0.8981	0.0053	0.3032	0.2969	344,56	1
ref	188092	188094	3237_3240	1,1	0.3262	0.8981	0.0049	-0.2230	0.2265	284,116	1
ref	187845	187847	3234_3237	1,1	0.0398	0.4356	0.0214	-0.3859	0.1865	236,164	1
ref	187555	187557	3231_3234	1,1	0.0148	0.2458	0.0299	0.5012	0.2038	278,122	1
ref	187498	187499	3226_3231	0,455	0.2000	0.8180	0.0084	-0.2577	0.2004	241,159	1
ref	187498	187499	3230_3227	1,1	0.8198	0.9775	0.0004	0.0411	0.1801	98,61	2
ref	187431	187433	3223_3226	1,1	1.5409e-05	0.0009	0.0912	0.8835	0.1993	294,106	1
ref	187269	187271	3220_3223	1,1	0.9751	0.9897	5.0009e-06	0.0075	0.2383	300,100	1
ref	186970	187210	3218_3220	0,239	0.9439	0.9873	2.5311e-05	0.0195	0.2767	53,347	1
ref	186887	186888	3216_3218	0,113	0.4192	0.9274	0.0033	-0.1606	0.1983	201,199	1
ref	186679	186681	3213_3216	1,1	0.9066	0.9827	7.0369e-05	-0.0212	0.1806	197,203	1
ref	186560	186562	3210_3213	1,1	7.0225e-06	0.0004	0.0981	1.1739	0.2542	344,56	1
ref	186493	186495	3207_3210	1,1	0.0012	0.0380	0.0521	0.7711	0.2350	318,82	1
ref	186404	186406	3204_3207	1,1	0.6209	0.9653	0.0013	0.1690	0.3413	363,37	1
ref	186108	186110	3201_3204	1,1	0.0512	0.4914	0.0193	0.3864	0.1970	221,179	1
ref	185696	185698	3196_3199	1,1	0.4382	0.9384	0.0031	-0.2473	0.3184	355,45	1
ref	185451	185453	3193_3196	1,1	0.1155	0.6810	0.0126	0.3119	0.1973	276,124	1
ref	185333	185335	3190_3193	1,1	0.9341	0.9870	3.5008e-05	0.0171	0.2070	270,130	1
ref	185274	185275	3182_3190	0,398	0.2152	0.8222	0.0078	0.2589	0.2082	106,294	1
ref	185274	185275	3186_3189	1,1	0.2567	0.8668	0.0072	-0.1741	0.1530	173,121	2
ref	185274	185275	3183_3186	1,1	0.6469	0.9662	0.0012	-0.0783	0.1706	82,212	2
ref	185193	185195	3179_3182	1,1	0.8925	0.9811	9.3438e-05	0.0463	0.3423	40,360	1
ref	184987	184989	3176_3179	1,1	0.1754	0.7782	0.0093	-0.2563	0.1884	191,209	1
ref	184910	184912	3173_3176	1,1	0.4634	0.9480	0.0027	-0.1365	0.1857	211,189	1
ref	184616	184618	3170_3173	1,1	0.0006	0.0210	0.0580	0.7925	0.2280	96,304	1
ref	184411	184413	3167_3170	1,1	0.7450	0.9722	0.0005	-0.0689	0.2114	294,106	1
ref	184149	184151	3164_3167	1,1	0.5537	0.9649	0.0018	0.1295	0.2183	117,283	1
ref	184070	184072	3161_3164	1,1	0.1170	0.6810	0.0125	0.3475	0.2207	280,120	1
ref	184004	184006	3158_3161	1,1	0.2918	0.8763	0.0057	0.4441	0.4201	376,24	1
ref	183720	183722	3155_3158	1,1	0.5606	0.9649	0.0017	0.1465	0.2513	88,312	1
ref	183533	183534	3153_3155	0,255	0.6003	0.9653	0.0014	-0.1596	0.3041	352,48	1
ref	183353	183355	3150_3153	1,1	0.7412	0.9722	0.0006	-0.0814	0.2463	329,71	1
ref	182704	182706	3143_3146	1,1	0.7172	0.9722	0.0007	-0.0758	0.2090	129,271	1
ref	182527	182529	3140_3143	1,1	5.8673e-06	0.0004	0.0997	0.8672	0.1861	254,146	1
ref	181886	181888	3131_3134	1,1	0.5532	0.9649	0.0018	0.1368	0.2303	317,83	1
ref	181658	181660	3128_3131	1,1	0.7152	0.9722	0.0007	-0.0721	0.1972	244,156	1
ref	181554	181556	3125_3128	1,1	0.9054	0.9827	7.2236e-05	-0.0343	0.2881	58,342	1
ref	181303	181305	3122_3125	1,1	0.1274	0.7108	0.0118	0.4549	0.2972	353,47	1
ref	181205	181207	3119_3122	1,1	0.8310	0.9775	0.0002	-0.0414	0.1937	204,196	1
ref	181028	181029	3117_3119	0,224	0.0516	0.4914	0.0192	0.6310	0.3222	354,46	1
ref	180801	180803	3114_3117	1,1	0.8811	0.9775	0.0001	0.0374	0.2496	319,81	1
ref	180641	180643	3111_3114	1,1	0.9808	0.9905	2.9706e-06	-0.0049	0.2021	271,129	1
ref	180355	180356	3109_3111	0,266	0.0760	0.5815	0.0160	-0.3322	0.1863	177,223	1
ref	180133	180135	3106_3109	1,1	0.1935	0.8134	0.0086	-0.2967	0.2274	305,95	1
ref	179601	179603	3101_3104	1,1	0.4826	0.9515	0.0025	0.1490	0.2118	123,277	1
ref	179525	179527	3098_3101	1,1	0.3055	0.8981	0.0054	0.2446	0.2381	79,321	1
ref	179280	179282	3095_3098	1,1	0.4249	0.9296	0.0033	0.2250	0.2814	69,331	1
ref	179084	179086	3092_3095	1,1	0.9950	0.9965	2.0031e-07	-0.0012	0.1863	202,198	1
ref	178984	178985	3084_3092	0,612	0.9730	0.9897	5.8747e-06	-0.0097	0.2868	341,59	1
ref	178984	178985	3088_3091	1,1	0.6886	0.9722	0.0031	-0.1335	0.3312	47,12	2
ref	178984	178985	3085_3088	1,1	0.3114	0.8981	0.0193	-0.2904	0.2841	20,39	2
ref	178905	178906	3082_3084	0,169	0.5257	0.9649	0.0021	0.2104	0.3310	363,37	1
ref	178681	178683	3079_3082	1,1	0.7991	0.9775	0.0003	-0.0561	0.2202	112,288	1
ref	177060	178564	3053_3079	0,1503	0.7576	0.9729	0.0005	0.0738	0.2387	93,307	1
ref	177223	177225	3057_3054	1,1	0.4587	0.9437	0.0029	-0.1089	0.1466	209,98	2
ref	177381	177383	3060_3057	1,1	0.8316	0.9775	0.0002	-0.0302	0.1418	175,132	2
ref	177675	177677	3063_3060	1,1	0.5073	0.9588	0.0023	-0.1034	0.1557	223,84	2
ref	177775	177777	3066_3063	1,1	0.0630	0.5264	0.0183	-0.5034	0.2692	289,18	2
ref	178095	178097	3072_3069	1,1	0.0692	0.5560	0.0175	0.4728	0.2587	284,23	2
ref	178229	178231	3075_3072	1,1	0.0795	0.5932	0.0163	-0.2458	0.1394	163,144	2
ref	178495	178497	3078_3075	1,1	0.6883	0.9722	0.0009	0.0678	0.1689	242,65	2
ref	176920	176922	3050_3053	1,1	0.7839	0.9734	0.0004	-0.0927	0.3376	32,368	1
ref	176765	176767	3047_3050	1,1	0.1398	0.7352	0.0111	0.3685	0.2486	80,320	1
ref	176673	176675	3044_3047	1,1	0.6509	0.9662	0.0010	-0.0952	0.2101	115,285	1
ref	176403	176405	3041_3044	1,1	0.4733	0.9484	0.0026	-0.1740	0.2421	321,79	1
ref	176288	176290	3038_3041	1,1	0.3823	0.9160	0.0039	-0.1706	0.1948	261,139	1
ref	176109	176110	3027_3038	0,406	0.0378	0.4356	0.0218	-0.4536	0.2170	296,104	1
ref	176109	176110	3034_3037	1,1	0.2799	0.8668	0.0136	0.2181	0.2006	31,73	2
ref	176109	176110	3031_3034	1,1	0.2474	0.8668	0.0155	0.2904	0.2493	15,89	2
ref	176109	176110	3028_3031	1,1	0.7631	0.9734	0.0011	0.0589	0.1947	71,33	2
ref	175980	175982	3024_3027	1,1	0.2549	0.8668	0.0066	0.2555	0.2238	82,318	1
ref	175908	175910	3021_3024	1,1	0.1261	0.7108	0.0119	0.3647	0.2374	307,93	1
ref	175715	175717	3018_3021	1,1	0.0348	0.4158	0.0225	-0.5879	0.2767	65,335	1
ref	175128	175658	3007_3018	0,529	0.6614	0.9662	0.0010	-0.1100	0.2509	90,310	1
ref	175204	175206	3011_3008	1,1	0.6770	0.9675	0.0009	0.1151	0.2760	288,22	2
ref	175314	175316	3014_3011	1,1	0.3477	0.9003	0.0046	-0.1346	0.1429	178,132	2
ref	175453	175455	3017_3014	1,1	0.8561	0.9775	0.0002	-0.0326	0.1794	254,56	2
ref	175037	175039	3004_3007	1,1	0.7482	0.9726	0.0005	-0.0680	0.2115	307,93	1
ref	174966	174968	3001_3004	1,1	0.5383	0.9649	0.0019	0.1423	0.2309	81,319	1
ref	174804	174806	2998_3001	1,1	0.4467	0.9423	0.0030	0.1499	0.1966	143,257	1
ref	174536	174538	2995_2998	1,1	0.0859	0.5967	0.0150	0.3452	0.2000	256,144	1
ref	174472	174474	2992_2995	1,1	0.7678	0.9734	0.0004	-0.0571	0.1932	261,139	1
ref	174295	174297	2989_2992	1,1	0.0028	0.0720	0.0446	0.5566	0.1840	157,243	1
ref	173795	173926	2981_2983	0,130	0.1503	0.7496	0.0105	0.2902	0.2009	175,225	1
ref	173715	173717	2978_2981	1,1	0.7390	0.9722	0.0006	-0.0667	0.1998	185,215	1
ref	173470	173471	2976_2978	0,111	0.4904	0.9515	0.0024	0.1279	0.1851	224,176	1
ref	173191	173193	2973_2976	1,1	0.8800	0.9775	0.0001	-0.0451	0.2988	349,51	1
ref	173032	173033	2953_2973	0,1299	0.3991	0.9260	0.0036	-0.1687	0.1996	243,157	1
ref	173032	173033	2969_2972	1,1	0.7914	0.9736	0.0006	0.0483	0.1824	86,71	2
ref	173032	173033	2966_2969	1,1	0.6973	0.9722	0.0012	-0.0739	0.1895	59,98	2
ref	173032	173033	2963_2966	1,1	0.1458	0.7496	0.0171	0.2764	0.1888	59,98	2
ref	173032	173033	2960_2963	1,1	0.9086	0.9827	0.0001	-0.0304	0.2645	133,24	2
ref	173032	173033	2957_2960	1,1	0.6080	0.9653	0.0021	0.1045	0.2033	44,113	2
ref	173032	173033	2954_2957	1,1	0.8186	0.9775	0.0004	0.0680	0.2957	19,138	2
ref	172891	172893	2950_2953	1,1	0.7635	0.9734	0.0005	-0.0866	0.2872	54,346	1
ref	172566	172636	2948_2950	0,69	0.6038	0.9653	0.0014	-0.1085	0.2087	153,247	1
ref	172425	172427	2945_2948	1,1	0.9647	0.9897	9.9931e-06	0.0115	0.2599	70,330	1
ref	172243	172245	2942_2945	1,1	0.5534	0.9649	0.0018	-0.2546	0.4288	377,23	1
ref	172122	172124	2939_2942	1,1	0.3338	0.8981	0.0048	0.2266	0.2339	319,81	1
ref	171938	171940	2936_2939	1,1	0.4163	0.9274	0.0034	0.2273	0.2790	340,60	1
ref	170939	171833	2922_2936	0,893	0.3270	0.8981	0.0049	0.2287	0.2327	315,85	1
ref	171541	171543	2932_2935	1,1	0.8769	0.9775	0.0003	0.0352	0.2265	46,39	2
ref	171342	171344	2929_2932	1,1	0.7354	0.9722	0.0016	-0.0952	0.2807	18,67	2
ref	171204	171206	2926_2929	1,1	0.9731	0.9897	1.6126e-05	0.0093	0.2753	19,66	2
ref	171007	171009	2923_2926	1,1	0.0909	0.6086	0.0397	-0.6512	0.3799	77,8	2
ref	170832	170834	2919_2922	1,1	0.6686	0.9662	0.0009	-0.0795	0.1855	235,165	1
ref	170643	170645	2916_2919	1,1	0.5105	0.9588	0.0022	-0.1950	0.2958	343,57	1
ref	170568	170570	2913_2916	1,1	0.6782	0.9679	0.0009	-0.0965	0.2322	90,310	1
ref	169814	170399	2905_2913	0,584	0.5306	0.9649	0.0020	0.2058	0.3276	45,355	1
ref	170108	170110	2909_2912	1,1	0.7404	0.9722	0.0006	-0.0603	0.1818	74,281	2
ref	170031	170033	2906_2909	1,1	0.1919	0.8092	0.0087	-0.2165	0.1653	95,260	2
ref	169608	169610	2902_2905	1,1	0.0279	0.3776	0.0244	0.6649	0.3002	359,41	1
ref	169366	169368	2899_2902	1,1	0.9267	0.9861	4.3294e-05	0.0233	0.2535	73,327	1
ref	169142	169144	2896_2899	1,1	0.4277	0.9296	0.0032	-0.1816	0.2285	91,309	1
ref	168914	168916	2893_2896	1,1	0.1390	0.7338	0.0111	0.2776	0.1869	231,169	1
ref	168519	168521	2887_2890	1,1	0.8643	0.9775	0.0001	-0.0340	0.1986	114,286	1
ref	166984	168443	2870_2887	0,1458	0.7460	0.9722	0.0005	-0.0633	0.1951	148,252	1
ref	167186	167188	2874_2871	1,1	0.9962	0.9969	1.3656e-07	0.0008	0.1679	77,175	2
ref	167369	167371	2877_2874	1,1	0.9741	0.9897	6.3881e-06	-0.0061	0.1879	56,196	2
ref	167662	167664	2880_2877	1,1	0.0546	0.4914	0.0221	-0.4357	0.2251	227,25	2
ref	167961	167963	2883_2880	1,1	0.4674	0.9480	0.0032	-0.1094	0.1503	155,97	2
ref	168255	168257	2886_2883	1,1	0.3263	0.8981	0.0058	0.1471	0.1495	111,141	2
ref	166889	166891	2867_2870	1,1	0.5625	0.9649	0.0017	-0.1285	0.2214	273,127	1
ref	166731	166733	2864_2867	1,1	0.1465	0.7496	0.0107	-0.3140	0.2154	297,103	1
ref	166630	166632	2861_2864	1,1	0.3806	0.9160	0.0039	0.1790	0.2037	180,220	1
ref	166350	166351	2857_2860	1,1	0.7067	0.9722	0.0308	0.4541	1.1395	7,2	2
ref	166350	166351	2854_2857	1,1	0.9743	0.9897	0.0002	0.0328	0.9683	5,4	2
ref	166350	166351	2851_2854	1,1	0.4228	0.9288	0.1322	-0.9409	1.0783	7,2	2
ref	166350	166351	2845_2848	1,1	0.2391	0.8642	0.2631	1.7562	1.3144	8,1	2
ref	166350	166351	2842_2845	1,1	0.2392	0.8642	0.2630	1.1105	0.8314	4,5	2
ref	166350	166351	2839_2842	1,1	0.2568	0.8668	0.2467	-1.1338	0.8860	3,6	2
ref	166350	166351	2836_2839	1,1	0.6657	0.9662	0.0404	0.5202	1.1338	7,2	2
ref	166350	166351	2833_2836	1,1	0.4283	0.9296	0.1293	0.8207	0.9525	6,3	2
ref	166350	166351	2830_2833	1,1	0.0863	0.5967	0.4759	-1.5747	0.7390	6,3	2
ref	166350	166351	2827_2830	1,1	0.2660	0.8668	0.2387	-1.2644	1.0099	2,7	2
ref	166350	166351	2824_2827	1,1	0.9588	0.9897	0.0006	0.0628	1.1571	7,2	2
ref	166256	166257	2815_2823	0,622	0.7020	0.9722	0.0007	0.1060	0.2766	347,53	1
ref	166256	166257	2819_2822	1,1	0.4143	0.9274	0.0152	-0.3159	0.3833	12,41	2
ref	166256	166257	2816_2819	1,1	0.0549	0.4914	0.0812	0.6844	0.3470	36,17	2
ref	166053	166055	2812_2815	1,1	0.7763	0.9734	0.0004	0.0822	0.2887	347,53	1
ref	165970	165972	2809_2812	1,1	0.2603	0.8668	0.0065	0.2866	0.2539	329,71	1
ref	165783	165784	2801_2809	0,417	0.9177	0.9834	5.4633e-05	0.0373	0.3603	368,32	1
ref	165783	165784	2805_2808	1,1	0.8865	0.9799	0.0008	-0.0502	0.3485	12,20	2
ref	165783	165784	2802_2805	1,1	0.8771	0.9775	0.0009	-0.0584	0.3739	10,22	2
ref	165554	165556	2798_2801	1,1	0.0878	0.6009	0.0148	0.7098	0.4137	378,22	1
ref	165424	165501	2796_2798	0,76	0.4940	0.9528	0.0024	0.1375	0.2006	147,253	1
ref	165234	165236	2793_2796	1,1	0.3596	0.9089	0.0043	0.1929	0.2100	274,126	1
ref	164905	164907	2787_2790	1,1	0.0102	0.1903	0.0332	-0.9784	0.3770	30,370	1
ref	164697	164698	2785_2787	0,78	0.2612	0.8668	0.0064	0.3061	0.2717	348,52	1
ref	164493	164494	2771_2785	0,767	0.3107	0.8981	0.0052	-0.2088	0.2054	182,218	1
ref	164493	164494	2781_2784	1,1	0.5000	0.9528	0.0028	0.1165	0.1723	163,55	2
ref	164493	164494	2778_2781	1,1	0.3355	0.8981	0.0058	0.1631	0.1688	151,67	2
ref	164493	164494	2775_2778	1,1	0.2706	0.8668	0.0076	-0.1775	0.1606	135,83	2
ref	164493	164494	2772_2775	1,1	0.0057	0.1194	0.0468	-0.4942	0.1764	165,53	2
ref	164410	164412	2768_2771	1,1	0.1490	0.7496	0.0106	-0.3013	0.2079	279,121	1
ref	164093	164095	2762_2765	1,1	0.1021	0.6572	0.0136	0.3682	0.2242	109,291	1
ref	163959	163961	2759_2762	1,1	0.2449	0.8668	0.0069	-0.3393	0.2909	51,349	1
ref	163403	163405	2754_2757	1,1	0.4466	0.9423	0.0030	0.1640	0.2150	285,115	1
ref	163239	163241	2751_2754	1,1	3.2981e-10	1.3749e-07	0.1829	1.2511	0.1889	295,105	1
ref	163015	163017	2745_2748	1,1	0.9651	0.9897	9.7795e-06	0.0102	0.2323	310,90	1
ref	162788	162790	2742_2745	1,1	0.7389	0.9722	0.0006	-0.0813	0.2435	331,69	1
ref	162628	162630	2739_2742	1,1	0.8455	0.9775	0.0002	0.0418	0.2142	208,192	1
ref	162512	162514	2736_2739	1,1	0.9006	0.9815	7.9779e-05	-0.0381	0.3049	44,356	1
ref	162247	162248	2734_2736	0,242	0.0572	0.4962	0.0183	-0.3882	0.2030	277,123	1
ref	161851	162164	2729_2734	0,312	0.6140	0.9653	0.0013	0.1106	0.2188	119,281	1
ref	161938	161940	2730_2733	1,1	0.6245	0.9653	0.0013	-0.0930	0.1897	222,59	2
ref	161569	161571	2726_2729	1,1	0.6640	0.9662	0.0010	0.0942	0.2166	306,94	1
ref	161343	161345	2723_2726	1,1	3.2935e-08	4.9842e-06	0.1446	1.0314	0.1792	265,135	1
ref	161187	161189	2720_2723	1,1	0.0752	0.5787	0.0161	-0.3804	0.2127	278,122	1
ref	160944	160946	2717_2720	1,1	0.4581	0.9437	0.0028	0.2099	0.2824	355,45	1
ref	160836	160838	2714_2717	1,1	0.1672	0.7755	0.0097	0.4399	0.3173	45,355	1
ref	160589	160591	2711_2714	1,1	0.6787	0.9679	0.0009	-0.1240	0.2988	47,353	1
ref	160409	160411	2708_2711	1,1	0.5867	0.9653	0.0015	-0.1468	0.2696	70,330	1
ref	160200	160202	2705_2708	1,1	0.8290	0.9775	0.0002	0.0469	0.2169	292,108	1
ref	159949	160104	2703_2705	0,154	0.9423	0.9873	2.6761e-05	0.0143	0.1976	202,198	1
ref	157555	157557	2657_2654	1,1	0.8996	0.9815	8.1417e-05	0.0187	0.1484	266,133	2
ref	157887	157889	2666_2663	1,1	0.0037	0.0884	0.0422	0.4140	0.1409	155,244	2
ref	158132	158134	2672_2669	1,1	0.4632	0.9480	0.0027	-0.1026	0.1396	199,200	2
ref	158212	158214	2675_2672	1,1	0.4587	0.9437	0.0028	0.1581	0.2129	48,351	2
ref	158471	158473	2678_2675	1,1	0.7247	0.9722	0.0006	0.0722	0.2047	345,54	2
ref	158650	158652	2681_2678	1,1	0.8722	0.9775	0.0001	-0.0248	0.1536	115,284	2
ref	158734	158736	2684_2681	1,1	0.4838	0.9515	0.0025	-0.0996	0.1420	236,163	2
ref	158876	158878	2687_2684	1,1	0.9671	0.9897	8.7024e-06	0.0059	0.1422	227,172	2
ref	159054	159056	2690_2687	1,1	0.2585	0.8668	0.0065	-0.1789	0.1579	288,111	2
ref	159275	159277	2693_2690	1,1	0.5356	0.9649	0.0020	0.0877	0.1413	210,189	2
ref	159386	159388	2696_2693	1,1	0.3399	0.8981	0.0046	-0.2369	0.2476	35,364	2
ref	159511	159513	2699_2696	1,1	0.4093	0.9274	0.0035	0.1194	0.1444	158,241	2
ref	159584	159586	2702_2699	1,1	0.0853	0.5958	0.0150	-0.3005	0.1737	317,82	2
ref	157366	157368	2650_2653	1,1	0.0520	0.4914	0.0191	0.6675	0.3414	33,367	1
ref	157120	157122	2647_2650	1,1	0.4343	0.9374	0.0031	0.1710	0.2182	252,148	1
ref	156833	156834	2621_2647	0,2129	0.6405	0.9653	0.0011	-0.0912	0.1949	226,174	1
ref	156833	156834	2643_2646	1,1	0.5086	0.9588	0.0033	-0.1155	0.1743	53,121	2
ref	156833	156834	2640_2643	1,1	0.7136	0.9722	0.0010	0.0658	0.1789	132,42	2
ref	156833	156834	2637_2640	1,1	0.8395	0.9775	0.0003	0.0409	0.2017	144,30	2
ref	156833	156834	2634_2637	1,1	0.3210	0.8981	0.0075	0.1675	0.1682	67,107	2
ref	156833	156834	2631_2634	1,1	0.3695	0.9160	0.0061	0.2016	0.2238	150,24	2
ref	156833	156834	2628_2631	1,1	0.8464	0.9775	0.0003	0.0444	0.2289	150,24	2
ref	156833	156834	2625_2628	1,1	0.7327	0.9722	0.0009	-0.0591	0.1728	121,53	2
ref	156833	156834	2622_2625	1,1	0.7308	0.9722	0.0009	0.0610	0.1770	61,113	2
ref	156695	156697	2618_2621	1,1	0.8795	0.9775	0.0001	0.0417	0.2749	59,341	1
ref	156446	156590	2616_2618	0,143	0.8587	0.9775	0.0002	0.0592	0.3321	40,360	1
ref	156295	156297	2613_2616	1,1	0.8318	0.9775	0.0002	0.0440	0.2071	146,254	1
ref	156214	156216	2610_2613	1,1	0.4739	0.9484	0.0026	0.1469	0.2048	269,131	1
ref	156118	156120	2607_2610	1,1	0.6590	0.9662	0.0010	0.0957	0.2166	295,105	1
ref	155748	155833	2605_2607	0,84	0.1967	0.8151	0.0085	0.2576	0.1989	220,180	1
ref	154793	155684	2591_2605	0,890	0.0028	0.0720	0.0447	0.5479	0.1808	164,236	1
ref	155505	155507	2601_2604	1,1	0.5684	0.9653	0.0021	-0.0971	0.1699	171,65	2
ref	155426	155428	2598_2601	1,1	0.8156	0.9775	0.0003	-0.0664	0.2841	220,16	2
ref	155267	155269	2595_2598	1,1	0.6275	0.9653	0.0015	-0.0868	0.1785	183,53	2
ref	155006	155008	2592_2595	1,1	0.1168	0.6810	0.0157	0.3179	0.2016	192,44	2
ref	154625	154626	2586_2591	0,321	0.0124	0.2193	0.0315	0.5511	0.2183	281,119	1
ref	154625	154626	2590_2587	1,1	0.3713	0.9160	0.0079	0.1602	0.1784	41,78	2
ref	154443	154444	2584_2586	0,142	0.8369	0.9775	0.0002	-0.0417	0.2023	178,222	1
ref	154157	154159	2578_2581	1,1	0.9056	0.9827	7.1985e-05	-0.0325	0.2738	340,60	1
ref	153906	153908	2575_2578	1,1	0.8144	0.9775	0.0003	-0.0588	0.2503	94,306	1
ref	153451	153731	2573_2575	0,279	0.7832	0.9734	0.0004	-0.0526	0.1909	155,245	1
ref	153294	153296	2570_2573	1,1	0.8291	0.9775	0.0002	0.0429	0.1985	224,176	1
ref	153082	153084	2567_2570	1,1	0.4984	0.9528	0.0023	-0.1761	0.2596	70,330	1
ref	152987	152989	2564_2567	1,1	6.1187e-05	0.0028	0.0789	-0.8421	0.2055	293,107	1
ref	152884	152886	2561_2564	1,1	0.0997	0.6560	0.0138	0.3303	0.1996	138,262	1
ref	152720	152722	2558_2561	1,1	0.1088	0.6713	0.0131	0.3231	0.2006	120,280	1
ref	152522	152524	2555_2558	1,1	0.0915	0.6086	0.0145	0.3348	0.1975	143,257	1
ref	152221	152223	2552_2555	1,1	0.2214	0.8354	0.0076	0.2679	0.2184	99,301	1
ref	151899	151994	2550_2552	0,94	0.1496	0.7496	0.0106	-0.2844	0.1966	160,240	1
ref	151808	151809	2546_2549	1,1	0.7228	0.9722	0.0166	-0.1748	0.4757	3,9	2
ref	151808	151809	2543_2546	1,1	0.6356	0.9653	0.0294	-0.2044	0.4151	7,5	2
ref	151563	151565	2539_2542	1,1	0.6879	0.9722	0.0008	0.1466	0.3644	34,366	1
ref	151467	151469	2536_2539	1,1	0.1704	0.7782	0.0096	-0.2727	0.1981	159,241	1
ref	151098	151099	2531_2533	0,218	0.6695	0.9662	0.0009	-0.0825	0.1931	148,252	1
ref	150898	150900	2528_2531	1,1	0.2675	0.8668	0.0063	0.4140	0.3723	32,368	1
ref	150484	150485	2508_2525	0,1017	0.4421	0.9423	0.0030	0.1456	0.1890	191,209	1
ref	150484	150485	2521_2524	1,1	0.1005	0.6572	0.0181	-0.2564	0.1552	119,90	2
ref	150484	150485	2518_2521	1,1	0.6249	0.9653	0.0016	-0.0852	0.1739	58,151	2
ref	150484	150485	2515_2518	1,1	0.5500	0.9649	0.0024	-0.1067	0.1781	159,50	2
ref	150484	150485	2512_2515	1,1	0.6963	0.9722	0.0010	-0.0792	0.2025	175,34	2
ref	150484	150485	2509_2512	1,1	0.8827	0.9775	0.0001	-0.0330	0.2234	34,175	2
ref	150322	150324	2505_2508	1,1	0.2794	0.8668	0.0060	0.2213	0.2041	130,270	1
ref	150231	150232	2501_2504	1,1	0.2067	0.8222	0.4621	0.5831	0.3632	2,5	2
